date,open,high,low,close
2017-04-27,76.520000,77.019997,76.120000,76.530000
2017-04-28,76.480000,76.660000,76.340000,76.610000
2017-05-01,76.430000,77.350000,76.230000,77.250000
2017-05-02,77.240000,77.770000,77.170000,77.660000
2017-05-03,77.670000,78.059998,77.350000,77.550000
2017-05-04,77.540000,77.780000,76.980000,77.250000
2017-05-05,77.240000,78.120000,76.970000,77.970000
2017-05-08,78.120000,78.300000,77.610000,78.220000
2017-05-09,78.220000,78.920000,78.059998,78.610000
2017-05-10,78.620000,79.390000,78.360000,79.330000
2017-05-11,79.360000,79.390000,77.670000,77.980000
2017-05-12,77.990000,78.000000,77.530000,77.800000
2017-05-15,77.430000,78.520000,77.420000,78.300000
2017-05-16,78.280000,78.520000,77.740000,77.860000
2017-05-17,77.860000,77.920000,76.770000,76.940000
2017-05-18,76.940000,77.250000,76.260000,76.920000
2017-05-19,76.910000,77.330000,76.480000,77.080002
2017-05-22,77.130000,77.910000,76.750000,77.860000
2017-05-23,77.860000,78.440000,77.640000,78.390000
2017-05-24,78.360000,78.770000,78.170000,78.580000
2017-05-25,78.570000,78.880000,78.450000,78.540000
2017-05-26,78.560000,78.730000,78.160000,78.620000
2017-05-29,78.560000,78.940000,78.310000,78.520000
2017-05-30,78.520000,78.750000,77.970000,78.660000
2017-05-31,78.660000,79.000000,78.360000,78.470000
2017-06-01,78.470000,78.780000,78.310000,78.610000
2017-06-02,78.620000,79.250000,78.580000,78.850000
2017-06-05,78.630000,79.010002,78.580000,78.840000
2017-06-06,78.830000,78.910000,78.380000,78.610000
2017-06-07,78.630000,79.089996,78.490000,79.010002
2017-06-08,79.029999,79.600000,78.840000,79.380000
2017-06-09,79.380000,79.770000,78.940000,79.570000
2017-06-12,79.500000,79.670000,78.940000,79.160000
2017-06-13,79.120000,79.580000,79.000000,79.470000
2017-06-14,79.510000,80.070000,79.270000,79.660000
2017-06-15,79.640000,80.040001,78.990000,79.950000
2017-06-16,79.940000,80.690000,79.830000,80.390000
2017-06-19,80.460000,81.059998,80.320000,80.680000
2017-06-20,80.690000,81.140000,80.530000,80.700000
2017-06-21,80.700000,80.780000,80.280000,80.520000
2017-06-22,80.510000,81.029999,80.130000,80.880000
2017-06-23,80.870000,81.230000,80.740000,81.089996
2017-06-26,80.920000,81.660000,80.780000,81.530000
2017-06-27,81.530000,81.910000,81.390000,81.690000
2017-06-28,81.690000,82.140000,81.300000,82.050003
2017-06-29,82.040001,82.410000,81.410000,81.900000
2017-06-30,81.880000,82.520000,81.700000,82.420000
2017-07-03,82.059998,82.860000,81.910000,82.690000
2017-07-04,82.710000,82.800000,82.050003,82.580000
2017-07-05,82.580000,82.690000,82.080002,82.560000
2017-07-06,82.560000,82.640000,82.070000,82.380000
2017-07-07,82.360000,83.059998,82.280000,82.940000
2017-07-10,82.910000,83.220000,82.720000,82.970000
2017-07-11,82.940000,83.040001,82.160000,82.320000
2017-07-12,82.310000,82.390000,81.920000,82.140000
2017-07-13,82.150000,83.290000,82.050003,82.970000
2017-07-14,82.920000,83.200000,82.320000,82.680000
2017-07-17,82.660000,82.860000,82.310000,82.430000
2017-07-18,82.390000,82.640000,81.690000,82.380000
2017-07-19,82.380000,82.800000,82.110000,82.380000
2017-07-20,82.420000,83.089996,82.250000,82.780000
2017-07-21,82.830000,83.220000,82.590000,82.860000
2017-07-24,82.540000,82.880000,82.280000,82.640000
2017-07-25,82.640000,83.059998,82.360000,83.000000
2017-07-26,83.000000,83.670000,82.890000,83.620000
2017-07-27,83.640000,83.950000,83.059998,83.330000
2017-07-28,83.360000,83.420000,82.950000,83.140000
2017-07-31,83.050003,83.160000,82.530000,82.860000
2017-08-01,82.860000,83.019997,82.290000,82.410000
2017-08-02,82.420000,82.520000,81.890000,82.280000
2017-08-03,82.230000,82.310000,81.640000,81.810000
2017-08-04,81.830000,82.300000,81.700000,82.019997
2017-08-07,82.000000,82.220000,81.410000,81.550000
2017-08-08,81.520000,81.600000,80.780000,80.860000
2017-08-09,80.840000,80.920000,80.220000,80.780000
2017-08-10,80.770000,81.160000,79.390000,79.450000
2017-08-11,79.440000,79.950000,79.080002,79.920000
2017-08-14,79.900000,80.240000,79.660000,79.900000
2017-08-15,79.890000,80.640000,79.830000,80.080002
2017-08-16,80.099998,80.700000,79.950000,80.590000
2017-08-17,80.580000,80.630000,79.710000,79.790000
2017-08-18,79.790000,80.400000,79.520000,79.870000
2017-08-21,79.960000,80.040001,79.610000,79.840000
2017-08-22,79.820000,80.140000,79.540000,79.760000
2017-08-23,79.760000,79.940000,78.560000,78.790000
2017-08-24,78.800000,79.050003,78.480000,79.050003
2017-08-25,79.059998,79.360000,78.860000,79.170000
2017-08-28,79.110000,79.390000,78.880000,79.280000
2017-08-29,79.270000,79.700000,78.290000,79.650000
2017-08-30,79.620000,79.930000,79.260000,79.410000
2017-08-31,79.400000,79.650000,78.720000,78.960000
2017-09-01,78.950000,79.140000,78.640000,78.910000
2017-09-04,78.230000,78.840000,78.080002,78.590000
2017-09-05,78.590000,79.120000,78.280000,78.740000
2017-09-06,78.730000,78.870000,78.300000,78.650000
2017-09-07,78.670000,78.750000,78.190000,78.440000
2017-09-08,78.430000,79.180000,78.210000,78.350000
2017-09-11,78.620000,79.420000,78.280000,79.370000
2017-09-12,79.380000,80.390000,78.940000,80.300000
2017-09-13,80.300000,80.410000,79.850000,79.990000
2017-09-14,80.000000,80.380000,79.550000,79.620000
2017-09-15,79.610000,81.080002,79.230000,80.810000
2017-09-18,80.860000,81.690000,80.720000,81.059998
2017-09-19,81.050003,81.810000,80.910000,81.670000
2017-09-20,81.670000,82.640000,81.420000,82.560000
2017-09-21,82.560000,82.780000,82.059998,82.190000
2017-09-22,82.190000,82.280000,81.360000,82.200000
2017-09-25,82.200000,82.590000,80.920000,81.170000
2017-09-26,81.160000,81.350000,80.490000,80.910000
2017-09-27,80.920000,81.580000,80.840000,81.250000
2017-09-28,81.250000,81.690000,80.970000,81.300000
2017-09-29,81.300000,81.450000,81.040001,81.070000
2017-10-02,81.270000,81.420000,80.830000,81.140000
2017-10-03,81.160000,81.280000,80.640000,80.800000
2017-10-04,80.800000,81.160000,80.640000,80.830000
2017-10-05,80.820000,80.830000,80.200000,80.270000
2017-10-06,80.270000,80.370000,79.800000,79.910000
2017-10-09,79.620000,79.850000,79.410000,79.600000
2017-10-10,79.610000,79.880000,79.270000,79.500000
2017-10-11,79.500000,79.770000,79.270000,79.700000
2017-10-12,79.710000,80.210000,79.580000,80.059998
2017-10-13,80.070000,80.570000,79.830000,80.170000
2017-10-16,80.160000,80.500000,80.070000,80.460000
2017-10-17,80.470000,80.780000,80.270000,80.470000
2017-10-18,80.470000,80.830000,80.190000,80.780000
2017-10-19,80.780000,80.970000,78.910000,79.140000
2017-10-20,79.140000,79.280000,78.830000,79.070000
2017-10-23,79.140000,79.500000,78.920000,79.019997
2017-10-24,79.019997,79.370000,78.310000,78.610000
2017-10-25,78.620000,78.750000,77.940000,78.330000
2017-10-26,78.330000,78.420000,77.830000,78.010002
2017-10-27,78.019997,78.310000,77.860000,78.220000
2017-10-30,78.029999,78.390000,77.660000,77.820000
2017-10-31,77.830000,77.890000,77.340000,77.810000
2017-11-01,77.810000,79.010002,77.780000,78.610000
2017-11-02,78.610000,79.010002,78.570000,78.880000
2017-11-03,78.880000,79.250000,78.740000,78.790000
2017-11-06,78.730000,79.200000,78.580000,78.970000
2017-11-07,78.960000,79.160000,78.510000,78.680000
2017-11-08,78.660000,79.420000,78.490000,79.310000
2017-11-09,79.310000,79.480000,78.670000,78.830000
2017-11-10,78.840000,78.910000,78.430000,78.670000
2017-11-13,78.800000,78.820000,78.210000,78.430000
2017-11-14,78.430000,78.470000,77.820000,78.010002
2017-11-15,78.019997,78.120000,77.530000,77.620000
2017-11-16,77.630000,77.650000,77.300000,77.460000
2017-11-17,77.450000,77.520000,76.200000,76.410000
2017-11-20,76.420000,76.770000,76.080002,76.690000
2017-11-21,76.690000,76.920000,76.370000,76.800000
2017-11-22,76.800000,76.970000,76.430000,76.550000
2017-11-23,76.560000,76.830000,76.300000,76.640000
2017-11-24,76.640000,76.860000,76.500000,76.750000
2017-11-27,76.750000,76.940000,76.330000,76.780000
2017-11-28,76.800000,77.380000,76.750000,76.920000
2017-11-29,76.920000,77.260000,76.760000,77.019997
2017-11-30,77.019997,77.190000,76.590000,76.890000
2017-12-01,76.860000,77.460000,76.710000,77.200000
2017-12-04,77.190000,77.620000,77.000000,77.089996
2017-12-05,77.080002,77.760000,77.080002,77.420000
2017-12-06,77.420000,77.580000,77.110000,77.300000
2017-12-07,77.290000,77.440000,76.930000,77.250000
2017-12-08,77.250000,77.830000,77.190000,77.630000
2017-12-11,77.770000,78.610000,77.560000,78.500000
2017-12-12,78.480000,78.920000,78.360000,78.730000
2017-12-13,78.740000,79.210000,78.620000,79.040001
2017-12-14,79.029999,79.220000,78.400000,78.480000
2017-12-15,78.470000,79.000000,78.370000,78.700000
2017-12-18,78.720000,79.220000,78.690000,78.720000
2017-12-19,78.720000,79.059998,78.630000,78.730000
2017-12-20,78.720000,79.540000,78.530000,79.520000
2017-12-21,79.500000,79.670000,79.250000,79.530000
2017-12-22,79.540000,79.650000,79.380000,79.550000
2017-12-25,79.560000,79.690000,78.900000,79.540000
2017-12-26,79.530000,79.770000,79.440000,79.700000
2017-12-27,79.710000,80.190000,79.570000,80.040001
2017-12-28,80.050003,80.170000,79.830000,80.029999
2017-12-29,80.000000,80.180000,79.810000,79.860000
2018-01-01,79.840000,80.059998,79.830000,80.050003
2018-01-02,80.059998,80.330000,79.640000,79.780000
2018-01-03,79.780000,79.970000,79.480000,79.790000
2018-01-04,79.790000,80.770000,79.740000,80.670000
2018-01-05,80.670000,81.310000,80.640000,81.059998
2018-01-08,81.019997,81.300000,80.840000,81.160000
2018-01-09,81.160000,81.340000,80.560000,80.670000
2018-01-10,80.670000,80.700000,80.019997,80.210000
2018-01-11,80.220000,80.830000,80.120000,80.780000
2018-01-12,80.770000,80.920000,80.380000,80.570000
2018-01-15,80.440000,80.910000,80.250000,80.700000
2018-01-16,80.720000,81.059998,80.190000,80.270000
2018-01-17,80.260000,81.240000,80.140000,80.930000
2018-01-18,80.940000,81.300000,80.670000,81.140000
2018-01-19,81.130000,81.130000,80.440000,80.610000
2018-01-22,80.630000,81.310000,80.410000,81.280000
2018-01-23,81.270000,81.580000,80.740000,81.120000
2018-01-24,81.140000,81.230000,80.110000,80.140000
2018-01-25,80.120000,80.610000,79.940000,80.160000
2018-01-26,80.160000,80.470000,79.580000,79.970000
2018-01-29,79.780000,80.000000,79.610000,79.780000
2018-01-30,79.780000,79.970000,79.170000,79.750000
2018-01-31,79.740000,80.940000,79.690000,80.430000
2018-02-01,80.420000,81.089996,80.340000,80.940000
2018-02-02,80.920000,81.029999,80.360000,80.410000
2018-02-05,80.530000,80.560000,79.220000,79.270000
2018-02-06,79.250000,80.580000,78.810000,80.440000
2018-02-07,80.440000,80.600000,78.940000,79.140000
2018-02-08,79.140000,79.310000,78.280000,78.480000
2018-02-09,78.500000,79.089996,78.089996,78.830000
2018-02-12,78.810000,79.110000,78.480000,78.920000
2018-02-13,78.920000,79.029999,78.220000,78.440000
2018-02-14,78.430000,78.970000,77.640000,78.870000
2018-02-15,78.840000,78.950000,78.330000,78.620000
2018-02-16,78.610000,78.810000,78.310000,78.560000
2018-02-19,78.420000,78.810000,78.390000,78.580000
2018-02-20,78.580000,78.960000,78.460000,78.870000
2018-02-21,78.850000,79.310000,78.730000,78.880000
2018-02-22,78.890000,78.910000,78.230000,78.360000
2018-02-23,78.390000,78.420000,77.630000,77.920000
2018-02-26,77.960000,78.340000,77.770000,78.099998
2018-02-27,78.080002,78.120000,77.610000,77.670000
2018-02-28,77.640000,77.810000,76.840000,76.940000
2018-03-01,76.930000,77.730000,76.600000,77.010002
2018-03-02,77.000000,77.280000,76.160000,76.530000
2018-03-05,76.500000,76.810000,75.940000,76.750000
2018-03-06,76.750000,77.690000,76.670000,77.360000
2018-03-07,77.360000,77.470000,76.780000,77.280000
2018-03-08,77.270000,77.410000,76.860000,77.140000
2018-03-09,77.190000,78.050003,77.059998,77.780000
2018-03-12,77.750000,78.190000,77.550000,77.640000
2018-03-13,77.640000,78.670000,77.560000,78.059998
2018-03-14,78.059998,78.310000,77.620000,77.950000
2018-03-15,77.960000,77.970000,77.099998,77.400000
2018-03-16,77.390000,77.440000,76.420000,76.470000
2018-03-19,76.640000,77.029999,76.080002,76.860000
2018-03-20,76.830000,77.059998,76.420000,76.530000
2018-03-21,76.550000,76.890000,75.970000,76.670000
2018-03-22,76.640000,76.800000,75.860000,75.860000
2018-03-23,75.860000,76.450000,75.530000,75.780000
2018-03-26,75.780000,77.000000,75.590000,76.940000
2018-03-27,76.940000,77.110000,76.470000,76.580000
2018-03-28,76.560000,77.270000,76.440000,77.059998
2018-03-29,77.059998,77.089996,76.580000,77.000000
2018-03-30,76.990000,77.070000,76.690000,76.900000
2018-04-02,76.920000,77.019997,76.210000,76.380000
2018-04-03,76.380000,77.490000,76.170000,77.350000
2018-04-04,77.370000,78.089996,77.110000,78.010002
2018-04-05,78.010002,78.250000,77.820000,78.150000
2018-04-06,78.150000,78.190000,77.620000,77.680000
2018-04-09,77.730000,78.420000,77.530000,78.000000
2018-04-10,77.990000,79.150000,77.900000,78.920000
2018-04-11,78.930000,79.080002,78.530000,78.580000
2018-04-12,78.580000,79.210000,78.520000,79.170000
2018-04-13,79.190000,79.640000,78.830000,79.000000
2018-04-16,78.970000,79.130000,78.650000,78.870000
2018-04-17,78.880000,78.970000,78.470000,78.580000
2018-04-18,78.560000,78.810000,78.340000,78.480000
2018-04-19,78.480000,78.800000,77.940000,78.080002
2018-04-20,78.080002,78.120000,77.450000,77.590000
2018-04-23,77.550000,77.860000,77.520000,77.700000
2018-04-24,77.700000,77.840000,77.250000,77.480000
2018-04-25,77.470000,77.550000,77.110000,77.360000
2018-04-26,77.360000,77.460000,77.130000,77.190000
2018-04-27,77.190000,77.420000,76.930000,77.260000
2018-04-30,77.110000,77.360000,76.830000,76.920000
2018-05-01,76.930000,77.019997,76.730000,76.960000
2018-05-02,77.019997,77.230000,76.780000,76.830000
2018-05-03,76.860000,77.160000,76.530000,76.890000
2018-05-04,76.890000,76.980000,76.250000,76.610000
2018-05-07,76.570000,76.750000,76.390000,76.550000
2018-05-08,76.540000,76.640000,75.890000,76.059998
2018-05-09,76.080002,76.820000,75.920000,76.670000
2018-05-10,76.670000,76.680000,75.810000,76.170000
2018-05-11,76.170000,76.390000,76.059998,76.220000
2018-05-14,76.140000,76.250000,75.750000,75.810000
2018-05-15,75.820000,76.120000,75.630000,75.720000
2018-05-16,75.720000,76.270000,75.580000,76.140000
2018-05-17,76.140000,76.450000,76.010002,76.180000
2018-05-18,76.190000,76.770000,76.110000,76.560000
2018-05-21,76.560000,77.170000,76.470000,77.140000
2018-05-22,77.140000,77.530000,76.810000,76.890000
2018-05-23,76.900000,76.990000,75.560000,76.140000
2018-05-24,76.130000,76.350000,75.360000,75.640000
2018-05-25,75.610000,76.080002,75.380000,75.680000
2018-05-28,75.540000,76.290000,75.480000,75.970000
2018-05-29,75.980000,76.000000,74.560000,75.089996
2018-05-30,75.089996,76.310000,74.600000,76.110000
2018-05-31,76.110000,76.480000,75.660000,76.170000
2018-06-01,76.170000,76.610000,76.089996,76.500000
2018-06-04,76.480000,77.260000,76.280000,77.190000
2018-06-05,77.190000,77.390000,76.830000,77.120000
2018-06-06,77.120000,77.690000,77.059998,77.500000
2018-06-07,77.510000,77.670000,76.920000,77.099998
2018-06-08,77.089996,77.240000,76.580000,77.050003
2018-06-11,76.810000,77.530000,76.620000,77.320000
2018-06-12,77.310000,77.820000,77.180000,77.340000
2018-06-13,77.340000,77.910000,77.280000,77.520000
2018-06-14,77.490000,77.640000,77.120000,77.190000
2018-06-15,77.180000,77.220000,76.640000,76.920000
2018-06-18,76.890000,76.890000,76.340000,76.770000
2018-06-19,76.770000,76.780000,75.480000,75.950000
2018-06-20,75.940000,76.230000,75.550000,75.730000
2018-06-21,75.770000,75.920000,75.440000,75.670000
2018-06-22,75.650000,76.180000,75.310000,75.970000
2018-06-25,75.970000,76.110000,75.390000,75.750000
2018-06-26,75.740000,75.790000,75.180000,75.520000
2018-06-27,75.520000,75.560000,74.720000,74.890000
2018-06-28,74.910000,75.110000,74.390000,74.650000
2018-06-29,74.670000,75.170000,74.420000,74.890000
2018-07-02,74.860000,75.280000,74.120000,74.470000
2018-07-03,74.480000,74.840000,74.080002,74.700000
2018-07-04,74.710000,74.890000,74.520000,74.700000
2018-07-05,74.680000,75.200000,74.530000,75.059998
2018-07-06,75.050003,75.670000,75.000000,75.560000
2018-07-09,75.570000,75.860000,75.340000,75.780000
2018-07-10,75.780000,76.160000,75.660000,75.900000
2018-07-11,75.880000,75.910000,75.390000,75.690000
2018-07-12,75.720000,76.360000,75.530000,76.360000
2018-07-13,76.370000,76.460000,75.740000,76.019997
2018-07-16,75.810000,76.340000,75.810000,76.110000
2018-07-17,76.099998,76.880000,75.880000,76.580000
2018-07-18,76.580000,76.750000,76.170000,76.690000
2018-07-19,76.670000,76.780000,75.690000,75.870000
2018-07-20,75.860000,76.140000,75.480000,75.860000
2018-07-23,75.800000,75.930000,75.430000,75.560000
2018-07-24,75.560000,75.740000,75.260000,75.630000
2018-07-25,75.640000,75.940000,75.390000,75.880000
2018-07-26,75.860000,75.940000,75.390000,75.450000
2018-07-27,75.450000,75.520000,75.170000,75.390000
2018-07-30,75.490000,75.880000,75.300000,75.780000
2018-07-31,75.760000,76.330000,75.600000,76.270000
2018-08-01,76.280000,76.330000,75.720000,75.880000
2018-08-02,75.860000,75.920000,75.190000,75.410000
2018-08-03,75.410000,75.480000,74.890000,75.029999
2018-08-06,75.000000,75.190000,74.860000,75.000000
2018-08-07,75.019997,75.190000,74.840000,75.019997
2018-08-08,75.000000,75.260000,74.690000,74.880000
2018-08-09,74.900000,74.900000,73.400000,73.460000
2018-08-10,73.470000,73.580000,72.720000,73.000000
2018-08-13,73.000000,73.140000,72.330000,72.840000
2018-08-14,72.820000,73.400000,72.690000,73.059998
2018-08-15,73.059998,73.170000,72.360000,72.700000
2018-08-16,72.700000,73.310000,72.440000,73.059998
2018-08-17,73.080002,73.420000,72.780000,73.360000
2018-08-20,73.260000,73.480000,73.029999,73.089996
2018-08-21,73.089996,74.000000,72.950000,73.810000
2018-08-22,73.810000,74.120000,73.680000,74.040001
2018-08-23,74.040001,74.170000,73.800000,73.860000
2018-08-24,73.860000,74.500000,73.730000,74.440000
2018-08-27,74.440000,74.610000,74.110000,74.390000
2018-08-28,74.380000,74.730000,74.240000,74.600000
2018-08-29,74.610000,75.050003,74.390000,75.019997
2018-08-30,74.990000,75.070000,73.670000,73.880000
2018-08-31,73.880000,74.000000,73.310000,73.560000
2018-09-03,73.560000,73.670000,73.160000,73.330000
2018-09-04,73.330000,73.510000,72.830000,73.070000
2018-09-05,73.089996,73.610000,72.870000,73.510000
2018-09-06,73.500000,73.690000,72.850000,72.990000
2018-09-07,72.980000,73.089996,72.420000,72.590000
2018-09-10,72.430000,72.780000,72.250000,72.530000
2018-09-11,72.620000,72.980000,72.420000,72.860000
2018-09-12,72.860000,73.160000,72.520000,73.040001
2018-09-13,73.029999,73.640000,72.890000,73.520000
2018-09-14,73.520000,73.810000,73.300000,73.380000
2018-09-17,73.410000,73.840000,73.190000,73.570000
2018-09-18,73.550000,74.140000,73.270000,73.920000
2018-09-19,73.965000,74.375000,73.800000,74.260000
2018-09-20,74.290000,75.275000,74.095001,75.170000
2018-09-21,75.195000,75.560000,75.110000,75.240000
2018-09-24,75.160000,75.305000,74.690000,74.940000
2018-09-25,74.985000,75.160000,74.800000,75.089996
2018-09-26,75.095001,75.535000,74.915000,75.000000
2018-09-27,75.135000,75.285000,74.710000,75.010002
2018-09-28,75.050003,75.390000,74.850000,75.210000
2018-10-01,75.250000,75.530000,75.145000,75.320000
2018-10-02,75.355000,75.395000,74.690000,74.920000
2018-10-03,74.945000,75.070000,74.515000,74.590000
2018-10-04,74.620000,74.655000,73.640000,73.790000
2018-10-05,73.815000,73.955000,73.055000,73.230000
2018-10-08,73.325000,73.450000,72.730000,72.990000
2018-10-09,73.019997,73.175000,72.740000,73.089996
2018-10-10,73.130000,73.490000,72.345000,72.380000
2018-10-11,72.405000,73.385000,72.330000,73.080002
2018-10-12,73.115000,73.330000,72.755000,72.990000
2018-10-15,72.990000,73.335000,72.745000,73.190000
2018-10-16,73.225000,74.035004,73.140000,73.880000
2018-10-17,73.915000,74.125000,73.580000,73.760000
2018-10-18,73.780000,74.019997,73.260000,73.380000
2018-10-19,73.425000,74.390000,73.190000,74.190000
2018-10-22,74.080002,74.560000,73.790000,73.960000
2018-10-23,74.010002,74.080002,73.240000,73.640000
2018-10-24,73.665000,73.990000,73.115000,73.270000
2018-10-25,73.305000,73.595000,72.805000,73.320000
2018-10-26,73.335000,73.430000,72.360000,72.820000
2018-10-29,72.785000,73.610000,72.745000,73.260000
2018-10-30,73.290000,74.200000,73.245000,74.099998
2018-10-31,74.150000,74.335000,73.580000,73.570000
2018-11-01,73.600000,75.074997,73.565000,74.970000
2018-11-02,75.010002,75.635000,74.745000,75.330000
2018-11-05,75.390000,75.580000,75.014999,75.380000
2018-11-06,75.410000,76.480000,75.285000,76.400000
2018-11-07,76.430000,77.155000,76.240000,77.029999
2018-11-08,77.065002,77.280000,76.825000,77.010002
2018-11-09,77.040001,77.170000,76.515000,76.680000
2018-11-12,76.780000,76.985000,76.355000,76.350000
2018-11-13,76.385000,77.180000,76.205000,76.970000
2018-11-14,76.990000,77.485000,76.880000,77.220000
2018-11-15,77.255000,77.755000,77.035004,77.570000
2018-11-16,77.610000,77.705000,77.010002,77.580000
2018-11-19,77.605000,77.650000,76.775000,76.930000
2018-11-20,76.965000,77.280000,76.465000,76.550000
2018-11-21,76.555000,77.425000,76.420000,77.220000
2018-11-22,77.255000,77.295000,76.640000,76.920000
2018-11-23,76.960000,77.010002,76.335000,76.560000
2018-11-26,76.555000,77.180000,76.270000,76.880000
2018-11-27,76.900000,77.350000,76.595000,77.200000
2018-11-28,77.235000,78.195000,77.155000,78.089996
2018-11-29,78.115000,78.140000,77.560000,77.810000
2018-11-30,77.830000,78.190000,77.705000,78.040001
2018-12-03,78.370000,78.835000,78.230000,78.710000
2018-12-04,78.740000,78.880000,77.965000,78.120000
2018-12-05,78.140000,78.400000,77.975000,78.059998
2018-12-06,78.095001,78.120000,77.145000,77.440000
2018-12-07,77.470000,77.775000,77.135000,77.390000
2018-12-10,77.490000,77.935000,76.930000,77.850000
2018-12-11,77.875000,78.255000,77.585000,77.950000
2018-12-12,77.990000,78.320000,77.360000,77.670000
2018-12-13,77.705000,78.050003,77.545000,77.900000
2018-12-14,77.930000,78.029999,76.955000,77.029999
2018-12-17,77.000000,77.290000,76.655000,76.710000
2018-12-18,76.750000,77.430000,76.730000,77.010002
2018-12-19,77.044998,77.250000,76.074997,76.059998
2018-12-20,76.095001,76.345000,75.150000,75.380000
2018-12-21,75.405000,75.550000,74.575000,74.700000
2018-12-24,74.675000,74.935000,74.135000,74.260000
2018-12-25,74.320000,74.520000,74.035004,74.150000
2018-12-26,74.185000,74.995000,74.029999,74.920000
2018-12-27,74.925000,74.995000,73.990000,74.390000
2018-12-28,74.405000,74.425000,73.835000,74.010002
2018-12-31,74.170000,74.260000,73.500000,73.590000
2019-01-01,73.625000,73.790000,73.540000,73.670000
2019-01-02,73.695000,73.795000,72.420000,72.420000
2019-01-03,72.455000,72.470000,69.690000,72.029999
2019-01-04,72.070000,73.295000,71.830000,73.019997
2019-01-07,73.099998,73.490000,72.890000,73.380000
2019-01-08,73.425000,73.535000,72.880000,73.080002
2019-01-09,73.105000,73.830000,73.070000,73.400000
2019-01-10,73.430000,73.615000,73.055000,73.490000
2019-01-11,73.545000,74.215000,73.455000,74.140000
2019-01-14,74.200000,74.245000,73.470000,73.770000
2019-01-15,73.795000,74.475000,73.695000,74.059998
2019-01-16,74.080002,74.175000,73.480000,73.890000
2019-01-17,73.920000,74.235000,73.200000,73.860000
2019-01-18,73.890000,74.410000,73.675000,73.990000
2019-01-21,74.004997,74.240000,73.565000,73.800000
2019-01-22,73.820000,73.890000,73.325000,73.810000
2019-01-23,73.840000,74.630000,73.725000,74.360000
2019-01-24,74.380000,74.595000,74.080002,74.120000
2019-01-25,74.150000,75.195000,73.955000,74.890000
2019-01-28,74.905000,75.195000,74.570000,74.670000
2019-01-29,74.700000,75.029999,74.445000,74.740000
2019-01-30,74.770000,75.315000,74.535000,75.130000
2019-01-31,75.170000,75.545000,74.900000,75.280000
2019-02-01,75.310000,75.745000,75.044998,75.500000
2019-02-04,75.650000,75.780000,75.435000,75.630000
2019-02-05,75.665000,75.910000,75.525000,75.780000
2019-02-06,75.810000,75.940000,74.395000,74.480000
2019-02-07,74.515000,74.560000,74.074997,74.089996
2019-02-08,74.125000,74.295000,73.815000,74.000000
2019-02-11,74.050003,74.490000,73.905000,74.270000
2019-02-12,74.305000,74.515000,74.185000,74.400000
2019-02-13,74.425000,75.820000,74.355000,75.420000
2019-02-14,75.450000,76.035004,75.390000,75.510000
2019-02-15,75.535000,75.925000,75.110000,75.790000
2019-02-18,75.990000,76.225000,75.610000,75.720000
2019-02-19,75.755000,76.190000,75.405000,76.120000
2019-02-20,76.160000,76.340000,75.895000,75.980000
2019-02-21,76.019997,76.160000,75.280000,75.260000
2019-02-22,75.290000,75.840000,74.825000,75.740000
2019-02-25,75.730000,76.570000,75.540000,76.430000
2019-02-26,76.450000,76.525000,76.105000,76.140000
2019-02-27,76.170000,76.320000,75.715000,75.970000
2019-02-28,76.000000,76.105000,75.660000,75.800000
2019-03-01,75.820000,76.515000,75.805000,76.080002
2019-03-04,76.084999,76.450000,75.915000,76.180000
2019-03-05,76.205000,76.325000,75.810000,75.960000
2019-03-06,75.980000,76.120000,75.490000,75.620000
2019-03-07,75.655000,75.870000,75.235000,75.340000
2019-03-08,75.360000,75.715000,75.010002,75.600000
2019-03-11,75.535000,76.055000,75.310000,75.940000
2019-03-12,75.970000,76.530000,75.940000,76.370000
2019-03-13,76.400000,76.425000,75.990000,76.200000
2019-03-14,76.230000,76.475000,75.950000,76.190000
2019-03-15,76.215000,76.610000,76.165000,76.270000
2019-03-18,76.200000,76.680000,76.089996,76.330000
2019-03-19,76.375000,76.585000,76.110000,76.320000
2019-03-20,76.365000,76.670000,76.130000,76.170000
2019-03-21,76.205000,76.795000,75.990000,76.160000
2019-03-22,76.195000,76.425000,75.485000,75.560000
2019-03-25,75.410000,76.180000,75.410000,75.920000
2019-03-26,75.960000,76.515000,75.925000,76.380000
2019-03-27,76.415000,76.480000,74.885000,75.099998
2019-03-28,75.130000,75.310000,74.730000,74.950000
2019-03-29,74.990000,75.585000,74.930000,75.390000
2019-04-01,75.445000,75.980000,75.380000,75.760000
2019-04-02,75.780000,75.790000,74.995000,75.200000
2019-04-03,75.210000,75.825000,75.040001,75.530000
2019-04-04,75.570000,75.830000,75.250000,75.370000
2019-04-05,75.400000,75.620000,75.065002,75.210000
2019-04-08,75.210000,75.305000,74.925000,75.110000
2019-04-09,75.140000,75.270000,74.855000,74.920000
2019-04-10,74.950000,75.210000,74.770000,75.080002
2019-04-11,75.115000,75.225000,74.890000,75.099998
2019-04-12,75.130000,75.910000,74.960000,75.730000
2019-04-15,75.880000,75.990000,75.585000,75.740000
2019-04-16,75.770000,75.835000,75.470000,75.720000
2019-04-17,75.755000,75.900000,74.715000,75.360000
2019-04-18,75.395000,75.425000,74.675000,74.800000
2019-04-19,74.835000,74.945000,74.770000,74.820000
2019-04-22,74.835000,74.935000,74.665000,74.740000
