datetime,open,high,low,close
2026-03-31 18:00:00,0.685380,0.686650,0.684560,0.686610
2026-03-31 19:00:00,0.686620,0.686900,0.685590,0.686020
2026-03-31 20:00:00,0.686040,0.686690,0.685500,0.685540
2026-03-31 21:00:00,0.685550,0.685730,0.685050,0.685200
2026-03-31 22:00:00,0.685200,0.688510,0.685100,0.688180
2026-03-31 23:00:00,0.688210,0.688940,0.687480,0.687730
2026-04-01 00:00:00,0.687720,0.688660,0.687240,0.688340
2026-04-01 01:00:00,0.688350,0.688500,0.684120,0.684640
2026-04-01 02:00:00,0.684670,0.686620,0.684630,0.685380
2026-04-01 03:00:00,0.685380,0.689580,0.685310,0.688480
2026-04-01 04:00:00,0.688470,0.690150,0.688350,0.688390
2026-04-01 05:00:00,0.688380,0.689550,0.688380,0.689150
2026-04-01 06:00:00,0.689140,0.690070,0.688610,0.690030
2026-04-01 07:00:00,0.690020,0.690440,0.689790,0.690070
2026-04-01 08:00:00,0.690090,0.690220,0.689530,0.690130
2026-04-01 09:00:00,0.690120,0.690700,0.689810,0.690290
2026-04-01 10:00:00,0.690280,0.692140,0.690080,0.692000
2026-04-01 11:00:00,0.692010,0.693040,0.691700,0.692770
2026-04-01 12:00:00,0.692770,0.692780,0.691170,0.691500
2026-04-01 13:00:00,0.691490,0.691930,0.691250,0.691310
2026-04-01 14:00:00,0.691320,0.691320,0.690160,0.690310
2026-04-01 15:00:00,0.690300,0.690700,0.690040,0.690380
2026-04-01 16:00:00,0.690380,0.691560,0.690220,0.690550
2026-04-01 17:00:00,0.690550,0.694420,0.690460,0.694420
2026-04-01 18:00:00,0.694420,0.694800,0.692800,0.692950
2026-04-01 19:00:00,0.692950,0.695220,0.692720,0.694280
2026-04-01 20:00:00,0.694270,0.694480,0.693590,0.694210
2026-04-01 21:00:00,0.694210,0.694800,0.694020,0.694440
2026-04-01 22:00:00,0.694440,0.695910,0.694390,0.695570
2026-04-01 23:00:00,0.695570,0.695800,0.693720,0.693880
2026-04-02 00:00:00,0.693890,0.695440,0.693600,0.694410
2026-04-02 01:00:00,0.694380,0.694820,0.693520,0.694450
2026-04-02 02:00:00,0.694440,0.694760,0.693400,0.694440
2026-04-02 03:00:00,0.694430,0.694650,0.693490,0.694640
2026-04-02 04:00:00,0.694630,0.695120,0.693210,0.693260
2026-04-02 05:00:00,0.693250,0.693270,0.691260,0.691780
2026-04-02 06:00:00,0.691770,0.692740,0.691600,0.692380
2026-04-02 07:00:00,0.692370,0.692980,0.692280,0.692910
2026-04-02 08:00:00,0.692910,0.692950,0.692210,0.692920
2026-04-02 09:00:00,0.692890,0.692940,0.692370,0.692460
2026-04-02 10:00:00,0.692430,0.692830,0.692100,0.692370
2026-04-02 11:00:00,0.692380,0.693490,0.692050,0.693210
2026-04-02 12:00:00,0.693240,0.693530,0.688140,0.688610
2026-04-02 13:00:00,0.688590,0.689500,0.688230,0.688850
2026-04-02 14:00:00,0.688860,0.689090,0.688190,0.688330
2026-04-02 15:00:00,0.688320,0.688360,0.687470,0.687860
2026-04-02 16:00:00,0.687860,0.688080,0.686720,0.686740
2026-04-02 17:00:00,0.686740,0.687480,0.686680,0.687470
2026-04-02 18:00:00,0.687480,0.688450,0.687290,0.688450
2026-04-02 19:00:00,0.688460,0.688520,0.687330,0.687480
2026-04-02 20:00:00,0.687480,0.687810,0.686760,0.687530
2026-04-02 21:00:00,0.687550,0.687630,0.686420,0.686480
2026-04-02 22:00:00,0.686460,0.686660,0.686070,0.686650
2026-04-02 23:00:00,0.686650,0.688560,0.686620,0.688130
2026-04-03 00:00:00,0.688120,0.689490,0.687660,0.689440
2026-04-03 01:00:00,0.689450,0.691370,0.689120,0.691260
2026-04-03 02:00:00,0.691260,0.691690,0.690460,0.690940
2026-04-03 03:00:00,0.690930,0.691570,0.690650,0.691130
2026-04-03 04:00:00,0.691110,0.691570,0.690510,0.690600
2026-04-03 05:00:00,0.690580,0.690930,0.690330,0.690690
2026-04-03 06:00:00,0.690690,0.691100,0.690410,0.690700
2026-04-03 07:00:00,0.690690,0.691330,0.690510,0.691070
2026-04-03 08:00:00,0.691060,0.691080,0.690340,0.690620
2026-04-03 09:00:00,0.690600,0.691140,0.690600,0.691080
2026-04-03 10:00:00,0.691070,0.691320,0.690900,0.691100
2026-04-03 11:00:00,0.691080,0.691630,0.691080,0.691320
2026-04-03 12:00:00,0.691310,0.691360,0.690900,0.690910
2026-04-03 13:00:00,0.690900,0.691100,0.690550,0.690820
2026-04-03 14:00:00,0.690820,0.690910,0.690550,0.690670
2026-04-03 15:00:00,0.690660,0.690790,0.690490,0.690690
2026-04-03 16:00:00,0.690690,0.690870,0.690340,0.690810
2026-04-03 17:00:00,0.690810,0.691030,0.690630,0.690990
2026-04-03 18:00:00,0.690990,0.691510,0.690870,0.690950
2026-04-03 19:00:00,0.690950,0.690990,0.690540,0.690920
2026-04-03 20:00:00,0.690920,0.690940,0.690510,0.690670
2026-04-05 21:00:00,0.689250,0.689290,0.689210,0.689260
2026-04-05 22:00:00,0.689260,0.689290,0.689050,0.689060
2026-04-05 23:00:00,0.689060,0.689210,0.689030,0.689190
2026-04-06 00:00:00,0.689180,0.689510,0.689030,0.689450
2026-04-06 01:00:00,0.689440,0.689470,0.689040,0.689060
2026-04-06 02:00:00,0.689050,0.689220,0.689050,0.689070
2026-04-06 03:00:00,0.689060,0.689320,0.689010,0.689070
2026-04-06 04:00:00,0.689050,0.689500,0.688980,0.689250
2026-04-06 05:00:00,0.689200,0.690220,0.686020,0.689290
2026-04-06 06:00:00,0.689290,0.689450,0.688230,0.688900
2026-04-06 07:00:00,0.688890,0.689030,0.688420,0.688740
2026-04-06 08:00:00,0.688740,0.688970,0.687720,0.688940
2026-04-06 09:00:00,0.688930,0.689050,0.688430,0.688520
2026-04-06 10:00:00,0.688500,0.689610,0.688500,0.689540
2026-04-06 11:00:00,0.689520,0.689850,0.689270,0.689490
2026-04-06 12:00:00,0.689470,0.691560,0.689470,0.690600
2026-04-06 13:00:00,0.690600,0.690610,0.690220,0.690310
2026-04-06 14:00:00,0.690310,0.690970,0.690310,0.690920
2026-04-06 15:00:00,0.690920,0.691290,0.690790,0.690810
2026-04-06 16:00:00,0.690810,0.691530,0.690580,0.691260
2026-04-06 17:00:00,0.691290,0.693310,0.690890,0.693020
2026-04-06 18:00:00,0.693030,0.693510,0.692620,0.693130
2026-04-06 19:00:00,0.693130,0.693600,0.692530,0.692550
2026-04-06 20:00:00,0.692560,0.693170,0.692540,0.692770
2026-04-06 21:00:00,0.692770,0.693210,0.692330,0.692820
2026-04-06 22:00:00,0.692820,0.693070,0.692370,0.692870
2026-04-06 23:00:00,0.692860,0.693350,0.692580,0.693080
2026-04-07 00:00:00,0.693100,0.693470,0.692220,0.692270
2026-04-07 01:00:00,0.692260,0.692270,0.691200,0.691770
2026-04-07 02:00:00,0.691760,0.691980,0.691500,0.691610
2026-04-07 03:00:00,0.691590,0.691650,0.690640,0.691490
2026-04-07 04:00:00,0.691480,0.692400,0.691400,0.691960
2026-04-07 05:00:00,0.691940,0.692190,0.691750,0.691980
2026-04-07 06:00:00,0.691970,0.692030,0.691840,0.691890
2026-04-07 07:00:00,0.691890,0.692070,0.691580,0.691860
2026-04-07 08:00:00,0.691830,0.692350,0.691510,0.691530
2026-04-07 09:00:00,0.691500,0.691780,0.691430,0.691680
2026-04-07 10:00:00,0.691680,0.692160,0.691240,0.691240
2026-04-07 11:00:00,0.691230,0.691800,0.690010,0.690210
2026-04-07 12:00:00,0.690200,0.690920,0.689930,0.690840
2026-04-07 13:00:00,0.690840,0.691390,0.690730,0.691210
2026-04-07 14:00:00,0.691210,0.691910,0.690950,0.691730
2026-04-07 15:00:00,0.691730,0.691780,0.690990,0.691580
2026-04-07 16:00:00,0.691590,0.692120,0.691580,0.691850
2026-04-07 17:00:00,0.691850,0.691880,0.691050,0.691520
2026-04-07 18:00:00,0.691540,0.694590,0.691510,0.694590
2026-04-07 19:00:00,0.694580,0.694710,0.693990,0.694150
2026-04-07 20:00:00,0.694140,0.694300,0.692580,0.692960
2026-04-07 21:00:00,0.692970,0.693580,0.692670,0.693550
2026-04-07 22:00:00,0.693560,0.694160,0.693260,0.693760
2026-04-07 23:00:00,0.693760,0.694000,0.692710,0.692960
2026-04-08 00:00:00,0.692950,0.695030,0.692540,0.693810
2026-04-08 01:00:00,0.693800,0.694530,0.692880,0.694310
2026-04-08 02:00:00,0.694300,0.694960,0.694170,0.694660
2026-04-08 03:00:00,0.694650,0.695780,0.694500,0.695380
2026-04-08 04:00:00,0.695360,0.695680,0.694500,0.694780
2026-04-08 05:00:00,0.694780,0.697380,0.694550,0.697090
2026-04-08 06:00:00,0.697090,0.697730,0.696940,0.697680
2026-04-08 07:00:00,0.697680,0.698110,0.696390,0.697510
2026-04-08 08:00:00,0.697400,0.705010,0.697400,0.704900
2026-04-08 09:00:00,0.704910,0.707850,0.704470,0.707610
2026-04-08 10:00:00,0.707590,0.708200,0.705030,0.705310
2026-04-08 11:00:00,0.705270,0.707150,0.705270,0.706460
2026-04-08 12:00:00,0.706450,0.707040,0.705050,0.705230
2026-04-08 13:00:00,0.705230,0.705450,0.704330,0.705320
2026-04-08 14:00:00,0.705320,0.706920,0.705320,0.706700
2026-04-08 15:00:00,0.706700,0.708170,0.706480,0.707200
2026-04-08 16:00:00,0.707200,0.707990,0.706340,0.707290
2026-04-08 17:00:00,0.707260,0.707300,0.705730,0.706140
2026-04-08 18:00:00,0.706130,0.706150,0.703540,0.704350
2026-04-08 19:00:00,0.704390,0.704950,0.703520,0.703620
2026-04-08 20:00:00,0.703600,0.704360,0.703490,0.703960
2026-04-08 21:00:00,0.703940,0.705590,0.703510,0.705470
2026-04-08 22:00:00,0.705470,0.707420,0.704940,0.707220
2026-04-08 23:00:00,0.707200,0.707750,0.704840,0.705330
2026-04-09 00:00:00,0.705350,0.706030,0.704410,0.705790
2026-04-09 01:00:00,0.705780,0.706330,0.705180,0.706190
2026-04-09 02:00:00,0.706180,0.706190,0.705220,0.706000
2026-04-09 03:00:00,0.705980,0.706210,0.704780,0.705220
2026-04-09 04:00:00,0.705210,0.705820,0.703280,0.703280
2026-04-09 05:00:00,0.703290,0.705420,0.702960,0.705340
2026-04-09 06:00:00,0.705330,0.705420,0.704380,0.704400
2026-04-09 07:00:00,0.704390,0.704930,0.704110,0.704730
2026-04-09 08:00:00,0.704720,0.704770,0.704320,0.704670
2026-04-09 09:00:00,0.704650,0.704760,0.703950,0.703950
2026-04-09 10:00:00,0.703950,0.703960,0.703090,0.703630
2026-04-09 11:00:00,0.703620,0.703650,0.702560,0.703430
2026-04-09 12:00:00,0.703420,0.704070,0.702950,0.703910
2026-04-09 13:00:00,0.703920,0.704180,0.703640,0.704090
2026-04-09 14:00:00,0.704090,0.704650,0.704040,0.704080
2026-04-09 15:00:00,0.704090,0.704410,0.703400,0.703440
2026-04-09 16:00:00,0.703450,0.703990,0.703240,0.703940
2026-04-09 17:00:00,0.703960,0.704120,0.702830,0.702920
2026-04-09 18:00:00,0.702920,0.703130,0.702340,0.702790
2026-04-09 19:00:00,0.702760,0.703320,0.702380,0.703320
2026-04-09 20:00:00,0.703320,0.703440,0.703020,0.703130
2026-04-09 21:00:00,0.703110,0.704540,0.703000,0.704540
2026-04-09 22:00:00,0.704540,0.704550,0.703520,0.704070
2026-04-09 23:00:00,0.704070,0.705780,0.704020,0.705170
2026-04-10 00:00:00,0.705160,0.706160,0.704830,0.706070
2026-04-10 01:00:00,0.706060,0.708490,0.705440,0.708420
2026-04-10 02:00:00,0.708410,0.709220,0.708390,0.708610
2026-04-10 03:00:00,0.708590,0.709500,0.708350,0.709020
2026-04-10 04:00:00,0.709000,0.709030,0.707450,0.707940
2026-04-10 05:00:00,0.707940,0.708620,0.707700,0.708520
2026-04-10 06:00:00,0.708510,0.708650,0.708250,0.708370
2026-04-10 07:00:00,0.708370,0.708670,0.707590,0.708280
2026-04-10 08:00:00,0.708250,0.708580,0.707850,0.708000
2026-04-10 09:00:00,0.707990,0.708040,0.707520,0.707520
2026-04-10 10:00:00,0.707520,0.707530,0.707060,0.707490
2026-04-10 11:00:00,0.707480,0.708280,0.707260,0.707610
2026-04-10 12:00:00,0.707600,0.707860,0.706900,0.706910
2026-04-10 13:00:00,0.706910,0.707160,0.706740,0.706990
2026-04-10 14:00:00,0.706990,0.707100,0.706580,0.706710
2026-04-10 15:00:00,0.706710,0.707090,0.706480,0.707090
2026-04-10 16:00:00,0.707090,0.707240,0.706190,0.706300
2026-04-10 17:00:00,0.706300,0.706550,0.705310,0.705490
2026-04-10 18:00:00,0.705490,0.706450,0.705460,0.705870
2026-04-10 19:00:00,0.705880,0.707160,0.705770,0.706750
2026-04-10 20:00:00,0.706750,0.706920,0.706390,0.706850
2026-04-12 21:00:00,0.706570,0.706900,0.706360,0.706820
2026-04-12 22:00:00,0.706820,0.706890,0.706650,0.706840
2026-04-12 23:00:00,0.706830,0.706900,0.706440,0.706530
2026-04-13 00:00:00,0.706520,0.706890,0.706510,0.706720
2026-04-13 01:00:00,0.706710,0.706890,0.706520,0.706870
2026-04-13 02:00:00,0.706850,0.707130,0.706520,0.706870
2026-04-13 03:00:00,0.706850,0.707030,0.706420,0.706830
2026-04-13 04:00:00,0.706830,0.707210,0.706580,0.707020
2026-04-13 05:00:00,0.707110,0.707110,0.700000,0.703540
2026-04-13 06:00:00,0.703770,0.703850,0.698710,0.702590
2026-04-13 07:00:00,0.702860,0.702860,0.699580,0.701470
2026-04-13 08:00:00,0.701540,0.702190,0.700370,0.702150
2026-04-13 09:00:00,0.702150,0.702210,0.701220,0.701880
2026-04-13 10:00:00,0.701870,0.703370,0.701760,0.703250
2026-04-13 11:00:00,0.703230,0.704130,0.702890,0.703410
2026-04-13 12:00:00,0.703410,0.703850,0.703210,0.703560
2026-04-13 13:00:00,0.703570,0.703870,0.703230,0.703870
2026-04-13 14:00:00,0.703870,0.704090,0.703600,0.703680
2026-04-13 15:00:00,0.703680,0.704330,0.703480,0.703960
2026-04-13 16:00:00,0.703970,0.704400,0.703960,0.704400
2026-04-13 17:00:00,0.704440,0.705840,0.704400,0.705590
2026-04-13 18:00:00,0.705590,0.705810,0.705130,0.705260
2026-04-13 19:00:00,0.705270,0.705350,0.704510,0.704680
2026-04-13 20:00:00,0.704680,0.705110,0.704510,0.704960
2026-04-13 21:00:00,0.704990,0.705520,0.703570,0.703610
2026-04-13 22:00:00,0.703590,0.704470,0.703100,0.704410
2026-04-13 23:00:00,0.704400,0.706030,0.704320,0.705650
2026-04-14 00:00:00,0.705640,0.706840,0.705640,0.706560
2026-04-14 01:00:00,0.706560,0.706570,0.705710,0.706180
2026-04-14 02:00:00,0.706160,0.708350,0.705860,0.708150
2026-04-14 03:00:00,0.708140,0.709130,0.708110,0.708890
2026-04-14 04:00:00,0.708860,0.710000,0.708800,0.710000
2026-04-14 05:00:00,0.709980,0.710010,0.709470,0.709790
2026-04-14 06:00:00,0.709800,0.709920,0.709530,0.709610
2026-04-14 07:00:00,0.709660,0.709820,0.708920,0.709500
2026-04-14 08:00:00,0.709500,0.710130,0.709410,0.710060
2026-04-14 09:00:00,0.710060,0.710250,0.709630,0.709950
2026-04-14 10:00:00,0.709960,0.709960,0.708760,0.708930
2026-04-14 11:00:00,0.708920,0.709120,0.707920,0.707950
2026-04-14 12:00:00,0.707950,0.708510,0.707870,0.708190
2026-04-14 13:00:00,0.708190,0.708880,0.708190,0.708570
2026-04-14 14:00:00,0.708570,0.709130,0.708440,0.708730
2026-04-14 15:00:00,0.708740,0.708870,0.707890,0.708190
2026-04-14 16:00:00,0.708210,0.709300,0.707810,0.709260
2026-04-14 17:00:00,0.709280,0.710460,0.709250,0.709770
2026-04-14 18:00:00,0.709760,0.710860,0.709410,0.710340
2026-04-14 19:00:00,0.710370,0.711440,0.710340,0.711310
2026-04-14 20:00:00,0.711310,0.712250,0.711310,0.711990
2026-04-14 21:00:00,0.711980,0.712910,0.711930,0.712820
2026-04-14 22:00:00,0.712800,0.713560,0.712030,0.713560
2026-04-14 23:00:00,0.713550,0.713920,0.713070,0.713740
2026-04-15 00:00:00,0.713730,0.714750,0.713730,0.714300
2026-04-15 01:00:00,0.714290,0.714310,0.713170,0.713170
2026-04-15 02:00:00,0.713170,0.713210,0.712850,0.712960
2026-04-15 03:00:00,0.712950,0.713530,0.712710,0.713330
2026-04-15 04:00:00,0.713310,0.713450,0.712500,0.712740
2026-04-15 05:00:00,0.712740,0.712920,0.712580,0.712660
2026-04-15 06:00:00,0.712650,0.712780,0.712460,0.712680
2026-04-15 07:00:00,0.712690,0.712700,0.711820,0.712630
2026-04-15 08:00:00,0.712620,0.712900,0.712420,0.712890
2026-04-15 09:00:00,0.712890,0.713250,0.712720,0.712910
2026-04-15 10:00:00,0.712910,0.712930,0.712340,0.712490
2026-04-15 11:00:00,0.712490,0.712870,0.712260,0.712750
2026-04-15 12:00:00,0.712750,0.713030,0.712390,0.712960
2026-04-15 13:00:00,0.712960,0.713280,0.712750,0.713090
2026-04-15 14:00:00,0.713090,0.713350,0.713060,0.713290
2026-04-15 15:00:00,0.713310,0.714350,0.713290,0.713760
2026-04-15 16:00:00,0.713800,0.714270,0.713750,0.713870
2026-04-15 17:00:00,0.713850,0.714810,0.713780,0.714240
2026-04-15 18:00:00,0.714260,0.714770,0.714130,0.714390
2026-04-15 19:00:00,0.714400,0.714500,0.713420,0.714300
2026-04-15 20:00:00,0.714300,0.714770,0.713110,0.713840
2026-04-15 21:00:00,0.713820,0.714150,0.713480,0.714070
2026-04-15 22:00:00,0.714060,0.714110,0.713430,0.713930
2026-04-15 23:00:00,0.713920,0.714940,0.713920,0.714520
2026-04-16 00:00:00,0.714510,0.716150,0.714510,0.715680
2026-04-16 01:00:00,0.715670,0.716630,0.715550,0.716130
2026-04-16 02:00:00,0.716130,0.716820,0.715970,0.716650
2026-04-16 03:00:00,0.716630,0.716800,0.716160,0.716550
2026-04-16 04:00:00,0.716540,0.717510,0.716390,0.717460
2026-04-16 05:00:00,0.717440,0.717760,0.717210,0.717480
2026-04-16 06:00:00,0.717480,0.717490,0.716960,0.717090
2026-04-16 07:00:00,0.717090,0.717570,0.716150,0.716920
2026-04-16 08:00:00,0.716890,0.717370,0.716890,0.717300
2026-04-16 09:00:00,0.717300,0.717650,0.717060,0.717580
2026-04-16 10:00:00,0.717580,0.717780,0.716970,0.717680
2026-04-16 11:00:00,0.717680,0.717980,0.716320,0.717730
2026-04-16 12:00:00,0.717740,0.719280,0.717570,0.718990
2026-04-16 13:00:00,0.718990,0.719640,0.718920,0.719220
2026-04-16 14:00:00,0.719230,0.719550,0.718840,0.718940
2026-04-16 15:00:00,0.718940,0.719150,0.718360,0.718820
2026-04-16 16:00:00,0.718840,0.719000,0.717750,0.718750
2026-04-16 17:00:00,0.718770,0.719000,0.718320,0.718440
2026-04-16 18:00:00,0.718430,0.718440,0.716990,0.717520
2026-04-16 19:00:00,0.717500,0.717560,0.716680,0.716870
2026-04-16 20:00:00,0.716870,0.717020,0.716410,0.716760
2026-04-16 21:00:00,0.716750,0.717440,0.716750,0.717410
2026-04-16 22:00:00,0.717400,0.717490,0.716660,0.717320
2026-04-16 23:00:00,0.717310,0.717820,0.716780,0.717060
2026-04-17 00:00:00,0.717040,0.717830,0.716110,0.716360
2026-04-17 01:00:00,0.716340,0.717370,0.716200,0.716940
2026-04-17 02:00:00,0.716920,0.717530,0.715540,0.715880
2026-04-17 03:00:00,0.715870,0.715900,0.715300,0.715590
2026-04-17 04:00:00,0.715550,0.716110,0.715480,0.715760
2026-04-17 05:00:00,0.715730,0.716370,0.715730,0.716190
2026-04-17 06:00:00,0.716180,0.716330,0.715960,0.716210
2026-04-17 07:00:00,0.716180,0.716480,0.715440,0.715980
2026-04-17 08:00:00,0.715960,0.716320,0.715960,0.716320
2026-04-17 09:00:00,0.716320,0.716520,0.715880,0.715880
2026-04-17 10:00:00,0.715880,0.716470,0.715440,0.716110
2026-04-17 11:00:00,0.716110,0.716580,0.715980,0.716240
2026-04-17 12:00:00,0.716250,0.716360,0.716110,0.716240
2026-04-17 13:00:00,0.716240,0.716700,0.715970,0.716580
2026-04-17 14:00:00,0.716580,0.716990,0.716470,0.716890
2026-04-17 15:00:00,0.716890,0.717090,0.716670,0.716890
2026-04-17 16:00:00,0.716870,0.716940,0.716150,0.716200
2026-04-17 17:00:00,0.716220,0.717210,0.716100,0.717200
2026-04-17 18:00:00,0.717210,0.718100,0.716970,0.718050
2026-04-17 19:00:00,0.718030,0.718160,0.717150,0.717270
2026-04-17 20:00:00,0.717260,0.717490,0.717050,0.717090
2026-04-19 21:00:00,0.717190,0.717280,0.716120,0.716410
2026-04-19 22:00:00,0.716400,0.716990,0.716390,0.716970
2026-04-19 23:00:00,0.716960,0.716990,0.716290,0.716570
2026-04-20 00:00:00,0.716550,0.717310,0.716340,0.717110
2026-04-20 01:00:00,0.717090,0.717120,0.716380,0.716770
2026-04-20 02:00:00,0.716760,0.717500,0.716240,0.716770
2026-04-20 03:00:00,0.716750,0.717010,0.716100,0.716230
2026-04-20 04:00:00,0.716220,0.717250,0.715770,0.716920
2026-04-20 05:00:00,0.716910,0.717350,0.713060,0.713670
2026-04-20 06:00:00,0.713520,0.714480,0.711430,0.712600
2026-04-20 07:00:00,0.712570,0.713920,0.711940,0.712050
2026-04-20 08:00:00,0.712060,0.714230,0.711790,0.714200
2026-04-20 09:00:00,0.714200,0.714430,0.713120,0.713420
2026-04-20 10:00:00,0.713420,0.715070,0.713420,0.715000
2026-04-20 11:00:00,0.715000,0.715510,0.714720,0.714940
2026-04-20 12:00:00,0.714940,0.715720,0.714750,0.715470
2026-04-20 13:00:00,0.715470,0.715800,0.715300,0.715400
2026-04-20 14:00:00,0.715400,0.715700,0.715200,0.715600
2026-04-20 15:00:00,0.715600,0.715620,0.714420,0.714860
2026-04-20 16:00:00,0.714850,0.715460,0.714260,0.715440
2026-04-20 17:00:00,0.715470,0.716620,0.714370,0.714710
2026-04-20 18:00:00,0.714730,0.715220,0.714650,0.715000
2026-04-20 19:00:00,0.715000,0.715730,0.715000,0.715730
2026-04-20 20:00:00,0.715720,0.716030,0.715370,0.715650
2026-04-20 21:00:00,0.715640,0.716490,0.715340,0.716180
2026-04-20 22:00:00,0.716170,0.716180,0.715410,0.715850
2026-04-20 23:00:00,0.715840,0.717110,0.715590,0.716900
2026-04-21 00:00:00,0.716890,0.717000,0.715900,0.716180
2026-04-21 01:00:00,0.716140,0.717720,0.715890,0.717410
2026-04-21 02:00:00,0.717380,0.717660,0.716920,0.717250
2026-04-21 03:00:00,0.717230,0.717480,0.717040,0.717420
2026-04-21 04:00:00,0.717400,0.717940,0.717400,0.717520
2026-04-21 05:00:00,0.717500,0.717980,0.717500,0.717970
2026-04-21 06:00:00,0.717980,0.718010,0.717710,0.717840
2026-04-21 07:00:00,0.717870,0.717870,0.717420,0.717650
2026-04-21 08:00:00,0.717630,0.718160,0.717630,0.718160
2026-04-21 09:00:00,0.718160,0.718180,0.717400,0.717430
2026-04-21 10:00:00,0.717430,0.717640,0.716950,0.717410
2026-04-21 11:00:00,0.717410,0.718200,0.717290,0.717530
2026-04-21 12:00:00,0.717530,0.717670,0.717030,0.717280
2026-04-21 13:00:00,0.717290,0.717400,0.716530,0.716630
2026-04-21 14:00:00,0.716650,0.716790,0.716540,0.716690
2026-04-21 15:00:00,0.716690,0.717250,0.716660,0.716680
2026-04-21 16:00:00,0.716670,0.716690,0.715990,0.716350
2026-04-21 17:00:00,0.716350,0.716450,0.715320,0.715480
2026-04-21 18:00:00,0.715450,0.715730,0.714330,0.715550
2026-04-21 19:00:00,0.715540,0.715560,0.715020,0.715290
2026-04-21 20:00:00,0.715280,0.715850,0.715120,0.715840
2026-04-21 21:00:00,0.715830,0.716570,0.715580,0.716570
2026-04-21 22:00:00,0.716560,0.716590,0.715460,0.715890
2026-04-21 23:00:00,0.715860,0.717550,0.715860,0.717500
2026-04-22 00:00:00,0.717490,0.718470,0.716590,0.716680
2026-04-22 01:00:00,0.716670,0.717190,0.715440,0.716290
2026-04-22 02:00:00,0.716260,0.716560,0.715110,0.715150
2026-04-22 03:00:00,0.715140,0.716140,0.713180,0.715220
2026-04-22 04:00:00,0.715180,0.715550,0.714320,0.715160
2026-04-22 05:00:00,0.715120,0.716180,0.712630,0.713540
2026-04-22 06:00:00,0.713520,0.716830,0.713460,0.715440
2026-04-22 07:00:00,0.715440,0.715470,0.714760,0.715160
2026-04-22 08:00:00,0.715150,0.715500,0.715130,0.715160
2026-04-22 09:00:00,0.715160,0.715750,0.715110,0.715630
2026-04-22 10:00:00,0.715640,0.716360,0.715640,0.716160
2026-04-22 11:00:00,0.716170,0.716290,0.715670,0.715860
2026-04-22 12:00:00,0.715870,0.716360,0.715560,0.715570
2026-04-22 13:00:00,0.715570,0.716140,0.715430,0.715570
2026-04-22 14:00:00,0.715560,0.716030,0.715490,0.715650
2026-04-22 15:00:00,0.715670,0.717450,0.715650,0.717080
2026-04-22 16:00:00,0.717060,0.717350,0.716580,0.716920
2026-04-22 17:00:00,0.716910,0.717030,0.716110,0.716910
2026-04-22 18:00:00,0.716920,0.717320,0.716290,0.716500
2026-04-22 19:00:00,0.716500,0.716820,0.715970,0.716140
2026-04-22 20:00:00,0.716130,0.716510,0.715630,0.716220
2026-04-22 21:00:00,0.716210,0.716240,0.715080,0.715170
2026-04-22 22:00:00,0.715150,0.715700,0.714710,0.714900
2026-04-22 23:00:00,0.714890,0.716590,0.714790,0.716530
2026-04-23 00:00:00,0.716500,0.716980,0.715900,0.716000
2026-04-23 01:00:00,0.715970,0.716320,0.715710,0.716130
2026-04-23 02:00:00,0.716100,0.716250,0.715610,0.715830
2026-04-23 03:00:00,0.715820,0.716500,0.715780,0.716200
2026-04-23 04:00:00,0.716200,0.716230,0.715660,0.715960
2026-04-23 05:00:00,0.715960,0.716110,0.715720,0.715910
2026-04-23 06:00:00,0.715900,0.716120,0.715750,0.716080
2026-04-23 07:00:00,0.716080,0.716150,0.715560,0.716040
2026-04-23 08:00:00,0.716040,0.716140,0.715690,0.715830
2026-04-23 09:00:00,0.715830,0.716020,0.715680,0.715770
2026-04-23 10:00:00,0.715770,0.716570,0.713960,0.716200
2026-04-23 11:00:00,0.716200,0.716230,0.715280,0.715660
2026-04-23 12:00:00,0.715670,0.715710,0.714430,0.714570
2026-04-23 13:00:00,0.714570,0.714830,0.713840,0.713990
2026-04-23 14:00:00,0.714000,0.714830,0.713920,0.714830
2026-04-23 15:00:00,0.714830,0.715480,0.714760,0.715420
2026-04-23 16:00:00,0.715440,0.715590,0.714980,0.715220
2026-04-23 17:00:00,0.715210,0.715670,0.714820,0.715670
2026-04-23 18:00:00,0.715690,0.715890,0.715010,0.715470
2026-04-23 19:00:00,0.715460,0.715510,0.714640,0.714760
2026-04-23 20:00:00,0.714750,0.714850,0.713390,0.713710
2026-04-23 21:00:00,0.713700,0.715430,0.713440,0.715140
2026-04-23 22:00:00,0.715130,0.715390,0.714070,0.714610
2026-04-23 23:00:00,0.714590,0.715170,0.713870,0.714900
2026-04-24 00:00:00,0.714920,0.716370,0.714350,0.716100
2026-04-24 01:00:00,0.716080,0.716310,0.715340,0.715640
2026-04-24 02:00:00,0.715630,0.715700,0.715280,0.715500
2026-04-24 03:00:00,0.715480,0.715550,0.711400,0.714110
2026-04-24 04:00:00,0.714050,0.714950,0.713720,0.713720
2026-04-24 05:00:00,0.713730,0.713740,0.712750,0.713400
2026-04-24 06:00:00,0.713400,0.713410,0.712510,0.712850
2026-04-24 07:00:00,0.712840,0.713520,0.712410,0.713180
2026-04-24 08:00:00,0.713180,0.713370,0.712920,0.713290
