datetime,open,high,low,close
2026-03-20 18:00:00,112.001950,112.019290,111.734410,111.735550
2026-03-20 19:00:00,111.736250,111.812530,111.625240,111.785550
2026-03-20 20:00:00,111.782170,111.901910,111.755210,111.811550
2026-03-22 21:00:00,111.687660,111.687660,111.384070,111.516200
2026-03-22 22:00:00,111.517170,111.754900,111.488730,111.620020
2026-03-22 23:00:00,111.619160,111.651290,111.532800,111.601500
2026-03-23 00:00:00,111.601610,111.623700,111.386570,111.556300
2026-03-23 01:00:00,111.557000,111.740540,111.446300,111.564220
2026-03-23 02:00:00,111.564180,111.633210,111.334550,111.396190
2026-03-23 03:00:00,111.395830,111.461090,111.201970,111.322850
2026-03-23 04:00:00,111.325940,111.355170,111.241120,111.252260
2026-03-23 05:00:00,111.254360,111.310900,111.058380,111.119570
2026-03-23 06:00:00,111.116960,111.134600,110.941560,110.950170
2026-03-23 07:00:00,110.945210,111.096620,110.829920,110.987480
2026-03-23 08:00:00,110.987340,111.258380,110.966650,111.093440
2026-03-23 09:00:00,111.091240,111.115380,110.759560,110.783010
2026-03-23 10:00:00,110.781140,110.794510,110.311960,110.505190
2026-03-23 11:00:00,110.499280,111.692850,110.378250,111.018920
2026-03-23 12:00:00,111.019170,111.499010,110.928260,111.462270
2026-03-23 13:00:00,111.462050,111.469880,111.081600,111.372460
2026-03-23 14:00:00,111.368020,111.774010,111.306240,111.690480
2026-03-23 15:00:00,111.692960,111.735260,110.998640,111.011770
2026-03-23 16:00:00,111.009890,111.196140,110.913580,111.148320
2026-03-23 17:00:00,111.140770,111.331460,111.097580,111.136120
2026-03-23 18:00:00,111.134770,111.150330,110.908070,111.086860
2026-03-23 19:00:00,111.087660,111.113410,110.999260,111.063740
2026-03-23 20:00:00,111.062910,111.118710,111.029130,111.063850
2026-03-23 21:00:00,111.063010,111.186030,110.964870,110.993050
2026-03-23 22:00:00,110.992600,111.173050,110.898310,111.132780
2026-03-23 23:00:00,111.131830,111.143000,111.019500,111.061260
2026-03-24 00:00:00,111.063680,111.088850,110.479300,110.833350
2026-03-24 01:00:00,110.831580,110.851510,110.511350,110.538580
2026-03-24 02:00:00,110.538600,110.698590,110.482620,110.562600
2026-03-24 03:00:00,110.563640,110.647370,110.493510,110.609910
2026-03-24 04:00:00,110.608670,110.634020,110.521100,110.595400
2026-03-24 05:00:00,110.595400,110.604200,110.442700,110.525070
2026-03-24 06:00:00,110.523500,110.816160,110.510810,110.797050
2026-03-24 07:00:00,110.799540,111.137630,110.719560,110.793280
2026-03-24 08:00:00,110.790860,110.801810,110.375440,110.475720
2026-03-24 09:00:00,110.472550,110.632020,110.366020,110.628450
2026-03-24 10:00:00,110.627010,110.715150,110.543760,110.706050
2026-03-24 11:00:00,110.702770,110.742240,110.518700,110.648410
2026-03-24 12:00:00,110.645190,110.651320,110.397530,110.488870
2026-03-24 13:00:00,110.488200,110.577920,110.414220,110.539210
2026-03-24 14:00:00,110.537990,110.827440,110.518700,110.732240
2026-03-24 15:00:00,110.739570,110.749520,110.502740,110.712660
2026-03-24 16:00:00,110.711200,110.774980,110.604960,110.722260
2026-03-24 17:00:00,110.722360,110.725200,110.455780,110.595150
2026-03-24 18:00:00,110.593490,110.809540,110.576950,110.746420
2026-03-24 19:00:00,110.744920,110.891390,110.732740,110.788860
2026-03-24 20:00:00,110.788300,111.124910,110.761330,111.056720
2026-03-24 21:00:00,111.057040,111.071120,110.869240,111.007620
2026-03-24 22:00:00,111.007820,111.065910,110.926280,111.058430
2026-03-24 23:00:00,111.058830,111.099740,110.971150,111.025760
2026-03-25 00:00:00,111.024940,111.159990,110.889960,111.004740
2026-03-25 01:00:00,111.005260,111.053960,110.833200,110.841800
2026-03-25 02:00:00,110.838310,110.868940,110.715520,110.738140
2026-03-25 03:00:00,110.740310,110.810480,110.690770,110.792700
2026-03-25 04:00:00,110.794940,110.914830,110.789300,110.818820
2026-03-25 05:00:00,110.818130,110.898100,110.796530,110.855660
2026-03-25 06:00:00,110.853280,110.905050,110.809610,110.857210
2026-03-25 07:00:00,110.856400,110.921670,110.792610,110.864380
2026-03-25 08:00:00,110.863320,110.962370,110.811260,110.845030
2026-03-25 09:00:00,110.843180,110.919580,110.667340,110.726680
2026-03-25 10:00:00,110.722960,110.774550,110.639150,110.713230
2026-03-25 11:00:00,110.711410,110.763100,110.644120,110.671480
2026-03-25 12:00:00,110.667630,110.718370,110.562410,110.680030
2026-03-25 13:00:00,110.676090,110.774450,110.586810,110.598440
2026-03-25 14:00:00,110.599250,110.830840,110.553070,110.811770
2026-03-25 15:00:00,110.807950,110.868980,110.609610,110.838830
2026-03-25 16:00:00,110.838460,110.892170,110.752330,110.847290
2026-03-25 17:00:00,110.846470,110.951690,110.818890,110.884960
2026-03-25 18:00:00,110.885360,110.937040,110.764080,110.822980
2026-03-25 19:00:00,110.823000,110.850930,110.769870,110.809920
2026-03-25 20:00:00,110.809770,110.839720,110.756700,110.791150
2026-03-25 21:00:00,110.792200,110.883540,110.736110,110.779850
2026-03-25 22:00:00,110.777770,110.823820,110.659500,110.752610
2026-03-25 23:00:00,110.750810,110.776670,110.608100,110.662800
2026-03-26 00:00:00,110.667030,110.756750,110.609470,110.633800
2026-03-26 01:00:00,110.638450,110.737760,110.631930,110.705800
2026-03-26 02:00:00,110.710190,110.747130,110.591450,110.639290
2026-03-26 03:00:00,110.642970,110.857780,110.635910,110.832840
2026-03-26 04:00:00,110.832590,110.907530,110.791270,110.877320
2026-03-26 05:00:00,110.876500,110.919410,110.785800,110.812550
2026-03-26 06:00:00,110.811840,110.831580,110.730760,110.756440
2026-03-26 07:00:00,110.754950,110.760550,110.648820,110.696540
2026-03-26 08:00:00,110.694720,110.726410,110.576190,110.705600
2026-03-26 09:00:00,110.703010,110.753110,110.547290,110.646320
2026-03-26 10:00:00,110.643420,110.714660,110.568910,110.592930
2026-03-26 11:00:00,110.591750,110.616400,110.335320,110.337020
2026-03-26 12:00:00,110.336900,110.455030,110.212120,110.239560
2026-03-26 13:00:00,110.238250,110.509280,110.223500,110.381600
2026-03-26 14:00:00,110.368150,110.535740,110.240450,110.337990
2026-03-26 15:00:00,110.335400,110.437900,110.249510,110.344060
2026-03-26 16:00:00,110.342510,110.365990,110.147760,110.158990
2026-03-26 17:00:00,110.158850,110.190450,110.008920,110.015540
2026-03-26 18:00:00,110.016370,110.154480,110.010070,110.143030
2026-03-26 19:00:00,110.142680,110.146630,109.905370,109.921140
2026-03-26 20:00:00,109.921550,110.316730,109.889820,110.041150
2026-03-26 21:00:00,110.049040,110.127080,109.941080,110.056720
2026-03-26 22:00:00,110.058910,110.088250,109.978560,110.054280
2026-03-26 23:00:00,110.058110,110.096560,109.987540,109.992760
2026-03-27 00:00:00,109.996420,110.037590,109.631620,109.706880
2026-03-27 01:00:00,109.706330,109.891960,109.639070,109.856450
2026-03-27 02:00:00,109.858040,110.001180,109.834990,109.964320
2026-03-27 03:00:00,109.963130,110.216040,109.948060,110.216040
2026-03-27 04:00:00,110.216040,110.312610,110.178060,110.312610
2026-03-27 05:00:00,110.311440,110.321210,110.097740,110.110750
2026-03-27 06:00:00,110.108410,110.235530,110.082270,110.229650
2026-03-27 07:00:00,110.227090,110.238630,110.119150,110.200760
2026-03-27 08:00:00,110.197870,110.274040,110.101740,110.247000
2026-03-27 09:00:00,110.244620,110.289180,110.139600,110.217960
2026-03-27 10:00:00,110.215720,110.285270,110.178930,110.238020
2026-03-27 11:00:00,110.235020,110.251100,110.133600,110.141630
2026-03-27 12:00:00,110.143510,110.147000,110.002020,110.119360
2026-03-27 13:00:00,110.117590,110.240530,110.002090,110.102360
2026-03-27 14:00:00,110.100120,110.219930,110.095440,110.167690
2026-03-27 15:00:00,110.165680,110.311330,110.104480,110.303690
2026-03-27 16:00:00,110.299960,110.374660,110.163560,110.251330
2026-03-27 17:00:00,110.251340,110.357060,110.066380,110.145830
2026-03-27 18:00:00,110.146210,110.215360,110.119950,110.126150
2026-03-27 19:00:00,110.127470,110.161250,110.058310,110.101010
2026-03-27 20:00:00,110.098910,110.254230,110.052440,110.184070
2026-03-29 21:00:00,110.073020,110.286800,109.772460,110.027880
2026-03-29 22:00:00,110.025930,110.059330,109.846390,109.893460
2026-03-29 23:00:00,109.894400,109.963070,109.760210,109.774790
2026-03-30 00:00:00,109.772710,109.789880,109.511370,109.575120
2026-03-30 01:00:00,109.576200,109.766350,109.552080,109.595540
2026-03-30 02:00:00,109.594100,109.680590,109.528450,109.617720
2026-03-30 03:00:00,109.616040,109.792080,109.584820,109.774850
2026-03-30 04:00:00,109.773350,109.781410,109.698850,109.746300
2026-03-30 05:00:00,109.744720,109.752550,109.664090,109.732570
2026-03-30 06:00:00,109.733110,109.835750,109.659870,109.683480
2026-03-30 07:00:00,109.686710,109.697990,109.355360,109.468930
2026-03-30 08:00:00,109.467290,109.531680,109.425160,109.463380
2026-03-30 09:00:00,109.462820,109.496740,109.338240,109.470710
2026-03-30 10:00:00,109.473400,109.492470,109.405830,109.433050
2026-03-30 11:00:00,109.430800,109.467140,109.378310,109.422770
2026-03-30 12:00:00,109.422520,109.483290,109.352730,109.371990
2026-03-30 13:00:00,109.371600,109.395360,109.141800,109.172390
2026-03-30 14:00:00,109.173270,109.347570,109.067700,109.335260
2026-03-30 15:00:00,109.338660,109.407200,109.258990,109.368800
2026-03-30 16:00:00,109.368540,109.379560,109.249310,109.311580
2026-03-30 17:00:00,109.314730,109.418650,109.304990,109.372290
2026-03-30 18:00:00,109.374220,109.403840,109.328200,109.377250
2026-03-30 19:00:00,109.378820,109.394310,109.256350,109.376280
2026-03-30 20:00:00,109.379380,109.474670,109.349320,109.462900
2026-03-30 21:00:00,109.461900,109.490780,109.324810,109.451810
2026-03-30 22:00:00,109.455760,109.540090,109.448630,109.531060
2026-03-30 23:00:00,109.527760,109.537240,109.385920,109.400070
2026-03-31 00:00:00,109.399310,109.655710,109.279280,109.651570
2026-03-31 01:00:00,109.648780,109.820940,109.589930,109.680170
2026-03-31 02:00:00,109.679000,109.699950,109.493790,109.505920
2026-03-31 03:00:00,109.506730,109.515100,109.342030,109.394600
2026-03-31 04:00:00,109.391630,109.449260,109.240880,109.261110
2026-03-31 05:00:00,109.259230,109.405570,109.117930,109.351880
2026-03-31 06:00:00,109.350860,109.488550,109.276210,109.467990
2026-03-31 07:00:00,109.466060,109.646910,109.305980,109.631520
2026-03-31 08:00:00,109.629820,109.651440,109.439880,109.487200
2026-03-31 09:00:00,109.484120,109.537120,109.427430,109.454980
2026-03-31 10:00:00,109.453460,109.500460,109.430750,109.459410
2026-03-31 11:00:00,109.460260,109.764700,109.432680,109.732840
2026-03-31 12:00:00,109.731450,109.872800,109.599280,109.599600
2026-03-31 13:00:00,109.599700,109.608000,109.406900,109.525060
2026-03-31 14:00:00,109.525190,109.572220,108.882590,108.936890
2026-03-31 15:00:00,108.941720,109.176740,108.872450,109.040120
2026-03-31 16:00:00,109.041030,109.558050,109.030530,109.420630
2026-03-31 17:00:00,109.423390,109.571400,109.397450,109.411370
2026-03-31 18:00:00,109.416250,109.541460,109.402820,109.482400
2026-03-31 19:00:00,109.482770,109.576570,109.456140,109.511990
2026-03-31 20:00:00,109.511370,109.592070,109.465700,109.527450
2026-03-31 21:00:00,109.522210,109.636020,109.456090,109.570830
2026-03-31 22:00:00,109.564330,109.614520,109.498720,109.565320
2026-03-31 23:00:00,109.565010,109.725750,109.529330,109.725750
2026-04-01 00:00:00,109.724430,110.006790,109.681370,109.993380
2026-04-01 01:00:00,109.993390,110.030470,109.736470,109.775570
2026-04-01 02:00:00,109.773890,109.819370,109.698790,109.725740
2026-04-01 03:00:00,109.724500,109.745270,109.530980,109.650390
2026-04-01 04:00:00,109.645090,109.722870,109.615250,109.630540
2026-04-01 05:00:00,109.632070,109.817310,109.568790,109.575080
2026-04-01 06:00:00,109.574470,109.960590,109.552460,109.943500
2026-04-01 07:00:00,109.939180,110.064030,109.768470,110.020100
2026-04-01 08:00:00,110.019780,110.218420,109.989260,110.096990
2026-04-01 09:00:00,110.100150,110.225240,110.031220,110.185960
2026-04-01 10:00:00,110.187450,110.222010,110.079170,110.079170
2026-04-01 11:00:00,110.078570,110.244090,110.064970,110.149480
2026-04-01 12:00:00,110.151640,110.258460,110.007990,110.007990
2026-04-01 13:00:00,110.006490,110.219720,109.984530,110.150890
2026-04-01 14:00:00,110.150710,110.176260,110.033890,110.047520
2026-04-01 15:00:00,110.047560,110.177530,109.985760,110.146120
2026-04-01 16:00:00,110.146360,110.168960,110.075520,110.129680
2026-04-01 17:00:00,110.130710,110.160720,110.006470,110.023930
2026-04-01 18:00:00,110.022570,110.035050,109.785950,109.872550
2026-04-01 19:00:00,109.873200,110.070290,109.853500,110.019230
2026-04-01 20:00:00,110.017040,110.048400,109.970430,110.025700
2026-04-01 21:00:00,110.025430,110.038570,109.802740,109.971580
2026-04-01 22:00:00,109.973240,109.992130,109.809890,109.829960
2026-04-01 23:00:00,109.830440,109.911720,109.814880,109.881530
2026-04-02 00:00:00,109.879520,110.003530,109.834660,109.971710
2026-04-02 01:00:00,109.970590,110.111570,109.546910,109.675380
2026-04-02 02:00:00,109.673470,109.830580,109.650000,109.811290
2026-04-02 03:00:00,109.809650,109.820990,109.690770,109.704690
2026-04-02 04:00:00,109.702880,109.708840,109.572550,109.607060
2026-04-02 05:00:00,109.602670,109.674380,109.469090,109.492090
2026-04-02 06:00:00,109.488490,109.610620,109.438160,109.572750
2026-04-02 07:00:00,109.569040,109.873060,109.562190,109.854200
2026-04-02 08:00:00,109.849700,109.872830,109.711640,109.778970
2026-04-02 09:00:00,109.778240,109.787930,109.680970,109.731630
2026-04-02 10:00:00,109.732040,109.736100,109.577020,109.622340
2026-04-02 11:00:00,109.623630,109.667330,109.590360,109.653910
2026-04-02 12:00:00,109.653170,109.901590,109.641200,109.848770
2026-04-02 13:00:00,109.848740,109.994700,109.794460,109.950020
2026-04-02 14:00:00,109.949600,110.228840,109.869560,110.143740
2026-04-02 15:00:00,110.143430,110.174420,110.039980,110.100800
2026-04-02 16:00:00,110.101330,110.246280,110.073730,110.226410
2026-04-02 17:00:00,110.225560,110.311330,110.183340,110.213100
2026-04-02 18:00:00,110.215300,110.301500,110.207460,110.241550
2026-04-02 19:00:00,110.240010,110.303620,110.188200,110.279160
2026-04-02 20:00:00,110.278560,110.308100,110.224220,110.286520
2026-04-02 21:00:00,110.283620,110.293180,110.109860,110.202810
2026-04-02 22:00:00,110.200010,110.294790,110.177620,110.250570
2026-04-02 23:00:00,110.249080,110.276200,110.197940,110.222820
2026-04-03 00:00:00,110.224240,110.343720,110.206750,110.327040
2026-04-03 01:00:00,110.327460,110.340930,110.281880,110.299360
2026-04-03 02:00:00,110.298320,110.320860,110.257370,110.304710
2026-04-03 03:00:00,110.303110,110.316920,110.224340,110.224340
2026-04-03 04:00:00,110.222400,110.258510,110.167820,110.251520
2026-04-03 05:00:00,110.249940,110.294800,110.194930,110.292190
2026-04-03 06:00:00,110.289330,110.323690,110.239490,110.309730
2026-04-03 07:00:00,110.307450,110.347160,110.260090,110.264260
2026-04-03 08:00:00,110.262160,110.278200,110.214720,110.271150
2026-04-03 09:00:00,110.268320,110.275240,110.194190,110.231010
2026-04-03 10:00:00,110.229760,110.245350,110.188640,110.234160
2026-04-03 11:00:00,110.233620,110.252490,110.194760,110.224660
2026-04-03 12:00:00,110.223810,110.282240,110.109570,110.133020
2026-04-03 13:00:00,110.131630,110.195230,110.078430,110.128370
2026-04-03 14:00:00,110.128400,110.129670,109.988630,110.019210
2026-04-03 15:00:00,110.019400,110.044500,109.977980,110.036510
2026-04-03 16:00:00,110.037080,110.073740,110.003050,110.012310
2026-04-03 17:00:00,110.013500,110.056800,109.986170,110.029420
2026-04-03 18:00:00,110.028620,110.030190,109.974030,109.996190
2026-04-03 19:00:00,109.994760,110.017170,109.917330,109.922170
2026-04-03 20:00:00,109.926660,110.112060,109.918860,110.072590
2026-04-05 21:00:00,110.014670,110.079930,109.827590,109.998100
2026-04-05 22:00:00,109.989060,110.015420,109.824500,110.002020
2026-04-05 23:00:00,110.001410,110.047550,109.962040,110.017270
2026-04-06 00:00:00,110.016820,110.188010,110.005450,110.159410
2026-04-06 01:00:00,110.157710,110.162800,110.034290,110.108370
2026-04-06 02:00:00,110.106930,110.335740,110.102360,110.190570
2026-04-06 03:00:00,110.189100,110.208210,110.136240,110.197010
2026-04-06 04:00:00,110.195060,110.267330,110.187610,110.256610
2026-04-06 05:00:00,110.254190,110.308470,110.226430,110.238040
2026-04-06 06:00:00,110.237120,110.386170,110.205440,110.351310
2026-04-06 07:00:00,110.346230,110.511220,110.323310,110.457540
2026-04-06 08:00:00,110.455610,110.510920,110.397060,110.478150
2026-04-06 09:00:00,110.476070,110.551260,110.418990,110.426360
2026-04-06 10:00:00,110.423800,110.519830,110.420890,110.472040
2026-04-06 11:00:00,110.470620,110.582320,110.448880,110.546070
2026-04-06 12:00:00,110.543210,110.555010,110.437730,110.449950
2026-04-06 13:00:00,110.449890,110.567410,110.433230,110.535030
2026-04-06 14:00:00,110.532580,110.573860,110.428580,110.560650
2026-04-06 15:00:00,110.560570,110.574430,110.418790,110.490350
2026-04-06 16:00:00,110.490750,110.504200,110.419510,110.437150
2026-04-06 17:00:00,110.437760,110.517760,110.367550,110.474350
2026-04-06 18:00:00,110.475250,110.531550,110.449900,110.499440
2026-04-06 19:00:00,110.501320,110.531620,110.460890,110.490800
2026-04-06 20:00:00,110.494170,110.519940,110.474890,110.483400
2026-04-06 21:00:00,110.481560,110.537880,110.405790,110.474990
2026-04-06 22:00:00,110.474430,110.504880,110.415840,110.418380
2026-04-06 23:00:00,110.420580,110.468970,110.414750,110.457740
2026-04-07 00:00:00,110.456570,110.589380,110.433300,110.476190
2026-04-07 01:00:00,110.475890,110.579080,110.338700,110.359610
2026-04-07 02:00:00,110.358310,110.458980,110.313260,110.453600
2026-04-07 03:00:00,110.451770,110.508910,110.428130,110.479750
2026-04-07 04:00:00,110.477910,110.550280,110.428850,110.500120
2026-04-07 05:00:00,110.497430,110.514500,110.425520,110.507610
2026-04-07 06:00:00,110.505300,110.594320,110.500470,110.551650
2026-04-07 07:00:00,110.547670,110.567180,110.464540,110.555430
2026-04-07 08:00:00,110.550900,110.835790,110.515220,110.790260
2026-04-07 09:00:00,110.790730,110.820720,110.697030,110.813740
2026-04-07 10:00:00,110.812440,110.830410,110.646120,110.725800
2026-04-07 11:00:00,110.722730,110.863420,110.695030,110.857590
2026-04-07 12:00:00,110.854890,110.933340,110.796740,110.848020
2026-04-07 13:00:00,110.846280,110.900710,110.767380,110.796350
2026-04-07 14:00:00,110.795900,111.092790,110.755300,110.980060
2026-04-07 15:00:00,110.979990,111.039200,110.866010,111.017530
2026-04-07 16:00:00,111.017480,111.128230,110.973950,111.077830
2026-04-07 17:00:00,111.077930,111.164920,111.051940,111.117970
2026-04-07 18:00:00,111.118050,111.121760,111.024790,111.049090
2026-04-07 19:00:00,111.049010,111.283100,111.027280,111.229370
2026-04-07 20:00:00,111.230770,111.399810,111.220800,111.361070
2026-04-07 21:00:00,111.360640,111.448270,111.204460,111.288080
2026-04-07 22:00:00,111.301670,112.025670,111.275980,112.007790
2026-04-07 23:00:00,112.008500,112.346650,111.948140,112.322590
2026-04-08 00:00:00,112.321690,112.363530,111.848680,111.909640
2026-04-08 01:00:00,111.919010,112.048690,111.884620,111.911080
2026-04-08 02:00:00,111.914180,111.952700,111.741910,111.746740
2026-04-08 03:00:00,111.746770,111.755510,111.585300,111.744450
2026-04-08 04:00:00,111.744860,111.972000,111.738680,111.918450
2026-04-08 05:00:00,111.916530,112.070270,111.900800,111.939490
2026-04-08 06:00:00,111.937190,111.953250,111.795490,111.888740
2026-04-08 07:00:00,111.886140,111.902560,111.699780,111.723720
2026-04-08 08:00:00,111.722090,111.732380,111.451770,111.553260
2026-04-08 09:00:00,111.548230,111.606620,111.489710,111.518650
2026-04-08 10:00:00,111.518070,111.596990,111.492530,111.519780
2026-04-08 11:00:00,111.518040,111.671300,111.486480,111.641250
2026-04-08 12:00:00,111.639180,111.776920,111.561240,111.744290
2026-04-08 13:00:00,111.743740,111.818560,111.585310,111.650660
2026-04-08 14:00:00,111.640630,111.746800,111.597050,111.717580
2026-04-08 15:00:00,111.713580,111.851070,111.689380,111.846720
2026-04-08 16:00:00,111.845240,111.878120,111.738900,111.851060
2026-04-08 17:00:00,111.849050,111.896550,111.709960,111.756540
2026-04-08 18:00:00,111.755720,111.805220,111.623130,111.626180
2026-04-08 19:00:00,111.626150,111.808360,111.580290,111.808360
2026-04-08 20:00:00,111.808570,111.839960,111.699930,111.701390
2026-04-08 21:00:00,111.701730,111.818910,111.604250,111.733870
2026-04-08 22:00:00,111.733450,111.744950,111.690090,111.737080
2026-04-08 23:00:00,111.737880,111.760440,111.678440,111.686110
2026-04-09 00:00:00,111.684690,111.786420,111.577190,111.772020
2026-04-09 01:00:00,111.771980,111.776170,111.640090,111.719500
2026-04-09 02:00:00,111.721430,111.770570,111.671470,111.732560
2026-04-09 03:00:00,111.729890,111.804710,111.684200,111.776700
2026-04-09 04:00:00,111.775860,111.817890,111.743820,111.766040
2026-04-09 05:00:00,111.765460,111.831820,111.740070,111.742060
2026-04-09 06:00:00,111.741710,111.797300,111.721270,111.793270
2026-04-09 07:00:00,111.792080,111.805270,111.712420,111.732730
2026-04-09 08:00:00,111.730250,111.794210,111.692900,111.745440
2026-04-09 09:00:00,111.744230,111.827610,111.698240,111.821690
2026-04-09 10:00:00,111.819710,111.861880,111.787830,111.850750
2026-04-09 11:00:00,111.849790,111.952690,111.825330,111.952020
2026-04-09 12:00:00,111.950170,112.009120,111.900140,111.959760
2026-04-09 13:00:00,111.956350,112.200610,111.939380,112.179850
2026-04-09 14:00:00,112.176740,112.426990,112.158510,112.409670
2026-04-09 15:00:00,112.410340,112.602820,112.348090,112.554660
2026-04-09 16:00:00,112.551260,112.595950,112.473290,112.497400
2026-04-09 17:00:00,112.495690,112.605710,112.456900,112.571710
2026-04-09 18:00:00,112.570300,112.584400,112.472130,112.562000
2026-04-09 19:00:00,112.560540,112.724360,112.542190,112.711930
2026-04-09 20:00:00,112.709610,112.742490,112.627730,112.627730
2026-04-09 21:00:00,112.628660,112.680640,112.464370,112.618230
2026-04-09 22:00:00,112.617680,112.658370,112.599500,112.633030
2026-04-09 23:00:00,112.633160,112.641100,112.561760,112.568610
2026-04-10 00:00:00,112.569090,112.645360,112.545200,112.625960
2026-04-10 01:00:00,112.628540,112.685960,112.533480,112.548500
2026-04-10 02:00:00,112.547730,112.592950,112.495710,112.515260
2026-04-10 03:00:00,112.516050,112.562580,112.480160,112.519990
2026-04-10 04:00:00,112.519940,112.534990,112.478190,112.500180
2026-04-10 05:00:00,112.501480,112.608320,112.485780,112.608320
2026-04-10 06:00:00,112.607710,112.630250,112.471120,112.496150
2026-04-10 07:00:00,112.495150,112.529900,112.412270,112.416240
2026-04-10 08:00:00,112.415050,112.513920,112.400680,112.461720
2026-04-10 09:00:00,112.460450,112.569970,112.432890,112.553470
2026-04-10 10:00:00,112.551740,112.571530,112.507290,112.531780
2026-04-10 11:00:00,112.529700,112.582750,112.523500,112.571900
2026-04-10 12:00:00,112.569330,112.656660,112.541650,112.633750
2026-04-10 13:00:00,112.631440,112.767630,112.618240,112.683390
2026-04-10 14:00:00,112.682520,112.864940,112.660850,112.746200
2026-04-10 15:00:00,112.748890,112.755470,112.632320,112.681560
2026-04-10 16:00:00,112.679210,112.700370,112.592340,112.637380
2026-04-10 17:00:00,112.636670,112.715010,112.602860,112.691780
2026-04-10 18:00:00,112.689390,112.781550,112.650870,112.756530
2026-04-10 19:00:00,112.753080,112.771170,112.738100,112.755210
2026-04-10 20:00:00,112.755660,112.764880,112.521870,112.523050
2026-04-12 21:00:00,112.088920,112.141810,111.602530,111.955030
2026-04-12 22:00:00,111.946060,112.232290,111.861970,112.206370
2026-04-12 23:00:00,112.206260,112.211740,112.031690,112.093620
2026-04-13 00:00:00,112.094620,112.388400,112.075700,112.327150
2026-04-13 01:00:00,112.335710,112.442470,112.269280,112.329470
2026-04-13 02:00:00,112.328680,112.421400,112.290300,112.367520
2026-04-13 03:00:00,112.374200,112.433580,112.343380,112.404330
2026-04-13 04:00:00,112.403320,112.481600,112.372800,112.397690
2026-04-13 05:00:00,112.398630,112.482080,112.381380,112.414240
2026-04-13 06:00:00,112.413660,112.487780,112.376000,112.481750
2026-04-13 07:00:00,112.482840,112.711660,112.471640,112.629570
2026-04-13 08:00:00,112.627410,112.677500,112.597820,112.644580
2026-04-13 09:00:00,112.643130,112.653020,112.539140,112.566710
2026-04-13 10:00:00,112.564710,112.596180,112.532910,112.582240
2026-04-13 11:00:00,112.578110,112.647370,112.434270,112.458960
2026-04-13 12:00:00,112.457560,112.522810,112.360750,112.522810
2026-04-13 13:00:00,112.519120,112.721480,112.517840,112.611690
2026-04-13 14:00:00,112.609120,112.805180,112.592760,112.755810
2026-04-13 15:00:00,112.756380,112.824540,112.720910,112.814650
2026-04-13 16:00:00,112.812080,112.983580,112.763620,112.960470
2026-04-13 17:00:00,112.957830,113.023710,112.943290,113.005820
2026-04-13 18:00:00,113.002980,113.120970,112.975120,113.117720
2026-04-13 19:00:00,113.117140,113.129740,113.060110,113.124890
2026-04-13 20:00:00,113.125080,113.170430,113.105440,113.145700
2026-04-13 21:00:00,113.149960,113.155280,113.059880,113.080250
2026-04-13 22:00:00,113.080890,113.185790,113.057850,113.162440
2026-04-13 23:00:00,113.162410,113.171780,113.005520,113.039980
2026-04-14 00:00:00,113.040390,113.062590,112.832060,112.843190
2026-04-14 01:00:00,112.845370,112.901210,112.701940,112.718220
2026-04-14 02:00:00,112.719610,112.801610,112.684910,112.701680
2026-04-14 03:00:00,112.704230,112.795750,112.688250,112.724570
2026-04-14 04:00:00,112.723810,112.811540,112.704780,112.710330
2026-04-14 05:00:00,112.712300,112.730470,112.632760,112.710370
2026-04-14 06:00:00,112.711860,112.901240,112.703240,112.891120
2026-04-14 07:00:00,112.892230,112.942470,112.833890,112.895800
2026-04-14 08:00:00,112.894040,113.074490,112.852170,113.002960
2026-04-14 09:00:00,113.003060,113.087600,112.901780,113.087600
2026-04-14 10:00:00,113.086020,113.137930,113.024020,113.084920
2026-04-14 11:00:00,113.083100,113.178830,113.048850,113.162460
2026-04-14 12:00:00,113.160770,113.267850,113.115460,113.259320
2026-04-14 13:00:00,113.256580,113.393800,113.239150,113.384290
2026-04-14 14:00:00,113.380810,113.413290,113.289510,113.383110
2026-04-14 15:00:00,113.379440,113.399590,113.305630,113.334490
2026-04-14 16:00:00,113.335560,113.345700,113.238160,113.240170
2026-04-14 17:00:00,113.237080,113.294490,113.218440,113.224830
2026-04-14 18:00:00,113.221660,113.238610,113.125600,113.202300
2026-04-14 19:00:00,113.202580,113.257880,113.178920,113.214090
2026-04-14 20:00:00,113.211790,113.246900,113.177850,113.178470
2026-04-14 21:00:00,113.181060,113.195540,113.012700,113.186680
2026-04-14 22:00:00,113.186610,113.233680,113.134590,113.233680
2026-04-14 23:00:00,113.233670,113.284790,113.198740,113.212970
2026-04-15 00:00:00,113.213260,113.245570,113.126690,113.146700
2026-04-15 01:00:00,113.150890,113.294790,113.142750,113.269080
2026-04-15 02:00:00,113.270490,113.399020,113.264720,113.393960
2026-04-15 03:00:00,113.393840,113.411830,113.325200,113.376430
2026-04-15 04:00:00,113.376740,113.417140,113.366250,113.406390
2026-04-15 05:00:00,113.410780,113.531070,113.404700,113.455760
2026-04-15 06:00:00,113.460700,113.535960,113.434180,113.517300
2026-04-15 07:00:00,113.515500,113.604760,113.455420,113.532530
2026-04-15 08:00:00,113.531930,113.542880,113.362210,113.432590
