datetime,open,high,low,close
2026-03-31 03:00:00,1.145430,1.145970,1.144710,1.145970
2026-03-31 04:00:00,1.145970,1.146380,1.145650,1.145740
2026-03-31 05:00:00,1.145740,1.146650,1.145740,1.146220
2026-03-31 06:00:00,1.146200,1.146230,1.145510,1.145920
2026-03-31 07:00:00,1.145900,1.146290,1.145760,1.146230
2026-03-31 08:00:00,1.146200,1.146800,1.145820,1.146270
2026-03-31 09:00:00,1.146240,1.146620,1.146020,1.146080
2026-03-31 10:00:00,1.146080,1.146100,1.145310,1.145620
2026-03-31 11:00:00,1.145580,1.147650,1.144960,1.147580
2026-03-31 12:00:00,1.147560,1.149020,1.147420,1.147700
2026-03-31 13:00:00,1.147690,1.147940,1.147410,1.147680
2026-03-31 14:00:00,1.147670,1.147710,1.146750,1.146970
2026-03-31 15:00:00,1.146940,1.147320,1.146940,1.147010
2026-03-31 16:00:00,1.147000,1.147210,1.146230,1.146330
2026-03-31 17:00:00,1.146320,1.147540,1.146160,1.147320
2026-03-31 18:00:00,1.147330,1.147340,1.146430,1.147110
2026-03-31 19:00:00,1.147120,1.147520,1.146520,1.146830
2026-03-31 20:00:00,1.146820,1.147330,1.146340,1.146760
2026-03-31 21:00:00,1.146770,1.146940,1.145880,1.145910
2026-03-31 22:00:00,1.145920,1.148910,1.145810,1.148860
2026-03-31 23:00:00,1.148940,1.150890,1.148860,1.150420
2026-04-01 00:00:00,1.150420,1.153140,1.150180,1.153140
2026-04-01 01:00:00,1.153170,1.153940,1.151310,1.151970
2026-04-01 02:00:00,1.152000,1.153390,1.151400,1.151600
2026-04-01 03:00:00,1.151610,1.155580,1.151480,1.154150
2026-04-01 04:00:00,1.154140,1.155640,1.154100,1.154170
2026-04-01 05:00:00,1.154150,1.155070,1.154010,1.154680
2026-04-01 06:00:00,1.154660,1.155930,1.153980,1.155930
2026-04-01 07:00:00,1.155910,1.156330,1.155300,1.155350
2026-04-01 08:00:00,1.155330,1.155900,1.155220,1.155770
2026-04-01 09:00:00,1.155740,1.156010,1.155300,1.155910
2026-04-01 10:00:00,1.155880,1.157450,1.155780,1.157450
2026-04-01 11:00:00,1.157450,1.157850,1.157060,1.157530
2026-04-01 12:00:00,1.157540,1.157560,1.155580,1.156200
2026-04-01 13:00:00,1.156170,1.157130,1.156160,1.156990
2026-04-01 14:00:00,1.156980,1.157010,1.155970,1.156130
2026-04-01 15:00:00,1.156120,1.156750,1.156000,1.156550
2026-04-01 16:00:00,1.156530,1.157760,1.156530,1.156970
2026-04-01 17:00:00,1.156970,1.159270,1.156200,1.159120
2026-04-01 18:00:00,1.159120,1.160060,1.158010,1.158260
2026-04-01 19:00:00,1.158260,1.161110,1.157860,1.159780
2026-04-01 20:00:00,1.159780,1.160230,1.158210,1.159500
2026-04-01 21:00:00,1.159510,1.160300,1.159500,1.159930
2026-04-01 22:00:00,1.159950,1.161080,1.159900,1.160830
2026-04-01 23:00:00,1.160840,1.161920,1.159580,1.160380
2026-04-02 00:00:00,1.160390,1.162310,1.160020,1.161170
2026-04-02 01:00:00,1.161150,1.162560,1.160680,1.162430
2026-04-02 02:00:00,1.162420,1.162600,1.160550,1.161450
2026-04-02 03:00:00,1.161440,1.161850,1.160620,1.161850
2026-04-02 04:00:00,1.161850,1.162350,1.159490,1.159520
2026-04-02 05:00:00,1.159500,1.159520,1.157900,1.158140
2026-04-02 06:00:00,1.158120,1.158730,1.157840,1.158510
2026-04-02 07:00:00,1.158490,1.159240,1.158400,1.159090
2026-04-02 08:00:00,1.159070,1.159170,1.158640,1.159080
2026-04-02 09:00:00,1.159060,1.159380,1.159020,1.159150
2026-04-02 10:00:00,1.159110,1.159450,1.158920,1.159070
2026-04-02 11:00:00,1.159060,1.159770,1.158690,1.159770
2026-04-02 12:00:00,1.159780,1.159950,1.154740,1.155280
2026-04-02 13:00:00,1.155250,1.155990,1.154500,1.154870
2026-04-02 14:00:00,1.154880,1.154930,1.153920,1.154000
2026-04-02 15:00:00,1.153980,1.154160,1.153300,1.153670
2026-04-02 16:00:00,1.153650,1.153910,1.152520,1.152630
2026-04-02 17:00:00,1.152620,1.153480,1.151640,1.153480
2026-04-02 18:00:00,1.153480,1.153730,1.151990,1.153230
2026-04-02 19:00:00,1.153240,1.153570,1.152510,1.152540
2026-04-02 20:00:00,1.152550,1.153190,1.152330,1.152500
2026-04-02 21:00:00,1.152520,1.152630,1.151140,1.151260
2026-04-02 22:00:00,1.151270,1.151870,1.150930,1.151820
2026-04-02 23:00:00,1.151820,1.153110,1.151810,1.152440
2026-04-03 00:00:00,1.152450,1.153190,1.152140,1.153130
2026-04-03 01:00:00,1.153130,1.156020,1.152790,1.155090
2026-04-03 02:00:00,1.155110,1.155740,1.154300,1.154510
2026-04-03 03:00:00,1.154510,1.154780,1.154090,1.154240
2026-04-03 04:00:00,1.154200,1.154980,1.153670,1.153800
2026-04-03 05:00:00,1.153790,1.154010,1.153360,1.153820
2026-04-03 06:00:00,1.153800,1.154410,1.153480,1.153490
2026-04-03 07:00:00,1.153470,1.154010,1.153350,1.153950
2026-04-03 08:00:00,1.153930,1.154260,1.153830,1.154190
2026-04-03 09:00:00,1.154170,1.154210,1.153830,1.154040
2026-04-03 10:00:00,1.154010,1.154340,1.154010,1.154190
2026-04-03 11:00:00,1.154160,1.154560,1.153830,1.153920
2026-04-03 12:00:00,1.153900,1.154040,1.153470,1.153500
2026-04-03 13:00:00,1.153470,1.153940,1.153200,1.153680
2026-04-03 14:00:00,1.153670,1.153780,1.153470,1.153650
2026-04-03 15:00:00,1.153640,1.153680,1.153410,1.153470
2026-04-03 16:00:00,1.153470,1.153860,1.152940,1.153820
2026-04-03 17:00:00,1.153820,1.154090,1.153540,1.154010
2026-04-03 18:00:00,1.154010,1.154650,1.154010,1.154330
2026-04-03 19:00:00,1.154330,1.154560,1.154080,1.154370
2026-04-03 20:00:00,1.154370,1.154610,1.154090,1.154310
2026-04-05 21:00:00,1.152040,1.152090,1.151870,1.151950
2026-04-05 22:00:00,1.151960,1.152010,1.151940,1.151950
2026-04-05 23:00:00,1.151960,1.152010,1.151510,1.151570
2026-04-06 00:00:00,1.151570,1.153130,1.151520,1.152980
2026-04-06 01:00:00,1.152980,1.153020,1.152690,1.152710
2026-04-06 02:00:00,1.152700,1.152750,1.152470,1.152500
2026-04-06 03:00:00,1.152480,1.152510,1.151650,1.152040
2026-04-06 04:00:00,1.152030,1.152130,1.151140,1.151430
2026-04-06 05:00:00,1.151410,1.152420,1.144000,1.152310
2026-04-06 06:00:00,1.152330,1.152490,1.151470,1.152010
2026-04-06 07:00:00,1.151990,1.152510,1.151860,1.152110
2026-04-06 08:00:00,1.152080,1.152130,1.150660,1.151590
2026-04-06 09:00:00,1.151570,1.151670,1.150930,1.151030
2026-04-06 10:00:00,1.151000,1.151910,1.151000,1.151250
2026-04-06 11:00:00,1.151230,1.151340,1.150710,1.150730
2026-04-06 12:00:00,1.150690,1.152880,1.150690,1.152190
2026-04-06 13:00:00,1.152190,1.152320,1.151820,1.151950
2026-04-06 14:00:00,1.151940,1.152540,1.151940,1.152460
2026-04-06 15:00:00,1.152460,1.152970,1.152370,1.152570
2026-04-06 16:00:00,1.152570,1.153380,1.152260,1.153210
2026-04-06 17:00:00,1.153220,1.156960,1.152620,1.156570
2026-04-06 18:00:00,1.156580,1.156690,1.155470,1.155630
2026-04-06 19:00:00,1.155640,1.155860,1.154770,1.155030
2026-04-06 20:00:00,1.155040,1.155350,1.154220,1.154920
2026-04-06 21:00:00,1.154920,1.155040,1.154120,1.154650
2026-04-06 22:00:00,1.154640,1.155550,1.154290,1.155420
2026-04-06 23:00:00,1.155400,1.156100,1.155130,1.156100
2026-04-07 00:00:00,1.156120,1.157020,1.154280,1.154350
2026-04-07 01:00:00,1.154330,1.154440,1.153680,1.154440
2026-04-07 02:00:00,1.154440,1.154810,1.154240,1.154490
2026-04-07 03:00:00,1.154480,1.154650,1.153450,1.154250
2026-04-07 04:00:00,1.154230,1.155230,1.154060,1.154590
2026-04-07 05:00:00,1.154570,1.154680,1.154180,1.154430
2026-04-07 06:00:00,1.154410,1.154520,1.154160,1.154320
2026-04-07 07:00:00,1.154300,1.154480,1.154100,1.154440
2026-04-07 08:00:00,1.154410,1.154790,1.154290,1.154320
2026-04-07 09:00:00,1.154290,1.154370,1.153970,1.154140
2026-04-07 10:00:00,1.154120,1.154370,1.153740,1.153830
2026-04-07 11:00:00,1.153820,1.153980,1.152770,1.152990
2026-04-07 12:00:00,1.152970,1.153230,1.152610,1.153000
2026-04-07 13:00:00,1.152980,1.153510,1.152910,1.153510
2026-04-07 14:00:00,1.153500,1.153910,1.153360,1.153830
2026-04-07 15:00:00,1.153820,1.153950,1.153070,1.153490
2026-04-07 16:00:00,1.153490,1.154500,1.153350,1.154400
2026-04-07 17:00:00,1.154410,1.154600,1.153570,1.154270
2026-04-07 18:00:00,1.154280,1.157590,1.154260,1.157420
2026-04-07 19:00:00,1.157420,1.157510,1.156320,1.156330
2026-04-07 20:00:00,1.156330,1.156340,1.154760,1.155380
2026-04-07 21:00:00,1.155380,1.156200,1.154900,1.155940
2026-04-07 22:00:00,1.155960,1.156770,1.155460,1.156110
2026-04-07 23:00:00,1.156100,1.156490,1.155640,1.156390
2026-04-08 00:00:00,1.156390,1.158010,1.156000,1.157310
2026-04-08 01:00:00,1.157290,1.157610,1.156700,1.157290
2026-04-08 02:00:00,1.157270,1.157800,1.157050,1.157140
2026-04-08 03:00:00,1.157130,1.157990,1.156700,1.157760
2026-04-08 04:00:00,1.157740,1.158320,1.157150,1.157520
2026-04-08 05:00:00,1.157500,1.160360,1.157370,1.159550
2026-04-08 06:00:00,1.159540,1.160440,1.159350,1.159760
2026-04-08 07:00:00,1.159760,1.160090,1.159480,1.159840
2026-04-08 08:00:00,1.159730,1.166860,1.159730,1.166700
2026-04-08 09:00:00,1.166650,1.168910,1.166210,1.168650
2026-04-08 10:00:00,1.168600,1.169390,1.166730,1.167190
2026-04-08 11:00:00,1.167160,1.168830,1.167160,1.167600
2026-04-08 12:00:00,1.167560,1.168420,1.166990,1.167310
2026-04-08 13:00:00,1.167290,1.167540,1.166670,1.167120
2026-04-08 14:00:00,1.167100,1.168150,1.167100,1.167570
2026-04-08 15:00:00,1.167570,1.170640,1.167510,1.169200
2026-04-08 16:00:00,1.169200,1.170740,1.168540,1.169700
2026-04-08 17:00:00,1.169700,1.169970,1.168130,1.169580
2026-04-08 18:00:00,1.169580,1.169770,1.167260,1.168110
2026-04-08 19:00:00,1.168130,1.168850,1.167880,1.168020
2026-04-08 20:00:00,1.168020,1.169220,1.167910,1.169110
2026-04-08 21:00:00,1.169080,1.170970,1.168610,1.170010
2026-04-08 22:00:00,1.170040,1.171770,1.169330,1.171470
2026-04-08 23:00:00,1.171480,1.172080,1.168860,1.169290
2026-04-09 00:00:00,1.169320,1.170260,1.169100,1.169530
2026-04-09 01:00:00,1.169510,1.169640,1.168570,1.168810
2026-04-09 02:00:00,1.168780,1.168840,1.167750,1.168190
2026-04-09 03:00:00,1.168170,1.168520,1.167050,1.167460
2026-04-09 04:00:00,1.167440,1.167960,1.165100,1.165120
2026-04-09 05:00:00,1.165130,1.166990,1.164580,1.166950
2026-04-09 06:00:00,1.166930,1.166970,1.166100,1.166270
2026-04-09 07:00:00,1.166250,1.166730,1.166100,1.166650
2026-04-09 08:00:00,1.166620,1.166740,1.166070,1.166290
2026-04-09 09:00:00,1.166270,1.166350,1.165860,1.165920
2026-04-09 10:00:00,1.165910,1.166050,1.165380,1.165830
2026-04-09 11:00:00,1.165810,1.166280,1.165110,1.166270
2026-04-09 12:00:00,1.166270,1.166700,1.165950,1.166590
2026-04-09 13:00:00,1.166580,1.166650,1.166160,1.166280
2026-04-09 14:00:00,1.166280,1.167120,1.166250,1.166720
2026-04-09 15:00:00,1.166720,1.166730,1.165990,1.166100
2026-04-09 16:00:00,1.166110,1.166340,1.165510,1.166270
2026-04-09 17:00:00,1.166290,1.166860,1.165740,1.166330
2026-04-09 18:00:00,1.166330,1.167460,1.166020,1.167210
2026-04-09 19:00:00,1.167210,1.167880,1.166960,1.167450
2026-04-09 20:00:00,1.167460,1.167940,1.167400,1.167400
2026-04-09 21:00:00,1.167350,1.168920,1.167130,1.168820
2026-04-09 22:00:00,1.168830,1.168870,1.168010,1.168590
2026-04-09 23:00:00,1.168590,1.169490,1.168160,1.168250
2026-04-10 00:00:00,1.168230,1.168840,1.167500,1.168470
2026-04-10 01:00:00,1.168460,1.170770,1.167810,1.170500
2026-04-10 02:00:00,1.170490,1.171400,1.170460,1.171120
2026-04-10 03:00:00,1.171100,1.172310,1.171090,1.171430
2026-04-10 04:00:00,1.171410,1.171440,1.169790,1.170030
2026-04-10 05:00:00,1.170020,1.170830,1.169860,1.170150
2026-04-10 06:00:00,1.170130,1.170170,1.169540,1.169930
2026-04-10 07:00:00,1.169890,1.170230,1.169720,1.170180
2026-04-10 08:00:00,1.170140,1.170270,1.169300,1.169440
2026-04-10 09:00:00,1.169420,1.169640,1.169070,1.169150
2026-04-10 10:00:00,1.169130,1.169170,1.168610,1.168720
2026-04-10 11:00:00,1.168690,1.169450,1.168660,1.169210
2026-04-10 12:00:00,1.169190,1.169380,1.168700,1.169100
2026-04-10 13:00:00,1.169090,1.169650,1.168980,1.169580
2026-04-10 14:00:00,1.169580,1.169700,1.169190,1.169200
2026-04-10 15:00:00,1.169200,1.169270,1.168800,1.169070
2026-04-10 16:00:00,1.169070,1.169260,1.168400,1.168530
2026-04-10 17:00:00,1.168540,1.168940,1.167860,1.168020
2026-04-10 18:00:00,1.168020,1.168970,1.167800,1.168600
2026-04-10 19:00:00,1.168620,1.171620,1.168450,1.171010
2026-04-10 20:00:00,1.171030,1.171600,1.170640,1.171370
2026-04-12 21:00:00,1.172590,1.172700,1.172570,1.172650
2026-04-12 22:00:00,1.172650,1.173100,1.172640,1.173070
2026-04-12 23:00:00,1.173070,1.173120,1.172590,1.172840
2026-04-13 00:00:00,1.172830,1.172860,1.172050,1.172060
2026-04-13 01:00:00,1.172050,1.172790,1.172020,1.172750
2026-04-13 02:00:00,1.172740,1.172980,1.172570,1.172680
2026-04-13 03:00:00,1.172660,1.172930,1.171940,1.172330
2026-04-13 04:00:00,1.172320,1.172760,1.168530,1.169800
2026-04-13 05:00:00,1.169800,1.172030,1.165940,1.169760
2026-04-13 06:00:00,1.169560,1.170760,1.166540,1.168800
2026-04-13 07:00:00,1.168800,1.168820,1.166670,1.167590
2026-04-13 08:00:00,1.167610,1.168130,1.166690,1.167350
2026-04-13 09:00:00,1.167340,1.167640,1.166520,1.167490
2026-04-13 10:00:00,1.167480,1.168690,1.167220,1.168670
2026-04-13 11:00:00,1.168640,1.168980,1.168090,1.168690
2026-04-13 12:00:00,1.168680,1.168970,1.168580,1.168870
2026-04-13 13:00:00,1.168870,1.168910,1.168640,1.168840
2026-04-13 14:00:00,1.168840,1.169060,1.168600,1.168630
2026-04-13 15:00:00,1.168630,1.168910,1.168390,1.168790
2026-04-13 16:00:00,1.168810,1.169460,1.167850,1.168540
2026-04-13 17:00:00,1.168560,1.169980,1.168520,1.169740
2026-04-13 18:00:00,1.169730,1.169730,1.168460,1.168590
2026-04-13 19:00:00,1.168630,1.169210,1.168450,1.168690
2026-04-13 20:00:00,1.168690,1.169520,1.168290,1.169300
2026-04-13 21:00:00,1.169350,1.169990,1.168170,1.168310
2026-04-13 22:00:00,1.168310,1.170030,1.168220,1.169890
2026-04-13 23:00:00,1.169870,1.170900,1.169670,1.170420
2026-04-14 00:00:00,1.170430,1.171940,1.170180,1.171120
2026-04-14 01:00:00,1.171100,1.171210,1.170320,1.170950
2026-04-14 02:00:00,1.170930,1.172970,1.170740,1.172560
2026-04-14 03:00:00,1.172530,1.173840,1.172530,1.173390
2026-04-14 04:00:00,1.173360,1.176540,1.173360,1.176330
2026-04-14 05:00:00,1.176290,1.176350,1.175490,1.176130
2026-04-14 06:00:00,1.176100,1.176350,1.175720,1.175950
2026-04-14 07:00:00,1.175930,1.176120,1.175610,1.175670
2026-04-14 08:00:00,1.175580,1.176430,1.175580,1.176180
2026-04-14 09:00:00,1.176150,1.176730,1.176130,1.176710
2026-04-14 10:00:00,1.176720,1.176750,1.176240,1.176600
2026-04-14 11:00:00,1.176590,1.176740,1.176040,1.176040
2026-04-14 12:00:00,1.176030,1.176210,1.175700,1.176080
2026-04-14 13:00:00,1.176070,1.176860,1.175930,1.176780
2026-04-14 14:00:00,1.176780,1.177050,1.176500,1.176790
2026-04-14 15:00:00,1.176790,1.177020,1.176060,1.176410
2026-04-14 16:00:00,1.176450,1.177790,1.175830,1.177780
2026-04-14 17:00:00,1.177800,1.179560,1.177770,1.178150
2026-04-14 18:00:00,1.178140,1.178430,1.177610,1.178220
2026-04-14 19:00:00,1.178240,1.179310,1.178210,1.178730
2026-04-14 20:00:00,1.178770,1.179870,1.178720,1.179730
2026-04-14 21:00:00,1.179720,1.180450,1.179670,1.180230
2026-04-14 22:00:00,1.180180,1.180440,1.179360,1.180420
2026-04-14 23:00:00,1.180420,1.180740,1.179490,1.179930
2026-04-15 00:00:00,1.179920,1.181100,1.179550,1.180950
2026-04-15 01:00:00,1.180920,1.180950,1.178880,1.179110
2026-04-15 02:00:00,1.179090,1.179690,1.178900,1.179520
2026-04-15 03:00:00,1.179500,1.179990,1.179140,1.179670
2026-04-15 04:00:00,1.179640,1.179710,1.179020,1.179360
2026-04-15 05:00:00,1.179340,1.179600,1.178960,1.179240
2026-04-15 06:00:00,1.179220,1.179660,1.179190,1.179600
2026-04-15 07:00:00,1.179560,1.179760,1.179080,1.179270
2026-04-15 08:00:00,1.179240,1.179890,1.179240,1.179580
2026-04-15 09:00:00,1.179560,1.180180,1.179500,1.179900
2026-04-15 10:00:00,1.179900,1.179930,1.178990,1.179470
2026-04-15 11:00:00,1.179460,1.179720,1.179010,1.179080
2026-04-15 12:00:00,1.179070,1.179130,1.177940,1.178320
2026-04-15 13:00:00,1.178320,1.178940,1.178090,1.178780
2026-04-15 14:00:00,1.178780,1.179040,1.178700,1.178880
2026-04-15 15:00:00,1.178890,1.179780,1.178880,1.179280
2026-04-15 16:00:00,1.179290,1.180040,1.178520,1.178610
2026-04-15 17:00:00,1.178600,1.179010,1.178380,1.178550
2026-04-15 18:00:00,1.178570,1.179600,1.178540,1.179050
2026-04-15 19:00:00,1.179050,1.179090,1.177670,1.178190
2026-04-15 20:00:00,1.178190,1.178670,1.177340,1.177790
2026-04-15 21:00:00,1.177770,1.178390,1.177500,1.178280
2026-04-15 22:00:00,1.178290,1.179160,1.177680,1.178920
2026-04-15 23:00:00,1.178910,1.179650,1.178550,1.178850
2026-04-16 00:00:00,1.178830,1.179950,1.178480,1.179760
2026-04-16 01:00:00,1.179740,1.180860,1.179600,1.179990
2026-04-16 02:00:00,1.179970,1.180280,1.179800,1.180200
2026-04-16 03:00:00,1.180180,1.180240,1.179330,1.179560
2026-04-16 04:00:00,1.179540,1.180210,1.179470,1.180120
2026-04-16 05:00:00,1.180110,1.180490,1.179920,1.180130
2026-04-16 06:00:00,1.180120,1.180150,1.179590,1.179980
2026-04-16 07:00:00,1.179960,1.180330,1.179830,1.179900
2026-04-16 08:00:00,1.179860,1.180360,1.179860,1.180310
2026-04-16 09:00:00,1.180300,1.180830,1.180290,1.180710
2026-04-16 10:00:00,1.180690,1.180780,1.180290,1.180730
2026-04-16 11:00:00,1.180720,1.180910,1.179730,1.180240
2026-04-16 12:00:00,1.180230,1.181970,1.180220,1.181740
2026-04-16 13:00:00,1.181740,1.182430,1.181250,1.181320
2026-04-16 14:00:00,1.181330,1.181340,1.180820,1.181000
2026-04-16 15:00:00,1.181000,1.181020,1.180340,1.180490
2026-04-16 16:00:00,1.180510,1.180710,1.179430,1.180390
2026-04-16 17:00:00,1.180400,1.180410,1.179200,1.179340
2026-04-16 18:00:00,1.179330,1.179390,1.177760,1.178670
2026-04-16 19:00:00,1.178670,1.178750,1.177790,1.177980
2026-04-16 20:00:00,1.177980,1.178020,1.177250,1.178010
2026-04-16 21:00:00,1.178020,1.178870,1.178000,1.178430
2026-04-16 22:00:00,1.178420,1.178460,1.177520,1.178270
2026-04-16 23:00:00,1.178250,1.178330,1.176780,1.177030
2026-04-17 00:00:00,1.177020,1.178170,1.176970,1.177230
2026-04-17 01:00:00,1.177210,1.178350,1.177070,1.178160
2026-04-17 02:00:00,1.178130,1.178760,1.176760,1.177530
2026-04-17 03:00:00,1.177510,1.177550,1.176930,1.177340
2026-04-17 04:00:00,1.177290,1.178140,1.177290,1.178060
2026-04-17 05:00:00,1.178030,1.178600,1.178030,1.178190
2026-04-17 06:00:00,1.178170,1.178370,1.177910,1.178270
2026-04-17 07:00:00,1.178270,1.178300,1.177960,1.178130
2026-04-17 08:00:00,1.178100,1.178750,1.178100,1.178600
2026-04-17 09:00:00,1.178590,1.178640,1.178130,1.178130
2026-04-17 10:00:00,1.178130,1.178340,1.177800,1.177980
2026-04-17 11:00:00,1.177980,1.178000,1.177490,1.177610
2026-04-17 12:00:00,1.177610,1.177810,1.177370,1.177770
2026-04-17 13:00:00,1.177770,1.178530,1.177580,1.178400
2026-04-17 14:00:00,1.178400,1.178440,1.178180,1.178290
2026-04-17 15:00:00,1.178300,1.178490,1.178090,1.178180
2026-04-17 16:00:00,1.178160,1.178260,1.177270,1.177520
2026-04-17 17:00:00,1.177560,1.178270,1.177500,1.178260
2026-04-17 18:00:00,1.178280,1.179540,1.178070,1.179430
2026-04-17 19:00:00,1.179440,1.179940,1.179140,1.179370
2026-04-17 20:00:00,1.179360,1.179650,1.179150,1.179460
2026-04-19 21:00:00,1.177330,1.177540,1.174790,1.175990
2026-04-19 22:00:00,1.175980,1.176660,1.175960,1.176640
2026-04-19 23:00:00,1.176620,1.176670,1.175050,1.175890
2026-04-20 00:00:00,1.175870,1.176080,1.175000,1.175880
2026-04-20 01:00:00,1.175860,1.176370,1.175210,1.176350
2026-04-20 02:00:00,1.176320,1.176730,1.175430,1.175550
2026-04-20 03:00:00,1.175520,1.177300,1.174500,1.176660
2026-04-20 04:00:00,1.176630,1.178040,1.175330,1.176690
2026-04-20 05:00:00,1.176680,1.177140,1.173030,1.173760
2026-04-20 06:00:00,1.173510,1.175290,1.173330,1.174160
2026-04-20 07:00:00,1.174100,1.174930,1.173260,1.173260
2026-04-20 08:00:00,1.173260,1.174050,1.172990,1.174010
2026-04-20 09:00:00,1.173990,1.174600,1.173680,1.173900
2026-04-20 10:00:00,1.173900,1.175690,1.173890,1.175520
2026-04-20 11:00:00,1.175520,1.175970,1.175150,1.175750
2026-04-20 12:00:00,1.175750,1.176150,1.175530,1.175670
2026-04-20 13:00:00,1.175670,1.176220,1.175560,1.176030
2026-04-20 14:00:00,1.176040,1.176260,1.175680,1.175930
2026-04-20 15:00:00,1.175940,1.176060,1.174860,1.175340
2026-04-20 16:00:00,1.175360,1.176390,1.174820,1.176330
2026-04-20 17:00:00,1.176360,1.177210,1.175490,1.175840
2026-04-20 18:00:00,1.175880,1.176320,1.175810,1.176180
2026-04-20 19:00:00,1.176190,1.176560,1.175610,1.176530
2026-04-20 20:00:00,1.176530,1.177090,1.176320,1.177090
2026-04-20 21:00:00,1.177090,1.177520,1.176630,1.176810
2026-04-20 22:00:00,1.176780,1.176810,1.175660,1.176390
2026-04-20 23:00:00,1.176380,1.178150,1.176160,1.177650
2026-04-21 00:00:00,1.177640,1.177760,1.176770,1.177160
2026-04-21 01:00:00,1.177130,1.178950,1.176890,1.178540
2026-04-21 02:00:00,1.178510,1.178840,1.178260,1.178530
2026-04-21 03:00:00,1.178490,1.178870,1.178180,1.178330
2026-04-21 04:00:00,1.178290,1.179010,1.178040,1.178040
2026-04-21 05:00:00,1.178000,1.178930,1.178000,1.178630
2026-04-21 06:00:00,1.178610,1.178850,1.178340,1.178770
2026-04-21 07:00:00,1.178740,1.178820,1.178530,1.178630
2026-04-21 08:00:00,1.178600,1.179100,1.178580,1.178990
2026-04-21 09:00:00,1.178970,1.179100,1.178370,1.178440
2026-04-21 10:00:00,1.178440,1.178550,1.178110,1.178330
2026-04-21 11:00:00,1.178330,1.178620,1.178010,1.178050
2026-04-21 12:00:00,1.178050,1.178230,1.177740,1.178000
2026-04-21 13:00:00,1.178000,1.178000,1.177370,1.177560
2026-04-21 14:00:00,1.177570,1.177700,1.177400,1.177570
2026-04-21 15:00:00,1.177580,1.178270,1.177560,1.177910
2026-04-21 16:00:00,1.177910,1.177920,1.177260,1.177550
2026-04-21 17:00:00,1.177550,1.177670,1.176290,1.176520
2026-04-21 18:00:00,1.176510,1.176660,1.175710,1.176460
2026-04-21 19:00:00,1.176460,1.176500,1.175720,1.176070
2026-04-21 20:00:00,1.176040,1.176150,1.175690,1.176070
2026-04-21 21:00:00,1.176070,1.176800,1.175740,1.176770
2026-04-21 22:00:00,1.176750,1.176790,1.175730,1.175910
2026-04-21 23:00:00,1.175900,1.177030,1.175900,1.176720
2026-04-22 00:00:00,1.176700,1.177360,1.175140,1.175330
2026-04-22 01:00:00,1.175310,1.176010,1.174090,1.175180
2026-04-22 02:00:00,1.175150,1.175460,1.174100,1.174250
2026-04-22 03:00:00,1.174230,1.175960,1.172100,1.174350
2026-04-22 04:00:00,1.174290,1.174810,1.173050,1.173980
2026-04-22 05:00:00,1.173920,1.175120,1.171610,1.172590
2026-04-22 06:00:00,1.172560,1.176360,1.172440,1.174380
2026-04-22 07:00:00,1.174360,1.175150,1.173390,1.174010
2026-04-22 08:00:00,1.173970,1.174450,1.173900,1.173920
2026-04-22 09:00:00,1.173910,1.174450,1.173790,1.174410
2026-04-22 10:00:00,1.174390,1.175160,1.174390,1.174450
2026-04-22 11:00:00,1.174450,1.174680,1.173990,1.174440
2026-04-22 12:00:00,1.174450,1.174840,1.174080,1.174090
2026-04-22 13:00:00,1.174090,1.174270,1.173810,1.173900
2026-04-22 14:00:00,1.173910,1.174350,1.173820,1.173960
2026-04-22 15:00:00,1.173970,1.176030,1.173950,1.175170
2026-04-22 16:00:00,1.175170,1.175400,1.174570,1.175010
2026-04-22 17:00:00,1.175010,1.175650,1.174710,1.175590
2026-04-22 18:00:00,1.175600,1.175880,1.174810,1.175390
2026-04-22 19:00:00,1.175390,1.175790,1.174760,1.174790
2026-04-22 20:00:00,1.174780,1.175360,1.174400,1.175190
2026-04-22 21:00:00,1.175180,1.175190,1.173310,1.173410
2026-04-22 22:00:00,1.173400,1.173800,1.172570,1.172910
2026-04-22 23:00:00,1.172890,1.174380,1.172540,1.174060
2026-04-23 00:00:00,1.174030,1.174180,1.171770,1.171970
2026-04-23 01:00:00,1.171950,1.172370,1.171320,1.171430
2026-04-23 02:00:00,1.171400,1.171580,1.171060,1.171290
2026-04-23 03:00:00,1.171270,1.171720,1.171130,1.171130
2026-04-23 04:00:00,1.171120,1.171330,1.170820,1.170930
2026-04-23 05:00:00,1.170910,1.171120,1.170560,1.170570
2026-04-23 06:00:00,1.170550,1.170800,1.170350,1.170660
2026-04-23 07:00:00,1.170660,1.170940,1.170460,1.170870
2026-04-23 08:00:00,1.170860,1.170900,1.170570,1.170670
2026-04-23 09:00:00,1.170660,1.170780,1.170500,1.170580
2026-04-23 10:00:00,1.170580,1.171300,1.169350,1.171200
2026-04-23 11:00:00,1.171200,1.171280,1.170850,1.170910
2026-04-23 12:00:00,1.170920,1.171030,1.169700,1.169780
2026-04-23 13:00:00,1.169780,1.170150,1.169520,1.169540
2026-04-23 14:00:00,1.169560,1.170110,1.169530,1.170020
2026-04-23 15:00:00,1.170030,1.170660,1.170010,1.170640
2026-04-23 16:00:00,1.170660,1.170920,1.170240,1.170400
2026-04-23 17:00:00,1.170400,1.171220,1.169620,1.170170
