datetime,open,high,low,close,n_h1,trading_day
2022-12-22 08:00:00,0.671000,0.672550,0.670300,0.672550,4,2022-12-22
2022-12-22 12:00:00,0.672450,0.676450,0.672100,0.676100,4,2022-12-22
2022-12-22 16:00:00,0.676150,0.676750,0.674900,0.675200,4,2022-12-22
2022-12-22 20:00:00,0.675250,0.675650,0.672200,0.673500,4,2022-12-23
2022-12-23 00:00:00,0.673450,0.673450,0.666950,0.667000,4,2022-12-23
2022-12-23 04:00:00,0.667000,0.667200,0.665050,0.666950,4,2022-12-23
2022-12-23 08:00:00,0.667000,0.667900,0.666100,0.666500,4,2022-12-23
2022-12-23 12:00:00,0.666600,0.669400,0.666100,0.668050,4,2022-12-23
2022-12-23 16:00:00,0.668000,0.670450,0.667450,0.669100,4,2022-12-23
2022-12-23 20:00:00,0.669100,0.671150,0.668600,0.670750,2,2022-12-23
2022-12-26 08:00:00,0.670200,0.671600,0.668500,0.669500,3,2022-12-26
2022-12-26 12:00:00,0.669400,0.672300,0.668750,0.671400,4,2022-12-26
2022-12-26 16:00:00,0.671400,0.672800,0.671150,0.672200,4,2022-12-26
2022-12-26 20:00:00,0.672300,0.672400,0.672100,0.672200,4,2022-12-27
2022-12-27 00:00:00,0.672200,0.672750,0.671500,0.672050,4,2022-12-27
2022-12-27 04:00:00,0.671850,0.672900,0.671200,0.672450,4,2022-12-27
2022-12-27 08:00:00,0.672450,0.675700,0.672300,0.674300,4,2022-12-27
2022-12-27 12:00:00,0.674400,0.675550,0.673200,0.674500,4,2022-12-27
2022-12-27 16:00:00,0.674450,0.677650,0.674300,0.676200,4,2022-12-27
2022-12-27 20:00:00,0.676200,0.676900,0.673200,0.673300,4,2022-12-28
2022-12-28 00:00:00,0.673200,0.676150,0.672450,0.674150,4,2022-12-28
2022-12-28 04:00:00,0.674200,0.674700,0.672550,0.673150,4,2022-12-28
2022-12-28 08:00:00,0.673050,0.674200,0.671950,0.672700,4,2022-12-28
2022-12-28 12:00:00,0.672700,0.675100,0.672550,0.674100,4,2022-12-28
2022-12-28 16:00:00,0.674050,0.677200,0.674000,0.676600,4,2022-12-28
2022-12-28 20:00:00,0.676550,0.679950,0.675600,0.679750,4,2022-12-29
2022-12-29 00:00:00,0.679700,0.680150,0.674500,0.675100,4,2022-12-29
2022-12-29 04:00:00,0.675100,0.676600,0.673400,0.673550,4,2022-12-29
2022-12-29 08:00:00,0.673450,0.675400,0.673400,0.675150,4,2022-12-29
2022-12-29 12:00:00,0.675050,0.675400,0.673700,0.675050,4,2022-12-29
2022-12-29 16:00:00,0.675050,0.675650,0.672150,0.672900,4,2022-12-29
2022-12-29 20:00:00,0.673000,0.673350,0.671100,0.671800,4,2022-12-30
2022-12-30 00:00:00,0.671750,0.677800,0.671400,0.677600,4,2022-12-30
2022-12-30 04:00:00,0.677750,0.678750,0.677150,0.677850,4,2022-12-30
2022-12-30 08:00:00,0.677900,0.678250,0.675500,0.676600,4,2022-12-30
2022-12-30 12:00:00,0.676700,0.678400,0.676050,0.677300,4,2022-12-30
2022-12-30 16:00:00,0.677400,0.680050,0.677100,0.679900,4,2022-12-30
2022-12-30 20:00:00,0.679850,0.680050,0.678800,0.679600,2,2022-12-30
2023-01-02 08:00:00,0.681100,0.682350,0.679600,0.680400,3,2023-01-02
2023-01-02 12:00:00,0.681100,0.681200,0.680800,0.680800,4,2023-01-02
2023-01-02 16:00:00,0.680800,0.681150,0.680000,0.680250,4,2023-01-02
2023-01-02 20:00:00,0.680300,0.681300,0.679250,0.681000,4,2023-01-03
2023-01-03 00:00:00,0.681000,0.681950,0.680100,0.681600,4,2023-01-03
2023-01-03 04:00:00,0.681450,0.681700,0.680500,0.680500,4,2023-01-03
2023-01-03 08:00:00,0.680200,0.681050,0.679000,0.679550,4,2023-01-03
2023-01-03 12:00:00,0.679550,0.683500,0.677250,0.682800,4,2023-01-03
2023-01-03 16:00:00,0.682750,0.682900,0.671000,0.671200,4,2023-01-03
2023-01-03 20:00:00,0.671250,0.672700,0.668800,0.670600,4,2023-01-04
2023-01-04 00:00:00,0.670700,0.676750,0.670000,0.673000,4,2023-01-04
2023-01-04 04:00:00,0.672950,0.674200,0.672050,0.672900,4,2023-01-04
2023-01-04 08:00:00,0.672950,0.674450,0.671700,0.674300,4,2023-01-04
2023-01-04 12:00:00,0.674350,0.681700,0.674200,0.680500,4,2023-01-04
2023-01-04 16:00:00,0.680500,0.687900,0.678800,0.687050,4,2023-01-04
2023-01-04 20:00:00,0.687050,0.688600,0.685300,0.685700,4,2023-01-05
2023-01-05 00:00:00,0.685700,0.688650,0.683500,0.685600,4,2023-01-05
2023-01-05 04:00:00,0.685950,0.686450,0.682000,0.683800,4,2023-01-05
2023-01-05 08:00:00,0.683800,0.684250,0.682200,0.683150,4,2023-01-05
2023-01-05 12:00:00,0.683300,0.684550,0.680100,0.681400,4,2023-01-05
2023-01-05 16:00:00,0.681500,0.683450,0.680050,0.682000,4,2023-01-05
2023-01-05 20:00:00,0.682100,0.684200,0.681500,0.682800,4,2023-01-06
2023-01-06 00:00:00,0.683000,0.683450,0.673600,0.674300,4,2023-01-06
2023-01-06 04:00:00,0.674350,0.677350,0.674050,0.675150,4,2023-01-06
2023-01-06 08:00:00,0.675200,0.677150,0.674800,0.677150,4,2023-01-06
2023-01-06 12:00:00,0.677200,0.678800,0.675500,0.676900,4,2023-01-06
2023-01-06 16:00:00,0.676900,0.676900,0.674050,0.675200,4,2023-01-06
2023-01-06 20:00:00,0.675100,0.675250,0.673200,0.673900,2,2023-01-06
2023-01-09 04:00:00,0.688100,0.688400,0.687750,0.688250,1,2023-01-09
2023-01-09 08:00:00,0.688350,0.690000,0.687550,0.690000,4,2023-01-09
2023-01-09 12:00:00,0.689950,0.693150,0.688700,0.692750,4,2023-01-09
2023-01-09 16:00:00,0.692750,0.694750,0.691150,0.692650,4,2023-01-09
2023-01-09 20:00:00,0.692650,0.693400,0.690600,0.692000,4,2023-01-10
2023-01-10 00:00:00,0.692150,0.695000,0.691700,0.694800,4,2023-01-10
2023-01-10 04:00:00,0.694700,0.694750,0.691100,0.691200,4,2023-01-10
2023-01-10 08:00:00,0.691300,0.691900,0.690150,0.691200,4,2023-01-10
2023-01-10 12:00:00,0.691150,0.692800,0.689250,0.690400,4,2023-01-10
2023-01-10 16:00:00,0.690450,0.691950,0.688650,0.690600,4,2023-01-10
2023-01-10 20:00:00,0.690550,0.690650,0.686000,0.686400,4,2023-01-11
2023-01-11 00:00:00,0.686400,0.690900,0.686000,0.688200,4,2023-01-11
2023-01-11 04:00:00,0.688300,0.689600,0.687750,0.689350,4,2023-01-11
2023-01-11 08:00:00,0.689400,0.691400,0.688400,0.689850,4,2023-01-11
2023-01-11 12:00:00,0.689850,0.691250,0.688600,0.691100,4,2023-01-11
2023-01-11 16:00:00,0.691100,0.692550,0.689500,0.689700,4,2023-01-11
2023-01-11 20:00:00,0.689700,0.692000,0.687300,0.688700,4,2023-01-12
2023-01-12 00:00:00,0.688750,0.690950,0.688500,0.689800,4,2023-01-12
2023-01-12 04:00:00,0.689850,0.691300,0.688600,0.690650,4,2023-01-12
2023-01-12 08:00:00,0.690650,0.692150,0.689800,0.691300,4,2023-01-12
2023-01-12 12:00:00,0.691400,0.692450,0.690950,0.692300,4,2023-01-12
2023-01-12 16:00:00,0.692300,0.692450,0.688750,0.689600,4,2023-01-12
2023-01-12 20:00:00,0.689500,0.691550,0.689200,0.690850,4,2023-01-13
2023-01-13 00:00:00,0.690900,0.698300,0.688000,0.694650,4,2023-01-13
2023-01-13 04:00:00,0.694550,0.698500,0.694350,0.696900,4,2023-01-13
2023-01-13 08:00:00,0.696850,0.698350,0.696100,0.696500,4,2023-01-13
2023-01-13 12:00:00,0.696550,0.697000,0.694550,0.695550,4,2023-01-13
2023-01-13 16:00:00,0.695400,0.699450,0.694500,0.698500,4,2023-01-13
2023-01-13 20:00:00,0.698600,0.699450,0.696600,0.697900,2,2023-01-13
2023-01-16 04:00:00,0.697950,0.697950,0.697750,0.697750,1,2023-01-16
2023-01-16 08:00:00,0.697750,0.699200,0.696800,0.698650,4,2023-01-16
2023-01-16 12:00:00,0.698600,0.701950,0.698350,0.698750,4,2023-01-16
2023-01-16 16:00:00,0.698800,0.699750,0.694200,0.694400,4,2023-01-16
2023-01-16 20:00:00,0.694500,0.697450,0.694300,0.696200,4,2023-01-17
2023-01-17 00:00:00,0.696200,0.696750,0.695350,0.695800,4,2023-01-17
2023-01-17 04:00:00,0.695800,0.695950,0.694850,0.694950,4,2023-01-17
2023-01-17 08:00:00,0.694950,0.697300,0.694950,0.696500,4,2023-01-17
2023-01-17 12:00:00,0.696700,0.697850,0.695100,0.697350,4,2023-01-17
2023-01-17 16:00:00,0.697300,0.697800,0.694850,0.696000,4,2023-01-17
2023-01-17 20:00:00,0.696000,0.696650,0.693000,0.695600,4,2023-01-18
2023-01-18 00:00:00,0.695500,0.699450,0.694050,0.698500,4,2023-01-18
2023-01-18 04:00:00,0.698500,0.699750,0.697550,0.698600,4,2023-01-18
2023-01-18 08:00:00,0.698650,0.699250,0.697750,0.698000,4,2023-01-18
2023-01-18 12:00:00,0.697950,0.700250,0.697400,0.699400,4,2023-01-18
2023-01-18 16:00:00,0.699450,0.703600,0.698500,0.701650,4,2023-01-18
2023-01-18 20:00:00,0.701800,0.703000,0.700400,0.702350,4,2023-01-19
2023-01-19 00:00:00,0.702350,0.706350,0.698100,0.698700,4,2023-01-19
2023-01-19 04:00:00,0.698700,0.698900,0.693550,0.693700,4,2023-01-19
2023-01-19 08:00:00,0.693650,0.694850,0.690500,0.690700,4,2023-01-19
2023-01-19 12:00:00,0.690750,0.691900,0.689400,0.690400,4,2023-01-19
2023-01-19 16:00:00,0.690400,0.690800,0.687900,0.689350,4,2023-01-19
2023-01-19 20:00:00,0.689400,0.689600,0.687400,0.687650,4,2023-01-20
2023-01-20 00:00:00,0.687600,0.691900,0.687200,0.688600,4,2023-01-20
2023-01-20 04:00:00,0.688650,0.692300,0.688650,0.691200,4,2023-01-20
2023-01-20 08:00:00,0.691250,0.692150,0.690700,0.691350,4,2023-01-20
2023-01-20 12:00:00,0.691500,0.693300,0.690650,0.691750,4,2023-01-20
2023-01-20 16:00:00,0.691750,0.694850,0.691200,0.693850,4,2023-01-20
2023-01-20 20:00:00,0.693900,0.694600,0.692600,0.693300,2,2023-01-20
2023-01-23 04:00:00,0.696200,0.696700,0.695850,0.696650,1,2023-01-23
2023-01-23 08:00:00,0.696450,0.698800,0.695800,0.698750,4,2023-01-23
2023-01-23 12:00:00,0.698600,0.699450,0.697500,0.698200,4,2023-01-23
2023-01-23 16:00:00,0.698250,0.701150,0.697200,0.700850,4,2023-01-23
2023-01-23 20:00:00,0.700900,0.701500,0.698150,0.699700,4,2023-01-24
2023-01-24 00:00:00,0.699650,0.704000,0.696200,0.702450,4,2023-01-24
2023-01-24 04:00:00,0.702350,0.703800,0.701050,0.702700,4,2023-01-24
2023-01-24 08:00:00,0.702650,0.703550,0.702000,0.703550,4,2023-01-24
2023-01-24 12:00:00,0.703400,0.704550,0.702600,0.703250,4,2023-01-24
2023-01-24 16:00:00,0.703300,0.704950,0.702100,0.702800,4,2023-01-24
2023-01-24 20:00:00,0.702850,0.703050,0.701000,0.701300,4,2023-01-25
2023-01-25 00:00:00,0.701500,0.705800,0.699400,0.704100,4,2023-01-25
2023-01-25 04:00:00,0.704150,0.705050,0.703600,0.704250,4,2023-01-25
2023-01-25 08:00:00,0.704300,0.708500,0.703250,0.708250,4,2023-01-25
2023-01-25 12:00:00,0.708250,0.710850,0.707900,0.710300,4,2023-01-25
2023-01-25 16:00:00,0.710100,0.712250,0.709350,0.710000,4,2023-01-25
2023-01-25 20:00:00,0.709850,0.710250,0.707300,0.708400,4,2023-01-26
2023-01-26 00:00:00,0.708400,0.709800,0.706200,0.708100,4,2023-01-26
2023-01-26 04:00:00,0.708200,0.710750,0.707700,0.710500,4,2023-01-26
2023-01-26 08:00:00,0.710550,0.711300,0.709900,0.710500,4,2023-01-26
2023-01-26 12:00:00,0.710500,0.712250,0.709250,0.711950,4,2023-01-26
2023-01-26 16:00:00,0.711900,0.712850,0.709950,0.710850,4,2023-01-26
2023-01-26 20:00:00,0.710900,0.712650,0.709600,0.712150,4,2023-01-27
2023-01-27 00:00:00,0.712200,0.714250,0.707900,0.709350,4,2023-01-27
2023-01-27 04:00:00,0.709350,0.711700,0.709100,0.711700,4,2023-01-27
2023-01-27 08:00:00,0.711650,0.712950,0.710800,0.712850,4,2023-01-27
2023-01-27 12:00:00,0.712850,0.712850,0.710300,0.710700,4,2023-01-27
2023-01-27 16:00:00,0.710650,0.711650,0.709450,0.711200,4,2023-01-27
2023-01-27 20:00:00,0.711200,0.711950,0.710250,0.711400,2,2023-01-27
2023-01-30 04:00:00,0.710050,0.710400,0.709850,0.710250,1,2023-01-30
2023-01-30 08:00:00,0.710250,0.711950,0.709650,0.711950,4,2023-01-30
2023-01-30 12:00:00,0.711950,0.712000,0.708350,0.709250,4,2023-01-30
2023-01-30 16:00:00,0.709200,0.709800,0.706850,0.707600,4,2023-01-30
2023-01-30 20:00:00,0.707500,0.709550,0.706900,0.708000,4,2023-01-31
2023-01-31 00:00:00,0.708150,0.708850,0.706500,0.707400,4,2023-01-31
2023-01-31 04:00:00,0.707500,0.707650,0.705150,0.705900,4,2023-01-31
2023-01-31 08:00:00,0.705900,0.706600,0.703850,0.705100,4,2023-01-31
2023-01-31 12:00:00,0.705100,0.706500,0.702600,0.703800,4,2023-01-31
2023-01-31 16:00:00,0.703800,0.704350,0.700400,0.700650,4,2023-01-31
2023-01-31 20:00:00,0.700650,0.701850,0.698400,0.699350,4,2023-02-01
2023-02-01 00:00:00,0.699400,0.705450,0.699250,0.704900,4,2023-02-01
2023-02-01 04:00:00,0.704900,0.706150,0.704250,0.705850,4,2023-02-01
2023-02-01 08:00:00,0.705900,0.705900,0.704700,0.704900,4,2023-02-01
2023-02-01 12:00:00,0.704800,0.707450,0.703650,0.706750,4,2023-02-01
2023-02-01 16:00:00,0.706700,0.708350,0.706400,0.707800,4,2023-02-01
2023-02-01 20:00:00,0.707700,0.708350,0.706850,0.707800,4,2023-02-02
2023-02-02 00:00:00,0.707700,0.709250,0.706300,0.706600,4,2023-02-02
2023-02-02 04:00:00,0.706600,0.714500,0.704300,0.713300,4,2023-02-02
2023-02-02 08:00:00,0.713200,0.715800,0.712850,0.714600,4,2023-02-02
2023-02-02 12:00:00,0.714600,0.715100,0.713450,0.714900,4,2023-02-02
2023-02-02 16:00:00,0.714900,0.715600,0.713650,0.714200,4,2023-02-02
2023-02-02 20:00:00,0.714200,0.714300,0.711600,0.713000,4,2023-02-03
2023-02-03 00:00:00,0.713000,0.714450,0.707050,0.708250,4,2023-02-03
2023-02-03 04:00:00,0.708300,0.709250,0.706900,0.708350,4,2023-02-03
2023-02-03 08:00:00,0.708450,0.708650,0.706600,0.707100,4,2023-02-03
2023-02-03 12:00:00,0.707000,0.707350,0.704850,0.706100,4,2023-02-03
2023-02-03 16:00:00,0.706100,0.707300,0.704500,0.704950,4,2023-02-03
2023-02-03 20:00:00,0.705000,0.706950,0.704500,0.706400,2,2023-02-03
2023-02-06 04:00:00,0.691450,0.691450,0.689550,0.689750,1,2023-02-06
2023-02-06 08:00:00,0.689800,0.693000,0.688600,0.691600,4,2023-02-06
2023-02-06 12:00:00,0.691650,0.694750,0.691200,0.694350,4,2023-02-06
2023-02-06 16:00:00,0.694400,0.695000,0.691700,0.692400,4,2023-02-06
2023-02-06 20:00:00,0.692300,0.692450,0.688950,0.690850,4,2023-02-07
2023-02-07 00:00:00,0.690900,0.691500,0.685600,0.686900,4,2023-02-07
2023-02-07 04:00:00,0.686800,0.689350,0.686500,0.688450,4,2023-02-07
2023-02-07 08:00:00,0.688550,0.689650,0.687950,0.689600,4,2023-02-07
2023-02-07 12:00:00,0.689500,0.695200,0.689350,0.693000,4,2023-02-07
2023-02-07 16:00:00,0.693050,0.694350,0.691050,0.693250,4,2023-02-07
2023-02-07 20:00:00,0.693100,0.694950,0.692050,0.692550,4,2023-02-08
2023-02-08 00:00:00,0.692550,0.693200,0.688650,0.692400,4,2023-02-08
2023-02-08 04:00:00,0.692450,0.698700,0.690400,0.695100,4,2023-02-08
2023-02-08 08:00:00,0.695100,0.697100,0.694750,0.696550,4,2023-02-08
2023-02-08 12:00:00,0.696500,0.697000,0.694950,0.696300,4,2023-02-08
2023-02-08 16:00:00,0.696350,0.699000,0.695950,0.698400,4,2023-02-08
2023-02-08 20:00:00,0.698400,0.699600,0.696600,0.696950,4,2023-02-09
2023-02-09 00:00:00,0.696750,0.697000,0.692700,0.694000,4,2023-02-09
2023-02-09 04:00:00,0.694000,0.694350,0.691950,0.692450,4,2023-02-09
2023-02-09 08:00:00,0.692400,0.693300,0.692200,0.692800,4,2023-02-09
2023-02-09 12:00:00,0.692750,0.695950,0.692150,0.695450,4,2023-02-09
2023-02-09 16:00:00,0.695350,0.698250,0.695050,0.697650,4,2023-02-09
2023-02-09 20:00:00,0.697750,0.699150,0.696700,0.698200,4,2023-02-10
2023-02-10 00:00:00,0.698300,0.701150,0.695400,0.696200,4,2023-02-10
2023-02-10 04:00:00,0.696300,0.696700,0.692800,0.693300,4,2023-02-10
2023-02-10 08:00:00,0.693250,0.694300,0.693000,0.694200,4,2023-02-10
2023-02-10 12:00:00,0.694250,0.694850,0.691100,0.691600,4,2023-02-10
2023-02-10 16:00:00,0.691750,0.695600,0.691750,0.695350,4,2023-02-10
2023-02-10 20:00:00,0.695300,0.696000,0.692100,0.693300,2,2023-02-10
2023-02-13 04:00:00,0.691700,0.691700,0.691300,0.691500,1,2023-02-13
2023-02-13 08:00:00,0.691150,0.692950,0.690300,0.690950,4,2023-02-13
2023-02-13 12:00:00,0.691050,0.691400,0.689050,0.690700,4,2023-02-13
2023-02-13 16:00:00,0.690700,0.693300,0.690500,0.693000,4,2023-02-13
2023-02-13 20:00:00,0.692950,0.694850,0.691300,0.694550,4,2023-02-14
2023-02-14 00:00:00,0.694500,0.696850,0.692900,0.696350,4,2023-02-14
2023-02-14 04:00:00,0.696300,0.697500,0.696050,0.696700,4,2023-02-14
2023-02-14 08:00:00,0.696700,0.697150,0.696250,0.696700,4,2023-02-14
2023-02-14 12:00:00,0.696700,0.697550,0.694950,0.697550,4,2023-02-14
2023-02-14 16:00:00,0.697450,0.697650,0.695700,0.696300,4,2023-02-14
2023-02-14 20:00:00,0.696350,0.698950,0.696200,0.698600,4,2023-02-15
2023-02-15 00:00:00,0.698600,0.703000,0.692250,0.696150,4,2023-02-15
2023-02-15 04:00:00,0.696100,0.699450,0.695950,0.699100,4,2023-02-15
2023-02-15 08:00:00,0.699150,0.699150,0.697750,0.698000,4,2023-02-15
2023-02-15 12:00:00,0.698000,0.698300,0.693250,0.693700,4,2023-02-15
2023-02-15 16:00:00,0.693700,0.693850,0.689450,0.690850,4,2023-02-15
2023-02-15 20:00:00,0.690900,0.691750,0.688900,0.689200,4,2023-02-16
2023-02-16 00:00:00,0.689200,0.690350,0.686500,0.689200,4,2023-02-16
2023-02-16 04:00:00,0.689300,0.690700,0.687750,0.690700,4,2023-02-16
2023-02-16 08:00:00,0.690700,0.691350,0.686800,0.687200,4,2023-02-16
2023-02-16 12:00:00,0.687200,0.692500,0.686850,0.691900,4,2023-02-16
2023-02-16 16:00:00,0.691950,0.693600,0.690350,0.692250,4,2023-02-16
2023-02-16 20:00:00,0.692250,0.693050,0.689950,0.690050,4,2023-02-17
2023-02-17 00:00:00,0.690300,0.690750,0.684100,0.688800,4,2023-02-17
2023-02-17 04:00:00,0.688800,0.690500,0.687750,0.688000,4,2023-02-17
2023-02-17 08:00:00,0.687900,0.688200,0.685600,0.686450,4,2023-02-17
2023-02-17 12:00:00,0.686400,0.687300,0.683300,0.684350,4,2023-02-17
2023-02-17 16:00:00,0.684300,0.685100,0.682150,0.683100,4,2023-02-17
2023-02-17 20:00:00,0.683050,0.683600,0.682000,0.682050,2,2023-02-17
2023-02-20 04:00:00,0.686550,0.687400,0.686250,0.687250,1,2023-02-20
2023-02-20 08:00:00,0.687300,0.687750,0.686150,0.686800,4,2023-02-20
2023-02-20 12:00:00,0.686700,0.690100,0.686600,0.689100,4,2023-02-20
2023-02-20 16:00:00,0.689150,0.691550,0.688650,0.690300,4,2023-02-20
2023-02-20 20:00:00,0.690300,0.691150,0.689400,0.690000,4,2023-02-21
2023-02-21 00:00:00,0.690000,0.692100,0.689950,0.691550,4,2023-02-21
2023-02-21 04:00:00,0.691600,0.691750,0.691100,0.691350,4,2023-02-21
2023-02-21 08:00:00,0.691350,0.691900,0.689700,0.690500,4,2023-02-21
2023-02-21 12:00:00,0.690450,0.691100,0.689150,0.689650,4,2023-02-21
2023-02-21 16:00:00,0.689650,0.690150,0.686800,0.687650,4,2023-02-21
2023-02-21 20:00:00,0.687400,0.690050,0.686650,0.687500,4,2023-02-22
2023-02-22 00:00:00,0.687500,0.690000,0.685550,0.686600,4,2023-02-22
2023-02-22 04:00:00,0.686500,0.686650,0.684750,0.685500,4,2023-02-22
2023-02-22 08:00:00,0.685400,0.686500,0.683400,0.685800,4,2023-02-22
2023-02-22 12:00:00,0.685800,0.686350,0.683050,0.683950,4,2023-02-22
2023-02-22 16:00:00,0.683800,0.683950,0.681150,0.681450,4,2023-02-22
2023-02-22 20:00:00,0.681500,0.684750,0.681150,0.683900,4,2023-02-23
2023-02-23 00:00:00,0.684000,0.684150,0.680900,0.681800,4,2023-02-23
2023-02-23 04:00:00,0.681750,0.683250,0.679500,0.680500,4,2023-02-23
2023-02-23 08:00:00,0.680500,0.682100,0.680200,0.682000,4,2023-02-23
2023-02-23 12:00:00,0.682050,0.684100,0.681850,0.683350,4,2023-02-23
2023-02-23 16:00:00,0.683350,0.683500,0.681900,0.682100,4,2023-02-23
2023-02-23 20:00:00,0.682150,0.683450,0.681400,0.682950,4,2023-02-24
2023-02-24 00:00:00,0.682950,0.683600,0.678400,0.678700,4,2023-02-24
2023-02-24 04:00:00,0.678600,0.681600,0.678200,0.681350,4,2023-02-24
2023-02-24 08:00:00,0.681300,0.681800,0.680400,0.681800,4,2023-02-24
2023-02-24 12:00:00,0.681800,0.682400,0.680600,0.681350,4,2023-02-24
2023-02-24 16:00:00,0.681400,0.681850,0.678050,0.678500,4,2023-02-24
2023-02-24 20:00:00,0.678500,0.678950,0.677800,0.678100,2,2023-02-24
2023-02-27 04:00:00,0.673250,0.673400,0.673100,0.673150,1,2023-02-27
2023-02-27 08:00:00,0.673100,0.673850,0.672500,0.673200,4,2023-02-27
2023-02-27 12:00:00,0.673200,0.674200,0.670500,0.671100,4,2023-02-27
2023-02-27 16:00:00,0.671100,0.672750,0.669750,0.672500,4,2023-02-27
2023-02-27 20:00:00,0.671800,0.672350,0.670600,0.670650,4,2023-02-28
2023-02-28 00:00:00,0.670700,0.674400,0.670150,0.672750,4,2023-02-28
2023-02-28 04:00:00,0.672850,0.674500,0.672400,0.673900,4,2023-02-28
2023-02-28 08:00:00,0.673850,0.675000,0.673400,0.674600,4,2023-02-28
2023-02-28 12:00:00,0.674600,0.675050,0.672600,0.673000,4,2023-02-28
2023-02-28 16:00:00,0.672950,0.673350,0.670400,0.672000,4,2023-02-28
2023-02-28 20:00:00,0.672150,0.673650,0.671650,0.673500,4,2023-03-01
2023-03-01 00:00:00,0.673500,0.675800,0.672200,0.674300,4,2023-03-01
2023-03-01 04:00:00,0.674300,0.675550,0.672550,0.672850,4,2023-03-01
2023-03-01 08:00:00,0.672600,0.673600,0.669550,0.670100,4,2023-03-01
2023-03-01 12:00:00,0.669950,0.675500,0.669850,0.674900,4,2023-03-01
2023-03-01 16:00:00,0.674950,0.677250,0.674750,0.677000,4,2023-03-01
2023-03-01 20:00:00,0.677000,0.678350,0.675700,0.677900,4,2023-03-02
2023-03-02 00:00:00,0.678100,0.678150,0.672500,0.676700,4,2023-03-02
2023-03-02 04:00:00,0.676700,0.677100,0.674500,0.675500,4,2023-03-02
2023-03-02 08:00:00,0.675600,0.676600,0.674850,0.674850,4,2023-03-02
2023-03-02 12:00:00,0.674950,0.675450,0.672850,0.674400,4,2023-03-02
2023-03-02 16:00:00,0.674550,0.674850,0.672550,0.674400,4,2023-03-02
2023-03-02 20:00:00,0.674400,0.674700,0.671800,0.672100,4,2023-03-03
2023-03-03 00:00:00,0.672100,0.673850,0.670700,0.671900,4,2023-03-03
2023-03-03 04:00:00,0.671900,0.673800,0.670850,0.673250,4,2023-03-03
2023-03-03 08:00:00,0.673100,0.674700,0.672400,0.674500,4,2023-03-03
2023-03-03 12:00:00,0.674600,0.675300,0.673750,0.674300,4,2023-03-03
2023-03-03 16:00:00,0.674300,0.676650,0.674300,0.675900,4,2023-03-03
2023-03-03 20:00:00,0.675700,0.676750,0.675250,0.675650,2,2023-03-03
2023-03-06 04:00:00,0.674450,0.675000,0.674300,0.674950,1,2023-03-06
2023-03-06 08:00:00,0.674850,0.676200,0.674450,0.675100,4,2023-03-06
2023-03-06 12:00:00,0.675200,0.677000,0.674150,0.675600,4,2023-03-06
2023-03-06 16:00:00,0.675550,0.676150,0.673600,0.674150,4,2023-03-06
2023-03-06 20:00:00,0.674100,0.674250,0.671650,0.672900,4,2023-03-07
2023-03-07 00:00:00,0.672900,0.674350,0.672600,0.673800,4,2023-03-07
2023-03-07 04:00:00,0.673750,0.674350,0.672000,0.672750,4,2023-03-07
2023-03-07 08:00:00,0.672750,0.673400,0.672600,0.673000,4,2023-03-07
2023-03-07 12:00:00,0.672950,0.674850,0.669600,0.671300,4,2023-03-07
2023-03-07 16:00:00,0.671100,0.671850,0.667950,0.668500,4,2023-03-07
2023-03-07 20:00:00,0.668300,0.669350,0.666000,0.666700,4,2023-03-08
2023-03-08 00:00:00,0.666700,0.667100,0.659500,0.659900,4,2023-03-08
2023-03-08 04:00:00,0.659900,0.661250,0.658100,0.659200,4,2023-03-08
2023-03-08 08:00:00,0.659300,0.659300,0.658100,0.659000,4,2023-03-08
2023-03-08 12:00:00,0.658950,0.659600,0.656850,0.659100,4,2023-03-08
2023-03-08 16:00:00,0.659150,0.660300,0.658400,0.659350,4,2023-03-08
2023-03-08 20:00:00,0.659450,0.660950,0.659350,0.659950,4,2023-03-09
2023-03-09 00:00:00,0.660000,0.662900,0.659100,0.660050,4,2023-03-09
2023-03-09 04:00:00,0.660100,0.660300,0.658200,0.659500,4,2023-03-09
2023-03-09 08:00:00,0.659400,0.659500,0.658650,0.658800,4,2023-03-09
2023-03-09 12:00:00,0.658800,0.661050,0.657600,0.661050,4,2023-03-09
2023-03-09 16:00:00,0.661050,0.662300,0.660700,0.661250,4,2023-03-09
2023-03-09 20:00:00,0.661300,0.662250,0.660600,0.661500,4,2023-03-10
2023-03-10 00:00:00,0.661450,0.663600,0.660900,0.661000,4,2023-03-10
2023-03-10 04:00:00,0.661100,0.661400,0.657700,0.658800,4,2023-03-10
2023-03-10 08:00:00,0.658750,0.659300,0.658250,0.658550,4,2023-03-10
2023-03-10 12:00:00,0.658600,0.659850,0.656450,0.659750,4,2023-03-10
2023-03-10 16:00:00,0.659800,0.660300,0.657600,0.657700,4,2023-03-10
2023-03-10 20:00:00,0.657600,0.659350,0.657550,0.658550,2,2023-03-10
2023-03-13 04:00:00,0.660300,0.661850,0.659800,0.661500,1,2023-03-13
2023-03-13 08:00:00,0.661500,0.664700,0.660050,0.661100,4,2023-03-13
2023-03-13 12:00:00,0.661200,0.667250,0.660150,0.666650,4,2023-03-13
2023-03-13 16:00:00,0.666700,0.668000,0.665500,0.666000,4,2023-03-13
2023-03-13 20:00:00,0.665900,0.666050,0.661300,0.664400,4,2023-03-14
