datetime,open,high,low,close,n_h1,trading_day
2023-04-03 08:00:00,164.330000,164.330000,163.440000,163.675000,4,2023-04-03
2023-04-03 12:00:00,163.675000,164.024994,163.550000,163.945010,4,2023-04-03
2023-04-03 16:00:00,163.950000,164.730000,163.905000,164.695010,4,2023-04-03
2023-04-03 20:00:00,164.675000,164.910000,164.435000,164.615010,4,2023-04-04
2023-04-04 00:00:00,164.830000,164.830000,163.785000,164.235000,4,2023-04-04
2023-04-04 04:00:00,164.215000,164.570010,164.080002,164.440000,4,2023-04-04
2023-04-04 08:00:00,164.455000,164.725010,164.185000,164.705000,4,2023-04-04
2023-04-04 12:00:00,164.705000,164.940000,164.580000,164.804990,4,2023-04-04
2023-04-04 16:00:00,164.825000,166.390000,164.634990,166.164990,4,2023-04-04
2023-04-04 20:00:00,166.195010,166.360000,165.475010,165.625000,4,2023-04-05
2023-04-05 00:00:00,165.615010,165.615010,164.270000,164.575000,4,2023-04-05
2023-04-05 04:00:00,164.575000,164.740010,164.440000,164.710010,4,2023-04-05
2023-04-05 08:00:00,164.685000,164.705000,164.070007,164.315000,4,2023-04-05
2023-04-05 12:00:00,164.445010,164.774990,164.245000,164.320010,4,2023-04-05
2023-04-05 16:00:00,164.330000,164.664990,163.795000,164.315000,4,2023-04-05
2023-04-05 20:00:00,164.304990,164.355000,163.455000,163.625000,4,2023-04-06
2023-04-06 00:00:00,164.009995,164.009995,162.880000,163.375000,4,2023-04-06
2023-04-06 04:00:00,163.375000,163.740010,163.315000,163.570010,4,2023-04-06
2023-04-06 08:00:00,163.570010,163.605000,162.965000,163.215000,4,2023-04-06
2023-04-06 12:00:00,163.225010,163.455000,163.035004,163.429990,4,2023-04-06
2023-04-06 16:00:00,163.414990,164.035004,163.395000,163.640000,4,2023-04-06
2023-04-06 20:00:00,163.630000,164.175000,163.455000,163.715000,4,2023-04-07
2023-04-07 00:00:00,163.730000,164.100010,163.649990,164.059998,4,2023-04-07
2023-04-07 04:00:00,164.070007,164.145000,163.820010,163.850010,4,2023-04-07
2023-04-07 08:00:00,163.840000,164.050003,163.705000,163.770000,4,2023-04-07
2023-04-07 12:00:00,163.770000,164.085007,163.755000,164.070007,4,2023-04-07
2023-04-07 16:00:00,164.065002,164.315000,163.820010,163.830000,4,2023-04-07
2023-04-07 20:00:00,163.830000,163.850010,163.649990,163.649990,1,2023-04-07
2023-04-10 04:00:00,164.134990,164.190000,164.095001,164.175000,1,2023-04-10
2023-04-10 08:00:00,164.175000,164.774990,163.815000,164.685000,4,2023-04-10
2023-04-10 12:00:00,164.685000,164.759990,164.515000,164.535000,4,2023-04-10
2023-04-10 16:00:00,164.550000,164.645000,163.990010,164.355000,4,2023-04-10
2023-04-10 20:00:00,164.340000,165.024994,164.304990,164.995000,4,2023-04-11
2023-04-11 00:00:00,164.985000,165.500000,164.965000,165.425000,4,2023-04-11
2023-04-11 04:00:00,165.425000,165.495000,165.325000,165.455000,4,2023-04-11
2023-04-11 08:00:00,165.384990,165.655000,165.205000,165.520000,4,2023-04-11
2023-04-11 12:00:00,165.535000,165.615010,165.325000,165.480000,4,2023-04-11
2023-04-11 16:00:00,165.485000,165.815000,165.295000,165.585010,4,2023-04-11
2023-04-11 20:00:00,165.570010,165.795000,165.395000,165.645000,4,2023-04-12
2023-04-12 00:00:00,165.649990,166.115010,165.649990,166.005005,4,2023-04-12
2023-04-12 04:00:00,166.020004,166.190000,166.000000,166.100010,4,2023-04-12
2023-04-12 08:00:00,166.145000,166.255000,165.975010,166.179990,4,2023-04-12
2023-04-12 12:00:00,166.175000,166.575000,166.155000,166.500000,4,2023-04-12
2023-04-12 16:00:00,166.509990,166.590000,165.985000,166.065002,4,2023-04-12
2023-04-12 20:00:00,166.080002,166.649990,165.405000,165.905000,4,2023-04-13
2023-04-13 00:00:00,165.895000,166.615010,165.855000,166.570010,4,2023-04-13
2023-04-13 04:00:00,166.565000,166.570010,166.074997,166.195010,4,2023-04-13
2023-04-13 08:00:00,166.164990,166.455000,166.074997,166.375000,4,2023-04-13
2023-04-13 12:00:00,166.360000,166.515000,166.335010,166.405000,4,2023-04-13
2023-04-13 16:00:00,166.410000,166.765000,166.190000,166.615010,4,2023-04-13
2023-04-13 20:00:00,166.615010,166.840000,165.414990,165.550000,4,2023-04-14
2023-04-14 00:00:00,165.565000,166.175000,165.515000,166.149990,4,2023-04-14
2023-04-14 04:00:00,166.149990,166.345000,165.935000,166.070007,4,2023-04-14
2023-04-14 08:00:00,166.059998,166.160000,165.850010,166.014999,4,2023-04-14
2023-04-14 12:00:00,166.005005,166.185000,165.905000,166.125000,4,2023-04-14
2023-04-14 16:00:00,166.130000,166.175000,165.425000,165.765000,4,2023-04-14
2023-04-14 20:00:00,165.759990,165.890000,165.634990,165.830000,1,2023-04-14
2023-04-17 04:00:00,166.130000,166.215000,166.125000,166.210010,1,2023-04-17
2023-04-17 08:00:00,166.220000,166.220000,165.830000,166.080002,4,2023-04-17
2023-04-17 12:00:00,166.085007,166.570010,165.910000,166.320010,4,2023-04-17
2023-04-17 16:00:00,166.345000,166.539990,165.705000,166.259990,4,2023-04-17
2023-04-17 20:00:00,166.259990,166.634990,166.179990,166.325000,4,2023-04-18
2023-04-18 00:00:00,166.304990,166.405000,166.095001,166.340000,4,2023-04-18
2023-04-18 04:00:00,166.345000,166.539990,166.215000,166.475010,4,2023-04-18
2023-04-18 08:00:00,166.445010,166.735000,166.164990,166.545000,4,2023-04-18
2023-04-18 12:00:00,166.535000,166.645000,166.429990,166.509990,4,2023-04-18
2023-04-18 16:00:00,166.420000,167.014999,166.420000,166.735000,4,2023-04-18
2023-04-18 20:00:00,166.720000,166.914990,166.485000,166.660000,4,2023-04-19
2023-04-19 00:00:00,166.645000,166.795000,166.345000,166.640000,4,2023-04-19
2023-04-19 04:00:00,166.634990,166.755000,166.550000,166.615010,4,2023-04-19
2023-04-19 08:00:00,166.625000,166.810000,166.475010,166.720000,4,2023-04-19
2023-04-19 12:00:00,166.725010,166.929990,166.660000,166.884990,4,2023-04-19
2023-04-19 16:00:00,166.895000,167.985000,166.895000,167.325000,4,2023-04-19
2023-04-19 20:00:00,167.335010,167.595000,166.990010,167.395000,4,2023-04-20
2023-04-20 00:00:00,167.405000,167.770000,167.325000,167.700000,4,2023-04-20
2023-04-20 04:00:00,167.695010,167.700000,167.395000,167.435000,4,2023-04-20
2023-04-20 08:00:00,167.524990,167.705000,167.370000,167.595000,4,2023-04-20
2023-04-20 12:00:00,167.600010,167.634990,167.375000,167.520000,4,2023-04-20
2023-04-20 16:00:00,167.545000,167.605000,167.120000,167.455000,4,2023-04-20
2023-04-20 20:00:00,167.435000,167.545000,166.970000,167.175000,4,2023-04-21
2023-04-21 00:00:00,167.125000,167.185000,166.840000,167.175000,4,2023-04-21
2023-04-21 04:00:00,167.175000,167.270000,166.910000,166.985000,4,2023-04-21
2023-04-21 08:00:00,167.005005,167.089996,166.565000,166.634990,4,2023-04-21
2023-04-21 12:00:00,166.605000,166.715000,166.304990,166.370000,4,2023-04-21
2023-04-21 16:00:00,166.304990,166.340000,165.640000,165.695010,4,2023-04-21
2023-04-21 20:00:00,165.695010,165.810000,165.545000,165.695010,1,2023-04-21
2023-04-24 04:00:00,166.884990,166.960010,166.725010,166.725010,1,2023-04-24
2023-04-24 08:00:00,166.755000,167.005005,166.600010,166.914990,4,2023-04-24
2023-04-24 12:00:00,166.925000,167.225010,166.925000,166.995000,4,2023-04-24
2023-04-24 16:00:00,166.985000,167.440000,166.550000,167.095001,4,2023-04-24
2023-04-24 20:00:00,167.089996,167.634990,167.044998,167.575000,4,2023-04-25
2023-04-25 00:00:00,167.554990,167.759990,167.289990,167.664990,4,2023-04-25
2023-04-25 04:00:00,167.664990,167.745000,167.384990,167.565000,4,2023-04-25
2023-04-25 08:00:00,167.560000,167.955000,167.340000,167.765000,4,2023-04-25
2023-04-25 12:00:00,167.765000,167.850010,167.445010,167.490010,4,2023-04-25
2023-04-25 16:00:00,167.509990,167.765000,166.895000,166.920000,4,2023-04-25
2023-04-25 20:00:00,166.905000,167.195010,166.009995,166.134990,4,2023-04-26
2023-04-26 00:00:00,166.115010,166.335010,165.664990,165.715000,4,2023-04-26
2023-04-26 04:00:00,165.715000,166.100010,165.425000,165.965000,4,2023-04-26
2023-04-26 08:00:00,166.074997,166.145000,165.660000,165.745000,4,2023-04-26
2023-04-26 12:00:00,165.765000,166.200000,165.679990,166.085007,4,2023-04-26
2023-04-26 16:00:00,166.074997,166.735000,166.074997,166.395000,4,2023-04-26
2023-04-26 20:00:00,166.395000,166.985000,166.205000,166.399990,4,2023-04-27
2023-04-27 00:00:00,166.375000,167.024994,166.020004,166.715000,4,2023-04-27
2023-04-27 04:00:00,166.720000,166.720000,166.265000,166.630000,4,2023-04-27
2023-04-27 08:00:00,166.640000,166.705000,166.370000,166.590000,4,2023-04-27
2023-04-27 12:00:00,166.615010,167.009995,166.505000,166.865010,4,2023-04-27
2023-04-27 16:00:00,166.865010,167.044998,166.399990,166.520000,4,2023-04-27
2023-04-27 20:00:00,166.509990,167.089996,166.355000,167.070007,4,2023-04-28
2023-04-28 00:00:00,167.050003,167.384990,166.950000,167.240010,4,2023-04-28
2023-04-28 04:00:00,167.250000,167.535000,167.205000,167.350010,4,2023-04-28
2023-04-28 08:00:00,167.380000,167.770000,167.070007,167.690000,4,2023-04-28
2023-04-28 12:00:00,167.690000,168.590000,166.685000,168.325000,4,2023-04-28
2023-04-28 16:00:00,168.335010,169.625000,168.335010,169.605000,4,2023-04-28
2023-04-28 20:00:00,169.590000,169.675000,169.384990,169.595000,1,2023-04-28
2023-05-01 04:00:00,171.149990,171.375000,171.125000,171.274990,1,2023-05-01
2023-05-01 08:00:00,171.215000,171.705000,171.039993,171.645000,4,2023-05-01
2023-05-01 12:00:00,171.655000,172.100010,171.580000,171.875000,4,2023-05-01
2023-05-01 16:00:00,171.884990,171.914990,171.175000,171.255000,4,2023-05-01
2023-05-01 20:00:00,171.265000,171.740010,171.005005,171.620000,4,2023-05-02
2023-05-02 00:00:00,171.465000,171.985000,171.465000,171.685000,4,2023-05-02
2023-05-02 04:00:00,171.664990,171.870000,171.615010,171.789990,4,2023-05-02
2023-05-02 08:00:00,171.785000,171.870000,171.505000,171.795000,4,2023-05-02
2023-05-02 12:00:00,171.795000,172.304990,171.685000,171.980000,4,2023-05-02
2023-05-02 16:00:00,171.955000,172.304990,171.164990,171.245000,4,2023-05-02
2023-05-02 20:00:00,171.225010,171.585010,170.800000,170.905000,4,2023-05-03
2023-05-03 00:00:00,170.905000,171.000000,169.940000,170.440000,4,2023-05-03
2023-05-03 04:00:00,170.460010,170.480000,170.164990,170.289990,4,2023-05-03
2023-05-03 08:00:00,170.259990,170.365010,169.845000,169.850010,4,2023-05-03
2023-05-03 12:00:00,169.840000,170.014999,169.725010,169.815000,4,2023-05-03
2023-05-03 16:00:00,169.770000,170.270000,169.615010,169.750000,4,2023-05-03
2023-05-03 20:00:00,169.755000,169.870000,169.125000,169.384990,4,2023-05-04
2023-05-04 00:00:00,169.455000,170.089996,169.225010,169.950000,4,2023-05-04
2023-05-04 04:00:00,169.955000,170.345000,169.014999,169.155000,4,2023-05-04
2023-05-04 08:00:00,169.240010,169.455000,168.920000,169.300000,4,2023-05-04
2023-05-04 12:00:00,169.304990,169.370000,169.170000,169.230000,4,2023-05-04
2023-05-04 16:00:00,169.225010,169.440000,168.655000,169.235000,4,2023-05-04
2023-05-04 20:00:00,169.225010,169.554990,168.570010,168.835010,4,2023-05-05
2023-05-05 00:00:00,168.789990,168.865010,168.065002,168.735000,4,2023-05-05
2023-05-05 04:00:00,168.750000,168.945010,168.565000,168.789990,4,2023-05-05
2023-05-05 08:00:00,168.795000,168.975010,168.715000,168.774990,4,2023-05-05
2023-05-05 12:00:00,168.770000,169.065002,168.735000,168.875000,4,2023-05-05
2023-05-05 16:00:00,168.884990,169.414990,168.785000,169.164990,4,2023-05-05
2023-05-05 20:00:00,169.160000,169.370000,169.110000,169.320010,1,2023-05-05
2023-05-08 04:00:00,170.375000,170.460010,170.360000,170.365010,1,2023-05-08
2023-05-08 08:00:00,170.365010,170.865010,170.330000,170.475010,4,2023-05-08
2023-05-08 12:00:00,170.485000,170.580000,170.325000,170.425000,4,2023-05-08
2023-05-08 16:00:00,170.399990,170.759990,170.330000,170.700000,4,2023-05-08
2023-05-08 20:00:00,170.700000,171.074997,170.605000,170.705000,4,2023-05-09
2023-05-09 00:00:00,170.720000,170.835010,170.185000,170.405000,4,2023-05-09
2023-05-09 04:00:00,170.414990,170.649990,170.235000,170.460010,4,2023-05-09
2023-05-09 08:00:00,170.465000,170.630000,170.164990,170.274990,4,2023-05-09
2023-05-09 12:00:00,170.274990,170.425000,170.105000,170.149990,4,2023-05-09
2023-05-09 16:00:00,170.164990,170.445010,169.865010,170.270000,4,2023-05-09
2023-05-09 20:00:00,170.295000,170.425000,169.995000,170.295000,4,2023-05-10
2023-05-10 00:00:00,170.304990,170.645000,170.155000,170.645000,4,2023-05-10
2023-05-10 04:00:00,170.645000,170.725010,170.575000,170.690000,4,2023-05-10
2023-05-10 08:00:00,170.655000,170.890000,170.554990,170.700000,4,2023-05-10
2023-05-10 12:00:00,170.705000,170.855000,170.630000,170.795000,4,2023-05-10
2023-05-10 16:00:00,170.795000,171.195010,170.509990,170.645000,4,2023-05-10
2023-05-10 20:00:00,170.655000,170.929990,169.575000,169.884990,4,2023-05-11
2023-05-11 00:00:00,169.884990,170.185000,169.115010,169.345000,4,2023-05-11
2023-05-11 04:00:00,169.350010,169.720000,169.335010,169.560000,4,2023-05-11
2023-05-11 08:00:00,169.570010,169.649990,169.134990,169.330000,4,2023-05-11
2023-05-11 12:00:00,169.315000,169.520000,169.255000,169.509990,4,2023-05-11
2023-05-11 16:00:00,169.490010,169.715000,169.054993,169.539990,4,2023-05-11
2023-05-11 20:00:00,169.565000,169.725010,167.840000,167.975010,4,2023-05-12
2023-05-12 00:00:00,168.009995,168.475010,167.895000,168.164990,4,2023-05-12
2023-05-12 04:00:00,168.170000,168.420000,168.115010,168.310000,4,2023-05-12
2023-05-12 08:00:00,168.370000,168.460010,168.205000,168.360000,4,2023-05-12
2023-05-12 12:00:00,168.345000,168.670000,168.320010,168.600010,4,2023-05-12
2023-05-12 16:00:00,168.625000,169.134990,168.460010,168.765000,4,2023-05-12
2023-05-12 20:00:00,168.774990,168.929990,168.710010,168.815000,1,2023-05-12
2023-05-15 04:00:00,169.080002,169.095001,168.890000,169.014999,1,2023-05-15
2023-05-15 08:00:00,169.035004,169.350010,168.985000,169.325000,4,2023-05-15
2023-05-15 12:00:00,169.345000,169.850010,169.265000,169.825000,4,2023-05-15
2023-05-15 16:00:00,169.825000,170.206500,169.445010,170.163500,4,2023-05-15
2023-05-15 20:00:00,170.146560,170.421490,169.840000,170.294010,4,2023-05-16
2023-05-16 00:00:00,170.311000,170.630000,170.247500,170.501500,4,2023-05-16
2023-05-16 04:00:00,170.500500,170.530000,170.385500,170.491500,4,2023-05-16
2023-05-16 08:00:00,170.485990,170.493500,170.245000,170.439000,4,2023-05-16
2023-05-16 12:00:00,170.401500,170.442500,170.000000,170.020004,4,2023-05-16
2023-05-16 16:00:00,170.029999,170.420000,169.410000,170.179990,4,2023-05-16
2023-05-16 20:00:00,170.190000,170.830000,169.970000,170.560000,4,2023-05-17
2023-05-17 00:00:00,170.560000,170.720000,170.230000,170.259990,4,2023-05-17
2023-05-17 04:00:00,170.270000,170.340000,170.080002,170.244000,4,2023-05-17
2023-05-17 08:00:00,170.250000,170.401500,170.170000,170.350010,4,2023-05-17
2023-05-17 12:00:00,170.350010,170.600010,170.310000,170.500000,4,2023-05-17
2023-05-17 16:00:00,170.509990,170.610000,170.120000,170.420000,4,2023-05-17
2023-05-17 20:00:00,170.400500,171.230000,170.230000,171.050003,4,2023-05-18
2023-05-18 00:00:00,171.059998,172.018494,171.009995,171.940000,4,2023-05-18
2023-05-18 04:00:00,171.940000,171.980000,171.759990,171.810000,4,2023-05-18
2023-05-18 08:00:00,171.830000,171.960010,171.429990,171.539990,4,2023-05-18
2023-05-18 12:00:00,171.539990,171.770000,171.390000,171.460010,4,2023-05-18
2023-05-18 16:00:00,171.450000,171.679990,171.210010,171.440000,4,2023-05-18
2023-05-18 20:00:00,171.440000,172.039993,171.190000,171.920000,4,2023-05-19
2023-05-19 00:00:00,171.910000,172.170000,171.690000,171.810000,4,2023-05-19
2023-05-19 04:00:00,171.800000,172.220000,171.789990,172.036499,4,2023-05-19
2023-05-19 08:00:00,172.039993,172.135500,171.640000,171.730000,4,2023-05-19
2023-05-19 12:00:00,171.740010,171.834500,171.488010,171.509990,4,2023-05-19
2023-05-19 16:00:00,171.500000,171.690000,171.250000,171.640000,4,2023-05-19
2023-05-19 20:00:00,171.649990,171.980000,171.604510,171.870000,1,2023-05-19
2023-05-22 04:00:00,171.780400,171.840330,171.724350,171.802510,1,2023-05-22
2023-05-22 08:00:00,171.802510,171.802510,171.403500,171.449010,4,2023-05-22
2023-05-22 12:00:00,171.453000,171.687000,171.381500,171.670500,4,2023-05-22
2023-05-22 16:00:00,171.667010,171.752500,171.200000,171.620000,4,2023-05-22
2023-05-22 20:00:00,171.600010,172.584500,171.570010,172.350010,4,2023-05-23
2023-05-23 00:00:00,172.350010,172.350010,171.670000,172.240010,4,2023-05-23
2023-05-23 04:00:00,172.240010,172.429990,172.140000,172.330000,4,2023-05-23
2023-05-23 08:00:00,172.340000,172.570010,172.250000,172.539990,4,2023-05-23
2023-05-23 12:00:00,172.530000,172.630000,172.035507,172.259990,4,2023-05-23
2023-05-23 16:00:00,172.259990,172.320010,171.289990,171.460010,4,2023-05-23
2023-05-23 20:00:00,171.460010,172.110000,171.370000,172.009995,4,2023-05-24
2023-05-24 00:00:00,172.000000,172.399990,171.870000,172.070007,4,2023-05-24
2023-05-24 04:00:00,172.070007,172.147510,171.820010,172.020004,4,2023-05-24
2023-05-24 08:00:00,172.009995,172.204500,171.940000,172.009995,4,2023-05-24
2023-05-24 12:00:00,172.009995,172.170000,171.899990,171.990010,4,2023-05-24
2023-05-24 16:00:00,171.990010,172.800000,171.550000,171.590000,4,2023-05-24
2023-05-24 20:00:00,171.590000,172.170000,171.239500,171.880000,4,2023-05-25
2023-05-25 00:00:00,171.880000,172.429990,171.700000,172.259990,4,2023-05-25
2023-05-25 04:00:00,172.259990,172.470000,171.950000,172.370000,4,2023-05-25
2023-05-25 08:00:00,172.350010,172.450000,171.710010,172.360000,4,2023-05-25
2023-05-25 12:00:00,172.370000,172.429990,172.190000,172.310000,4,2023-05-25
2023-05-25 16:00:00,172.300000,172.770000,172.000000,172.740010,4,2023-05-25
2023-05-25 20:00:00,172.730000,172.750000,172.070007,172.190000,4,2023-05-26
2023-05-26 00:00:00,172.190000,172.570010,172.160510,172.500000,4,2023-05-26
2023-05-26 04:00:00,172.500000,172.690000,172.390000,172.570010,4,2023-05-26
2023-05-26 08:00:00,172.570010,172.637500,172.220000,172.440000,4,2023-05-26
2023-05-26 12:00:00,172.440000,172.499500,172.276500,172.360000,4,2023-05-26
2023-05-26 16:00:00,172.350010,172.789510,172.240010,172.630000,4,2023-05-26
2023-05-26 20:00:00,172.610000,172.939500,172.539990,172.929990,1,2023-05-26
2023-05-29 04:00:00,173.576520,173.700000,173.459000,173.700000,1,2023-05-29
2023-05-29 08:00:00,173.690000,173.981990,173.530000,173.620000,4,2023-05-29
2023-05-29 12:00:00,173.620000,173.670000,173.390000,173.390000,4,2023-05-29
2023-05-29 16:00:00,173.390000,173.620000,173.020004,173.140000,4,2023-05-29
2023-05-29 20:00:00,173.140000,173.210010,172.950000,173.140000,4,2023-05-30
2023-05-30 00:00:00,173.130000,173.500000,173.110000,173.490010,4,2023-05-30
2023-05-30 04:00:00,173.500000,173.618000,173.450000,173.490010,4,2023-05-30
2023-05-30 08:00:00,173.470000,173.630000,173.179990,173.300000,4,2023-05-30
2023-05-30 12:00:00,173.310000,173.509990,173.089996,173.470000,4,2023-05-30
2023-05-30 16:00:00,173.500000,174.149990,173.000000,174.059998,4,2023-05-30
2023-05-30 20:00:00,174.059998,174.280000,173.620000,173.920000,4,2023-05-31
2023-05-31 00:00:00,173.920000,174.080002,173.100010,173.120000,4,2023-05-31
2023-05-31 04:00:00,173.120000,173.560000,173.059998,173.524510,4,2023-05-31
2023-05-31 08:00:00,173.539990,173.649990,173.320010,173.340000,4,2023-05-31
2023-05-31 12:00:00,173.330000,173.380000,172.620000,172.840000,4,2023-05-31
2023-05-31 16:00:00,172.830000,173.039993,172.539990,172.890000,4,2023-05-31
2023-05-31 20:00:00,172.890000,173.440000,172.559490,173.120000,4,2023-06-01
2023-06-01 00:00:00,173.120000,173.620000,172.950000,173.130000,4,2023-06-01
2023-06-01 04:00:00,173.130000,173.399990,172.960010,173.320010,4,2023-06-01
2023-06-01 08:00:00,173.310000,173.460010,172.970000,173.399990,4,2023-06-01
2023-06-01 12:00:00,173.410000,173.620000,173.320010,173.600010,4,2023-06-01
2023-06-01 16:00:00,173.600010,174.000000,173.440000,173.990010,4,2023-06-01
2023-06-01 20:00:00,173.980000,174.220000,173.460010,173.750000,4,2023-06-02
2023-06-02 00:00:00,173.750000,174.110000,173.300000,174.009995,4,2023-06-02
2023-06-02 04:00:00,174.000000,174.005676,173.789000,173.880000,4,2023-06-02
2023-06-02 08:00:00,173.860000,174.179990,173.750000,174.029999,4,2023-06-02
2023-06-02 12:00:00,174.039993,174.200000,173.860000,174.130000,4,2023-06-02
2023-06-02 16:00:00,174.120000,174.250000,173.858510,173.920000,4,2023-06-02
2023-06-02 20:00:00,173.910000,174.080002,173.890000,174.009995,1,2023-06-02
2023-06-05 04:00:00,174.397690,174.446960,174.220000,174.240010,1,2023-06-05
2023-06-05 08:00:00,174.250000,174.370000,174.080002,174.289990,4,2023-06-05
2023-06-05 12:00:00,174.289990,174.320010,174.039993,174.120000,4,2023-06-05
2023-06-05 16:00:00,174.120000,174.259990,173.862500,173.870000,4,2023-06-05
2023-06-05 20:00:00,173.870000,173.920000,173.250000,173.330000,4,2023-06-06
2023-06-06 00:00:00,173.330000,173.840000,172.860000,173.756500,4,2023-06-06
2023-06-06 04:00:00,173.750000,173.789990,173.320010,173.500000,4,2023-06-06
2023-06-06 08:00:00,173.509990,173.692500,173.190000,173.620000,4,2023-06-06
2023-06-06 12:00:00,173.620000,173.780000,173.520000,173.610000,4,2023-06-06
2023-06-06 16:00:00,173.620000,173.630000,172.679990,172.860000,4,2023-06-06
2023-06-06 20:00:00,172.870000,173.509990,172.810000,173.460010,4,2023-06-07
2023-06-07 00:00:00,173.470000,173.670000,173.320010,173.550000,4,2023-06-07
2023-06-07 04:00:00,173.550000,173.630000,173.434490,173.440000,4,2023-06-07
2023-06-07 08:00:00,173.429990,173.550000,173.020004,173.170000,4,2023-06-07
2023-06-07 12:00:00,173.160000,173.160000,172.800000,172.840000,4,2023-06-07
2023-06-07 16:00:00,172.830000,173.399990,172.670000,173.370000,4,2023-06-07
2023-06-07 20:00:00,173.370000,174.000000,173.354510,173.789990,4,2023-06-08
2023-06-08 00:00:00,173.789990,174.370000,173.789990,174.310000,4,2023-06-08
2023-06-08 04:00:00,174.310000,174.440000,174.100010,174.320010,4,2023-06-08
2023-06-08 08:00:00,174.330000,174.429990,174.059998,174.170000,4,2023-06-08
2023-06-08 12:00:00,174.170000,174.230000,173.909500,174.020004,4,2023-06-08
2023-06-08 16:00:00,174.039993,174.420000,174.020004,174.179990,4,2023-06-08
2023-06-08 20:00:00,174.179990,174.300000,173.929990,173.980000,4,2023-06-09
2023-06-09 00:00:00,173.960010,174.490010,173.950000,174.380000,4,2023-06-09
2023-06-09 04:00:00,174.380000,174.520000,174.367490,174.440000,4,2023-06-09
2023-06-09 08:00:00,174.450000,174.810000,174.310000,174.780000,4,2023-06-09
2023-06-09 12:00:00,174.778500,175.039993,174.690000,174.870000,4,2023-06-09
2023-06-09 16:00:00,174.890000,175.240010,174.862500,175.089996,4,2023-06-09
2023-06-09 20:00:00,175.100010,175.250000,175.029999,175.059998,1,2023-06-09
2023-06-12 04:00:00,175.029495,175.509990,175.029495,175.440000,1,2023-06-12
2023-06-12 08:00:00,175.399990,175.500000,175.149990,175.390000,4,2023-06-12
2023-06-12 12:00:00,175.390000,175.470000,175.210010,175.429990,4,2023-06-12
2023-06-12 16:00:00,175.440000,175.770000,175.200000,175.392500,4,2023-06-12
2023-06-12 20:00:00,175.380000,175.380000,174.660000,174.880000,4,2023-06-13
2023-06-13 00:00:00,174.870000,174.950000,174.360000,174.590000,4,2023-06-13
2023-06-13 04:00:00,174.610000,174.850010,174.520000,174.700000,4,2023-06-13
2023-06-13 08:00:00,174.690000,174.860000,174.460010,174.679990,4,2023-06-13
2023-06-13 12:00:00,174.690000,174.870000,174.560000,174.770000,4,2023-06-13
2023-06-13 16:00:00,174.770000,175.460010,174.731990,175.370000,4,2023-06-13
2023-06-13 20:00:00,175.360000,176.009995,175.110000,175.899990,4,2023-06-14
2023-06-14 00:00:00,175.820010,176.720000,175.820010,176.700000,4,2023-06-14
2023-06-14 04:00:00,176.700000,176.990010,176.620000,176.837490,4,2023-06-14
2023-06-14 08:00:00,176.830000,176.910000,176.509990,176.690000,4,2023-06-14
2023-06-14 12:00:00,176.690000,176.759990,176.500000,176.590000,4,2023-06-14
2023-06-14 16:00:00,176.590000,176.929990,176.440000,176.899990,4,2023-06-14
2023-06-14 20:00:00,176.899990,177.149990,176.810000,176.960010,4,2023-06-15
2023-06-15 00:00:00,176.970000,177.050003,176.800000,176.929990,4,2023-06-15
2023-06-15 04:00:00,176.910000,177.580000,176.810000,177.337490,4,2023-06-15
2023-06-15 08:00:00,177.340000,178.200000,177.250000,178.170000,4,2023-06-15
2023-06-15 12:00:00,178.179990,178.740010,177.976500,178.630000,4,2023-06-15
2023-06-15 16:00:00,178.640000,179.050003,178.390000,178.567990,4,2023-06-15
2023-06-15 20:00:00,178.550000,178.850010,178.130000,178.600010,4,2023-06-16
2023-06-16 00:00:00,178.630000,179.380000,178.600010,179.250000,4,2023-06-16
2023-06-16 04:00:00,179.250000,179.509930,179.200000,179.332500,4,2023-06-16
2023-06-16 08:00:00,179.310000,179.360000,178.830000,178.880000,4,2023-06-16
2023-06-16 12:00:00,178.890000,180.009995,178.830000,179.940000,4,2023-06-16
2023-06-16 16:00:00,179.929990,180.860000,179.880000,180.360000,4,2023-06-16
2023-06-16 20:00:00,180.360000,180.429990,180.110000,180.259990,1,2023-06-16
2023-06-19 04:00:00,182.316100,182.366350,181.730000,181.899990,1,2023-06-19
2023-06-19 08:00:00,181.920000,182.341750,181.770000,181.880000,4,2023-06-19
2023-06-19 12:00:00,181.870000,181.960010,181.230000,181.640000,4,2023-06-19
2023-06-19 16:00:00,181.640000,182.039993,181.470000,181.800000,4,2023-06-19
2023-06-19 20:00:00,181.810000,181.940000,181.399990,181.399990,4,2023-06-20
2023-06-20 00:00:00,181.399990,181.670000,181.230000,181.398500,4,2023-06-20
2023-06-20 04:00:00,181.399990,181.690000,181.351270,181.610000,4,2023-06-20
2023-06-20 08:00:00,181.610000,182.089996,181.530000,181.679990,4,2023-06-20
2023-06-20 12:00:00,181.690000,181.740010,181.170000,181.550000,4,2023-06-20
2023-06-20 16:00:00,181.560000,181.750000,180.740010,180.830000,4,2023-06-20
2023-06-20 20:00:00,180.830000,180.899990,180.050003,180.179990,4,2023-06-21
2023-06-21 00:00:00,180.179990,180.320010,179.929990,180.210010,4,2023-06-21
2023-06-21 04:00:00,180.210010,180.750000,180.179990,180.490010,4,2023-06-21
2023-06-21 08:00:00,180.480000,180.800000,180.330000,180.690000,4,2023-06-21
