datetime,open,high,low,close,n_h1,trading_day
2023-02-23 08:00:00,99.545000,99.670000,99.470000,99.600000,4,2023-02-23
2023-02-23 12:00:00,99.595000,99.695000,99.580000,99.665000,4,2023-02-23
2023-02-23 16:00:00,99.670000,99.730000,99.635000,99.685000,4,2023-02-23
2023-02-23 20:00:00,99.675000,99.865000,99.550000,99.775000,4,2023-02-24
2023-02-24 00:00:00,99.760000,99.910000,99.270000,99.365000,4,2023-02-24
2023-02-24 04:00:00,99.365000,99.470000,99.270000,99.420000,4,2023-02-24
2023-02-24 08:00:00,99.420000,99.535000,99.050003,99.260000,4,2023-02-24
2023-02-24 12:00:00,99.245000,99.605000,99.235000,99.440000,4,2023-02-24
2023-02-24 16:00:00,99.435000,99.570000,99.310000,99.540000,4,2023-02-24
2023-02-24 20:00:00,99.530000,99.650000,99.510000,99.580000,2,2023-02-24
2023-02-27 04:00:00,100.125000,100.160000,100.125000,100.140000,1,2023-02-27
2023-02-27 08:00:00,100.150000,100.405000,100.140000,100.225000,4,2023-02-27
2023-02-27 12:00:00,100.220000,100.265000,100.004997,100.120000,4,2023-02-27
2023-02-27 16:00:00,100.110000,100.245000,100.040001,100.235000,4,2023-02-27
2023-02-27 20:00:00,100.235000,100.360000,100.135000,100.290000,4,2023-02-28
2023-02-28 00:00:00,100.280000,100.525000,100.110000,100.320000,4,2023-02-28
2023-02-28 04:00:00,100.330000,100.430000,100.280000,100.365000,4,2023-02-28
2023-02-28 08:00:00,100.370000,100.465000,100.285000,100.320000,4,2023-02-28
2023-02-28 12:00:00,100.315000,100.400000,100.270000,100.290000,4,2023-02-28
2023-02-28 16:00:00,100.295000,100.650000,100.285000,100.615000,4,2023-02-28
2023-02-28 20:00:00,100.615000,100.860000,100.535000,100.720000,4,2023-03-01
2023-03-01 00:00:00,100.725000,100.895000,99.930000,99.960000,4,2023-03-01
2023-03-01 04:00:00,99.975000,100.025002,99.710000,99.815000,4,2023-03-01
2023-03-01 08:00:00,99.775000,99.935000,99.755000,99.850000,4,2023-03-01
2023-03-01 12:00:00,99.860000,100.150000,99.825000,100.130000,4,2023-03-01
2023-03-01 16:00:00,100.130000,100.225000,99.870000,99.940000,4,2023-03-01
2023-03-01 20:00:00,99.945000,99.955000,99.490000,99.635000,4,2023-03-02
2023-03-02 00:00:00,99.635000,100.105000,99.570000,99.895000,4,2023-03-02
2023-03-02 04:00:00,99.895000,100.170000,99.785000,100.155000,4,2023-03-02
2023-03-02 08:00:00,100.155000,100.250000,100.074997,100.195000,4,2023-03-02
2023-03-02 12:00:00,100.185000,100.285000,100.110000,100.260000,4,2023-03-02
2023-03-02 16:00:00,100.260000,100.505000,100.145000,100.165000,4,2023-03-02
2023-03-02 20:00:00,100.180000,100.485000,100.155000,100.460000,4,2023-03-03
2023-03-03 00:00:00,100.420000,100.570000,100.330000,100.490000,4,2023-03-03
2023-03-03 04:00:00,100.495000,100.605000,100.390000,100.540000,4,2023-03-03
2023-03-03 08:00:00,100.565000,100.620000,100.410000,100.565000,4,2023-03-03
2023-03-03 12:00:00,100.555000,100.640000,100.465000,100.605000,4,2023-03-03
2023-03-03 16:00:00,100.600000,100.635000,100.390000,100.610000,4,2023-03-03
2023-03-03 20:00:00,100.605000,100.635000,100.360000,100.515000,2,2023-03-03
2023-03-06 04:00:00,99.990000,100.019997,99.970000,99.995000,1,2023-03-06
2023-03-06 08:00:00,99.975000,100.035004,99.815000,99.830000,4,2023-03-06
2023-03-06 12:00:00,99.830000,99.915000,99.600000,99.740000,4,2023-03-06
2023-03-06 16:00:00,99.735000,100.074997,99.720000,100.010002,4,2023-03-06
2023-03-06 20:00:00,100.004997,100.095001,99.825000,99.835000,4,2023-03-07
2023-03-07 00:00:00,99.840000,99.925000,99.655000,99.900000,4,2023-03-07
2023-03-07 04:00:00,99.905000,99.985000,99.810000,99.875000,4,2023-03-07
2023-03-07 08:00:00,99.870000,99.980000,99.810000,99.955000,4,2023-03-07
2023-03-07 12:00:00,99.965000,100.025002,99.860000,99.960000,4,2023-03-07
2023-03-07 16:00:00,99.960000,99.980000,99.500000,99.545000,4,2023-03-07
2023-03-07 20:00:00,99.535000,99.860000,99.470000,99.855000,4,2023-03-08
2023-03-08 00:00:00,99.850000,99.865000,99.565000,99.655000,4,2023-03-08
2023-03-08 04:00:00,99.650000,99.795000,99.565000,99.735000,4,2023-03-08
2023-03-08 08:00:00,99.735000,99.980000,99.680000,99.835000,4,2023-03-08
2023-03-08 12:00:00,99.860000,100.175000,99.810000,100.155000,4,2023-03-08
2023-03-08 16:00:00,100.150000,100.185000,99.860000,99.985000,4,2023-03-08
2023-03-08 20:00:00,100.004997,100.074997,99.735000,99.850000,4,2023-03-09
2023-03-09 00:00:00,99.865000,99.865000,99.099998,99.515000,4,2023-03-09
2023-03-09 04:00:00,99.525000,99.550000,99.325000,99.505000,4,2023-03-09
2023-03-09 08:00:00,99.500000,99.595000,99.089996,99.215000,4,2023-03-09
2023-03-09 12:00:00,99.210000,99.305000,99.074997,99.105000,4,2023-03-09
2023-03-09 16:00:00,99.110000,99.205000,98.755000,98.865000,4,2023-03-09
2023-03-09 20:00:00,98.855000,98.895000,98.610000,98.735000,4,2023-03-10
2023-03-10 00:00:00,98.735000,99.095001,98.530000,99.010002,4,2023-03-10
2023-03-10 04:00:00,99.004997,99.025002,98.370000,98.400000,4,2023-03-10
2023-03-10 08:00:00,98.395000,98.635000,98.215000,98.295000,4,2023-03-10
2023-03-10 12:00:00,98.300000,98.920000,98.165000,98.710000,4,2023-03-10
2023-03-10 16:00:00,98.710000,98.840000,98.280000,98.605000,4,2023-03-10
2023-03-10 20:00:00,98.570000,99.035004,98.565000,98.995000,2,2023-03-10
2023-03-13 04:00:00,97.615000,97.640000,97.490000,97.495000,1,2023-03-13
2023-03-13 08:00:00,97.535000,98.055000,96.685000,97.640000,4,2023-03-13
2023-03-13 12:00:00,97.645000,97.830000,97.485000,97.725000,4,2023-03-13
2023-03-13 16:00:00,97.725000,98.059998,97.360000,97.395000,4,2023-03-13
2023-03-13 20:00:00,97.395000,97.495000,95.945000,96.255000,4,2023-03-14
2023-03-14 00:00:00,96.265000,97.405000,96.190000,96.950000,4,2023-03-14
2023-03-14 04:00:00,96.945000,97.335000,96.870000,97.025002,4,2023-03-14
2023-03-14 08:00:00,97.014999,97.084999,96.845000,96.960000,4,2023-03-14
2023-03-14 12:00:00,96.960000,97.585000,96.945000,97.485000,4,2023-03-14
2023-03-14 16:00:00,97.490000,97.835000,97.105000,97.705000,4,2023-03-14
2023-03-14 20:00:00,97.680000,98.200000,97.510000,98.105000,4,2023-03-15
2023-03-15 00:00:00,98.130000,98.720000,98.044998,98.230000,4,2023-03-15
2023-03-15 04:00:00,98.215000,98.240000,97.885000,98.089996,4,2023-03-15
2023-03-15 08:00:00,98.084999,98.305000,98.050003,98.175000,4,2023-03-15
2023-03-15 12:00:00,98.175000,98.360000,98.055000,98.350000,4,2023-03-15
2023-03-15 16:00:00,98.350000,98.635000,98.235000,98.325000,4,2023-03-15
2023-03-15 20:00:00,98.340000,98.385000,96.275000,96.420000,4,2023-03-16
2023-03-16 00:00:00,96.425000,96.875000,95.905000,96.155000,4,2023-03-16
2023-03-16 04:00:00,96.155000,97.265000,96.125000,96.905000,4,2023-03-16
2023-03-16 08:00:00,96.905000,97.050003,96.345000,97.029999,4,2023-03-16
2023-03-16 12:00:00,97.004997,97.125000,96.390000,96.555000,4,2023-03-16
2023-03-16 16:00:00,96.550000,97.025002,96.480000,96.710000,4,2023-03-16
2023-03-16 20:00:00,96.715000,96.740000,96.145000,96.290000,4,2023-03-17
2023-03-17 00:00:00,96.290000,97.180000,95.755000,97.170000,4,2023-03-17
2023-03-17 04:00:00,97.165000,97.595000,97.135000,97.475000,4,2023-03-17
2023-03-17 08:00:00,97.470000,97.510000,97.140000,97.155000,4,2023-03-17
2023-03-17 12:00:00,97.155000,97.395000,97.105000,97.235000,4,2023-03-17
2023-03-17 16:00:00,97.230000,97.405000,96.965000,97.265000,4,2023-03-17
2023-03-17 20:00:00,97.285000,97.305000,97.040001,97.185000,1,2023-03-17
2023-03-20 04:00:00,96.125000,96.125000,96.019997,96.040001,1,2023-03-20
2023-03-20 08:00:00,96.055000,96.885000,96.019997,96.860000,4,2023-03-20
2023-03-20 12:00:00,96.865000,96.875000,96.000000,96.070000,4,2023-03-20
2023-03-20 16:00:00,96.065002,96.215000,95.035004,95.425000,4,2023-03-20
2023-03-20 20:00:00,95.430000,96.205000,95.245000,96.145000,4,2023-03-21
2023-03-21 00:00:00,96.105000,96.525000,95.845000,96.260000,4,2023-03-21
2023-03-21 04:00:00,96.255000,96.425000,96.089996,96.095001,4,2023-03-21
2023-03-21 08:00:00,96.089996,96.285000,95.870000,95.920000,4,2023-03-21
2023-03-21 12:00:00,95.905000,96.029999,95.795000,95.890000,4,2023-03-21
2023-03-21 16:00:00,95.885000,96.720000,95.835000,96.650000,4,2023-03-21
2023-03-21 20:00:00,96.645000,96.920000,96.570000,96.745000,4,2023-03-22
2023-03-22 00:00:00,96.755000,96.910000,96.044998,96.430000,4,2023-03-22
2023-03-22 04:00:00,96.440000,96.675000,96.415000,96.620000,4,2023-03-22
2023-03-22 08:00:00,96.565000,96.740000,96.445000,96.660000,4,2023-03-22
2023-03-22 12:00:00,96.665000,96.885000,96.510000,96.705000,4,2023-03-22
2023-03-22 16:00:00,96.700000,96.755000,96.530000,96.650000,4,2023-03-22
2023-03-22 20:00:00,96.655000,97.115000,96.545000,96.885000,4,2023-03-23
2023-03-23 00:00:00,96.900000,96.910000,96.535000,96.555000,4,2023-03-23
2023-03-23 04:00:00,96.545000,96.655000,95.465000,95.725000,4,2023-03-23
2023-03-23 08:00:00,95.730000,95.795000,95.445000,95.515000,4,2023-03-23
2023-03-23 12:00:00,95.510000,95.675000,95.380000,95.655000,4,2023-03-23
2023-03-23 16:00:00,95.650000,96.014999,95.505000,95.995000,4,2023-03-23
2023-03-23 20:00:00,95.970000,96.325000,95.830000,96.145000,4,2023-03-24
2023-03-24 00:00:00,96.135000,96.320000,95.585000,95.695000,4,2023-03-24
2023-03-24 04:00:00,95.690000,95.805000,94.900000,95.385000,4,2023-03-24
2023-03-24 08:00:00,95.385000,95.460000,95.165000,95.165000,4,2023-03-24
2023-03-24 12:00:00,95.165000,95.185000,94.810000,94.835000,4,2023-03-24
2023-03-24 16:00:00,94.820000,95.110000,94.445000,94.590000,4,2023-03-24
2023-03-24 20:00:00,94.590000,94.745000,94.170000,94.210000,1,2023-03-24
2023-03-27 04:00:00,95.000000,95.004997,95.000000,95.004997,1,2023-03-27
2023-03-27 08:00:00,95.010002,95.385000,95.010002,95.240000,4,2023-03-27
2023-03-27 12:00:00,95.220000,95.365000,95.074997,95.185000,4,2023-03-27
2023-03-27 16:00:00,95.190000,95.735000,95.190000,95.500000,4,2023-03-27
2023-03-27 20:00:00,95.510000,96.105000,95.480000,96.035004,4,2023-03-28
2023-03-28 00:00:00,96.055000,96.330000,95.855000,96.285000,4,2023-03-28
2023-03-28 04:00:00,96.290000,96.505000,96.245000,96.300000,4,2023-03-28
2023-03-28 08:00:00,96.300000,96.340000,95.755000,95.855000,4,2023-03-28
2023-03-28 12:00:00,95.855000,95.935000,95.695000,95.760000,4,2023-03-28
2023-03-28 16:00:00,95.750000,96.245000,95.705000,95.810000,4,2023-03-28
2023-03-28 20:00:00,95.805000,95.975000,95.505000,95.680000,4,2023-03-29
2023-03-29 00:00:00,95.665000,96.335000,95.665000,96.265000,4,2023-03-29
2023-03-29 04:00:00,96.245000,96.310000,95.900000,96.260000,4,2023-03-29
2023-03-29 08:00:00,96.225000,96.640000,96.175000,96.605000,4,2023-03-29
2023-03-29 12:00:00,96.620000,96.895000,96.595000,96.835000,4,2023-03-29
2023-03-29 16:00:00,96.830000,97.105000,96.765000,97.014999,4,2023-03-29
2023-03-29 20:00:00,97.010002,97.605000,96.810000,97.545000,4,2023-03-30
2023-03-30 00:00:00,97.535000,97.775000,97.370000,97.725000,4,2023-03-30
2023-03-30 04:00:00,97.725000,98.014999,97.675000,97.990000,4,2023-03-30
2023-03-30 08:00:00,97.980000,97.980000,97.625000,97.740000,4,2023-03-30
2023-03-30 12:00:00,97.755000,97.825000,97.645000,97.715000,4,2023-03-30
2023-03-30 16:00:00,97.710000,97.960000,97.585000,97.900000,4,2023-03-30
2023-03-30 20:00:00,97.920000,98.115000,97.690000,98.025002,4,2023-03-31
2023-03-31 00:00:00,98.044998,98.205000,97.805000,97.850000,4,2023-03-31
2023-03-31 04:00:00,97.855000,98.155000,97.725000,98.130000,4,2023-03-31
2023-03-31 08:00:00,98.105000,98.745000,98.044998,98.550000,4,2023-03-31
2023-03-31 12:00:00,98.555000,98.595000,98.130000,98.135000,4,2023-03-31
2023-03-31 16:00:00,98.140000,98.570000,97.965000,98.475000,4,2023-03-31
2023-03-31 20:00:00,98.455000,98.485000,98.295000,98.485000,1,2023-03-31
2023-04-03 04:00:00,98.840000,98.855000,98.725000,98.770000,1,2023-04-03
2023-04-03 08:00:00,98.745000,98.795000,98.345000,98.545000,4,2023-04-03
2023-04-03 12:00:00,98.540000,98.765000,98.430000,98.675000,4,2023-04-03
2023-04-03 16:00:00,98.675000,99.065002,98.630000,98.885000,4,2023-04-03
2023-04-03 20:00:00,98.905000,98.995000,98.680000,98.795000,4,2023-04-04
2023-04-04 00:00:00,98.850000,98.850000,98.260000,98.675000,4,2023-04-04
2023-04-04 04:00:00,98.665000,98.730000,98.520000,98.615000,4,2023-04-04
2023-04-04 08:00:00,98.610000,98.855000,98.395000,98.800000,4,2023-04-04
2023-04-04 12:00:00,98.805000,98.955000,98.735000,98.920000,4,2023-04-04
2023-04-04 16:00:00,98.900000,99.180000,98.710000,99.014999,4,2023-04-04
2023-04-04 20:00:00,98.985000,99.125000,98.660000,98.805000,4,2023-04-05
2023-04-05 00:00:00,98.800000,98.800000,97.695000,97.930000,4,2023-04-05
2023-04-05 04:00:00,97.930000,98.014999,97.795000,97.975000,4,2023-04-05
2023-04-05 08:00:00,97.965000,98.019997,97.725000,97.900000,4,2023-04-05
2023-04-05 12:00:00,97.980000,98.135000,97.795000,97.825000,4,2023-04-05
2023-04-05 16:00:00,97.825000,97.865000,97.415000,97.675000,4,2023-04-05
2023-04-05 20:00:00,97.685000,97.820000,97.350000,97.515000,4,2023-04-06
2023-04-06 00:00:00,97.525000,97.605000,97.135000,97.385000,4,2023-04-06
2023-04-06 04:00:00,97.395000,97.645000,97.395000,97.545000,4,2023-04-06
2023-04-06 08:00:00,97.520000,97.570000,97.175000,97.315000,4,2023-04-06
2023-04-06 12:00:00,97.330000,97.380000,97.190000,97.360000,4,2023-04-06
2023-04-06 16:00:00,97.345000,97.645000,97.305000,97.460000,4,2023-04-06
2023-04-06 20:00:00,97.455000,97.735000,97.305000,97.615000,4,2023-04-07
2023-04-07 00:00:00,97.630000,97.885000,97.610000,97.765000,4,2023-04-07
2023-04-07 04:00:00,97.780000,97.845000,97.635000,97.650000,4,2023-04-07
2023-04-07 08:00:00,97.660000,97.790000,97.525000,97.565000,4,2023-04-07
2023-04-07 12:00:00,97.555000,97.725000,97.555000,97.705000,4,2023-04-07
2023-04-07 16:00:00,97.700000,97.790000,97.535000,97.550000,4,2023-04-07
2023-04-07 20:00:00,97.555000,97.555000,97.375000,97.385000,1,2023-04-07
2023-04-10 04:00:00,97.805000,97.825000,97.725000,97.755000,1,2023-04-10
2023-04-10 08:00:00,97.735000,98.250000,97.620000,98.175000,4,2023-04-10
2023-04-10 12:00:00,98.185000,98.275000,98.080002,98.145000,4,2023-04-10
2023-04-10 16:00:00,98.145000,98.225000,97.775000,97.935000,4,2023-04-10
2023-04-10 20:00:00,97.940000,98.600000,97.895000,98.545000,4,2023-04-11
2023-04-11 00:00:00,98.545000,98.940000,98.530000,98.910000,4,2023-04-11
2023-04-11 04:00:00,98.910000,98.950000,98.840000,98.890000,4,2023-04-11
2023-04-11 08:00:00,98.875000,98.975000,98.680000,98.875000,4,2023-04-11
2023-04-11 12:00:00,98.885000,98.945000,98.750000,98.790000,4,2023-04-11
2023-04-11 16:00:00,98.780000,98.965000,98.490000,98.575000,4,2023-04-11
2023-04-11 20:00:00,98.575000,98.835000,98.480000,98.800000,4,2023-04-12
2023-04-12 00:00:00,98.800000,99.245000,98.800000,99.230000,4,2023-04-12
2023-04-12 04:00:00,99.220000,99.345000,99.205000,99.265000,4,2023-04-12
2023-04-12 08:00:00,99.285000,99.375000,99.190000,99.280000,4,2023-04-12
2023-04-12 12:00:00,99.270000,99.545000,99.250000,99.480000,4,2023-04-12
2023-04-12 16:00:00,99.490000,99.515000,99.260000,99.390000,4,2023-04-12
2023-04-12 20:00:00,99.395000,99.475000,98.695000,98.890000,4,2023-04-13
2023-04-13 00:00:00,98.885000,99.295000,98.825000,99.270000,4,2023-04-13
2023-04-13 04:00:00,99.270000,99.270000,98.955000,99.035004,4,2023-04-13
2023-04-13 08:00:00,99.014999,99.155000,98.920000,99.135000,4,2023-04-13
2023-04-13 12:00:00,99.140000,99.260000,99.105000,99.210000,4,2023-04-13
2023-04-13 16:00:00,99.210000,99.430000,99.140000,99.400000,4,2023-04-13
2023-04-13 20:00:00,99.400000,99.565000,98.725000,98.795000,4,2023-04-14
2023-04-14 00:00:00,98.815000,99.395000,98.815000,99.385000,4,2023-04-14
2023-04-14 04:00:00,99.390000,99.575000,99.360000,99.395000,4,2023-04-14
2023-04-14 08:00:00,99.390000,99.515000,99.285000,99.400000,4,2023-04-14
2023-04-14 12:00:00,99.415000,99.485000,99.280000,99.430000,4,2023-04-14
2023-04-14 16:00:00,99.435000,99.520000,99.210000,99.520000,4,2023-04-14
2023-04-14 20:00:00,99.500000,99.525000,99.405000,99.490000,1,2023-04-14
2023-04-17 04:00:00,100.140000,100.160000,100.074997,100.155000,1,2023-04-17
2023-04-17 08:00:00,100.150000,100.280000,100.044998,100.265000,4,2023-04-17
2023-04-17 12:00:00,100.265000,100.480000,100.115000,100.305000,4,2023-04-17
2023-04-17 16:00:00,100.325000,100.450000,100.155000,100.340000,4,2023-04-17
2023-04-17 20:00:00,100.330000,100.430000,100.040001,100.235000,4,2023-04-18
2023-04-18 00:00:00,100.235000,100.400000,100.155000,100.345000,4,2023-04-18
2023-04-18 04:00:00,100.345000,100.460000,100.260000,100.390000,4,2023-04-18
2023-04-18 08:00:00,100.375000,100.600000,100.280000,100.475000,4,2023-04-18
2023-04-18 12:00:00,100.490000,100.560000,100.380000,100.485000,4,2023-04-18
2023-04-18 16:00:00,100.475000,100.520000,100.265000,100.290000,4,2023-04-18
2023-04-18 20:00:00,100.295000,100.345000,100.029999,100.190000,4,2023-04-19
2023-04-19 00:00:00,100.205000,100.280000,100.029999,100.145000,4,2023-04-19
2023-04-19 04:00:00,100.145000,100.180000,100.040001,100.130000,4,2023-04-19
2023-04-19 08:00:00,100.115000,100.270000,100.050003,100.210000,4,2023-04-19
2023-04-19 12:00:00,100.225000,100.320000,100.180000,100.285000,4,2023-04-19
2023-04-19 16:00:00,100.300000,100.560000,100.300000,100.345000,4,2023-04-19
2023-04-19 20:00:00,100.350000,100.480000,99.975000,100.035004,4,2023-04-20
2023-04-20 00:00:00,100.035004,100.305000,99.955000,100.195000,4,2023-04-20
2023-04-20 04:00:00,100.195000,100.205000,100.029999,100.050003,4,2023-04-20
2023-04-20 08:00:00,100.099998,100.240000,99.975000,100.155000,4,2023-04-20
2023-04-20 12:00:00,100.170000,100.185000,99.975000,100.014999,4,2023-04-20
2023-04-20 16:00:00,100.025002,100.065002,99.855000,100.019997,4,2023-04-20
2023-04-20 20:00:00,100.019997,100.040001,99.525000,99.675000,4,2023-04-21
2023-04-21 00:00:00,99.660000,99.750000,99.530000,99.725000,4,2023-04-21
2023-04-21 04:00:00,99.725000,99.750000,99.565000,99.600000,4,2023-04-21
2023-04-21 08:00:00,99.605000,99.660000,99.195000,99.235000,4,2023-04-21
2023-04-21 12:00:00,99.230000,99.290000,99.040001,99.040001,4,2023-04-21
2023-04-21 16:00:00,99.044998,99.150000,98.905000,98.925000,4,2023-04-21
2023-04-21 20:00:00,98.920000,98.980000,98.840000,98.880000,1,2023-04-21
2023-04-24 04:00:00,99.125000,99.125000,98.955000,98.965000,1,2023-04-24
2023-04-24 08:00:00,98.950000,99.070000,98.840000,98.995000,4,2023-04-24
2023-04-24 12:00:00,99.004997,99.215000,99.004997,99.135000,4,2023-04-24
2023-04-24 16:00:00,99.145000,99.365000,98.875000,99.280000,4,2023-04-24
2023-04-24 20:00:00,99.285000,99.515000,99.265000,99.370000,4,2023-04-25
2023-04-25 00:00:00,99.365000,99.540000,99.170000,99.215000,4,2023-04-25
2023-04-25 04:00:00,99.225000,99.265000,99.035004,99.099998,4,2023-04-25
2023-04-25 08:00:00,99.089996,99.315000,98.960000,99.180000,4,2023-04-25
2023-04-25 12:00:00,99.180000,99.240000,98.975000,98.995000,4,2023-04-25
2023-04-25 16:00:00,99.000000,99.175000,98.600000,98.625000,4,2023-04-25
2023-04-25 20:00:00,98.610000,98.795000,98.285000,98.325000,4,2023-04-26
2023-04-26 00:00:00,98.285000,98.470000,97.885000,97.885000,4,2023-04-26
2023-04-26 04:00:00,97.885000,98.230000,97.755000,98.150000,4,2023-04-26
2023-04-26 08:00:00,98.225000,98.250000,97.920000,97.970000,4,2023-04-26
2023-04-26 12:00:00,97.980000,98.135000,97.870000,98.044998,4,2023-04-26
2023-04-26 16:00:00,98.050003,98.175000,97.840000,97.850000,4,2023-04-26
2023-04-26 20:00:00,97.855000,98.305000,97.690000,97.735000,4,2023-04-27
2023-04-27 00:00:00,97.735000,98.360000,97.565000,98.140000,4,2023-04-27
2023-04-27 04:00:00,98.150000,98.150000,97.820000,98.019997,4,2023-04-27
2023-04-27 08:00:00,98.014999,98.044998,97.835000,97.910000,4,2023-04-27
2023-04-27 12:00:00,97.915000,98.230000,97.870000,98.155000,4,2023-04-27
2023-04-27 16:00:00,98.155000,98.285000,98.010002,98.150000,4,2023-04-27
2023-04-27 20:00:00,98.135000,98.495000,97.855000,98.495000,4,2023-04-28
2023-04-28 00:00:00,98.490000,98.615000,98.360000,98.490000,4,2023-04-28
2023-04-28 04:00:00,98.495000,98.610000,98.455000,98.525000,4,2023-04-28
2023-04-28 08:00:00,98.515000,98.765000,98.245000,98.705000,4,2023-04-28
2023-04-28 12:00:00,98.715000,99.235000,98.074997,99.135000,4,2023-04-28
2023-04-28 16:00:00,99.140000,99.700000,99.140000,99.680000,4,2023-04-28
2023-04-28 20:00:00,99.680000,99.720000,99.500000,99.615000,1,2023-04-28
2023-05-01 04:00:00,100.680000,100.695000,100.555000,100.645000,1,2023-05-01
2023-05-01 08:00:00,100.580000,100.850000,100.470000,100.800000,4,2023-05-01
2023-05-01 12:00:00,100.800000,101.044998,100.785000,101.014999,4,2023-05-01
2023-05-01 16:00:00,101.014999,101.070000,100.690000,100.725000,4,2023-05-01
2023-05-01 20:00:00,100.735000,101.080002,100.595000,101.004997,4,2023-05-02
2023-05-02 00:00:00,101.019997,101.595000,101.019997,101.520000,4,2023-05-02
2023-05-02 04:00:00,101.510000,101.580000,101.410000,101.515000,4,2023-05-02
2023-05-02 08:00:00,101.485000,101.545000,101.285000,101.430000,4,2023-05-02
2023-05-02 12:00:00,101.420000,101.800000,101.360000,101.690000,4,2023-05-02
2023-05-02 16:00:00,101.685000,101.765000,101.165000,101.180000,4,2023-05-02
2023-05-02 20:00:00,101.190000,101.330000,100.845000,100.955000,4,2023-05-03
2023-05-03 00:00:00,100.980000,100.980000,99.995000,100.300000,4,2023-05-03
2023-05-03 04:00:00,100.295000,100.375000,100.160000,100.210000,4,2023-05-03
2023-05-03 08:00:00,100.190000,100.225000,99.845000,99.855000,4,2023-05-03
2023-05-03 12:00:00,99.855000,100.004997,99.805000,99.865000,4,2023-05-03
2023-05-03 16:00:00,99.835000,99.965000,99.505000,99.555000,4,2023-05-03
2023-05-03 20:00:00,99.545000,99.670000,99.195000,99.335000,4,2023-05-04
2023-05-04 00:00:00,99.325000,99.635000,99.115000,99.465000,4,2023-05-04
2023-05-04 04:00:00,99.475000,99.820000,98.830000,98.905000,4,2023-05-04
2023-05-04 08:00:00,98.880000,98.930000,98.615000,98.885000,4,2023-05-04
2023-05-04 12:00:00,98.875000,99.070000,98.850000,98.980000,4,2023-05-04
2023-05-04 16:00:00,98.975000,99.105000,98.595000,98.930000,4,2023-05-04
2023-05-04 20:00:00,98.915000,99.210000,98.670000,98.880000,4,2023-05-05
2023-05-05 00:00:00,98.855000,99.135000,98.380000,99.035004,4,2023-05-05
2023-05-05 04:00:00,99.040001,99.235000,98.960000,99.135000,4,2023-05-05
2023-05-05 08:00:00,99.150000,99.305000,99.120000,99.150000,4,2023-05-05
2023-05-05 12:00:00,99.155000,99.260000,99.074997,99.150000,4,2023-05-05
2023-05-05 16:00:00,99.170000,99.480000,99.084999,99.345000,4,2023-05-05
2023-05-05 20:00:00,99.340000,99.500000,99.325000,99.480000,1,2023-05-05
2023-05-08 04:00:00,100.725000,100.855000,100.725000,100.830000,1,2023-05-08
2023-05-08 08:00:00,100.820000,101.125000,100.770000,100.850000,4,2023-05-08
2023-05-08 12:00:00,100.845000,100.875000,100.715000,100.760000,4,2023-05-08
2023-05-08 16:00:00,100.755000,101.240000,100.715000,101.195000,4,2023-05-08
2023-05-08 20:00:00,101.200000,101.425000,101.125000,101.235000,4,2023-05-09
2023-05-09 00:00:00,101.230000,101.310000,100.760000,100.915000,4,2023-05-09
2023-05-09 04:00:00,100.915000,101.089996,100.815000,101.004997,4,2023-05-09
2023-05-09 08:00:00,101.019997,101.195000,100.905000,100.990000,4,2023-05-09
2023-05-09 12:00:00,100.990000,101.070000,100.815000,100.840000,4,2023-05-09
2023-05-09 16:00:00,100.840000,101.050003,100.700000,100.890000,4,2023-05-09
2023-05-09 20:00:00,100.890000,101.025002,100.680000,100.880000,4,2023-05-10
2023-05-10 00:00:00,100.875000,101.014999,100.740000,100.990000,4,2023-05-10
2023-05-10 04:00:00,101.000000,101.084999,100.985000,101.019997,4,2023-05-10
2023-05-10 08:00:00,101.014999,101.180000,100.965000,101.025002,4,2023-05-10
2023-05-10 12:00:00,101.025002,101.115000,100.955000,101.074997,4,2023-05-10
2023-05-10 16:00:00,101.089996,101.280000,100.880000,100.960000,4,2023-05-10
2023-05-10 20:00:00,100.960000,101.355000,100.420000,100.595000,4,2023-05-11
2023-05-11 00:00:00,100.620000,100.750000,100.019997,100.195000,4,2023-05-11
2023-05-11 04:00:00,100.205000,100.515000,100.195000,100.455000,4,2023-05-11
2023-05-11 08:00:00,100.455000,100.495000,100.155000,100.215000,4,2023-05-11
2023-05-11 12:00:00,100.205000,100.380000,100.190000,100.355000,4,2023-05-11
2023-05-11 16:00:00,100.325000,100.595000,100.145000,100.480000,4,2023-05-11
2023-05-11 20:00:00,100.465000,100.495000,99.375000,99.605000,4,2023-05-12
2023-05-12 00:00:00,99.635000,99.820000,99.520000,99.645000,4,2023-05-12
2023-05-12 04:00:00,99.650000,99.795000,99.605000,99.720000,4,2023-05-12
2023-05-12 08:00:00,99.740000,99.820000,99.630000,99.750000,4,2023-05-12
2023-05-12 12:00:00,99.740000,99.875000,99.730000,99.855000,4,2023-05-12
2023-05-12 16:00:00,99.855000,100.059998,99.795000,99.835000,4,2023-05-12
2023-05-12 20:00:00,99.830000,99.910000,99.795000,99.800000,1,2023-05-12
2023-05-15 04:00:00,100.145000,100.155000,100.110000,100.125000,1,2023-05-15
2023-05-15 08:00:00,100.175000,100.270000,100.074997,100.255000,4,2023-05-15
2023-05-15 12:00:00,100.260000,100.675000,100.235000,100.660000,4,2023-05-15
