datetime,open,high,low,close,n_h1,trading_day
2023-08-02 16:00:00,142.890000,142.890000,142.240010,142.645000,4,2023-08-02
2023-08-02 20:00:00,142.649990,143.335010,142.620000,143.300000,4,2023-08-03
2023-08-03 00:00:00,143.320010,143.475010,143.059998,143.195010,4,2023-08-03
2023-08-03 04:00:00,143.195010,143.429990,143.185000,143.300000,4,2023-08-03
2023-08-03 08:00:00,143.300000,143.470000,143.160000,143.274990,4,2023-08-03
2023-08-03 12:00:00,143.274990,143.880000,143.195010,143.530000,4,2023-08-03
2023-08-03 16:00:00,143.530000,143.730000,142.750000,142.914990,4,2023-08-03
2023-08-03 20:00:00,142.929990,143.059998,142.500000,142.830000,4,2023-08-04
2023-08-04 00:00:00,142.740010,142.840000,142.059998,142.664990,4,2023-08-04
2023-08-04 04:00:00,142.655000,142.755000,142.485000,142.535000,4,2023-08-04
2023-08-04 08:00:00,142.520000,142.880000,142.450000,142.630000,4,2023-08-04
2023-08-04 12:00:00,142.634990,142.720000,142.310000,142.470000,4,2023-08-04
2023-08-04 16:00:00,142.470000,142.810000,142.350010,142.725010,4,2023-08-04
2023-08-04 20:00:00,142.735000,142.840000,142.660000,142.785000,1,2023-08-04
2023-08-07 04:00:00,141.695010,141.765000,141.670000,141.755000,1,2023-08-07
2023-08-07 08:00:00,141.730000,141.945010,141.524990,141.765000,4,2023-08-07
2023-08-07 12:00:00,141.780000,142.300000,141.750000,142.185000,4,2023-08-07
2023-08-07 16:00:00,142.185000,142.410000,142.105000,142.335010,4,2023-08-07
2023-08-07 20:00:00,142.340000,142.450000,141.810000,142.120000,4,2023-08-08
2023-08-08 00:00:00,142.130000,142.605000,142.054993,142.465000,4,2023-08-08
2023-08-08 04:00:00,142.465000,142.530000,142.410000,142.490010,4,2023-08-08
2023-08-08 08:00:00,142.480000,143.340000,142.405000,143.304990,4,2023-08-08
2023-08-08 12:00:00,143.315000,143.465000,143.130000,143.315000,4,2023-08-08
2023-08-08 16:00:00,143.315000,143.410000,142.840000,143.035004,4,2023-08-08
2023-08-08 20:00:00,143.035004,143.325000,142.865010,143.095001,4,2023-08-09
2023-08-09 00:00:00,143.095001,143.355000,143.044998,143.274990,4,2023-08-09
2023-08-09 04:00:00,143.274990,143.500000,143.259990,143.345000,4,2023-08-09
2023-08-09 08:00:00,143.330000,143.395000,143.089996,143.370000,4,2023-08-09
2023-08-09 12:00:00,143.360000,143.384990,143.059998,143.065002,4,2023-08-09
2023-08-09 16:00:00,143.065002,143.445010,143.000000,143.315000,4,2023-08-09
2023-08-09 20:00:00,143.285000,143.545000,143.235000,143.410000,4,2023-08-10
2023-08-10 00:00:00,143.405000,143.740010,143.310000,143.625000,4,2023-08-10
2023-08-10 04:00:00,143.625000,143.774990,143.615010,143.679990,4,2023-08-10
2023-08-10 08:00:00,143.690000,143.890000,143.630000,143.785000,4,2023-08-10
2023-08-10 12:00:00,143.785000,144.095001,143.750000,143.985000,4,2023-08-10
2023-08-10 16:00:00,143.995000,144.115010,143.720000,143.865010,4,2023-08-10
2023-08-10 20:00:00,143.860000,144.280000,143.300000,144.145000,4,2023-08-11
2023-08-11 00:00:00,144.120000,144.695010,144.059998,144.655000,4,2023-08-11
2023-08-11 04:00:00,144.655000,144.815000,144.615010,144.705000,4,2023-08-11
2023-08-11 08:00:00,144.720000,144.895000,144.630000,144.715000,4,2023-08-11
2023-08-11 12:00:00,144.720000,144.800000,144.660000,144.735000,4,2023-08-11
2023-08-11 16:00:00,144.750000,144.815000,144.554990,144.605000,4,2023-08-11
2023-08-11 20:00:00,144.605000,144.675000,144.554990,144.565000,1,2023-08-11
2023-08-14 04:00:00,144.955000,144.990010,144.940000,144.975010,1,2023-08-14
2023-08-14 08:00:00,144.985000,145.225010,144.660000,144.980000,4,2023-08-14
2023-08-14 12:00:00,144.965000,145.000000,144.820010,144.845000,4,2023-08-14
2023-08-14 16:00:00,144.825000,145.070007,144.745000,144.945010,4,2023-08-14
2023-08-14 20:00:00,144.950000,145.585010,144.929990,145.530000,4,2023-08-15
2023-08-15 00:00:00,145.530000,145.550000,145.185000,145.380000,4,2023-08-15
2023-08-15 04:00:00,145.370000,145.575000,145.340000,145.554990,4,2023-08-15
2023-08-15 08:00:00,145.545000,145.595000,145.320010,145.414990,4,2023-08-15
2023-08-15 12:00:00,145.414990,145.560000,145.340000,145.450000,4,2023-08-15
2023-08-15 16:00:00,145.470000,145.870000,145.420000,145.554990,4,2023-08-15
2023-08-15 20:00:00,145.560000,145.815000,145.259990,145.340000,4,2023-08-16
2023-08-16 00:00:00,145.320010,145.585010,145.105000,145.505000,4,2023-08-16
2023-08-16 04:00:00,145.500000,145.675000,145.500000,145.565000,4,2023-08-16
2023-08-16 08:00:00,145.560000,145.695010,145.509990,145.565000,4,2023-08-16
2023-08-16 12:00:00,145.560000,145.560000,145.410000,145.414990,4,2023-08-16
2023-08-16 16:00:00,145.440000,145.634990,145.310000,145.565000,4,2023-08-16
2023-08-16 20:00:00,145.575000,145.929990,145.554990,145.825000,4,2023-08-17
2023-08-17 00:00:00,145.820010,146.160000,145.700000,146.070007,4,2023-08-17
2023-08-17 04:00:00,146.070007,146.414990,146.000000,146.280000,4,2023-08-17
2023-08-17 08:00:00,146.280000,146.560000,146.245000,146.405000,4,2023-08-17
2023-08-17 12:00:00,146.410000,146.445010,146.280000,146.300000,4,2023-08-17
2023-08-17 16:00:00,146.315000,146.414990,146.105000,146.200000,4,2023-08-17
2023-08-17 20:00:00,146.205000,146.235000,145.620000,145.880000,4,2023-08-18
2023-08-18 00:00:00,145.880000,146.304990,145.880000,146.274990,4,2023-08-18
2023-08-18 04:00:00,146.280000,146.315000,145.640000,145.830000,4,2023-08-18
2023-08-18 08:00:00,145.820010,145.850010,145.335010,145.465000,4,2023-08-18
2023-08-18 12:00:00,145.465000,145.560000,145.320010,145.355000,4,2023-08-18
2023-08-18 16:00:00,145.370000,145.634990,145.155000,145.565000,4,2023-08-18
2023-08-18 20:00:00,145.560000,145.560000,145.425000,145.475010,1,2023-08-18
2023-08-21 04:00:00,145.335010,145.470000,145.335010,145.435000,1,2023-08-21
2023-08-21 08:00:00,145.399990,145.560000,145.155000,145.535000,4,2023-08-21
2023-08-21 12:00:00,145.530000,145.625000,145.310000,145.405000,4,2023-08-21
2023-08-21 16:00:00,145.390000,145.800000,145.340000,145.774990,4,2023-08-21
2023-08-21 20:00:00,145.774990,146.195010,145.750000,146.125000,4,2023-08-22
2023-08-22 00:00:00,146.145000,146.410000,146.085007,146.164990,4,2023-08-22
2023-08-22 04:00:00,146.175000,146.285000,146.070007,146.215000,4,2023-08-22
2023-08-22 08:00:00,146.210010,146.410000,146.044998,146.115010,4,2023-08-22
2023-08-22 12:00:00,146.120000,146.120000,145.840000,146.085007,4,2023-08-22
2023-08-22 16:00:00,146.089996,146.110000,145.524990,145.570010,4,2023-08-22
2023-08-22 20:00:00,145.565000,146.134990,145.495000,146.065002,4,2023-08-23
2023-08-23 00:00:00,146.059998,146.074997,145.705000,145.804990,4,2023-08-23
2023-08-23 04:00:00,145.795000,145.940000,145.759990,145.880000,4,2023-08-23
2023-08-23 08:00:00,145.880000,145.880000,145.570010,145.605000,4,2023-08-23
2023-08-23 12:00:00,145.605000,145.750000,145.560000,145.670000,4,2023-08-23
2023-08-23 16:00:00,145.679990,145.755000,145.259990,145.429990,4,2023-08-23
2023-08-23 20:00:00,145.440000,145.605000,144.720000,144.740010,4,2023-08-24
2023-08-24 00:00:00,144.759990,145.000000,144.545000,144.765000,4,2023-08-24
2023-08-24 04:00:00,144.765000,144.925000,144.735000,144.800000,4,2023-08-24
2023-08-24 08:00:00,144.820010,145.035004,144.595000,145.005005,4,2023-08-24
2023-08-24 12:00:00,145.014999,145.205000,144.940000,145.185000,4,2023-08-24
2023-08-24 16:00:00,145.175000,145.460010,144.940000,145.435000,4,2023-08-24
2023-08-24 20:00:00,145.429990,145.965000,145.390000,145.715000,4,2023-08-25
2023-08-25 00:00:00,145.700000,145.945010,145.435000,145.865010,4,2023-08-25
2023-08-25 04:00:00,145.860000,145.884990,145.795000,145.835010,4,2023-08-25
2023-08-25 08:00:00,145.830000,146.220000,145.820010,146.160000,4,2023-08-25
2023-08-25 12:00:00,146.160000,146.190000,145.910000,146.095001,4,2023-08-25
2023-08-25 16:00:00,146.070007,146.255000,145.905000,146.044998,4,2023-08-25
2023-08-25 20:00:00,146.059998,146.160000,145.929990,145.929990,1,2023-08-25
2023-08-28 04:00:00,146.445010,146.455000,146.420000,146.429990,1,2023-08-28
2023-08-28 08:00:00,146.440000,146.620000,146.390000,146.515000,4,2023-08-28
2023-08-28 12:00:00,146.515000,146.560000,146.295000,146.390000,4,2023-08-28
2023-08-28 16:00:00,146.410000,146.605000,146.274990,146.554990,4,2023-08-28
2023-08-28 20:00:00,146.554990,146.690000,146.405000,146.560000,4,2023-08-29
2023-08-29 00:00:00,146.560000,146.750000,146.365010,146.475010,4,2023-08-29
2023-08-29 04:00:00,146.475010,146.560000,146.435000,146.539990,4,2023-08-29
2023-08-29 08:00:00,146.520000,146.539990,146.310000,146.355000,4,2023-08-29
2023-08-29 12:00:00,146.355000,146.560000,146.340000,146.395000,4,2023-08-29
2023-08-29 16:00:00,146.390000,146.625000,146.340000,146.554990,4,2023-08-29
2023-08-29 20:00:00,146.545000,147.380000,146.509990,147.140000,4,2023-08-30
2023-08-30 00:00:00,147.130000,147.140000,145.780000,145.795000,4,2023-08-30
2023-08-30 04:00:00,145.795000,146.014999,145.670000,145.925000,4,2023-08-30
2023-08-30 08:00:00,145.910000,146.190000,145.774990,146.155000,4,2023-08-30
2023-08-30 12:00:00,146.140000,146.285000,146.085007,146.250000,4,2023-08-30
2023-08-30 16:00:00,146.245000,146.565000,146.160000,146.330000,4,2023-08-30
2023-08-30 20:00:00,146.335010,146.455000,145.560000,145.620000,4,2023-08-31
2023-08-31 00:00:00,145.615010,146.200000,145.590000,146.200000,4,2023-08-31
2023-08-31 04:00:00,146.195010,146.304990,146.130000,146.179990,4,2023-08-31
2023-08-31 08:00:00,146.179990,146.190000,145.780000,145.855000,4,2023-08-31
2023-08-31 12:00:00,145.860000,146.054993,145.750000,145.905000,4,2023-08-31
2023-08-31 16:00:00,145.920000,146.059998,145.720000,145.895000,4,2023-08-31
2023-08-31 20:00:00,145.884990,146.225010,145.620000,146.160000,4,2023-09-01
2023-09-01 00:00:00,146.160000,146.164990,145.429990,145.445010,4,2023-09-01
2023-09-01 04:00:00,145.445010,145.565000,145.355000,145.539990,4,2023-09-01
2023-09-01 08:00:00,145.530000,145.705000,145.245000,145.435000,4,2023-09-01
2023-09-01 12:00:00,145.440000,145.615010,145.280000,145.524990,4,2023-09-01
2023-09-01 16:00:00,145.500000,145.645000,145.370000,145.405000,4,2023-09-01
2023-09-01 20:00:00,145.390000,145.515000,145.390000,145.435000,1,2023-09-01
2023-09-04 04:00:00,146.200000,146.250000,146.120000,146.220000,1,2023-09-04
2023-09-04 08:00:00,146.220000,146.259990,146.024994,146.225010,4,2023-09-04
2023-09-04 12:00:00,146.220000,146.240010,146.085007,146.185000,4,2023-09-04
2023-09-04 16:00:00,146.185000,146.470000,146.130000,146.395000,4,2023-09-04
2023-09-04 20:00:00,146.395000,146.470000,146.310000,146.425000,4,2023-09-05
2023-09-05 00:00:00,146.425000,146.524990,146.399990,146.495000,4,2023-09-05
2023-09-05 04:00:00,146.495000,146.535000,146.405000,146.480000,4,2023-09-05
2023-09-05 08:00:00,146.460010,146.645000,146.460010,146.634990,4,2023-09-05
2023-09-05 12:00:00,146.620000,146.880000,146.615010,146.850010,4,2023-09-05
2023-09-05 16:00:00,146.860000,147.190000,146.810000,147.185000,4,2023-09-05
2023-09-05 20:00:00,147.185000,147.590000,147.089996,147.505000,4,2023-09-06
2023-09-06 00:00:00,147.530000,147.804990,147.465000,147.785000,4,2023-09-06
2023-09-06 04:00:00,147.780000,147.785000,147.640000,147.690000,4,2023-09-06
2023-09-06 08:00:00,147.690000,147.815000,147.370000,147.660000,4,2023-09-06
2023-09-06 12:00:00,147.660000,147.670000,147.029999,147.035004,4,2023-09-06
2023-09-06 16:00:00,147.050003,147.595000,147.050003,147.410000,4,2023-09-06
2023-09-06 20:00:00,147.420000,147.455000,147.130000,147.149990,4,2023-09-07
2023-09-07 00:00:00,147.149990,147.705000,147.149990,147.615010,4,2023-09-07
2023-09-07 04:00:00,147.615010,147.755000,147.570010,147.634990,4,2023-09-07
2023-09-07 08:00:00,147.630000,147.880000,147.545000,147.634990,4,2023-09-07
2023-09-07 12:00:00,147.620000,147.700000,147.495000,147.585010,4,2023-09-07
2023-09-07 16:00:00,147.590000,147.590000,147.370000,147.455000,4,2023-09-07
2023-09-07 20:00:00,147.440000,147.620000,147.115010,147.410000,4,2023-09-08
2023-09-08 00:00:00,147.405000,147.440000,147.044998,147.255000,4,2023-09-08
2023-09-08 04:00:00,147.250000,147.320010,147.120000,147.280000,4,2023-09-08
2023-09-08 08:00:00,147.270000,147.380000,146.590000,147.105000,4,2023-09-08
2023-09-08 12:00:00,147.115010,147.340000,147.029999,147.160000,4,2023-09-08
2023-09-08 16:00:00,147.160000,147.455000,147.054993,147.274990,4,2023-09-08
2023-09-08 20:00:00,147.259990,147.414990,147.245000,147.390000,1,2023-09-08
2023-09-11 04:00:00,147.009995,147.059998,146.670000,146.804990,1,2023-09-11
2023-09-11 08:00:00,146.810000,147.280000,146.780000,146.914990,4,2023-09-11
2023-09-11 12:00:00,146.914990,146.914990,145.990010,146.215000,4,2023-09-11
2023-09-11 16:00:00,146.220000,146.679990,145.910000,146.675000,4,2023-09-11
2023-09-11 20:00:00,146.660000,146.990010,146.295000,146.440000,4,2023-09-12
2023-09-12 00:00:00,146.440000,146.554990,146.200000,146.445010,4,2023-09-12
2023-09-12 04:00:00,146.445010,146.610000,146.445010,146.565000,4,2023-09-12
2023-09-12 08:00:00,146.560000,146.810000,146.440000,146.560000,4,2023-09-12
2023-09-12 12:00:00,146.565000,146.865010,146.524990,146.820010,4,2023-09-12
2023-09-12 16:00:00,146.815000,146.955000,146.660000,146.789990,4,2023-09-12
2023-09-12 20:00:00,146.789990,147.235000,146.774990,147.200000,4,2023-09-13
2023-09-13 00:00:00,147.220000,147.245000,147.059998,147.205000,4,2023-09-13
2023-09-13 04:00:00,147.205000,147.235000,146.985000,147.120000,4,2023-09-13
2023-09-13 08:00:00,147.120000,147.440000,147.014999,147.325000,4,2023-09-13
2023-09-13 12:00:00,147.310000,147.445010,147.280000,147.320010,4,2023-09-13
2023-09-13 16:00:00,147.320010,147.405000,147.210010,147.370000,4,2023-09-13
2023-09-13 20:00:00,147.375000,147.740010,147.250000,147.414990,4,2023-09-14
2023-09-14 00:00:00,147.414990,147.615010,147.170000,147.335010,4,2023-09-14
2023-09-14 04:00:00,147.330000,147.575000,147.310000,147.375000,4,2023-09-14
2023-09-14 08:00:00,147.380000,147.390000,147.029999,147.115010,4,2023-09-14
2023-09-14 12:00:00,147.115010,147.195010,147.024994,147.120000,4,2023-09-14
2023-09-14 16:00:00,147.120000,147.405000,147.085007,147.405000,4,2023-09-14
2023-09-14 20:00:00,147.380000,147.565000,147.054993,147.304990,4,2023-09-15
2023-09-15 00:00:00,147.304990,147.505000,147.009995,147.440000,4,2023-09-15
2023-09-15 04:00:00,147.425000,147.535000,147.380000,147.435000,4,2023-09-15
2023-09-15 08:00:00,147.429990,147.530000,147.340000,147.375000,4,2023-09-15
2023-09-15 12:00:00,147.365010,147.690000,147.355000,147.390000,4,2023-09-15
2023-09-15 16:00:00,147.405000,147.835010,147.390000,147.795000,4,2023-09-15
2023-09-15 20:00:00,147.815000,147.955000,147.804990,147.945010,1,2023-09-15
2023-09-18 04:00:00,147.750000,147.774990,147.720000,147.765000,1,2023-09-18
2023-09-18 08:00:00,147.770000,147.880000,147.710010,147.750000,4,2023-09-18
2023-09-18 12:00:00,147.765000,147.774990,147.640000,147.655000,4,2023-09-18
2023-09-18 16:00:00,147.640000,147.804990,147.560000,147.600010,4,2023-09-18
2023-09-18 20:00:00,147.605000,147.795000,147.580000,147.755000,4,2023-09-19
2023-09-19 00:00:00,147.755000,147.795000,147.590000,147.670000,4,2023-09-19
2023-09-19 04:00:00,147.675000,147.815000,147.570010,147.615010,4,2023-09-19
2023-09-19 08:00:00,147.610000,147.780000,147.500000,147.720000,4,2023-09-19
2023-09-19 12:00:00,147.705000,147.835010,147.690000,147.780000,4,2023-09-19
2023-09-19 16:00:00,147.800000,147.925000,147.615010,147.679990,4,2023-09-19
2023-09-19 20:00:00,147.685000,147.855000,147.560000,147.720000,4,2023-09-20
2023-09-20 00:00:00,147.725010,147.914990,147.620000,147.875000,4,2023-09-20
2023-09-20 04:00:00,147.884990,147.965000,147.730000,147.780000,4,2023-09-20
2023-09-20 08:00:00,147.780000,147.845000,147.690000,147.774990,4,2023-09-20
2023-09-20 12:00:00,147.759990,147.945010,147.750000,147.899990,4,2023-09-20
2023-09-20 16:00:00,147.860000,148.170000,147.840000,147.990010,4,2023-09-20
2023-09-20 20:00:00,147.980000,148.014999,147.690000,147.715000,4,2023-09-21
2023-09-21 00:00:00,147.720000,147.825000,147.470000,147.610000,4,2023-09-21
2023-09-21 04:00:00,147.590000,148.365010,147.570010,148.190000,4,2023-09-21
2023-09-21 08:00:00,148.210010,148.455000,148.190000,148.340000,4,2023-09-21
2023-09-21 12:00:00,148.325000,148.410000,148.190000,148.350010,4,2023-09-21
2023-09-21 16:00:00,148.340000,148.395000,148.120000,148.134990,4,2023-09-21
2023-09-21 20:00:00,148.134990,148.155000,147.700000,147.875000,4,2023-09-22
2023-09-22 00:00:00,147.880000,147.895000,147.320010,147.550000,4,2023-09-22
2023-09-22 04:00:00,147.530000,147.610000,147.435000,147.580000,4,2023-09-22
2023-09-22 08:00:00,147.580000,147.800000,147.500000,147.759990,4,2023-09-22
2023-09-22 12:00:00,147.770000,148.255000,147.655000,148.085007,4,2023-09-22
2023-09-22 16:00:00,148.085007,148.435000,148.059998,148.304990,4,2023-09-22
2023-09-22 20:00:00,148.320010,148.340000,148.130000,148.259990,1,2023-09-22
2023-09-25 04:00:00,148.300000,148.360000,148.259990,148.310000,1,2023-09-25
2023-09-25 08:00:00,148.320010,148.490010,148.250000,148.414990,4,2023-09-25
2023-09-25 12:00:00,148.405000,148.440000,148.320010,148.380000,4,2023-09-25
2023-09-25 16:00:00,148.380000,148.645000,148.340000,148.595000,4,2023-09-25
2023-09-25 20:00:00,148.595000,148.855000,148.560000,148.795000,4,2023-09-26
2023-09-26 00:00:00,148.795000,148.985000,148.720000,148.815000,4,2023-09-26
2023-09-26 04:00:00,148.815000,148.914990,148.759990,148.845000,4,2023-09-26
2023-09-26 08:00:00,148.840000,148.955000,148.700000,148.925000,4,2023-09-26
2023-09-26 12:00:00,148.925000,148.985000,148.810000,148.975010,4,2023-09-26
2023-09-26 16:00:00,148.970000,149.190000,148.759990,148.855000,4,2023-09-26
2023-09-26 20:00:00,148.860000,149.014999,148.795000,149.005005,4,2023-09-27
2023-09-27 00:00:00,148.950000,149.005005,148.810000,148.890000,4,2023-09-27
2023-09-27 04:00:00,148.880000,149.115010,148.875000,148.995000,4,2023-09-27
2023-09-27 08:00:00,149.009995,149.089996,148.865010,148.895000,4,2023-09-27
2023-09-27 12:00:00,148.895000,149.115010,148.890000,149.089996,4,2023-09-27
2023-09-27 16:00:00,149.089996,149.235000,148.970000,149.175000,4,2023-09-27
2023-09-27 20:00:00,149.175000,149.425000,149.120000,149.425000,4,2023-09-28
2023-09-28 00:00:00,149.380000,149.725010,149.320010,149.634990,4,2023-09-28
2023-09-28 04:00:00,149.634990,149.725010,149.380000,149.500000,4,2023-09-28
2023-09-28 08:00:00,149.480000,149.560000,149.390000,149.420000,4,2023-09-28
2023-09-28 12:00:00,149.435000,149.475010,149.250000,149.345000,4,2023-09-28
2023-09-28 16:00:00,149.345000,149.455000,149.215000,149.270000,4,2023-09-28
2023-09-28 20:00:00,149.270000,149.524990,149.160000,149.300000,4,2023-09-29
2023-09-29 00:00:00,149.310000,149.414990,149.140000,149.384990,4,2023-09-29
2023-09-29 04:00:00,149.384990,149.414990,149.215000,149.285000,4,2023-09-29
2023-09-29 08:00:00,149.280000,149.455000,149.200000,149.335010,4,2023-09-29
2023-09-29 12:00:00,149.335010,149.515000,149.145000,149.179990,4,2023-09-29
2023-09-29 16:00:00,149.190000,149.225010,148.530000,149.074997,4,2023-09-29
2023-09-29 20:00:00,149.089996,149.164990,149.024994,149.110000,1,2023-09-29
2023-10-02 08:00:00,149.610000,149.725010,149.429990,149.675000,4,2023-10-02
2023-10-02 12:00:00,149.690000,149.815000,149.620000,149.735000,4,2023-10-02
2023-10-02 16:00:00,149.740010,149.804990,149.560000,149.730000,4,2023-10-02
2023-10-02 20:00:00,149.725010,149.820010,149.630000,149.820010,4,2023-10-03
2023-10-03 00:00:00,149.804990,149.914990,149.690000,149.835010,4,2023-10-03
2023-10-03 04:00:00,149.825000,149.880000,149.715000,149.860000,4,2023-10-03
2023-10-03 08:00:00,149.865010,149.880000,149.774990,149.870000,4,2023-10-03
2023-10-03 12:00:00,149.880000,149.925000,149.820010,149.905000,4,2023-10-03
2023-10-03 16:00:00,149.895000,149.965000,149.660000,149.815000,4,2023-10-03
2023-10-03 20:00:00,149.820010,149.995000,149.820010,149.914990,4,2023-10-04
2023-10-04 00:00:00,149.910000,150.164990,147.330000,149.105000,4,2023-10-04
2023-10-04 04:00:00,149.089996,149.115010,148.715000,149.029999,4,2023-10-04
2023-10-04 08:00:00,149.005005,149.250000,148.970000,149.195010,4,2023-10-04
2023-10-04 12:00:00,149.195010,149.325000,149.140000,149.164990,4,2023-10-04
2023-10-04 16:00:00,149.164990,149.295000,148.740010,148.985000,4,2023-10-04
2023-10-04 20:00:00,148.985000,149.220000,148.780000,148.880000,4,2023-10-05
2023-10-05 00:00:00,148.860000,149.140000,148.759990,148.880000,4,2023-10-05
2023-10-05 04:00:00,148.890000,149.155000,148.880000,149.130000,4,2023-10-05
2023-10-05 08:00:00,149.130000,149.130000,148.495000,148.550000,4,2023-10-05
2023-10-05 12:00:00,148.550000,148.615010,148.274990,148.554990,4,2023-10-05
2023-10-05 16:00:00,148.554990,149.095001,148.500000,149.009995,4,2023-10-05
2023-10-05 20:00:00,149.014999,149.120000,148.804990,148.925000,4,2023-10-06
2023-10-06 00:00:00,148.935000,148.975010,148.380000,148.405000,4,2023-10-06
2023-10-06 04:00:00,148.465000,148.524990,148.310000,148.509990,4,2023-10-06
2023-10-06 08:00:00,148.509990,148.660000,148.365010,148.640000,4,2023-10-06
2023-10-06 12:00:00,148.645000,148.795000,148.465000,148.755000,4,2023-10-06
2023-10-06 16:00:00,148.759990,149.005005,148.750000,148.935000,4,2023-10-06
2023-10-06 20:00:00,148.910000,149.074997,148.865010,149.039993,1,2023-10-06
2023-10-09 04:00:00,149.074997,149.105000,149.014999,149.054993,1,2023-10-09
2023-10-09 08:00:00,149.105000,149.250000,149.000000,149.105000,4,2023-10-09
2023-10-09 12:00:00,149.105000,149.205000,149.080002,149.190000,4,2023-10-09
2023-10-09 16:00:00,149.190000,149.230000,149.110000,149.155000,4,2023-10-09
2023-10-09 20:00:00,149.160000,149.225010,149.059998,149.065002,4,2023-10-10
2023-10-10 00:00:00,149.065002,149.074997,148.515000,148.725010,4,2023-10-10
2023-10-10 04:00:00,148.725010,148.795000,148.435000,148.505000,4,2023-10-10
2023-10-10 08:00:00,148.520000,148.664990,148.160000,148.520000,4,2023-10-10
2023-10-10 12:00:00,148.530000,148.774990,148.310000,148.740010,4,2023-10-10
2023-10-10 16:00:00,148.745000,149.074997,148.524990,148.835010,4,2023-10-10
2023-10-10 20:00:00,148.835010,149.125000,148.820010,148.925000,4,2023-10-11
2023-10-11 00:00:00,148.940000,149.105000,148.545000,148.560000,4,2023-10-11
2023-10-11 04:00:00,148.560000,148.795000,148.554990,148.715000,4,2023-10-11
2023-10-11 08:00:00,148.720000,148.730000,148.425000,148.585010,4,2023-10-11
2023-10-11 12:00:00,148.575000,148.914990,148.545000,148.875000,4,2023-10-11
2023-10-11 16:00:00,148.875000,148.975010,148.585010,148.664990,4,2023-10-11
2023-10-11 20:00:00,148.705000,149.070007,148.605000,148.884990,4,2023-10-12
2023-10-12 00:00:00,148.880000,149.225010,148.820010,149.155000,4,2023-10-12
2023-10-12 04:00:00,149.164990,149.365010,149.059998,149.170000,4,2023-10-12
2023-10-12 08:00:00,149.145000,149.164990,148.985000,149.130000,4,2023-10-12
2023-10-12 12:00:00,149.134990,149.280000,149.024994,149.120000,4,2023-10-12
2023-10-12 16:00:00,149.134990,149.235000,148.950000,149.085007,4,2023-10-12
2023-10-12 20:00:00,149.089996,149.495000,149.050003,149.445010,4,2023-10-13
2023-10-13 00:00:00,149.445010,149.835010,149.390000,149.735000,4,2023-10-13
2023-10-13 04:00:00,149.735000,149.884990,149.715000,149.810000,4,2023-10-13
2023-10-13 08:00:00,149.804990,149.830000,149.735000,149.755000,4,2023-10-13
2023-10-13 12:00:00,149.755000,149.825000,149.605000,149.645000,4,2023-10-13
2023-10-13 16:00:00,149.645000,149.810000,149.570010,149.695010,4,2023-10-13
2023-10-13 20:00:00,149.705000,149.795000,149.640000,149.645000,1,2023-10-13
2023-10-16 04:00:00,149.460010,149.465000,149.455000,149.460010,1,2023-10-16
2023-10-16 08:00:00,149.365010,149.634990,149.355000,149.515000,4,2023-10-16
2023-10-16 12:00:00,149.500000,149.530000,149.405000,149.435000,4,2023-10-16
2023-10-16 16:00:00,149.435000,149.620000,149.375000,149.515000,4,2023-10-16
2023-10-16 20:00:00,149.495000,149.634990,149.405000,149.455000,4,2023-10-17
2023-10-17 00:00:00,149.450000,149.774990,149.440000,149.585010,4,2023-10-17
2023-10-17 04:00:00,149.585010,149.664990,149.500000,149.515000,4,2023-10-17
2023-10-17 08:00:00,149.520000,149.645000,149.485000,149.505000,4,2023-10-17
2023-10-17 12:00:00,149.500000,149.625000,149.490010,149.554990,4,2023-10-17
2023-10-17 16:00:00,149.550000,149.755000,149.530000,149.675000,4,2023-10-17
2023-10-17 20:00:00,149.660000,149.815000,148.750000,149.774990,4,2023-10-18
2023-10-18 00:00:00,149.780000,149.825000,149.590000,149.750000,4,2023-10-18
2023-10-18 04:00:00,149.759990,149.875000,149.715000,149.825000,4,2023-10-18
2023-10-18 08:00:00,149.815000,149.835010,149.720000,149.774990,4,2023-10-18
2023-10-18 12:00:00,149.774990,149.800000,149.500000,149.670000,4,2023-10-18
2023-10-18 16:00:00,149.675000,149.845000,149.605000,149.774990,4,2023-10-18
2023-10-18 20:00:00,149.774990,149.835010,149.620000,149.735000,4,2023-10-19
2023-10-19 00:00:00,149.750000,149.914990,149.675000,149.835010,4,2023-10-19
2023-10-19 04:00:00,149.810000,149.975010,149.735000,149.929990,4,2023-10-19
2023-10-19 08:00:00,149.935000,149.935000,149.660000,149.750000,4,2023-10-19
2023-10-19 12:00:00,149.755000,149.884990,149.735000,149.825000,4,2023-10-19
2023-10-19 16:00:00,149.810000,149.895000,149.720000,149.835010,4,2023-10-19
2023-10-19 20:00:00,149.835010,149.925000,149.780000,149.810000,4,2023-10-20
2023-10-20 00:00:00,149.820010,149.975010,149.675000,149.735000,4,2023-10-20
2023-10-20 04:00:00,149.720000,149.860000,149.690000,149.785000,4,2023-10-20
2023-10-20 08:00:00,149.795000,149.870000,149.735000,149.850010,4,2023-10-20
2023-10-20 12:00:00,149.860000,149.945010,149.810000,149.865010,4,2023-10-20
2023-10-20 16:00:00,149.865010,150.000000,149.660000,149.955000,4,2023-10-20
2023-10-20 20:00:00,149.950000,150.005005,149.880000,149.945010,1,2023-10-20
