datetime,open,high,low,close,n_h1,trading_day
2023-12-01 04:00:00,1.090700,1.091300,1.087950,1.088500,4,2023-12-01
2023-12-01 08:00:00,1.088400,1.090450,1.087300,1.090100,4,2023-12-01
2023-12-01 12:00:00,1.090200,1.091300,1.089800,1.090600,4,2023-12-01
2023-12-01 16:00:00,1.090700,1.091300,1.088600,1.089400,4,2023-12-01
2023-12-01 20:00:00,1.089200,1.090500,1.088500,1.089100,2,2023-12-01
2023-12-04 04:00:00,1.088700,1.088700,1.088700,1.088700,1,2023-12-04
2023-12-04 08:00:00,1.087850,1.089500,1.087000,1.087200,4,2023-12-04
2023-12-04 12:00:00,1.087200,1.088650,1.086700,1.087200,4,2023-12-04
2023-12-04 16:00:00,1.087100,1.087700,1.085000,1.086400,4,2023-12-04
2023-12-04 20:00:00,1.086300,1.088100,1.085900,1.087000,4,2023-12-05
2023-12-05 00:00:00,1.087100,1.087700,1.080400,1.082300,4,2023-12-05
2023-12-05 04:00:00,1.082300,1.083550,1.081500,1.083400,4,2023-12-05
2023-12-05 08:00:00,1.083400,1.084600,1.083000,1.084400,4,2023-12-05
2023-12-05 12:00:00,1.084400,1.084500,1.083500,1.084400,4,2023-12-05
2023-12-05 16:00:00,1.084400,1.084800,1.080400,1.083300,4,2023-12-05
2023-12-05 20:00:00,1.083500,1.084300,1.081200,1.081500,4,2023-12-06
2023-12-06 00:00:00,1.081400,1.083900,1.078100,1.078700,4,2023-12-06
2023-12-06 04:00:00,1.078700,1.079800,1.077800,1.079600,4,2023-12-06
2023-12-06 08:00:00,1.079500,1.080100,1.078900,1.079500,4,2023-12-06
2023-12-06 12:00:00,1.079600,1.080000,1.078800,1.079500,4,2023-12-06
2023-12-06 16:00:00,1.079400,1.080200,1.077450,1.078700,4,2023-12-06
2023-12-06 20:00:00,1.078600,1.079800,1.077200,1.077700,4,2023-12-07
2023-12-07 00:00:00,1.077700,1.080400,1.077700,1.078800,4,2023-12-07
2023-12-07 04:00:00,1.078900,1.079200,1.075800,1.076300,4,2023-12-07
2023-12-07 08:00:00,1.076200,1.077250,1.076200,1.076900,4,2023-12-07
2023-12-07 12:00:00,1.076800,1.077200,1.075800,1.076000,4,2023-12-07
2023-12-07 16:00:00,1.076050,1.078300,1.075500,1.078000,4,2023-12-07
2023-12-07 20:00:00,1.078100,1.078500,1.075900,1.076900,4,2023-12-08
2023-12-08 00:00:00,1.076800,1.079800,1.076200,1.079400,4,2023-12-08
2023-12-08 04:00:00,1.079400,1.081700,1.078900,1.079500,4,2023-12-08
2023-12-08 08:00:00,1.079500,1.079800,1.078800,1.079500,4,2023-12-08
2023-12-08 12:00:00,1.079600,1.080100,1.078300,1.078400,4,2023-12-08
2023-12-08 16:00:00,1.078300,1.079100,1.077300,1.079000,4,2023-12-08
2023-12-08 20:00:00,1.078950,1.079000,1.077200,1.078400,2,2023-12-08
2023-12-11 08:00:00,1.076200,1.077400,1.075700,1.077300,4,2023-12-11
2023-12-11 12:00:00,1.077200,1.077400,1.076000,1.076300,4,2023-12-11
2023-12-11 16:00:00,1.076300,1.077100,1.075100,1.076500,4,2023-12-11
2023-12-11 20:00:00,1.076600,1.077900,1.075400,1.076200,4,2023-12-12
2023-12-12 00:00:00,1.075850,1.076700,1.074100,1.074600,4,2023-12-12
2023-12-12 04:00:00,1.074500,1.077000,1.074300,1.076500,4,2023-12-12
2023-12-12 08:00:00,1.076400,1.076750,1.075900,1.076400,4,2023-12-12
2023-12-12 12:00:00,1.076400,1.077000,1.076100,1.076600,4,2023-12-12
2023-12-12 16:00:00,1.076500,1.079300,1.076500,1.078500,4,2023-12-12
2023-12-12 20:00:00,1.078500,1.080800,1.078050,1.079800,4,2023-12-13
2023-12-13 00:00:00,1.079800,1.082900,1.076800,1.078950,4,2023-12-13
2023-12-13 04:00:00,1.078900,1.079800,1.078400,1.079700,4,2023-12-13
2023-12-13 08:00:00,1.079600,1.080000,1.079100,1.079500,4,2023-12-13
2023-12-13 12:00:00,1.079300,1.079600,1.078400,1.078600,4,2023-12-13
2023-12-13 16:00:00,1.078700,1.079300,1.078000,1.078950,4,2023-12-13
2023-12-13 20:00:00,1.078950,1.079200,1.077300,1.078250,4,2023-12-14
2023-12-14 00:00:00,1.078200,1.081000,1.078150,1.079200,4,2023-12-14
2023-12-14 04:00:00,1.079200,1.089600,1.077900,1.088100,4,2023-12-14
2023-12-14 08:00:00,1.088100,1.089600,1.087250,1.089350,4,2023-12-14
2023-12-14 12:00:00,1.089350,1.091500,1.088550,1.089900,4,2023-12-14
2023-12-14 16:00:00,1.089900,1.090900,1.088000,1.090200,4,2023-12-14
2023-12-14 20:00:00,1.090200,1.093950,1.089800,1.092400,4,2023-12-15
2023-12-15 00:00:00,1.092400,1.100400,1.090700,1.099600,4,2023-12-15
2023-12-15 04:00:00,1.099700,1.101000,1.097900,1.099300,4,2023-12-15
2023-12-15 08:00:00,1.099300,1.100400,1.097700,1.098300,4,2023-12-15
2023-12-15 12:00:00,1.098300,1.100400,1.098100,1.099800,4,2023-12-15
2023-12-15 16:00:00,1.099800,1.100000,1.094650,1.095600,4,2023-12-15
2023-12-15 20:00:00,1.095500,1.096800,1.094900,1.096500,2,2023-12-15
2023-12-18 08:00:00,1.090300,1.090300,1.089200,1.090100,4,2023-12-18
2023-12-18 12:00:00,1.090000,1.091400,1.089400,1.091200,4,2023-12-18
2023-12-18 16:00:00,1.091300,1.093000,1.091100,1.091800,4,2023-12-18
2023-12-18 20:00:00,1.091800,1.092800,1.090700,1.091400,4,2023-12-19
2023-12-19 00:00:00,1.091300,1.093200,1.091100,1.091900,4,2023-12-19
2023-12-19 04:00:00,1.091800,1.092800,1.091300,1.091900,4,2023-12-19
2023-12-19 08:00:00,1.091800,1.092700,1.091600,1.092000,4,2023-12-19
2023-12-19 12:00:00,1.092200,1.093000,1.091500,1.092400,4,2023-12-19
2023-12-19 16:00:00,1.092200,1.094300,1.092000,1.094200,4,2023-12-19
2023-12-19 20:00:00,1.094100,1.097100,1.093000,1.096800,4,2023-12-20
2023-12-20 00:00:00,1.096800,1.098700,1.095400,1.097700,4,2023-12-20
2023-12-20 04:00:00,1.097600,1.097950,1.097000,1.097900,4,2023-12-20
2023-12-20 08:00:00,1.097800,1.098550,1.097200,1.097300,4,2023-12-20
2023-12-20 12:00:00,1.097300,1.097400,1.096600,1.097000,4,2023-12-20
2023-12-20 16:00:00,1.096850,1.097200,1.095100,1.096100,4,2023-12-20
2023-12-20 20:00:00,1.096200,1.096600,1.093400,1.093700,4,2023-12-21
2023-12-21 00:00:00,1.093700,1.097600,1.093600,1.095600,4,2023-12-21
2023-12-21 04:00:00,1.095600,1.096400,1.093100,1.093300,4,2023-12-21
2023-12-21 08:00:00,1.093100,1.095100,1.093000,1.094900,4,2023-12-21
2023-12-21 12:00:00,1.095000,1.095500,1.094500,1.094900,4,2023-12-21
2023-12-21 16:00:00,1.095000,1.095600,1.093900,1.094000,4,2023-12-21
2023-12-21 20:00:00,1.093950,1.098700,1.093600,1.098050,4,2023-12-22
2023-12-22 00:00:00,1.098100,1.100200,1.097200,1.098950,4,2023-12-22
2023-12-22 04:00:00,1.098900,1.100400,1.097800,1.100200,4,2023-12-22
2023-12-22 08:00:00,1.100200,1.101300,1.099600,1.100400,4,2023-12-22
2023-12-22 12:00:00,1.100500,1.100700,1.099500,1.100100,4,2023-12-22
2023-12-22 16:00:00,1.100100,1.101200,1.099400,1.100700,4,2023-12-22
2023-12-22 20:00:00,1.100700,1.102100,1.100200,1.101800,2,2023-12-22
2023-12-26 04:00:00,1.101300,1.101500,1.100600,1.100850,3,2023-12-26
2023-12-26 08:00:00,1.100900,1.102300,1.100600,1.102000,4,2023-12-26
2023-12-26 12:00:00,1.101800,1.102900,1.101800,1.102300,4,2023-12-26
2023-12-26 16:00:00,1.102300,1.102700,1.101400,1.101500,4,2023-12-26
2023-12-26 20:00:00,1.101500,1.102000,1.100800,1.101350,4,2023-12-27
2023-12-27 00:00:00,1.101200,1.103800,1.101200,1.103400,4,2023-12-27
2023-12-27 04:00:00,1.103400,1.104500,1.103000,1.104300,4,2023-12-27
2023-12-27 08:00:00,1.104300,1.104450,1.103500,1.103600,4,2023-12-27
2023-12-27 12:00:00,1.103700,1.104200,1.102900,1.104200,4,2023-12-27
2023-12-27 16:00:00,1.104200,1.105450,1.103700,1.104700,4,2023-12-27
2023-12-27 20:00:00,1.104700,1.107100,1.104600,1.106800,4,2023-12-28
2023-12-28 00:00:00,1.106900,1.112300,1.106200,1.111300,4,2023-12-28
2023-12-28 04:00:00,1.111200,1.111500,1.109900,1.110600,4,2023-12-28
2023-12-28 08:00:00,1.110500,1.111700,1.110100,1.111450,4,2023-12-28
2023-12-28 12:00:00,1.111450,1.112300,1.110900,1.111000,4,2023-12-28
2023-12-28 16:00:00,1.111000,1.112600,1.110400,1.112100,4,2023-12-28
2023-12-28 20:00:00,1.112200,1.114000,1.111100,1.111200,4,2023-12-29
2023-12-29 00:00:00,1.111300,1.112050,1.106900,1.107200,4,2023-12-29
2023-12-29 04:00:00,1.107200,1.107700,1.105600,1.106500,4,2023-12-29
2023-12-29 08:00:00,1.106600,1.107900,1.106000,1.107800,4,2023-12-29
2023-12-29 12:00:00,1.107700,1.108450,1.106300,1.106700,4,2023-12-29
2023-12-29 16:00:00,1.106700,1.107800,1.105800,1.106200,4,2023-12-29
2023-12-29 20:00:00,1.106100,1.106700,1.104400,1.106400,2,2023-12-29
2024-01-02 04:00:00,1.104400,1.104700,1.103600,1.104600,4,2024-01-02
2024-01-02 08:00:00,1.104650,1.104650,1.103400,1.103700,4,2024-01-02
2024-01-02 12:00:00,1.103900,1.104400,1.101600,1.102100,4,2024-01-02
2024-01-02 16:00:00,1.102100,1.103900,1.101500,1.102900,4,2024-01-02
2024-01-02 20:00:00,1.102900,1.103800,1.095300,1.095400,4,2024-01-03
2024-01-03 00:00:00,1.095500,1.096800,1.094100,1.095600,4,2024-01-03
2024-01-03 04:00:00,1.095700,1.095800,1.094200,1.094300,4,2024-01-03
2024-01-03 08:00:00,1.094300,1.095100,1.093800,1.095000,4,2024-01-03
2024-01-03 12:00:00,1.095000,1.096250,1.094500,1.096200,4,2024-01-03
2024-01-03 16:00:00,1.096300,1.096600,1.095050,1.095300,4,2024-01-03
2024-01-03 20:00:00,1.095300,1.095700,1.091500,1.091700,4,2024-01-04
2024-01-04 00:00:00,1.091700,1.093900,1.089800,1.090800,4,2024-01-04
2024-01-04 04:00:00,1.090900,1.092600,1.089300,1.092150,4,2024-01-04
2024-01-04 08:00:00,1.092000,1.092800,1.091500,1.092250,4,2024-01-04
2024-01-04 12:00:00,1.092250,1.093100,1.091600,1.092600,4,2024-01-04
2024-01-04 16:00:00,1.092600,1.095600,1.092000,1.095300,4,2024-01-04
2024-01-04 20:00:00,1.095500,1.097200,1.094500,1.095300,4,2024-01-05
2024-01-05 00:00:00,1.095200,1.096600,1.093200,1.095600,4,2024-01-05
2024-01-05 04:00:00,1.095700,1.096000,1.094100,1.094950,4,2024-01-05
2024-01-05 08:00:00,1.094950,1.095400,1.094300,1.095100,4,2024-01-05
2024-01-05 12:00:00,1.095100,1.095600,1.093600,1.093750,4,2024-01-05
2024-01-05 16:00:00,1.093700,1.093800,1.090300,1.090800,4,2024-01-05
2024-01-05 20:00:00,1.090700,1.093000,1.090300,1.091300,2,2024-01-05
2024-01-08 08:00:00,1.094600,1.095000,1.093500,1.094800,3,2024-01-08
2024-01-08 12:00:00,1.094900,1.095300,1.093000,1.093500,4,2024-01-08
2024-01-08 16:00:00,1.093400,1.095300,1.092900,1.093400,4,2024-01-08
2024-01-08 20:00:00,1.093400,1.095100,1.092200,1.094400,4,2024-01-09
2024-01-09 00:00:00,1.094500,1.097900,1.094300,1.097500,4,2024-01-09
2024-01-09 04:00:00,1.097600,1.097900,1.094900,1.095500,4,2024-01-09
2024-01-09 08:00:00,1.095500,1.096000,1.094900,1.095500,4,2024-01-09
2024-01-09 12:00:00,1.095500,1.096600,1.095100,1.095600,4,2024-01-09
2024-01-09 16:00:00,1.095650,1.096300,1.093900,1.095100,4,2024-01-09
2024-01-09 20:00:00,1.095000,1.095100,1.092800,1.094000,4,2024-01-10
2024-01-10 00:00:00,1.094100,1.095100,1.091100,1.093500,4,2024-01-10
2024-01-10 04:00:00,1.093500,1.094000,1.092000,1.092900,4,2024-01-10
2024-01-10 08:00:00,1.092800,1.093700,1.092700,1.093000,4,2024-01-10
2024-01-10 12:00:00,1.093050,1.093600,1.092600,1.093200,4,2024-01-10
2024-01-10 16:00:00,1.093200,1.094500,1.092300,1.094300,4,2024-01-10
2024-01-10 20:00:00,1.094300,1.095500,1.094100,1.094400,4,2024-01-11
2024-01-11 00:00:00,1.094300,1.097000,1.093200,1.095900,4,2024-01-11
2024-01-11 04:00:00,1.096000,1.097300,1.095800,1.096500,4,2024-01-11
2024-01-11 08:00:00,1.096600,1.097900,1.096500,1.097900,4,2024-01-11
2024-01-11 12:00:00,1.097800,1.098500,1.097500,1.097900,4,2024-01-11
2024-01-11 16:00:00,1.097750,1.098900,1.097200,1.097500,4,2024-01-11
2024-01-11 20:00:00,1.097600,1.099100,1.095800,1.098400,4,2024-01-12
2024-01-12 00:00:00,1.098400,1.100000,1.093000,1.094200,4,2024-01-12
2024-01-12 04:00:00,1.094300,1.098300,1.094100,1.097150,4,2024-01-12
2024-01-12 08:00:00,1.097200,1.098500,1.097000,1.097500,4,2024-01-12
2024-01-12 12:00:00,1.097500,1.098500,1.097200,1.097600,4,2024-01-12
2024-01-12 16:00:00,1.097600,1.098300,1.096000,1.097600,4,2024-01-12
2024-01-12 20:00:00,1.097400,1.098000,1.095600,1.096000,2,2024-01-12
2024-01-15 08:00:00,1.095400,1.095500,1.094100,1.095400,3,2024-01-15
2024-01-15 12:00:00,1.095400,1.096800,1.094900,1.096300,4,2024-01-15
2024-01-15 16:00:00,1.096200,1.096700,1.095100,1.095700,4,2024-01-15
2024-01-15 20:00:00,1.095800,1.096000,1.093350,1.095400,4,2024-01-16
2024-01-16 00:00:00,1.095300,1.095500,1.093800,1.094700,4,2024-01-16
2024-01-16 04:00:00,1.094700,1.095400,1.094550,1.095200,4,2024-01-16
2024-01-16 08:00:00,1.095100,1.095200,1.091900,1.092200,4,2024-01-16
2024-01-16 12:00:00,1.092100,1.093200,1.091300,1.091800,4,2024-01-16
2024-01-16 16:00:00,1.091800,1.092650,1.089400,1.090500,4,2024-01-16
2024-01-16 20:00:00,1.090300,1.090500,1.087400,1.088500,4,2024-01-17
2024-01-17 00:00:00,1.088700,1.089800,1.086300,1.088100,4,2024-01-17
2024-01-17 04:00:00,1.088200,1.088300,1.086300,1.087100,4,2024-01-17
2024-01-17 08:00:00,1.087100,1.087900,1.087100,1.087700,4,2024-01-17
2024-01-17 12:00:00,1.087800,1.088500,1.086500,1.087100,4,2024-01-17
2024-01-17 16:00:00,1.087100,1.088200,1.085500,1.086600,4,2024-01-17
2024-01-17 20:00:00,1.086700,1.088400,1.086100,1.087400,4,2024-01-18
2024-01-18 00:00:00,1.087400,1.087900,1.084400,1.085700,4,2024-01-18
2024-01-18 04:00:00,1.085800,1.088200,1.085650,1.088200,4,2024-01-18
2024-01-18 08:00:00,1.088100,1.089400,1.088000,1.089300,4,2024-01-18
2024-01-18 12:00:00,1.089400,1.090300,1.089000,1.089500,4,2024-01-18
2024-01-18 16:00:00,1.089500,1.090700,1.087700,1.088100,4,2024-01-18
2024-01-18 20:00:00,1.088000,1.089900,1.087450,1.087700,4,2024-01-19
2024-01-19 00:00:00,1.087700,1.087800,1.084600,1.086100,4,2024-01-19
2024-01-19 04:00:00,1.086100,1.086900,1.085000,1.086800,4,2024-01-19
2024-01-19 08:00:00,1.086900,1.088200,1.086600,1.088050,4,2024-01-19
2024-01-19 12:00:00,1.088000,1.089000,1.087650,1.088600,4,2024-01-19
2024-01-19 16:00:00,1.088700,1.088800,1.086800,1.087700,4,2024-01-19
2024-01-19 20:00:00,1.087700,1.088600,1.087100,1.088100,2,2024-01-19
2024-01-22 08:00:00,1.089200,1.090200,1.088500,1.090100,4,2024-01-22
2024-01-22 12:00:00,1.090100,1.090950,1.089900,1.090250,4,2024-01-22
2024-01-22 16:00:00,1.090300,1.091000,1.088700,1.089200,4,2024-01-22
2024-01-22 20:00:00,1.089200,1.090300,1.088200,1.089200,4,2024-01-23
2024-01-23 00:00:00,1.089400,1.089900,1.088000,1.089300,4,2024-01-23
2024-01-23 04:00:00,1.089400,1.090000,1.088000,1.088300,4,2024-01-23
2024-01-23 08:00:00,1.088400,1.088700,1.087500,1.088200,4,2024-01-23
2024-01-23 12:00:00,1.088400,1.089900,1.087700,1.089900,4,2024-01-23
2024-01-23 16:00:00,1.089900,1.091700,1.089200,1.089500,4,2024-01-23
2024-01-23 20:00:00,1.089400,1.089600,1.086000,1.086400,4,2024-01-24
2024-01-24 00:00:00,1.086400,1.087600,1.082100,1.082850,4,2024-01-24
2024-01-24 04:00:00,1.082850,1.085000,1.082500,1.084900,4,2024-01-24
2024-01-24 08:00:00,1.085000,1.086000,1.084400,1.085600,4,2024-01-24
2024-01-24 12:00:00,1.085600,1.086700,1.085200,1.086500,4,2024-01-24
2024-01-24 16:00:00,1.086500,1.088000,1.085900,1.086900,4,2024-01-24
2024-01-24 20:00:00,1.087100,1.090800,1.086900,1.089500,4,2024-01-25
2024-01-25 00:00:00,1.089500,1.093200,1.089000,1.090000,4,2024-01-25
2024-01-25 04:00:00,1.090100,1.090900,1.087900,1.088000,4,2024-01-25
2024-01-25 08:00:00,1.088000,1.088700,1.087200,1.087450,4,2024-01-25
2024-01-25 12:00:00,1.087400,1.088200,1.087000,1.087550,4,2024-01-25
2024-01-25 16:00:00,1.087500,1.090000,1.087500,1.090000,4,2024-01-25
2024-01-25 20:00:00,1.089900,1.090000,1.088600,1.088800,4,2024-01-26
2024-01-26 00:00:00,1.088800,1.090150,1.082500,1.083700,4,2024-01-26
2024-01-26 04:00:00,1.083650,1.085200,1.082100,1.083900,4,2024-01-26
2024-01-26 08:00:00,1.084000,1.084800,1.083800,1.084000,4,2024-01-26
2024-01-26 12:00:00,1.084000,1.084950,1.083800,1.084000,4,2024-01-26
2024-01-26 16:00:00,1.083900,1.084400,1.081300,1.084000,4,2024-01-26
2024-01-26 20:00:00,1.084050,1.086700,1.083400,1.086500,2,2024-01-26
2024-01-29 04:00:00,1.084650,1.084700,1.084650,1.084700,1,2024-01-29
2024-01-29 08:00:00,1.084750,1.085000,1.084100,1.084500,4,2024-01-29
2024-01-29 12:00:00,1.084500,1.085000,1.083950,1.084400,4,2024-01-29
2024-01-29 16:00:00,1.084450,1.085000,1.083250,1.083550,4,2024-01-29
2024-01-29 20:00:00,1.083500,1.083700,1.081400,1.082200,4,2024-01-30
2024-01-30 00:00:00,1.082200,1.082500,1.079600,1.080600,4,2024-01-30
2024-01-30 04:00:00,1.080600,1.084100,1.080600,1.083100,4,2024-01-30
2024-01-30 08:00:00,1.083200,1.084300,1.082700,1.084100,4,2024-01-30
2024-01-30 12:00:00,1.084000,1.084000,1.082400,1.082450,4,2024-01-30
2024-01-30 16:00:00,1.082600,1.083300,1.081100,1.082100,4,2024-01-30
2024-01-30 20:00:00,1.082100,1.085000,1.081700,1.084800,4,2024-01-31
2024-01-31 00:00:00,1.084800,1.085700,1.082900,1.084300,4,2024-01-31
2024-01-31 04:00:00,1.084400,1.084800,1.083100,1.084500,4,2024-01-31
2024-01-31 08:00:00,1.084400,1.084800,1.083700,1.084200,4,2024-01-31
2024-01-31 12:00:00,1.084300,1.084450,1.081600,1.082000,4,2024-01-31
2024-01-31 16:00:00,1.082100,1.082700,1.080600,1.081800,4,2024-01-31
2024-01-31 20:00:00,1.081900,1.084300,1.081700,1.083600,4,2024-02-01
2024-02-01 00:00:00,1.083700,1.088800,1.083500,1.085400,4,2024-02-01
2024-02-01 04:00:00,1.085400,1.086500,1.079500,1.080800,4,2024-02-01
2024-02-01 08:00:00,1.080800,1.082100,1.080200,1.080800,4,2024-02-01
2024-02-01 12:00:00,1.080800,1.082200,1.080400,1.080800,4,2024-02-01
2024-02-01 16:00:00,1.080750,1.080800,1.078000,1.079200,4,2024-02-01
2024-02-01 20:00:00,1.079100,1.082000,1.078700,1.081600,4,2024-02-02
2024-02-02 00:00:00,1.081600,1.086600,1.080600,1.086400,4,2024-02-02
2024-02-02 04:00:00,1.086500,1.087500,1.086100,1.087000,4,2024-02-02
2024-02-02 08:00:00,1.087100,1.088000,1.086700,1.087300,4,2024-02-02
2024-02-02 12:00:00,1.087300,1.087900,1.087000,1.087400,4,2024-02-02
2024-02-02 16:00:00,1.087300,1.089000,1.087300,1.087900,4,2024-02-02
2024-02-02 20:00:00,1.087900,1.089800,1.087900,1.088400,2,2024-02-02
2024-02-05 04:00:00,1.078400,1.078400,1.078400,1.078400,1,2024-02-05
2024-02-05 08:00:00,1.078650,1.078700,1.076800,1.077250,3,2024-02-05
2024-02-05 12:00:00,1.077400,1.078100,1.076800,1.077900,4,2024-02-05
2024-02-05 16:00:00,1.077800,1.078700,1.076300,1.076700,4,2024-02-05
2024-02-05 20:00:00,1.076600,1.077300,1.074600,1.075000,4,2024-02-06
2024-02-06 00:00:00,1.075000,1.075100,1.072400,1.073600,4,2024-02-06
2024-02-06 04:00:00,1.073600,1.074700,1.073350,1.074300,4,2024-02-06
2024-02-06 08:00:00,1.074300,1.074500,1.073800,1.074400,4,2024-02-06
2024-02-06 12:00:00,1.074500,1.075100,1.074100,1.074900,4,2024-02-06
2024-02-06 16:00:00,1.074900,1.076200,1.074500,1.074600,4,2024-02-06
2024-02-06 20:00:00,1.074700,1.074700,1.072200,1.073600,4,2024-02-07
2024-02-07 00:00:00,1.073700,1.075300,1.072800,1.075100,4,2024-02-07
2024-02-07 04:00:00,1.074900,1.075800,1.074300,1.075650,4,2024-02-07
2024-02-07 08:00:00,1.075600,1.076000,1.075100,1.075900,4,2024-02-07
2024-02-07 12:00:00,1.075900,1.076700,1.075600,1.075900,4,2024-02-07
2024-02-07 16:00:00,1.075800,1.077400,1.075600,1.076200,4,2024-02-07
2024-02-07 20:00:00,1.076400,1.077600,1.075800,1.077400,4,2024-02-08
2024-02-08 00:00:00,1.077400,1.078400,1.075500,1.076700,4,2024-02-08
2024-02-08 04:00:00,1.076800,1.077600,1.075900,1.077200,4,2024-02-08
2024-02-08 08:00:00,1.077300,1.078050,1.077000,1.077700,4,2024-02-08
2024-02-08 12:00:00,1.077800,1.078900,1.077500,1.077900,4,2024-02-08
2024-02-08 16:00:00,1.078000,1.078900,1.076800,1.077600,4,2024-02-08
2024-02-08 20:00:00,1.077800,1.078550,1.075000,1.075700,4,2024-02-09
2024-02-09 00:00:00,1.075700,1.077400,1.074100,1.077300,4,2024-02-09
2024-02-09 04:00:00,1.077400,1.078300,1.077100,1.077800,4,2024-02-09
2024-02-09 08:00:00,1.077800,1.078000,1.077200,1.077350,4,2024-02-09
2024-02-09 12:00:00,1.077400,1.077900,1.076950,1.077150,4,2024-02-09
2024-02-09 16:00:00,1.077200,1.078500,1.077000,1.077200,4,2024-02-09
2024-02-09 20:00:00,1.077300,1.077700,1.076200,1.076600,2,2024-02-09
2024-02-12 08:00:00,1.078100,1.080000,1.078100,1.079850,3,2024-02-12
2024-02-12 12:00:00,1.079900,1.079900,1.078900,1.079100,4,2024-02-12
2024-02-12 16:00:00,1.079100,1.080600,1.077400,1.077550,4,2024-02-12
2024-02-12 20:00:00,1.077500,1.077900,1.076300,1.076850,4,2024-02-13
2024-02-13 00:00:00,1.077000,1.077800,1.075500,1.077350,4,2024-02-13
2024-02-13 04:00:00,1.077400,1.078700,1.076800,1.077450,4,2024-02-13
2024-02-13 08:00:00,1.077500,1.077600,1.076700,1.077200,4,2024-02-13
2024-02-13 12:00:00,1.077300,1.077500,1.076000,1.076400,4,2024-02-13
2024-02-13 16:00:00,1.076350,1.077800,1.076200,1.076700,4,2024-02-13
2024-02-13 20:00:00,1.076800,1.078700,1.075600,1.078500,4,2024-02-14
2024-02-14 00:00:00,1.078600,1.079900,1.070100,1.072000,4,2024-02-14
2024-02-14 04:00:00,1.071950,1.072000,1.070100,1.070700,4,2024-02-14
2024-02-14 08:00:00,1.070750,1.071500,1.070600,1.070700,4,2024-02-14
2024-02-14 12:00:00,1.070800,1.071500,1.070300,1.071400,4,2024-02-14
2024-02-14 16:00:00,1.071500,1.071900,1.069450,1.070200,4,2024-02-14
2024-02-14 20:00:00,1.070200,1.071100,1.069600,1.070600,4,2024-02-15
2024-02-15 00:00:00,1.070700,1.073400,1.070550,1.073400,4,2024-02-15
2024-02-15 04:00:00,1.073400,1.073400,1.072550,1.072800,4,2024-02-15
2024-02-15 08:00:00,1.072700,1.073600,1.072600,1.073400,4,2024-02-15
2024-02-15 12:00:00,1.073450,1.073600,1.072400,1.072600,4,2024-02-15
2024-02-15 16:00:00,1.072600,1.074150,1.072600,1.073100,4,2024-02-15
2024-02-15 20:00:00,1.073000,1.074900,1.072800,1.074500,4,2024-02-16
2024-02-16 00:00:00,1.074500,1.078500,1.074300,1.076000,4,2024-02-16
2024-02-16 04:00:00,1.076000,1.077200,1.075600,1.077200,4,2024-02-16
2024-02-16 08:00:00,1.077200,1.077700,1.076150,1.076450,4,2024-02-16
2024-02-16 12:00:00,1.076600,1.076600,1.075800,1.075900,4,2024-02-16
2024-02-16 16:00:00,1.076000,1.077200,1.075800,1.076900,4,2024-02-16
2024-02-16 20:00:00,1.077000,1.077200,1.076200,1.076800,2,2024-02-16
2024-02-19 08:00:00,1.077650,1.078900,1.077000,1.078600,3,2024-02-19
2024-02-19 12:00:00,1.078700,1.078900,1.077500,1.077800,4,2024-02-19
2024-02-19 16:00:00,1.077800,1.079000,1.077550,1.077800,4,2024-02-19
2024-02-19 20:00:00,1.077750,1.078350,1.077000,1.077100,4,2024-02-20
2024-02-20 00:00:00,1.077100,1.077900,1.076200,1.076900,4,2024-02-20
2024-02-20 04:00:00,1.077000,1.078400,1.077000,1.078000,4,2024-02-20
2024-02-20 08:00:00,1.077900,1.078300,1.076800,1.077000,4,2024-02-20
2024-02-20 12:00:00,1.077000,1.077200,1.076200,1.076900,4,2024-02-20
2024-02-20 16:00:00,1.077000,1.077750,1.076600,1.077700,4,2024-02-20
2024-02-20 20:00:00,1.077600,1.081000,1.077400,1.079800,4,2024-02-21
2024-02-21 00:00:00,1.079800,1.083900,1.079700,1.081400,4,2024-02-21
2024-02-21 04:00:00,1.081300,1.081500,1.080400,1.081100,4,2024-02-21
2024-02-21 08:00:00,1.081000,1.081200,1.080500,1.081000,4,2024-02-21
2024-02-21 12:00:00,1.081100,1.081900,1.080600,1.081400,4,2024-02-21
2024-02-21 16:00:00,1.081400,1.081700,1.079700,1.079850,4,2024-02-21
2024-02-21 20:00:00,1.079800,1.080400,1.079000,1.080300,4,2024-02-22
2024-02-22 00:00:00,1.080350,1.082000,1.080100,1.081700,4,2024-02-22
2024-02-22 04:00:00,1.081700,1.082450,1.079950,1.081700,4,2024-02-22
2024-02-22 08:00:00,1.081700,1.083300,1.081300,1.083000,4,2024-02-22
2024-02-22 12:00:00,1.083000,1.083100,1.081900,1.083000,4,2024-02-22
2024-02-22 16:00:00,1.083100,1.088800,1.082900,1.087200,4,2024-02-22
2024-02-22 20:00:00,1.087100,1.087200,1.084200,1.084450,4,2024-02-23
2024-02-23 00:00:00,1.084400,1.084800,1.080300,1.081500,4,2024-02-23
2024-02-23 04:00:00,1.081400,1.082700,1.081200,1.082200,4,2024-02-23
2024-02-23 08:00:00,1.082200,1.082900,1.081500,1.082100,4,2024-02-23
2024-02-23 12:00:00,1.082200,1.083300,1.082100,1.082600,4,2024-02-23
