datetime,open,high,low,close,n_h1,trading_day
2022-07-26 04:00:00,85.700000,85.725000,85.420000,85.580000,4,2022-07-26
2022-07-26 08:00:00,85.580000,85.630000,85.320000,85.510000,4,2022-07-26
2022-07-26 12:00:00,85.510000,85.615000,85.380000,85.550000,4,2022-07-26
2022-07-26 16:00:00,85.565000,85.645000,85.140000,85.190000,4,2022-07-26
2022-07-26 20:00:00,85.175000,85.265000,84.995000,85.080002,4,2022-07-27
2022-07-27 00:00:00,85.145000,85.325000,85.004997,85.140000,4,2022-07-27
2022-07-27 04:00:00,85.155000,85.610000,85.089996,85.340000,4,2022-07-27
2022-07-27 08:00:00,85.375000,85.610000,85.300000,85.465000,4,2022-07-27
2022-07-27 12:00:00,85.470000,85.505000,85.280000,85.410000,4,2022-07-27
2022-07-27 16:00:00,85.415000,85.445000,85.225000,85.265000,4,2022-07-27
2022-07-27 20:00:00,85.265000,85.280000,84.995000,85.055000,4,2022-07-28
2022-07-28 00:00:00,85.055000,85.195000,85.000000,85.120000,4,2022-07-28
2022-07-28 04:00:00,85.115000,85.665000,85.105000,85.550000,4,2022-07-28
2022-07-28 08:00:00,85.545000,85.565000,84.740000,84.885000,4,2022-07-28
2022-07-28 12:00:00,84.890000,85.004997,84.680000,84.955000,4,2022-07-28
2022-07-28 16:00:00,84.955000,85.265000,84.925000,84.960000,4,2022-07-28
2022-07-28 20:00:00,84.970000,85.110000,84.310000,84.415000,4,2022-07-29
2022-07-29 00:00:00,84.450000,84.480000,84.250000,84.360000,4,2022-07-29
2022-07-29 04:00:00,84.345000,84.570000,84.315000,84.480000,4,2022-07-29
2022-07-29 08:00:00,84.515000,84.800000,84.470000,84.660000,4,2022-07-29
2022-07-29 12:00:00,84.680000,84.680000,83.835000,83.975000,4,2022-07-29
2022-07-29 16:00:00,83.975000,84.019997,83.625000,83.910000,4,2022-07-29
2022-07-29 20:00:00,83.915000,83.930000,83.800000,83.840000,1,2022-07-29
2022-08-01 04:00:00,83.855000,83.855000,83.560000,83.735000,1,2022-08-01
2022-08-01 08:00:00,83.710000,83.875000,83.130000,83.330000,4,2022-08-01
2022-08-01 12:00:00,83.325000,83.540000,83.235000,83.460000,4,2022-08-01
2022-08-01 16:00:00,83.445000,83.795000,83.270000,83.570000,4,2022-08-01
2022-08-01 20:00:00,83.570000,83.905000,83.460000,83.590000,4,2022-08-02
2022-08-02 00:00:00,83.585000,83.850000,83.405000,83.520000,4,2022-08-02
2022-08-02 04:00:00,83.505000,83.550000,83.305000,83.390000,4,2022-08-02
2022-08-02 08:00:00,83.385000,83.435000,82.605000,82.690000,4,2022-08-02
2022-08-02 12:00:00,82.685000,82.860000,82.335000,82.390000,4,2022-08-02
2022-08-02 16:00:00,82.390000,82.585000,82.140000,82.235000,4,2022-08-02
2022-08-02 20:00:00,82.275000,82.660000,82.140000,82.635000,4,2022-08-03
2022-08-03 00:00:00,82.575000,83.305000,82.440000,83.290000,4,2022-08-03
2022-08-03 04:00:00,83.285000,83.395000,83.095001,83.280000,4,2022-08-03
2022-08-03 08:00:00,83.275000,83.375000,82.785000,83.300000,4,2022-08-03
2022-08-03 12:00:00,83.305000,83.460000,82.810000,83.445000,4,2022-08-03
2022-08-03 16:00:00,83.425000,83.525000,83.230000,83.285000,4,2022-08-03
2022-08-03 20:00:00,83.275000,83.730000,83.265000,83.525000,4,2022-08-04
2022-08-04 00:00:00,83.420000,83.925000,83.420000,83.885000,4,2022-08-04
2022-08-04 04:00:00,83.895000,84.160000,83.795000,83.945000,4,2022-08-04
2022-08-04 08:00:00,83.970000,84.170000,83.865000,84.099998,4,2022-08-04
2022-08-04 12:00:00,84.099998,84.430000,84.004997,84.345000,4,2022-08-04
2022-08-04 16:00:00,84.350000,84.715000,84.345000,84.600000,4,2022-08-04
2022-08-04 20:00:00,84.600000,84.765000,83.855000,83.895000,4,2022-08-05
2022-08-05 00:00:00,83.890000,83.955000,83.645000,83.910000,4,2022-08-05
2022-08-05 04:00:00,83.920000,83.975000,83.675000,83.740000,4,2022-08-05
2022-08-05 08:00:00,83.765000,83.935000,83.460000,83.880000,4,2022-08-05
2022-08-05 12:00:00,83.855000,83.975000,83.655000,83.940000,4,2022-08-05
2022-08-05 16:00:00,83.940000,84.055000,83.645000,83.680000,4,2022-08-05
2022-08-05 20:00:00,83.680000,83.765000,83.600000,83.710000,1,2022-08-05
2022-08-08 04:00:00,84.405000,84.450000,84.220000,84.445000,1,2022-08-08
2022-08-08 08:00:00,84.430000,84.495000,84.235000,84.460000,4,2022-08-08
2022-08-08 12:00:00,84.460000,84.725000,84.290000,84.410000,4,2022-08-08
2022-08-08 16:00:00,84.410000,84.705000,84.395000,84.665000,4,2022-08-08
2022-08-08 20:00:00,84.670000,84.970000,84.580000,84.650000,4,2022-08-09
2022-08-09 00:00:00,84.645000,84.910000,84.550000,84.735000,4,2022-08-09
2022-08-09 04:00:00,84.730000,84.950000,84.650000,84.860000,4,2022-08-09
2022-08-09 08:00:00,84.855000,84.930000,84.515000,84.570000,4,2022-08-09
2022-08-09 12:00:00,84.550000,84.875000,84.550000,84.755000,4,2022-08-09
2022-08-09 16:00:00,84.785000,85.035004,84.595000,84.940000,4,2022-08-09
2022-08-09 20:00:00,84.940000,84.940000,84.750000,84.825000,4,2022-08-10
2022-08-10 00:00:00,84.820000,84.915000,84.700000,84.790000,4,2022-08-10
2022-08-10 04:00:00,84.805000,85.055000,84.730000,84.930000,4,2022-08-10
2022-08-10 08:00:00,84.940000,85.035004,84.850000,84.930000,4,2022-08-10
2022-08-10 12:00:00,84.925000,85.029999,84.855000,84.920000,4,2022-08-10
2022-08-10 16:00:00,84.915000,85.220000,84.810000,85.190000,4,2022-08-10
2022-08-10 20:00:00,85.195000,85.295000,84.130000,84.720000,4,2022-08-11
2022-08-11 00:00:00,84.730000,85.260000,84.645000,85.210000,4,2022-08-11
2022-08-11 04:00:00,85.195000,85.370000,85.025002,85.040001,4,2022-08-11
2022-08-11 08:00:00,85.050003,85.195000,84.975000,85.140000,4,2022-08-11
2022-08-11 12:00:00,85.130000,85.240000,85.010002,85.230000,4,2022-08-11
2022-08-11 16:00:00,85.235000,85.270000,85.035004,85.175000,4,2022-08-11
2022-08-11 20:00:00,85.170000,85.290000,84.960000,85.255000,4,2022-08-12
2022-08-12 00:00:00,85.295000,85.640000,85.265000,85.540000,4,2022-08-12
2022-08-12 04:00:00,85.545000,85.685000,85.435000,85.500000,4,2022-08-12
2022-08-12 08:00:00,85.505000,85.800000,85.480000,85.715000,4,2022-08-12
2022-08-12 12:00:00,85.710000,86.115000,85.710000,86.000000,4,2022-08-12
2022-08-12 16:00:00,86.014999,86.160000,85.825000,85.945000,4,2022-08-12
2022-08-12 20:00:00,85.950000,85.995000,85.805000,85.890000,1,2022-08-12
2022-08-15 04:00:00,86.004997,86.140000,86.004997,86.105000,1,2022-08-15
2022-08-15 08:00:00,86.074997,86.160000,85.755000,85.940000,4,2022-08-15
2022-08-15 12:00:00,85.925000,85.925000,85.415000,85.435000,4,2022-08-15
2022-08-15 16:00:00,85.450000,85.500000,84.795000,84.985000,4,2022-08-15
2022-08-15 20:00:00,84.985000,85.019997,84.385000,84.575000,4,2022-08-16
2022-08-16 00:00:00,84.595000,84.995000,84.550000,84.870000,4,2022-08-16
2022-08-16 04:00:00,84.875000,84.950000,84.760000,84.840000,4,2022-08-16
2022-08-16 08:00:00,84.835000,84.895000,84.430000,84.810000,4,2022-08-16
2022-08-16 12:00:00,84.810000,84.960000,84.720000,84.820000,4,2022-08-16
2022-08-16 16:00:00,84.805000,84.970000,84.540000,84.800000,4,2022-08-16
2022-08-16 20:00:00,84.800000,85.310000,84.750000,85.275000,4,2022-08-17
2022-08-17 00:00:00,85.295000,85.300000,85.070000,85.180000,4,2022-08-17
2022-08-17 04:00:00,85.175000,85.265000,85.074997,85.150000,4,2022-08-17
2022-08-17 08:00:00,85.180000,85.275000,84.815000,84.915000,4,2022-08-17
2022-08-17 12:00:00,84.895000,85.520000,84.895000,85.340000,4,2022-08-17
2022-08-17 16:00:00,85.335000,85.410000,84.980000,85.150000,4,2022-08-17
2022-08-17 20:00:00,85.160000,85.205000,84.815000,84.925000,4,2022-08-18
2022-08-18 00:00:00,84.910000,85.080002,84.730000,84.920000,4,2022-08-18
2022-08-18 04:00:00,84.920000,85.074997,84.705000,84.865000,4,2022-08-18
2022-08-18 08:00:00,84.835000,84.885000,84.570000,84.605000,4,2022-08-18
2022-08-18 12:00:00,84.595000,84.865000,84.580000,84.820000,4,2022-08-18
2022-08-18 16:00:00,84.795000,85.029999,84.545000,85.014999,4,2022-08-18
2022-08-18 20:00:00,85.014999,85.099998,84.775000,84.845000,4,2022-08-19
2022-08-19 00:00:00,84.855000,85.059998,84.670000,84.965000,4,2022-08-19
2022-08-19 04:00:00,84.975000,85.195000,84.945000,85.010002,4,2022-08-19
2022-08-19 08:00:00,85.014999,85.035004,84.765000,84.895000,4,2022-08-19
2022-08-19 12:00:00,84.895000,85.130000,84.840000,84.980000,4,2022-08-19
2022-08-19 16:00:00,84.965000,85.180000,84.895000,84.915000,4,2022-08-19
2022-08-19 20:00:00,84.910000,85.050003,84.845000,85.029999,1,2022-08-19
2022-08-22 04:00:00,84.665000,84.695000,84.555000,84.595000,1,2022-08-22
2022-08-22 08:00:00,84.595000,84.920000,84.420000,84.905000,4,2022-08-22
2022-08-22 12:00:00,84.910000,85.185000,84.910000,85.065002,4,2022-08-22
2022-08-22 16:00:00,85.065002,85.074997,84.615000,84.880000,4,2022-08-22
2022-08-22 20:00:00,84.885000,85.044998,84.785000,84.855000,4,2022-08-23
2022-08-23 00:00:00,84.855000,84.905000,84.655000,84.670000,4,2022-08-23
2022-08-23 04:00:00,84.670000,84.885000,84.660000,84.835000,4,2022-08-23
2022-08-23 08:00:00,84.850000,85.140000,84.795000,84.890000,4,2022-08-23
2022-08-23 12:00:00,84.905000,85.040001,84.750000,84.795000,4,2022-08-23
2022-08-23 16:00:00,84.805000,85.040001,84.545000,84.940000,4,2022-08-23
2022-08-23 20:00:00,84.935000,85.290000,84.800000,85.010002,4,2022-08-24
2022-08-24 00:00:00,85.010002,85.074997,84.760000,84.960000,4,2022-08-24
2022-08-24 04:00:00,84.935000,85.270000,84.900000,85.004997,4,2022-08-24
2022-08-24 08:00:00,84.985000,85.025002,84.620000,84.690000,4,2022-08-24
2022-08-24 12:00:00,84.680000,84.730000,84.440000,84.550000,4,2022-08-24
2022-08-24 16:00:00,84.555000,84.745000,84.490000,84.575000,4,2022-08-24
2022-08-24 20:00:00,84.585000,84.620000,84.415000,84.570000,4,2022-08-25
2022-08-25 00:00:00,84.560000,84.840000,84.545000,84.775000,4,2022-08-25
2022-08-25 04:00:00,84.780000,84.915000,84.705000,84.865000,4,2022-08-25
2022-08-25 08:00:00,84.870000,84.880000,84.680000,84.820000,4,2022-08-25
2022-08-25 12:00:00,84.820000,85.099998,84.810000,85.000000,4,2022-08-25
2022-08-25 16:00:00,84.990000,85.305000,84.985000,85.160000,4,2022-08-25
2022-08-25 20:00:00,85.155000,85.225000,84.955000,85.110000,4,2022-08-26
2022-08-26 00:00:00,85.115000,85.175000,84.900000,84.960000,4,2022-08-26
2022-08-26 04:00:00,84.965000,85.110000,84.890000,84.980000,4,2022-08-26
2022-08-26 08:00:00,84.985000,85.025002,84.685000,84.795000,4,2022-08-26
2022-08-26 12:00:00,84.785000,84.915000,84.720000,84.835000,4,2022-08-26
2022-08-26 16:00:00,84.830000,85.040001,84.760000,85.040001,4,2022-08-26
2022-08-26 20:00:00,85.029999,85.115000,85.014999,85.040001,1,2022-08-26
2022-08-29 04:00:00,84.265000,84.460000,84.240000,84.335000,1,2022-08-29
2022-08-29 08:00:00,84.390000,84.710000,84.385000,84.670000,4,2022-08-29
2022-08-29 12:00:00,84.680000,84.935000,84.630000,84.790000,4,2022-08-29
2022-08-29 16:00:00,84.785000,84.850000,84.650000,84.720000,4,2022-08-29
2022-08-29 20:00:00,84.725000,85.225000,84.565000,85.195000,4,2022-08-30
2022-08-30 00:00:00,85.195000,85.525000,85.175000,85.460000,4,2022-08-30
2022-08-30 04:00:00,85.465000,85.470000,85.280000,85.390000,4,2022-08-30
2022-08-30 08:00:00,85.365000,85.420000,85.150000,85.160000,4,2022-08-30
2022-08-30 12:00:00,85.160000,85.190000,84.990000,85.180000,4,2022-08-30
2022-08-30 16:00:00,85.190000,85.660000,85.120000,85.540000,4,2022-08-30
2022-08-30 20:00:00,85.545000,85.580000,85.010002,85.145000,4,2022-08-31
2022-08-31 00:00:00,85.080002,85.270000,84.995000,85.105000,4,2022-08-31
2022-08-31 04:00:00,85.120000,85.270000,85.000000,85.074997,4,2022-08-31
2022-08-31 08:00:00,85.059998,85.165000,84.895000,84.945000,4,2022-08-31
2022-08-31 12:00:00,84.945000,85.190000,84.910000,85.165000,4,2022-08-31
2022-08-31 16:00:00,85.175000,85.195000,84.880000,84.885000,4,2022-08-31
2022-08-31 20:00:00,84.910000,85.215000,84.830000,85.019997,4,2022-09-01
2022-09-01 00:00:00,85.014999,85.170000,84.885000,84.990000,4,2022-09-01
2022-09-01 04:00:00,85.000000,85.210000,84.925000,85.065002,4,2022-09-01
2022-09-01 08:00:00,85.070000,85.205000,84.990000,85.040001,4,2022-09-01
2022-09-01 12:00:00,85.040001,85.135000,84.780000,84.975000,4,2022-09-01
2022-09-01 16:00:00,84.960000,85.145000,84.825000,84.950000,4,2022-09-01
2022-09-01 20:00:00,84.960000,85.155000,84.830000,84.940000,4,2022-09-02
2022-09-02 00:00:00,84.955000,85.180000,84.830000,85.019997,4,2022-09-02
2022-09-02 04:00:00,85.025002,85.315000,85.004997,85.210000,4,2022-09-02
2022-09-02 08:00:00,85.230000,85.290000,84.950000,85.040001,4,2022-09-02
2022-09-02 12:00:00,85.040001,85.099998,84.895000,85.029999,4,2022-09-02
2022-09-02 16:00:00,85.019997,85.530000,84.985000,85.505000,4,2022-09-02
2022-09-02 20:00:00,85.495000,85.555000,85.455000,85.545000,1,2022-09-02
2022-09-05 04:00:00,85.360000,85.405000,85.210000,85.315000,1,2022-09-05
2022-09-05 08:00:00,85.315000,85.610000,85.295000,85.330000,4,2022-09-05
2022-09-05 12:00:00,85.320000,85.510000,85.295000,85.420000,4,2022-09-05
2022-09-05 16:00:00,85.400000,85.640000,85.395000,85.630000,4,2022-09-05
2022-09-05 20:00:00,85.620000,85.765000,85.590000,85.660000,4,2022-09-06
2022-09-06 00:00:00,85.670000,85.700000,85.605000,85.660000,4,2022-09-06
2022-09-06 04:00:00,85.655000,85.755000,85.525000,85.645000,4,2022-09-06
2022-09-06 08:00:00,85.645000,86.029999,85.645000,85.990000,4,2022-09-06
2022-09-06 12:00:00,85.990000,86.095001,85.740000,86.070000,4,2022-09-06
2022-09-06 16:00:00,86.040001,86.265000,85.910000,86.105000,4,2022-09-06
2022-09-06 20:00:00,86.105000,86.475000,86.074997,86.370000,4,2022-09-07
2022-09-07 00:00:00,86.290000,86.545000,86.170000,86.325000,4,2022-09-07
2022-09-07 04:00:00,86.310000,86.470000,86.190000,86.265000,4,2022-09-07
2022-09-07 08:00:00,86.255000,86.610000,86.014999,86.115000,4,2022-09-07
2022-09-07 12:00:00,86.115000,86.640000,86.110000,86.630000,4,2022-09-07
2022-09-07 16:00:00,86.640000,87.019997,86.570000,87.000000,4,2022-09-07
2022-09-07 20:00:00,87.004997,87.270000,86.945000,87.175000,4,2022-09-08
2022-09-08 00:00:00,87.185000,87.345000,87.019997,87.295000,4,2022-09-08
2022-09-08 04:00:00,87.315000,87.495000,87.260000,87.335000,4,2022-09-08
2022-09-08 08:00:00,87.335000,87.510000,87.115000,87.180000,4,2022-09-08
2022-09-08 12:00:00,87.185000,87.300000,86.950000,87.110000,4,2022-09-08
2022-09-08 16:00:00,87.089996,87.235000,86.765000,86.930000,4,2022-09-08
2022-09-08 20:00:00,86.930000,87.180000,86.820000,86.955000,4,2022-09-09
2022-09-09 00:00:00,86.965000,87.300000,86.880000,87.255000,4,2022-09-09
2022-09-09 04:00:00,87.250000,87.340000,87.080002,87.245000,4,2022-09-09
2022-09-09 08:00:00,87.235000,87.510000,87.175000,87.390000,4,2022-09-09
2022-09-09 12:00:00,87.395000,87.635000,87.040001,87.230000,4,2022-09-09
2022-09-09 16:00:00,87.230000,87.450000,87.025002,87.089996,4,2022-09-09
2022-09-09 20:00:00,87.099998,87.120000,86.790000,86.830000,1,2022-09-09
2022-09-12 04:00:00,86.745000,86.985000,86.585000,86.980000,1,2022-09-12
2022-09-12 08:00:00,86.975000,87.430000,86.960000,87.175000,4,2022-09-12
2022-09-12 12:00:00,87.175000,87.565000,87.099998,87.560000,4,2022-09-12
2022-09-12 16:00:00,87.550000,87.865000,87.535000,87.660000,4,2022-09-12
2022-09-12 20:00:00,87.670000,87.730000,87.505000,87.710000,4,2022-09-13
2022-09-13 00:00:00,87.715000,87.770000,87.515000,87.650000,4,2022-09-13
2022-09-13 04:00:00,87.640000,87.740000,87.535000,87.630000,4,2022-09-13
2022-09-13 08:00:00,87.600000,87.745000,87.420000,87.420000,4,2022-09-13
2022-09-13 12:00:00,87.435000,87.460000,87.250000,87.280000,4,2022-09-13
2022-09-13 16:00:00,87.295000,87.470000,87.160000,87.440000,4,2022-09-13
2022-09-13 20:00:00,87.440000,87.540000,86.385000,87.140000,4,2022-09-14
2022-09-14 00:00:00,87.140000,87.140000,86.695000,86.740000,4,2022-09-14
2022-09-14 04:00:00,86.740000,86.825000,86.440000,86.815000,4,2022-09-14
2022-09-14 08:00:00,86.800000,86.910000,86.575000,86.745000,4,2022-09-14
2022-09-14 12:00:00,86.765000,86.805000,86.225000,86.245000,4,2022-09-14
2022-09-14 16:00:00,86.235000,86.240000,85.820000,85.875000,4,2022-09-14
2022-09-14 20:00:00,85.905000,85.990000,85.615000,85.830000,4,2022-09-15
2022-09-15 00:00:00,85.825000,86.089996,85.605000,85.980000,4,2022-09-15
2022-09-15 04:00:00,85.975000,86.029999,85.840000,85.965000,4,2022-09-15
2022-09-15 08:00:00,85.965000,86.220000,85.825000,86.035004,4,2022-09-15
2022-09-15 12:00:00,86.029999,86.250000,86.029999,86.195000,4,2022-09-15
2022-09-15 16:00:00,86.185000,86.365000,85.950000,86.070000,4,2022-09-15
2022-09-15 20:00:00,86.065002,86.175000,85.860000,86.130000,4,2022-09-16
2022-09-16 00:00:00,86.135000,86.165000,85.665000,85.700000,4,2022-09-16
2022-09-16 04:00:00,85.695000,85.740000,85.565000,85.610000,4,2022-09-16
2022-09-16 08:00:00,85.620000,85.635000,85.275000,85.320000,4,2022-09-16
2022-09-16 12:00:00,85.305000,85.785000,85.305000,85.660000,4,2022-09-16
2022-09-16 16:00:00,85.660000,85.780000,85.235000,85.245000,4,2022-09-16
2022-09-16 20:00:00,85.245000,85.465000,85.235000,85.415000,1,2022-09-16
2022-09-19 04:00:00,85.640000,85.670000,85.525000,85.565000,1,2022-09-19
2022-09-19 08:00:00,85.595000,85.740000,85.535000,85.605000,4,2022-09-19
2022-09-19 12:00:00,85.595000,85.610000,85.390000,85.440000,4,2022-09-19
2022-09-19 16:00:00,85.400000,85.530000,85.255000,85.310000,4,2022-09-19
2022-09-19 20:00:00,85.310000,85.480000,85.110000,85.180000,4,2022-09-20
2022-09-20 00:00:00,85.190000,85.290000,85.050003,85.280000,4,2022-09-20
2022-09-20 04:00:00,85.275000,85.430000,85.230000,85.365000,4,2022-09-20
2022-09-20 08:00:00,85.360000,85.485000,85.000000,85.025002,4,2022-09-20
2022-09-20 12:00:00,85.059998,85.220000,84.985000,85.004997,4,2022-09-20
2022-09-20 16:00:00,85.010002,85.335000,84.820000,84.850000,4,2022-09-20
2022-09-20 20:00:00,84.860000,84.935000,84.635000,84.775000,4,2022-09-21
2022-09-21 00:00:00,84.770000,84.935000,84.535000,84.575000,4,2022-09-21
2022-09-21 04:00:00,84.560000,84.935000,84.560000,84.695000,4,2022-09-21
2022-09-21 08:00:00,84.750000,84.820000,84.650000,84.695000,4,2022-09-21
2022-09-21 12:00:00,84.695000,84.865000,84.680000,84.730000,4,2022-09-21
2022-09-21 16:00:00,84.730000,84.850000,84.310000,84.830000,4,2022-09-21
2022-09-21 20:00:00,84.835000,84.845000,84.560000,84.685000,4,2022-09-22
2022-09-22 00:00:00,84.685000,84.900000,84.610000,84.860000,4,2022-09-22
2022-09-22 04:00:00,84.865000,84.865000,84.230000,84.335000,4,2022-09-22
2022-09-22 08:00:00,84.305000,84.435000,83.880000,84.170000,4,2022-09-22
2022-09-22 12:00:00,84.155000,84.560000,84.010002,84.450000,4,2022-09-22
2022-09-22 16:00:00,84.455000,85.065002,82.850000,83.785000,4,2022-09-22
2022-09-22 20:00:00,83.785000,83.785000,82.525000,82.845000,4,2022-09-23
2022-09-23 00:00:00,82.830000,83.275000,82.680000,83.225000,4,2022-09-23
2022-09-23 04:00:00,83.230000,83.305000,83.089996,83.205000,4,2022-09-23
2022-09-23 08:00:00,83.250000,83.380000,82.945000,83.095001,4,2022-09-23
2022-09-23 12:00:00,83.084999,83.089996,82.815000,82.900000,4,2022-09-23
2022-09-23 16:00:00,82.910000,83.050003,82.505000,82.605000,4,2022-09-23
2022-09-23 20:00:00,82.640000,82.765000,82.595000,82.605000,1,2022-09-23
2022-09-26 04:00:00,82.440000,82.570000,82.300000,82.420000,1,2022-09-26
2022-09-26 08:00:00,82.295000,82.590000,81.905000,82.390000,4,2022-09-26
2022-09-26 12:00:00,82.400000,82.595000,82.155000,82.205000,4,2022-09-26
2022-09-26 16:00:00,82.210000,82.690000,82.200000,82.320000,4,2022-09-26
2022-09-26 20:00:00,82.325000,82.650000,82.215000,82.625000,4,2022-09-27
2022-09-27 00:00:00,82.610000,82.645000,81.390000,81.430000,4,2022-09-27
2022-09-27 04:00:00,81.440000,81.705000,81.430000,81.555000,4,2022-09-27
2022-09-27 08:00:00,81.560000,82.215000,81.520000,82.010002,4,2022-09-27
2022-09-27 12:00:00,82.014999,82.420000,81.895000,82.360000,4,2022-09-27
2022-09-27 16:00:00,82.360000,82.570000,82.080002,82.210000,4,2022-09-27
2022-09-27 20:00:00,82.205000,82.430000,81.970000,81.985000,4,2022-09-28
2022-09-28 00:00:00,81.980000,82.050003,81.470000,81.565000,4,2022-09-28
2022-09-28 04:00:00,81.545000,81.670000,81.485000,81.605000,4,2022-09-28
2022-09-28 08:00:00,81.600000,81.665000,80.930000,81.050003,4,2022-09-28
2022-09-28 12:00:00,81.065002,81.095001,80.585000,80.875000,4,2022-09-28
2022-09-28 16:00:00,80.890000,81.105000,80.605000,80.965000,4,2022-09-28
2022-09-28 20:00:00,80.965000,81.960000,80.945000,81.815000,4,2022-09-29
2022-09-29 00:00:00,81.820000,82.500000,81.740000,82.470000,4,2022-09-29
2022-09-29 04:00:00,82.380000,82.655000,82.370000,82.475000,4,2022-09-29
2022-09-29 08:00:00,82.630000,82.630000,82.180000,82.180000,4,2022-09-29
2022-09-29 12:00:00,82.190000,82.290000,81.870000,82.044998,4,2022-09-29
2022-09-29 16:00:00,82.040001,82.405000,81.750000,82.375000,4,2022-09-29
2022-09-29 20:00:00,82.365000,82.710000,81.985000,82.220000,4,2022-09-30
2022-09-30 00:00:00,82.195000,82.520000,81.860000,82.260000,4,2022-09-30
2022-09-30 04:00:00,82.250000,82.775000,82.185000,82.760000,4,2022-09-30
2022-09-30 08:00:00,82.725000,83.035004,82.725000,82.790000,4,2022-09-30
2022-09-30 12:00:00,82.785000,82.860000,82.560000,82.675000,4,2022-09-30
2022-09-30 16:00:00,82.675000,82.820000,82.325000,82.370000,4,2022-09-30
2022-09-30 20:00:00,82.370000,82.470000,82.059998,82.099998,1,2022-09-30
2022-10-03 04:00:00,80.970000,81.014999,80.870000,80.945000,1,2022-10-03
2022-10-03 08:00:00,80.975000,81.485000,80.945000,81.435000,4,2022-10-03
2022-10-03 12:00:00,81.430000,81.790000,81.415000,81.610000,4,2022-10-03
2022-10-03 16:00:00,81.595000,82.115000,81.545000,82.055000,4,2022-10-03
2022-10-03 20:00:00,82.029999,82.320000,81.880000,82.280000,4,2022-10-04
2022-10-04 00:00:00,82.285000,82.740000,82.170000,82.535000,4,2022-10-04
2022-10-04 04:00:00,82.555000,82.835000,82.520000,82.740000,4,2022-10-04
2022-10-04 08:00:00,82.730000,82.765000,82.570000,82.680000,4,2022-10-04
2022-10-04 12:00:00,82.680000,82.785000,82.320000,82.490000,4,2022-10-04
2022-10-04 16:00:00,82.495000,83.300000,82.470000,83.029999,4,2022-10-04
2022-10-04 20:00:00,83.010002,83.029999,82.300000,82.640000,4,2022-10-05
2022-10-05 00:00:00,82.630000,83.084999,82.405000,82.505000,4,2022-10-05
2022-10-05 04:00:00,82.510000,82.665000,82.350000,82.585000,4,2022-10-05
2022-10-05 08:00:00,82.620000,82.660000,82.280000,82.415000,4,2022-10-05
2022-10-05 12:00:00,82.560000,83.480000,82.500000,82.650000,4,2022-10-05
2022-10-05 16:00:00,82.660000,83.250000,82.605000,82.800000,4,2022-10-05
2022-10-05 20:00:00,82.815000,82.870000,82.140000,82.335000,4,2022-10-06
2022-10-06 00:00:00,82.350000,82.615000,81.990000,82.570000,4,2022-10-06
2022-10-06 04:00:00,82.560000,83.105000,82.560000,83.035004,4,2022-10-06
2022-10-06 08:00:00,83.004997,83.620000,82.905000,83.495000,4,2022-10-06
2022-10-06 12:00:00,83.490000,84.019997,83.420000,83.840000,4,2022-10-06
2022-10-06 16:00:00,83.830000,83.850000,82.775000,82.815000,4,2022-10-06
2022-10-06 20:00:00,82.830000,82.990000,82.480000,82.605000,4,2022-10-07
2022-10-07 00:00:00,82.610000,82.610000,81.790000,81.980000,4,2022-10-07
2022-10-07 04:00:00,81.980000,82.190000,81.840000,82.120000,4,2022-10-07
2022-10-07 08:00:00,82.120000,82.280000,81.980000,82.055000,4,2022-10-07
2022-10-07 12:00:00,82.040001,82.290000,81.890000,81.940000,4,2022-10-07
2022-10-07 16:00:00,81.935000,82.050003,81.615000,81.885000,4,2022-10-07
2022-10-07 20:00:00,81.900000,82.004997,81.890000,81.965000,1,2022-10-07
2022-10-10 04:00:00,81.510000,81.585000,81.490000,81.580000,1,2022-10-10
2022-10-10 08:00:00,81.580000,81.720000,81.325000,81.695000,4,2022-10-10
2022-10-10 12:00:00,81.695000,81.860000,81.395000,81.440000,4,2022-10-10
2022-10-10 16:00:00,81.420000,81.535000,81.115000,81.300000,4,2022-10-10
2022-10-10 20:00:00,81.300000,81.515000,81.165000,81.465000,4,2022-10-11
2022-10-11 00:00:00,81.485000,81.495000,80.835000,80.910000,4,2022-10-11
2022-10-11 04:00:00,80.925000,81.195000,80.850000,81.130000,4,2022-10-11
2022-10-11 08:00:00,81.175000,81.370000,81.000000,81.280000,4,2022-10-11
2022-10-11 12:00:00,81.270000,81.385000,80.695000,80.825000,4,2022-10-11
2022-10-11 16:00:00,80.830000,81.225000,80.795000,81.160000,4,2022-10-11
2022-10-11 20:00:00,81.160000,81.900000,81.074997,81.705000,4,2022-10-12
2022-10-12 00:00:00,81.710000,82.290000,81.310000,82.160000,4,2022-10-12
2022-10-12 04:00:00,82.145000,82.190000,81.340000,81.445000,4,2022-10-12
2022-10-12 08:00:00,81.615000,81.635000,81.320000,81.570000,4,2022-10-12
2022-10-12 12:00:00,81.580000,81.810000,81.340000,81.780000,4,2022-10-12
2022-10-12 16:00:00,81.775000,82.084999,81.655000,81.820000,4,2022-10-12
2022-10-12 20:00:00,81.810000,82.120000,81.790000,82.040001,4,2022-10-13
2022-10-13 00:00:00,82.050003,82.395000,81.885000,82.305000,4,2022-10-13
2022-10-13 04:00:00,82.300000,82.625000,82.230000,82.430000,4,2022-10-13
