datetime,open,high,low,close,n_h1,trading_day
2022-12-06 20:00:00,143.375000,143.630000,143.105000,143.230000,4,2022-12-07
2022-12-07 00:00:00,143.245000,143.630000,143.149990,143.480000,4,2022-12-07
2022-12-07 04:00:00,143.455000,143.509990,143.235000,143.414990,4,2022-12-07
2022-12-07 08:00:00,143.384990,143.575000,143.160000,143.475010,4,2022-12-07
2022-12-07 12:00:00,143.465000,143.845000,143.315000,143.774990,4,2022-12-07
2022-12-07 16:00:00,143.780000,144.080002,143.630000,144.029999,4,2022-12-07
2022-12-07 20:00:00,144.035004,144.605000,143.960010,144.550000,4,2022-12-08
2022-12-08 00:00:00,144.530000,144.575000,143.320010,143.470000,4,2022-12-08
2022-12-08 04:00:00,143.460010,143.505000,143.259990,143.395000,4,2022-12-08
2022-12-08 08:00:00,143.405000,143.660000,143.245000,143.485000,4,2022-12-08
2022-12-08 12:00:00,143.495000,144.059998,143.450000,143.804990,4,2022-12-08
2022-12-08 16:00:00,143.804990,144.070007,143.690000,144.024994,4,2022-12-08
2022-12-08 20:00:00,143.980000,144.039993,143.590000,143.745000,4,2022-12-09
2022-12-09 00:00:00,143.759990,144.149990,143.500000,143.990010,4,2022-12-09
2022-12-09 04:00:00,143.980000,144.395000,143.845000,144.274990,4,2022-12-09
2022-12-09 08:00:00,144.280000,144.475010,144.145000,144.285000,4,2022-12-09
2022-12-09 12:00:00,144.304990,144.330000,143.655000,143.855000,4,2022-12-09
2022-12-09 16:00:00,143.855000,144.274990,143.785000,143.899990,4,2022-12-09
2022-12-09 20:00:00,143.899990,143.975010,143.550000,143.690000,2,2022-12-09
2022-12-12 04:00:00,143.950000,144.014999,143.884990,143.980000,1,2022-12-12
2022-12-12 08:00:00,143.860000,144.029999,143.720000,143.835010,4,2022-12-12
2022-12-12 12:00:00,143.830000,144.050003,143.759990,144.000000,4,2022-12-12
2022-12-12 16:00:00,144.009995,144.410000,143.835010,144.330000,4,2022-12-12
2022-12-12 20:00:00,144.335010,144.720000,144.255000,144.679990,4,2022-12-13
2022-12-13 00:00:00,144.685000,145.100010,144.505000,144.955000,4,2022-12-13
2022-12-13 04:00:00,144.955000,145.115010,144.780000,145.100010,4,2022-12-13
2022-12-13 08:00:00,145.095001,145.310000,144.895000,145.289990,4,2022-12-13
2022-12-13 12:00:00,145.274990,145.325000,144.995000,145.125000,4,2022-12-13
2022-12-13 16:00:00,145.155000,145.355000,144.875000,145.175000,4,2022-12-13
2022-12-13 20:00:00,145.190000,145.210010,144.750000,144.850010,4,2022-12-14
2022-12-14 00:00:00,144.850010,145.765000,143.575000,143.660000,4,2022-12-14
2022-12-14 04:00:00,143.655000,144.175000,143.530000,144.125000,4,2022-12-14
2022-12-14 08:00:00,144.149990,144.210010,143.940000,144.005005,4,2022-12-14
2022-12-14 12:00:00,143.995000,144.265000,143.905000,144.014999,4,2022-12-14
2022-12-14 16:00:00,144.014999,144.155000,143.865010,143.985000,4,2022-12-14
2022-12-14 20:00:00,143.980000,144.205000,143.545000,143.725010,4,2022-12-15
2022-12-15 00:00:00,143.740010,143.804990,143.539990,143.804990,4,2022-12-15
2022-12-15 04:00:00,143.789990,144.860000,143.715000,144.475010,4,2022-12-15
2022-12-15 08:00:00,144.440000,144.755000,144.414990,144.545000,4,2022-12-15
2022-12-15 12:00:00,144.524990,144.575000,144.310000,144.460010,4,2022-12-15
2022-12-15 16:00:00,144.505000,145.009995,144.445010,144.940000,4,2022-12-15
2022-12-15 20:00:00,144.950000,145.304990,144.895000,145.029999,4,2022-12-16
2022-12-16 00:00:00,145.020004,146.730000,144.970000,146.725010,4,2022-12-16
2022-12-16 04:00:00,146.740010,146.740010,146.164990,146.274990,4,2022-12-16
2022-12-16 08:00:00,146.315000,146.595000,146.245000,146.384990,4,2022-12-16
2022-12-16 12:00:00,146.384990,146.390000,145.970000,146.014999,4,2022-12-16
2022-12-16 16:00:00,146.020004,146.414990,145.630000,145.840000,4,2022-12-16
2022-12-16 20:00:00,145.865010,145.899990,145.495000,145.679990,2,2022-12-16
2022-12-19 04:00:00,143.804990,143.810000,143.745000,143.745000,1,2022-12-19
2022-12-19 08:00:00,143.815000,144.595000,143.810000,144.250000,4,2022-12-19
2022-12-19 12:00:00,144.245000,144.610000,144.000000,144.395000,4,2022-12-19
2022-12-19 16:00:00,144.405000,144.735000,144.265000,144.615010,4,2022-12-19
2022-12-19 20:00:00,144.600010,144.895000,144.450000,144.670000,4,2022-12-20
2022-12-20 00:00:00,144.645000,145.515000,144.620000,145.440000,4,2022-12-20
2022-12-20 04:00:00,145.425000,145.505000,145.175000,145.280000,4,2022-12-20
2022-12-20 08:00:00,145.289990,145.595000,145.014999,145.575000,4,2022-12-20
2022-12-20 12:00:00,145.539990,145.810000,141.230000,141.395000,4,2022-12-20
2022-12-20 16:00:00,141.445010,141.634990,140.140000,140.625000,4,2022-12-20
2022-12-20 20:00:00,140.640000,141.320010,140.300000,140.840000,4,2022-12-21
2022-12-21 00:00:00,140.840000,140.980000,139.274990,139.420000,4,2022-12-21
2022-12-21 04:00:00,139.399990,140.009995,138.815000,139.860000,4,2022-12-21
2022-12-21 08:00:00,139.855000,140.285000,139.690000,139.755000,4,2022-12-21
2022-12-21 12:00:00,139.715000,140.520000,139.679990,140.240010,4,2022-12-21
2022-12-21 16:00:00,140.259990,140.440000,139.870000,139.920000,4,2022-12-21
2022-12-21 20:00:00,139.929990,140.240010,139.695010,140.175000,4,2022-12-22
2022-12-22 00:00:00,140.185000,140.774990,139.990010,140.270000,4,2022-12-22
2022-12-22 04:00:00,140.285000,140.500000,140.145000,140.429990,4,2022-12-22
2022-12-22 08:00:00,140.445010,140.515000,140.179990,140.220000,4,2022-12-22
2022-12-22 12:00:00,140.195010,140.360000,139.955000,140.259990,4,2022-12-22
2022-12-22 16:00:00,140.259990,140.580000,140.210010,140.435000,4,2022-12-22
2022-12-22 20:00:00,140.410000,140.675000,140.179990,140.509990,4,2022-12-23
2022-12-23 00:00:00,140.500000,140.560000,140.054993,140.110000,4,2022-12-23
2022-12-23 04:00:00,140.110000,140.445010,140.029999,140.280000,4,2022-12-23
2022-12-23 08:00:00,140.289990,140.575000,140.089996,140.370000,4,2022-12-23
2022-12-23 12:00:00,140.380000,140.845000,140.350010,140.740010,4,2022-12-23
2022-12-23 16:00:00,140.759990,140.895000,140.550000,140.630000,4,2022-12-23
2022-12-23 20:00:00,140.630000,140.925000,140.580000,140.840000,2,2022-12-23
2022-12-26 08:00:00,140.899990,141.215000,140.335010,140.575000,3,2022-12-26
2022-12-26 12:00:00,140.585010,140.920000,140.545000,140.890000,4,2022-12-26
2022-12-26 16:00:00,140.855000,141.149990,140.830000,141.115010,4,2022-12-26
2022-12-26 20:00:00,141.115010,141.520000,141.085007,141.370000,4,2022-12-27
2022-12-27 00:00:00,141.380000,141.509990,141.220000,141.295000,4,2022-12-27
2022-12-27 04:00:00,141.300000,141.340000,141.250000,141.320010,4,2022-12-27
2022-12-27 08:00:00,141.320010,141.715000,141.140000,141.575000,4,2022-12-27
2022-12-27 12:00:00,141.570010,141.715000,141.304990,141.475010,4,2022-12-27
2022-12-27 16:00:00,141.480000,141.899990,141.395000,141.770000,4,2022-12-27
2022-12-27 20:00:00,141.785000,142.280000,141.695010,141.740010,4,2022-12-28
2022-12-28 00:00:00,141.725010,142.215000,141.565000,142.149990,4,2022-12-28
2022-12-28 04:00:00,142.149990,142.170000,141.895000,142.105000,4,2022-12-28
2022-12-28 08:00:00,142.105000,142.330000,141.890000,142.110000,4,2022-12-28
2022-12-28 12:00:00,142.120000,142.945010,142.095001,142.575000,4,2022-12-28
2022-12-28 16:00:00,142.580000,142.780000,142.460010,142.600010,4,2022-12-28
2022-12-28 20:00:00,142.640000,142.730000,142.140000,142.179990,4,2022-12-29
2022-12-29 00:00:00,142.170000,142.865010,142.160000,142.625000,4,2022-12-29
2022-12-29 04:00:00,142.620000,142.770000,142.480000,142.660000,4,2022-12-29
2022-12-29 08:00:00,142.660000,142.730000,142.315000,142.470000,4,2022-12-29
2022-12-29 12:00:00,142.490010,142.535000,141.895000,141.975010,4,2022-12-29
2022-12-29 16:00:00,141.985000,142.300000,141.845000,142.044998,4,2022-12-29
2022-12-29 20:00:00,142.074997,142.414990,142.050003,142.360000,4,2022-12-30
2022-12-30 00:00:00,142.370000,142.384990,141.570010,142.035004,4,2022-12-30
2022-12-30 04:00:00,142.044998,142.210010,141.815000,141.899990,4,2022-12-30
2022-12-30 08:00:00,141.925000,141.925000,141.259990,141.289990,4,2022-12-30
2022-12-30 12:00:00,141.289990,141.490010,141.164990,141.355000,4,2022-12-30
2022-12-30 16:00:00,141.355000,141.390000,140.440000,140.580000,4,2022-12-30
2022-12-30 20:00:00,140.560000,140.870000,140.340000,140.690000,2,2022-12-30
2023-01-02 04:00:00,140.215000,140.215000,140.185000,140.210010,1,2023-01-02
2023-01-02 08:00:00,140.210010,140.289990,139.810000,140.270000,4,2023-01-02
2023-01-02 12:00:00,140.285000,140.295000,140.059998,140.115010,4,2023-01-02
2023-01-02 16:00:00,140.115010,140.115010,139.649990,139.830000,4,2023-01-02
2023-01-02 20:00:00,139.850010,140.100010,139.615010,139.660000,4,2023-01-03
2023-01-03 00:00:00,139.649990,139.705000,139.270000,139.330000,4,2023-01-03
2023-01-03 04:00:00,139.325000,139.505000,139.289990,139.429990,4,2023-01-03
2023-01-03 08:00:00,139.414990,140.020004,139.335010,139.370000,4,2023-01-03
2023-01-03 12:00:00,139.350010,139.410000,138.240010,138.250000,4,2023-01-03
2023-01-03 16:00:00,138.255000,138.554990,137.950000,137.980000,4,2023-01-03
2023-01-03 20:00:00,137.990010,138.140000,137.399990,137.990010,4,2023-01-04
2023-01-04 00:00:00,138.000000,138.350010,137.625000,138.145000,4,2023-01-04
2023-01-04 04:00:00,138.134990,138.280000,137.810000,138.185000,4,2023-01-04
2023-01-04 08:00:00,138.195010,138.565000,138.089996,138.320010,4,2023-01-04
2023-01-04 12:00:00,138.315000,138.524990,138.009995,138.325000,4,2023-01-04
2023-01-04 16:00:00,138.325000,138.575000,137.880000,138.560000,4,2023-01-04
2023-01-04 20:00:00,138.565000,138.884990,138.350010,138.774990,4,2023-01-05
2023-01-05 00:00:00,138.750000,140.274990,138.610000,140.160000,4,2023-01-05
2023-01-05 04:00:00,140.179990,140.759990,140.125000,140.700000,4,2023-01-05
2023-01-05 08:00:00,140.685000,140.774990,139.985000,140.170000,4,2023-01-05
2023-01-05 12:00:00,140.190000,140.460010,139.975010,140.304990,4,2023-01-05
2023-01-05 16:00:00,140.310000,141.089996,140.300000,140.820010,4,2023-01-05
2023-01-05 20:00:00,140.810000,140.884990,140.505000,140.720000,4,2023-01-06
2023-01-06 00:00:00,140.720000,141.350010,140.429990,140.545000,4,2023-01-06
2023-01-06 04:00:00,140.550000,140.550000,140.155000,140.300000,4,2023-01-06
2023-01-06 08:00:00,140.325000,140.685000,140.230000,140.605000,4,2023-01-06
2023-01-06 12:00:00,140.625000,141.070007,140.595000,140.929990,4,2023-01-06
2023-01-06 16:00:00,140.945010,141.445010,140.675000,141.355000,4,2023-01-06
2023-01-06 20:00:00,141.315000,141.390000,141.080002,141.179990,2,2023-01-06
2023-01-09 04:00:00,140.440000,140.440000,140.390000,140.405000,1,2023-01-09
2023-01-09 08:00:00,140.455000,140.804990,140.325000,140.554990,4,2023-01-09
2023-01-09 12:00:00,140.530000,140.655000,140.175000,140.610000,4,2023-01-09
2023-01-09 16:00:00,140.615010,141.350010,140.610000,141.274990,4,2023-01-09
2023-01-09 20:00:00,141.285000,141.620000,141.185000,141.410000,4,2023-01-10
2023-01-10 00:00:00,141.399990,141.905000,141.240010,141.560000,4,2023-01-10
2023-01-10 04:00:00,141.565000,141.740010,141.395000,141.429990,4,2023-01-10
2023-01-10 08:00:00,141.440000,141.774990,141.245000,141.274990,4,2023-01-10
2023-01-10 12:00:00,141.285000,141.660000,141.110000,141.630000,4,2023-01-10
2023-01-10 16:00:00,141.640000,141.935000,141.429990,141.575000,4,2023-01-10
2023-01-10 20:00:00,141.590000,141.970000,141.480000,141.970000,4,2023-01-11
2023-01-11 00:00:00,141.925000,142.039993,141.655000,141.990010,4,2023-01-11
2023-01-11 04:00:00,142.000000,142.059998,141.845000,141.970000,4,2023-01-11
2023-01-11 08:00:00,141.980000,142.195010,141.825000,142.120000,4,2023-01-11
2023-01-11 12:00:00,142.125000,142.285000,142.000000,142.059998,4,2023-01-11
2023-01-11 16:00:00,142.050003,142.520000,142.039993,142.380000,4,2023-01-11
2023-01-11 20:00:00,142.370000,142.695010,142.200000,142.610000,4,2023-01-12
2023-01-12 00:00:00,142.600010,142.860000,142.355000,142.380000,4,2023-01-12
2023-01-12 04:00:00,142.395000,142.625000,142.240010,142.515000,4,2023-01-12
2023-01-12 08:00:00,142.524990,142.560000,141.715000,141.929990,4,2023-01-12
2023-01-12 12:00:00,141.970000,142.089996,141.570010,141.590000,4,2023-01-12
2023-01-12 16:00:00,141.595000,141.890000,141.445010,141.545000,4,2023-01-12
2023-01-12 20:00:00,141.530000,141.625000,140.565000,140.649990,4,2023-01-13
2023-01-13 00:00:00,140.649990,140.940000,140.089996,140.425000,4,2023-01-13
2023-01-13 04:00:00,140.435000,140.485000,140.035004,140.210010,4,2023-01-13
2023-01-13 08:00:00,140.215000,140.410000,139.840000,140.235000,4,2023-01-13
2023-01-13 12:00:00,140.235000,140.340000,139.830000,140.074997,4,2023-01-13
2023-01-13 16:00:00,140.074997,140.130000,139.029999,139.310000,4,2023-01-13
2023-01-13 20:00:00,139.295000,139.565000,139.145000,139.230000,2,2023-01-13
2023-01-16 08:00:00,138.445010,138.940000,138.375000,138.630000,4,2023-01-16
2023-01-16 12:00:00,138.649990,138.830000,138.230000,138.575000,4,2023-01-16
2023-01-16 16:00:00,138.565000,139.265000,138.509990,139.074997,4,2023-01-16
2023-01-16 20:00:00,139.039993,139.149990,138.800000,138.910000,4,2023-01-17
2023-01-17 00:00:00,138.910000,139.274990,138.780000,139.170000,4,2023-01-17
2023-01-17 04:00:00,139.215000,139.320010,138.980000,139.110000,4,2023-01-17
2023-01-17 08:00:00,139.085007,139.230000,138.830000,139.059998,4,2023-01-17
2023-01-17 12:00:00,139.054993,139.560000,138.980000,139.320010,4,2023-01-17
2023-01-17 16:00:00,139.304990,139.554990,139.050003,139.089996,4,2023-01-17
2023-01-17 20:00:00,139.089996,139.610000,139.085007,139.535000,4,2023-01-18
2023-01-18 00:00:00,139.524990,139.634990,138.195010,138.350010,4,2023-01-18
2023-01-18 04:00:00,138.355000,138.690000,138.200000,138.395000,4,2023-01-18
2023-01-18 08:00:00,138.410000,139.000000,138.205000,138.945010,4,2023-01-18
2023-01-18 12:00:00,138.980000,141.695010,138.580000,141.524990,4,2023-01-18
2023-01-18 16:00:00,141.509990,141.679990,140.535000,140.600010,4,2023-01-18
2023-01-18 20:00:00,140.600010,140.860000,139.480000,139.725010,4,2023-01-19
2023-01-19 00:00:00,139.735000,139.850010,138.870000,139.089996,4,2023-01-19
2023-01-19 04:00:00,139.095001,139.210010,138.830000,139.044998,4,2023-01-19
2023-01-19 08:00:00,139.044998,139.179990,138.490010,138.554990,4,2023-01-19
2023-01-19 12:00:00,138.554990,138.795000,138.120000,138.215000,4,2023-01-19
2023-01-19 16:00:00,138.235000,138.845000,137.929990,138.670000,4,2023-01-19
2023-01-19 20:00:00,138.670000,139.435000,138.670000,139.029999,4,2023-01-20
2023-01-20 00:00:00,139.039993,139.190000,138.520000,138.890000,4,2023-01-20
2023-01-20 04:00:00,138.880000,139.200000,138.870000,139.074997,4,2023-01-20
2023-01-20 08:00:00,139.095001,139.399990,139.029999,139.340000,4,2023-01-20
2023-01-20 12:00:00,139.340000,139.795000,139.274990,139.759990,4,2023-01-20
2023-01-20 16:00:00,139.759990,140.130000,139.615010,140.095001,4,2023-01-20
2023-01-20 20:00:00,140.089996,140.530000,140.089996,140.490010,2,2023-01-20
2023-01-23 04:00:00,140.725010,140.745000,140.664990,140.735000,1,2023-01-23
2023-01-23 08:00:00,140.735000,140.925000,140.480000,140.730000,4,2023-01-23
2023-01-23 12:00:00,140.715000,141.304990,140.565000,141.185000,4,2023-01-23
2023-01-23 16:00:00,141.195010,142.070007,141.160000,141.405000,4,2023-01-23
2023-01-23 20:00:00,141.399990,141.860000,141.350010,141.590000,4,2023-01-24
2023-01-24 00:00:00,141.600010,142.014999,141.580000,141.990010,4,2023-01-24
2023-01-24 04:00:00,141.985000,142.039993,141.795000,142.039993,4,2023-01-24
2023-01-24 08:00:00,142.044998,142.089996,141.649990,141.780000,4,2023-01-24
2023-01-24 12:00:00,141.780000,141.895000,141.575000,141.710010,4,2023-01-24
2023-01-24 16:00:00,141.750000,141.765000,141.255000,141.410000,4,2023-01-24
2023-01-24 20:00:00,141.414990,141.675000,141.259990,141.475010,4,2023-01-25
2023-01-25 00:00:00,141.475010,142.200000,141.304990,141.410000,4,2023-01-25
2023-01-25 04:00:00,141.425000,141.640000,141.370000,141.630000,4,2023-01-25
2023-01-25 08:00:00,141.634990,142.050003,141.575000,141.910000,4,2023-01-25
2023-01-25 12:00:00,141.895000,142.300000,141.765000,142.170000,4,2023-01-25
2023-01-25 16:00:00,142.175000,142.304990,141.605000,141.679990,4,2023-01-25
2023-01-25 20:00:00,141.670000,141.700000,140.770000,141.070007,4,2023-01-26
2023-01-26 00:00:00,141.020004,141.475010,141.000000,141.315000,4,2023-01-26
2023-01-26 04:00:00,141.295000,141.485000,141.235000,141.440000,4,2023-01-26
2023-01-26 08:00:00,141.460010,141.505000,140.975010,141.050003,4,2023-01-26
2023-01-26 12:00:00,141.050003,141.375000,140.860000,141.070007,4,2023-01-26
2023-01-26 16:00:00,141.080002,141.720000,141.044998,141.605000,4,2023-01-26
2023-01-26 20:00:00,141.620000,141.740010,141.280000,141.340000,4,2023-01-27
2023-01-27 00:00:00,141.340000,141.920000,141.145000,141.690000,4,2023-01-27
2023-01-27 04:00:00,141.690000,141.884990,141.490010,141.875000,4,2023-01-27
2023-01-27 08:00:00,141.865010,141.910000,141.095001,141.280000,4,2023-01-27
2023-01-27 12:00:00,141.265000,141.485000,141.095001,141.285000,4,2023-01-27
2023-01-27 16:00:00,141.285000,141.595000,141.089996,141.445010,4,2023-01-27
2023-01-27 20:00:00,141.465000,141.490010,141.175000,141.365010,2,2023-01-27
2023-01-30 04:00:00,141.140000,141.190000,141.125000,141.125000,1,2023-01-30
2023-01-30 08:00:00,141.125000,141.485000,140.840000,141.480000,4,2023-01-30
2023-01-30 12:00:00,141.455000,141.640000,140.565000,140.830000,4,2023-01-30
2023-01-30 16:00:00,140.830000,141.705000,140.550000,141.600010,4,2023-01-30
2023-01-30 20:00:00,141.600010,141.910000,141.509990,141.830000,4,2023-01-31
2023-01-31 00:00:00,141.820010,141.995000,141.595000,141.630000,4,2023-01-31
2023-01-31 04:00:00,141.645000,141.695010,141.445010,141.524990,4,2023-01-31
2023-01-31 08:00:00,141.509990,141.630000,141.405000,141.435000,4,2023-01-31
2023-01-31 12:00:00,141.399990,141.420000,141.160000,141.345000,4,2023-01-31
2023-01-31 16:00:00,141.345000,141.395000,140.750000,140.875000,4,2023-01-31
2023-01-31 20:00:00,140.855000,141.410000,140.855000,141.210010,4,2023-02-01
2023-02-01 00:00:00,141.220000,141.440000,140.804990,141.325000,4,2023-02-01
2023-02-01 04:00:00,141.340000,141.560000,141.310000,141.500000,4,2023-02-01
2023-02-01 08:00:00,141.509990,141.524990,141.070007,141.125000,4,2023-02-01
2023-02-01 12:00:00,141.125000,141.565000,141.080002,141.530000,4,2023-02-01
2023-02-01 16:00:00,141.535000,141.855000,141.429990,141.470000,4,2023-02-01
2023-02-01 20:00:00,141.485000,141.500000,141.250000,141.440000,4,2023-02-02
2023-02-02 00:00:00,141.425000,141.509990,140.914990,141.130000,4,2023-02-02
2023-02-02 04:00:00,141.120000,141.720000,140.940000,141.554990,4,2023-02-02
2023-02-02 08:00:00,141.560000,141.815000,141.245000,141.545000,4,2023-02-02
2023-02-02 12:00:00,141.550000,141.759990,141.520000,141.554990,4,2023-02-02
2023-02-02 16:00:00,141.560000,142.000000,141.410000,141.865010,4,2023-02-02
2023-02-02 20:00:00,141.850010,141.925000,141.014999,141.039993,4,2023-02-03
2023-02-03 00:00:00,141.074997,141.270000,140.080002,140.240010,4,2023-02-03
2023-02-03 04:00:00,140.250000,140.520000,140.120000,140.500000,4,2023-02-03
2023-02-03 08:00:00,140.524990,140.524990,140.089996,140.175000,4,2023-02-03
2023-02-03 12:00:00,140.175000,140.289990,139.945010,140.014999,4,2023-02-03
2023-02-03 16:00:00,140.014999,140.380000,140.000000,140.360000,4,2023-02-03
2023-02-03 20:00:00,140.340000,140.575000,140.200000,140.495000,2,2023-02-03
2023-02-06 04:00:00,142.914990,142.950000,142.810000,142.820010,1,2023-02-06
2023-02-06 08:00:00,142.815000,142.980000,141.985000,142.735000,4,2023-02-06
2023-02-06 12:00:00,142.715000,142.804990,142.155000,142.170000,4,2023-02-06
2023-02-06 16:00:00,142.179990,142.384990,142.020004,142.149990,4,2023-02-06
2023-02-06 20:00:00,142.160000,142.435000,142.000000,142.304990,4,2023-02-07
2023-02-07 00:00:00,142.320010,142.685000,142.250000,142.345000,4,2023-02-07
2023-02-07 04:00:00,142.325000,142.455000,142.110000,142.310000,4,2023-02-07
2023-02-07 08:00:00,142.304990,142.375000,142.100010,142.289990,4,2023-02-07
2023-02-07 12:00:00,142.315000,142.340000,141.935000,141.960010,4,2023-02-07
2023-02-07 16:00:00,141.960010,142.115010,141.205000,141.355000,4,2023-02-07
2023-02-07 20:00:00,141.399990,141.535000,141.164990,141.335010,4,2023-02-08
2023-02-08 00:00:00,141.335010,141.399990,140.285000,140.634990,4,2023-02-08
2023-02-08 04:00:00,140.640000,140.730000,140.384990,140.590000,4,2023-02-08
2023-02-08 08:00:00,140.595000,140.679990,140.300000,140.445010,4,2023-02-08
2023-02-08 12:00:00,140.440000,140.950000,140.405000,140.774990,4,2023-02-08
2023-02-08 16:00:00,140.780000,140.945010,140.630000,140.664990,4,2023-02-08
2023-02-08 20:00:00,140.690000,140.745000,140.370000,140.695010,4,2023-02-09
2023-02-09 00:00:00,140.685000,141.059998,140.675000,140.905000,4,2023-02-09
2023-02-09 04:00:00,140.905000,140.929990,140.755000,140.830000,4,2023-02-09
2023-02-09 08:00:00,140.810000,140.990010,140.655000,140.929990,4,2023-02-09
2023-02-09 12:00:00,140.920000,141.240010,140.910000,141.044998,4,2023-02-09
2023-02-09 16:00:00,141.044998,141.345000,140.640000,140.820010,4,2023-02-09
2023-02-09 20:00:00,140.810000,141.120000,140.755000,140.855000,4,2023-02-10
2023-02-10 00:00:00,140.850010,141.020004,140.620000,140.950000,4,2023-02-10
2023-02-10 04:00:00,140.925000,141.325000,140.850010,141.274990,4,2023-02-10
2023-02-10 08:00:00,141.285000,141.399990,141.100010,141.235000,4,2023-02-10
2023-02-10 12:00:00,141.245000,141.475010,141.085007,141.179990,4,2023-02-10
2023-02-10 16:00:00,141.179990,141.295000,139.554990,140.014999,4,2023-02-10
2023-02-10 20:00:00,140.014999,140.880000,139.845000,140.175000,2,2023-02-10
2023-02-13 04:00:00,140.270000,140.270000,140.270000,140.270000,1,2023-02-13
2023-02-13 08:00:00,140.270000,140.605000,140.259990,140.570010,4,2023-02-13
2023-02-13 12:00:00,140.560000,140.970000,140.450000,140.950000,4,2023-02-13
2023-02-13 16:00:00,140.960010,141.490010,140.899990,141.370000,4,2023-02-13
2023-02-13 20:00:00,141.370000,141.780000,141.310000,141.590000,4,2023-02-14
2023-02-14 00:00:00,141.585010,142.395000,141.565000,142.230000,4,2023-02-14
2023-02-14 04:00:00,142.220000,142.265000,141.835010,141.835010,4,2023-02-14
2023-02-14 08:00:00,141.860000,142.070007,141.789990,141.850010,4,2023-02-14
2023-02-14 12:00:00,141.835010,141.860000,141.615010,141.715000,4,2023-02-14
2023-02-14 16:00:00,141.705000,141.914990,141.520000,141.899990,4,2023-02-14
2023-02-14 20:00:00,141.899990,142.365010,141.810000,142.029999,4,2023-02-15
2023-02-15 00:00:00,142.035004,142.755000,141.660000,142.649990,4,2023-02-15
2023-02-15 04:00:00,142.660000,142.965000,142.660000,142.850010,4,2023-02-15
2023-02-15 08:00:00,142.875000,142.985000,142.470000,142.509990,4,2023-02-15
2023-02-15 12:00:00,142.515000,142.715000,142.350010,142.670000,4,2023-02-15
2023-02-15 16:00:00,142.645000,143.149990,142.524990,143.095001,4,2023-02-15
2023-02-15 20:00:00,143.095001,143.185000,142.870000,143.005005,4,2023-02-16
2023-02-16 00:00:00,143.000000,143.440000,142.875000,143.370000,4,2023-02-16
2023-02-16 04:00:00,143.375000,143.405000,143.149990,143.350010,4,2023-02-16
2023-02-16 08:00:00,143.380000,143.485000,143.054993,143.355000,4,2023-02-16
2023-02-16 12:00:00,143.345000,143.405000,143.095001,143.295000,4,2023-02-16
2023-02-16 16:00:00,143.320010,143.405000,143.140000,143.274990,4,2023-02-16
2023-02-16 20:00:00,143.285000,143.429990,143.149990,143.190000,4,2023-02-17
2023-02-17 00:00:00,143.220000,143.655000,143.050003,143.125000,4,2023-02-17
2023-02-17 04:00:00,143.115010,143.240010,142.875000,142.910000,4,2023-02-17
2023-02-17 08:00:00,142.870000,143.175000,142.860000,143.105000,4,2023-02-17
2023-02-17 12:00:00,143.100010,143.490010,143.070007,143.250000,4,2023-02-17
2023-02-17 16:00:00,143.259990,143.630000,143.240010,143.560000,4,2023-02-17
2023-02-17 20:00:00,143.595000,143.685000,143.399990,143.570010,2,2023-02-17
2023-02-20 04:00:00,143.505000,143.580000,143.505000,143.535000,1,2023-02-20
2023-02-20 08:00:00,143.565000,143.605000,143.405000,143.539990,4,2023-02-20
2023-02-20 12:00:00,143.530000,143.655000,143.185000,143.270000,4,2023-02-20
2023-02-20 16:00:00,143.280000,143.620000,143.230000,143.530000,4,2023-02-20
2023-02-20 20:00:00,143.509990,143.570010,143.089996,143.110000,4,2023-02-21
2023-02-21 00:00:00,143.120000,143.345000,143.039993,143.320010,4,2023-02-21
2023-02-21 04:00:00,143.330000,143.565000,143.304990,143.465000,4,2023-02-21
2023-02-21 08:00:00,143.465000,143.575000,143.270000,143.330000,4,2023-02-21
2023-02-21 12:00:00,143.330000,143.480000,143.160000,143.325000,4,2023-02-21
2023-02-21 16:00:00,143.304990,144.009995,143.300000,143.610000,4,2023-02-21
2023-02-21 20:00:00,143.620000,143.705000,143.360000,143.580000,4,2023-02-22
2023-02-22 00:00:00,143.595000,144.160000,143.595000,143.725010,4,2023-02-22
2023-02-22 04:00:00,143.735000,143.770000,143.535000,143.649990,4,2023-02-22
2023-02-22 08:00:00,143.660000,143.860000,143.470000,143.690000,4,2023-02-22
2023-02-22 12:00:00,143.700000,143.830000,143.475010,143.785000,4,2023-02-22
2023-02-22 16:00:00,143.795000,143.825000,143.370000,143.630000,4,2023-02-22
2023-02-22 20:00:00,143.664990,143.705000,143.044998,143.195010,4,2023-02-23
2023-02-23 00:00:00,143.179990,143.410000,143.020004,143.170000,4,2023-02-23
2023-02-23 04:00:00,143.185000,143.280000,143.014999,143.070007,4,2023-02-23
2023-02-23 08:00:00,143.095001,143.179990,142.990010,143.110000,4,2023-02-23
2023-02-23 12:00:00,143.095001,143.205000,143.065002,143.179990,4,2023-02-23
2023-02-23 16:00:00,143.175000,143.259990,143.005005,143.070007,4,2023-02-23
2023-02-23 20:00:00,143.070007,143.340000,142.759990,143.270000,4,2023-02-24
2023-02-24 00:00:00,143.265000,143.515000,142.605000,142.649990,4,2023-02-24
2023-02-24 04:00:00,142.660000,142.774990,142.570010,142.765000,4,2023-02-24
