datetime,open,high,low,close,n_h1,trading_day
2022-12-23 12:00:00,1.365300,1.365900,1.362450,1.363500,4,2022-12-23
2022-12-23 16:00:00,1.363450,1.363750,1.361000,1.361200,4,2022-12-23
2022-12-23 20:00:00,1.361200,1.361550,1.359400,1.360200,2,2022-12-23
2022-12-26 08:00:00,1.361100,1.361700,1.358600,1.361350,3,2022-12-26
2022-12-26 12:00:00,1.361350,1.361600,1.358650,1.359950,4,2022-12-26
2022-12-26 16:00:00,1.359800,1.360100,1.359150,1.359550,4,2022-12-26
2022-12-26 20:00:00,1.359600,1.359900,1.359100,1.359300,4,2022-12-27
2022-12-27 00:00:00,1.359200,1.359750,1.357650,1.358600,4,2022-12-27
2022-12-27 04:00:00,1.358700,1.359500,1.358350,1.358600,4,2022-12-27
2022-12-27 08:00:00,1.358650,1.358650,1.355300,1.355950,4,2022-12-27
2022-12-27 12:00:00,1.356000,1.356900,1.354800,1.355600,4,2022-12-27
2022-12-27 16:00:00,1.355700,1.355900,1.353750,1.353800,4,2022-12-27
2022-12-27 20:00:00,1.353850,1.354650,1.352550,1.354400,4,2022-12-28
2022-12-28 00:00:00,1.354500,1.354750,1.348400,1.350450,4,2022-12-28
2022-12-28 04:00:00,1.350500,1.353950,1.349400,1.351950,4,2022-12-28
2022-12-28 08:00:00,1.352000,1.354000,1.350600,1.353650,4,2022-12-28
2022-12-28 12:00:00,1.353650,1.353800,1.352400,1.353300,4,2022-12-28
2022-12-28 16:00:00,1.353350,1.353600,1.351000,1.353400,4,2022-12-28
2022-12-28 20:00:00,1.353400,1.354050,1.348550,1.349500,4,2022-12-29
2022-12-29 00:00:00,1.349400,1.360000,1.349150,1.358900,4,2022-12-29
2022-12-29 04:00:00,1.358800,1.361050,1.356350,1.361050,4,2022-12-29
2022-12-29 08:00:00,1.361100,1.361150,1.359350,1.359400,4,2022-12-29
2022-12-29 12:00:00,1.359400,1.359800,1.358100,1.358200,4,2022-12-29
2022-12-29 16:00:00,1.358200,1.360850,1.357850,1.360200,4,2022-12-29
2022-12-29 20:00:00,1.360100,1.360450,1.358250,1.359100,4,2022-12-30
2022-12-30 00:00:00,1.359150,1.359650,1.354550,1.354700,4,2022-12-30
2022-12-30 04:00:00,1.354600,1.356200,1.353800,1.354350,4,2022-12-30
2022-12-30 08:00:00,1.354300,1.355900,1.353850,1.355500,4,2022-12-30
2022-12-30 12:00:00,1.355450,1.355950,1.354250,1.355150,4,2022-12-30
2022-12-30 16:00:00,1.355050,1.356350,1.352800,1.353350,4,2022-12-30
2022-12-30 20:00:00,1.353500,1.355750,1.353050,1.353800,2,2022-12-30
2023-01-02 08:00:00,1.355600,1.355600,1.352400,1.352650,2,2023-01-02
2023-01-02 12:00:00,1.352650,1.353550,1.352500,1.352650,2,2023-01-02
2023-01-02 16:00:00,1.354600,1.356250,1.353950,1.354750,4,2023-01-02
2023-01-02 20:00:00,1.354600,1.357850,1.353950,1.357600,4,2023-01-03
2023-01-03 00:00:00,1.357700,1.358050,1.356550,1.356950,4,2023-01-03
2023-01-03 04:00:00,1.356950,1.358350,1.356550,1.357150,4,2023-01-03
2023-01-03 08:00:00,1.357150,1.357500,1.355550,1.357400,4,2023-01-03
2023-01-03 12:00:00,1.357600,1.361900,1.354150,1.355500,4,2023-01-03
2023-01-03 16:00:00,1.355300,1.361550,1.352350,1.361450,4,2023-01-03
2023-01-03 20:00:00,1.361400,1.366700,1.360500,1.366150,4,2023-01-04
2023-01-04 00:00:00,1.366100,1.368000,1.360300,1.366400,4,2023-01-04
2023-01-04 04:00:00,1.366400,1.368500,1.364750,1.366900,4,2023-01-04
2023-01-04 08:00:00,1.366950,1.368050,1.365500,1.365800,4,2023-01-04
2023-01-04 12:00:00,1.365750,1.365800,1.362750,1.363150,4,2023-01-04
2023-01-04 16:00:00,1.363250,1.365850,1.354250,1.355550,4,2023-01-04
2023-01-04 20:00:00,1.355400,1.356900,1.354050,1.355300,4,2023-01-05
2023-01-05 00:00:00,1.355150,1.355700,1.349200,1.349200,4,2023-01-05
2023-01-05 04:00:00,1.349200,1.351350,1.347700,1.348200,4,2023-01-05
2023-01-05 08:00:00,1.348250,1.349250,1.347050,1.348950,4,2023-01-05
2023-01-05 12:00:00,1.348850,1.351650,1.348400,1.350650,4,2023-01-05
2023-01-05 16:00:00,1.350650,1.352650,1.348950,1.351100,4,2023-01-05
2023-01-05 20:00:00,1.351050,1.351650,1.349350,1.350100,4,2023-01-06
2023-01-06 00:00:00,1.350100,1.359550,1.349800,1.358050,4,2023-01-06
2023-01-06 04:00:00,1.358000,1.358500,1.355150,1.358100,4,2023-01-06
2023-01-06 08:00:00,1.358100,1.358350,1.355050,1.355100,4,2023-01-06
2023-01-06 12:00:00,1.355100,1.356400,1.353800,1.356400,4,2023-01-06
2023-01-06 16:00:00,1.356400,1.360000,1.356300,1.359800,4,2023-01-06
2023-01-06 20:00:00,1.359900,1.363250,1.359750,1.363100,2,2023-01-06
2023-01-09 08:00:00,1.344450,1.345050,1.342900,1.343100,4,2023-01-09
2023-01-09 12:00:00,1.343050,1.344050,1.340200,1.340350,4,2023-01-09
2023-01-09 16:00:00,1.340350,1.341900,1.338550,1.340400,4,2023-01-09
2023-01-09 20:00:00,1.340400,1.340500,1.336550,1.337200,4,2023-01-10
2023-01-10 00:00:00,1.337050,1.341550,1.335700,1.337200,4,2023-01-10
2023-01-10 04:00:00,1.337200,1.338900,1.336500,1.338800,4,2023-01-10
2023-01-10 08:00:00,1.338900,1.340600,1.338350,1.339400,4,2023-01-10
2023-01-10 12:00:00,1.339450,1.341050,1.337600,1.339300,4,2023-01-10
2023-01-10 16:00:00,1.339400,1.340500,1.337750,1.339150,4,2023-01-10
2023-01-10 20:00:00,1.339200,1.342850,1.337650,1.341600,4,2023-01-11
2023-01-11 00:00:00,1.341600,1.344600,1.338200,1.343300,4,2023-01-11
2023-01-11 04:00:00,1.343300,1.343900,1.341700,1.342650,4,2023-01-11
2023-01-11 08:00:00,1.342600,1.343500,1.341550,1.342700,4,2023-01-11
2023-01-11 12:00:00,1.342800,1.344200,1.342650,1.343100,4,2023-01-11
2023-01-11 16:00:00,1.343050,1.343500,1.341200,1.343300,4,2023-01-11
2023-01-11 20:00:00,1.343300,1.344500,1.341150,1.343400,4,2023-01-12
2023-01-12 00:00:00,1.343400,1.344100,1.340500,1.342300,4,2023-01-12
2023-01-12 04:00:00,1.342300,1.343500,1.341600,1.342800,4,2023-01-12
2023-01-12 08:00:00,1.342750,1.343700,1.341700,1.342950,4,2023-01-12
2023-01-12 12:00:00,1.343100,1.343350,1.342150,1.342500,4,2023-01-12
2023-01-12 16:00:00,1.342550,1.344850,1.342350,1.344150,4,2023-01-12
2023-01-12 20:00:00,1.344050,1.344450,1.340850,1.340950,4,2023-01-13
2023-01-13 00:00:00,1.340900,1.345000,1.334850,1.338100,4,2023-01-13
2023-01-13 04:00:00,1.338000,1.338100,1.334550,1.336200,4,2023-01-13
2023-01-13 08:00:00,1.336200,1.338150,1.335700,1.338100,4,2023-01-13
2023-01-13 12:00:00,1.338200,1.339550,1.337750,1.338750,4,2023-01-13
2023-01-13 16:00:00,1.338750,1.339650,1.332200,1.333550,4,2023-01-13
2023-01-13 20:00:00,1.333500,1.335650,1.332550,1.334100,2,2023-01-13
2023-01-16 08:00:00,1.339850,1.340100,1.338400,1.338450,4,2023-01-16
2023-01-16 12:00:00,1.338600,1.338700,1.335250,1.336900,4,2023-01-16
2023-01-16 16:00:00,1.336800,1.341850,1.336050,1.341800,4,2023-01-16
2023-01-16 20:00:00,1.341800,1.341850,1.337750,1.339000,4,2023-01-17
2023-01-17 00:00:00,1.339000,1.340300,1.338550,1.338950,4,2023-01-17
2023-01-17 04:00:00,1.339000,1.341600,1.338700,1.341550,4,2023-01-17
2023-01-17 08:00:00,1.341450,1.341650,1.339500,1.340050,4,2023-01-17
2023-01-17 12:00:00,1.340250,1.342150,1.339400,1.340150,4,2023-01-17
2023-01-17 16:00:00,1.340200,1.342700,1.339550,1.341450,4,2023-01-17
2023-01-17 20:00:00,1.341650,1.343650,1.339650,1.340700,4,2023-01-18
2023-01-18 00:00:00,1.340850,1.342300,1.337000,1.338250,4,2023-01-18
2023-01-18 04:00:00,1.338100,1.340450,1.337150,1.338750,4,2023-01-18
2023-01-18 08:00:00,1.338800,1.339700,1.338450,1.339450,4,2023-01-18
2023-01-18 12:00:00,1.339600,1.340950,1.337750,1.337800,4,2023-01-18
2023-01-18 16:00:00,1.337800,1.338400,1.335150,1.337100,4,2023-01-18
2023-01-18 20:00:00,1.337100,1.338350,1.335550,1.337750,4,2023-01-19
2023-01-19 00:00:00,1.337800,1.344450,1.336350,1.343750,4,2023-01-19
2023-01-19 04:00:00,1.343700,1.350000,1.343600,1.349900,4,2023-01-19
2023-01-19 08:00:00,1.350000,1.351800,1.348700,1.351800,4,2023-01-19
2023-01-19 12:00:00,1.351850,1.351900,1.349150,1.349700,4,2023-01-19
2023-01-19 16:00:00,1.349800,1.351400,1.349000,1.351100,4,2023-01-19
2023-01-19 20:00:00,1.351300,1.352000,1.349300,1.350750,4,2023-01-20
2023-01-20 00:00:00,1.350700,1.351500,1.345400,1.349400,4,2023-01-20
2023-01-20 04:00:00,1.349350,1.349350,1.344700,1.346600,4,2023-01-20
2023-01-20 08:00:00,1.346500,1.347050,1.345750,1.346050,4,2023-01-20
2023-01-20 12:00:00,1.346050,1.346600,1.344600,1.346550,4,2023-01-20
2023-01-20 16:00:00,1.346650,1.347050,1.344350,1.346700,4,2023-01-20
2023-01-20 20:00:00,1.346700,1.347750,1.346000,1.346500,2,2023-01-20
2023-01-23 08:00:00,1.338650,1.338950,1.336300,1.336400,4,2023-01-23
2023-01-23 12:00:00,1.336400,1.338000,1.335600,1.337350,4,2023-01-23
2023-01-23 16:00:00,1.337400,1.338450,1.334200,1.334500,4,2023-01-23
2023-01-23 20:00:00,1.334600,1.338450,1.334600,1.336550,4,2023-01-24
2023-01-24 00:00:00,1.336350,1.341750,1.335100,1.338400,4,2023-01-24
2023-01-24 04:00:00,1.338400,1.339550,1.336950,1.337400,4,2023-01-24
2023-01-24 08:00:00,1.337400,1.337650,1.336300,1.336400,4,2023-01-24
2023-01-24 12:00:00,1.336450,1.336900,1.335150,1.336400,4,2023-01-24
2023-01-24 16:00:00,1.336400,1.337500,1.334700,1.336250,4,2023-01-24
2023-01-24 20:00:00,1.336050,1.338550,1.335200,1.335750,4,2023-01-25
2023-01-25 00:00:00,1.335600,1.341300,1.335450,1.336850,4,2023-01-25
2023-01-25 04:00:00,1.336900,1.337500,1.335400,1.337250,4,2023-01-25
2023-01-25 08:00:00,1.337200,1.338050,1.336200,1.336650,4,2023-01-25
2023-01-25 12:00:00,1.336650,1.337250,1.334850,1.335450,4,2023-01-25
2023-01-25 16:00:00,1.335400,1.337800,1.334350,1.336700,4,2023-01-25
2023-01-25 20:00:00,1.336900,1.338550,1.336100,1.336650,4,2023-01-26
2023-01-26 00:00:00,1.336750,1.342850,1.334100,1.341450,4,2023-01-26
2023-01-26 04:00:00,1.341350,1.342250,1.337650,1.338550,4,2023-01-26
2023-01-26 08:00:00,1.338550,1.339650,1.338050,1.339450,4,2023-01-26
2023-01-26 12:00:00,1.339450,1.340800,1.339450,1.339800,4,2023-01-26
2023-01-26 16:00:00,1.339850,1.340700,1.337000,1.339800,4,2023-01-26
2023-01-26 20:00:00,1.339800,1.340850,1.336500,1.336750,4,2023-01-27
2023-01-27 00:00:00,1.336750,1.338100,1.330400,1.334900,4,2023-01-27
2023-01-27 04:00:00,1.334900,1.336250,1.332350,1.332450,4,2023-01-27
2023-01-27 08:00:00,1.332400,1.333300,1.331300,1.331400,4,2023-01-27
2023-01-27 12:00:00,1.331350,1.334300,1.331250,1.333900,4,2023-01-27
2023-01-27 16:00:00,1.333900,1.334700,1.332850,1.332850,4,2023-01-27
2023-01-27 20:00:00,1.332850,1.333050,1.331400,1.331800,2,2023-01-27
2023-01-30 04:00:00,1.332050,1.332050,1.330850,1.331700,1,2023-01-30
2023-01-30 08:00:00,1.331600,1.331800,1.330000,1.330250,4,2023-01-30
2023-01-30 12:00:00,1.330200,1.332850,1.330200,1.332000,4,2023-01-30
2023-01-30 16:00:00,1.332000,1.335350,1.332000,1.334500,4,2023-01-30
2023-01-30 20:00:00,1.334600,1.334750,1.331600,1.332500,4,2023-01-31
2023-01-31 00:00:00,1.332500,1.335850,1.332200,1.335050,4,2023-01-31
2023-01-31 04:00:00,1.335000,1.338900,1.334900,1.338900,4,2023-01-31
2023-01-31 08:00:00,1.338900,1.339350,1.337850,1.338500,4,2023-01-31
2023-01-31 12:00:00,1.338500,1.341550,1.337800,1.340900,4,2023-01-31
2023-01-31 16:00:00,1.340850,1.345500,1.340500,1.345200,4,2023-01-31
2023-01-31 20:00:00,1.345300,1.347150,1.344100,1.345150,4,2023-02-01
2023-02-01 00:00:00,1.345100,1.345150,1.332350,1.333400,4,2023-02-01
2023-02-01 04:00:00,1.333400,1.333900,1.330000,1.330500,4,2023-02-01
2023-02-01 08:00:00,1.330500,1.331000,1.329900,1.330600,4,2023-02-01
2023-02-01 12:00:00,1.330550,1.332500,1.329900,1.330900,4,2023-02-01
2023-02-01 16:00:00,1.330900,1.332500,1.328900,1.329000,4,2023-02-01
2023-02-01 20:00:00,1.329000,1.331650,1.328900,1.331150,4,2023-02-02
2023-02-02 00:00:00,1.331200,1.333650,1.329300,1.333500,4,2023-02-02
2023-02-02 04:00:00,1.333500,1.337900,1.326650,1.329000,4,2023-02-02
2023-02-02 08:00:00,1.328800,1.329550,1.326400,1.327900,4,2023-02-02
2023-02-02 12:00:00,1.327850,1.329200,1.327400,1.327700,4,2023-02-02
2023-02-02 16:00:00,1.327750,1.329250,1.326200,1.327700,4,2023-02-02
2023-02-02 20:00:00,1.327600,1.330600,1.327050,1.329200,4,2023-02-03
2023-02-03 00:00:00,1.329200,1.334700,1.327600,1.331700,4,2023-02-03
2023-02-03 04:00:00,1.331700,1.333000,1.330350,1.331350,4,2023-02-03
2023-02-03 08:00:00,1.331400,1.332650,1.330800,1.332600,4,2023-02-03
2023-02-03 12:00:00,1.332550,1.334000,1.332000,1.332750,4,2023-02-03
2023-02-03 16:00:00,1.332800,1.337000,1.332150,1.336750,4,2023-02-03
2023-02-03 20:00:00,1.336700,1.337550,1.334400,1.334750,2,2023-02-03
2023-02-06 04:00:00,1.341300,1.341300,1.339950,1.340850,1,2023-02-06
2023-02-06 08:00:00,1.340950,1.342250,1.340000,1.340100,4,2023-02-06
2023-02-06 12:00:00,1.340100,1.341200,1.339850,1.340200,4,2023-02-06
2023-02-06 16:00:00,1.340200,1.342900,1.339550,1.340800,4,2023-02-06
2023-02-06 20:00:00,1.340750,1.344750,1.340750,1.342000,4,2023-02-07
2023-02-07 00:00:00,1.342000,1.347500,1.341400,1.344150,4,2023-02-07
2023-02-07 04:00:00,1.344250,1.345100,1.342450,1.344350,4,2023-02-07
2023-02-07 08:00:00,1.344400,1.345000,1.343250,1.343550,4,2023-02-07
2023-02-07 12:00:00,1.343500,1.343700,1.340250,1.342800,4,2023-02-07
2023-02-07 16:00:00,1.342900,1.344250,1.341150,1.342100,4,2023-02-07
2023-02-07 20:00:00,1.342150,1.343550,1.340600,1.342600,4,2023-02-08
2023-02-08 00:00:00,1.342450,1.346950,1.342150,1.344000,4,2023-02-08
2023-02-08 04:00:00,1.343850,1.345900,1.338100,1.340400,4,2023-02-08
2023-02-08 08:00:00,1.340400,1.340700,1.338950,1.339450,4,2023-02-08
2023-02-08 12:00:00,1.339450,1.340800,1.339000,1.339350,4,2023-02-08
2023-02-08 16:00:00,1.339350,1.339800,1.336500,1.336700,4,2023-02-08
2023-02-08 20:00:00,1.336750,1.340150,1.336050,1.340050,4,2023-02-09
2023-02-09 00:00:00,1.340100,1.344400,1.339650,1.343000,4,2023-02-09
2023-02-09 04:00:00,1.342900,1.344850,1.342200,1.344700,4,2023-02-09
2023-02-09 08:00:00,1.344750,1.345050,1.343750,1.345000,4,2023-02-09
2023-02-09 12:00:00,1.345000,1.346000,1.343500,1.343500,4,2023-02-09
2023-02-09 16:00:00,1.343550,1.343750,1.340050,1.340600,4,2023-02-09
2023-02-09 20:00:00,1.340600,1.341600,1.339100,1.339600,4,2023-02-10
2023-02-10 00:00:00,1.339550,1.343900,1.337300,1.342700,4,2023-02-10
2023-02-10 04:00:00,1.342950,1.346400,1.342700,1.346050,4,2023-02-10
2023-02-10 08:00:00,1.346100,1.346200,1.344500,1.345050,4,2023-02-10
2023-02-10 12:00:00,1.344950,1.347200,1.344850,1.346850,4,2023-02-10
2023-02-10 16:00:00,1.346900,1.346950,1.341750,1.342300,4,2023-02-10
2023-02-10 20:00:00,1.342150,1.344900,1.341450,1.343850,2,2023-02-10
2023-02-13 04:00:00,1.335650,1.335650,1.335650,1.335650,1,2023-02-13
2023-02-13 08:00:00,1.335900,1.336450,1.334550,1.335600,4,2023-02-13
2023-02-13 12:00:00,1.335700,1.338000,1.335400,1.337600,4,2023-02-13
2023-02-13 16:00:00,1.337700,1.337800,1.335400,1.335650,4,2023-02-13
2023-02-13 20:00:00,1.335700,1.337150,1.332500,1.334600,4,2023-02-14
2023-02-14 00:00:00,1.334550,1.337300,1.333000,1.334950,4,2023-02-14
2023-02-14 04:00:00,1.334900,1.335150,1.332650,1.333650,4,2023-02-14
2023-02-14 08:00:00,1.333600,1.334100,1.333100,1.333800,4,2023-02-14
2023-02-14 12:00:00,1.333850,1.335350,1.333050,1.333300,4,2023-02-14
2023-02-14 16:00:00,1.333300,1.335050,1.333150,1.333850,4,2023-02-14
2023-02-14 20:00:00,1.333900,1.334850,1.331900,1.332550,4,2023-02-15
2023-02-15 00:00:00,1.332400,1.339000,1.327450,1.336650,4,2023-02-15
2023-02-15 04:00:00,1.336800,1.336900,1.333450,1.333850,4,2023-02-15
2023-02-15 08:00:00,1.333750,1.334700,1.333500,1.334100,4,2023-02-15
2023-02-15 12:00:00,1.334200,1.336750,1.334200,1.335850,4,2023-02-15
2023-02-15 16:00:00,1.335900,1.339750,1.335700,1.339200,4,2023-02-15
2023-02-15 20:00:00,1.339200,1.341100,1.339000,1.340800,4,2023-02-16
2023-02-16 00:00:00,1.340800,1.344000,1.339400,1.340200,4,2023-02-16
2023-02-16 04:00:00,1.340100,1.343000,1.338700,1.339300,4,2023-02-16
2023-02-16 08:00:00,1.339200,1.340800,1.338550,1.340400,4,2023-02-16
2023-02-16 12:00:00,1.340450,1.340750,1.337150,1.337800,4,2023-02-16
2023-02-16 16:00:00,1.337800,1.339550,1.335750,1.337700,4,2023-02-16
2023-02-16 20:00:00,1.337750,1.340550,1.336750,1.340350,4,2023-02-17
2023-02-17 00:00:00,1.340150,1.347950,1.339500,1.345100,4,2023-02-17
2023-02-17 04:00:00,1.345200,1.346000,1.342300,1.345700,4,2023-02-17
2023-02-17 08:00:00,1.345700,1.347500,1.344850,1.347000,4,2023-02-17
2023-02-17 12:00:00,1.346900,1.348950,1.346450,1.348400,4,2023-02-17
2023-02-17 16:00:00,1.348550,1.352250,1.348350,1.351300,4,2023-02-17
2023-02-17 20:00:00,1.351300,1.352050,1.349550,1.351750,2,2023-02-17
2023-02-20 04:00:00,1.347850,1.347850,1.347200,1.347250,1,2023-02-20
2023-02-20 08:00:00,1.347750,1.349450,1.347100,1.349200,4,2023-02-20
2023-02-20 12:00:00,1.349250,1.349400,1.347200,1.347950,4,2023-02-20
2023-02-20 16:00:00,1.347850,1.348150,1.346000,1.346300,4,2023-02-20
2023-02-20 20:00:00,1.346100,1.347250,1.345000,1.346400,4,2023-02-21
2023-02-21 00:00:00,1.346400,1.346500,1.344150,1.344950,4,2023-02-21
2023-02-21 04:00:00,1.345000,1.345450,1.344800,1.345350,4,2023-02-21
2023-02-21 08:00:00,1.345250,1.346450,1.344700,1.346250,4,2023-02-21
2023-02-21 12:00:00,1.346350,1.348100,1.346300,1.347250,4,2023-02-21
2023-02-21 16:00:00,1.347250,1.349250,1.346800,1.348400,4,2023-02-21
2023-02-21 20:00:00,1.348600,1.349200,1.344200,1.345750,4,2023-02-22
2023-02-22 00:00:00,1.345600,1.352800,1.344600,1.351500,4,2023-02-22
2023-02-22 04:00:00,1.351550,1.354950,1.351350,1.353700,4,2023-02-22
2023-02-22 08:00:00,1.353700,1.354350,1.352950,1.353000,4,2023-02-22
2023-02-22 12:00:00,1.352950,1.354600,1.352750,1.354000,4,2023-02-22
2023-02-22 16:00:00,1.354050,1.355650,1.352950,1.355200,4,2023-02-22
2023-02-22 20:00:00,1.355150,1.356000,1.351450,1.352900,4,2023-02-23
2023-02-23 00:00:00,1.352700,1.355800,1.352500,1.355050,3,2023-02-23
2023-02-23 16:00:00,1.352150,1.353450,1.351900,1.353200,3,2023-02-23
2023-02-23 20:00:00,1.353350,1.354450,1.352250,1.353100,4,2023-02-24
2023-02-24 00:00:00,1.353000,1.357200,1.351650,1.356500,4,2023-02-24
2023-02-24 04:00:00,1.356750,1.358150,1.353500,1.354300,4,2023-02-24
2023-02-24 08:00:00,1.354300,1.354950,1.353550,1.353550,4,2023-02-24
2023-02-24 12:00:00,1.353500,1.354450,1.352750,1.354300,4,2023-02-24
2023-02-24 16:00:00,1.354250,1.357300,1.353900,1.357100,4,2023-02-24
2023-02-24 20:00:00,1.357050,1.357850,1.356350,1.357500,2,2023-02-24
2023-02-27 04:00:00,1.361450,1.361850,1.361400,1.361450,1,2023-02-27
2023-02-27 08:00:00,1.361300,1.361850,1.359350,1.359650,4,2023-02-27
2023-02-27 12:00:00,1.359700,1.361850,1.359250,1.361550,4,2023-02-27
2023-02-27 16:00:00,1.361550,1.362450,1.358750,1.359550,4,2023-02-27
2023-02-27 20:00:00,1.359500,1.360850,1.358850,1.359250,4,2023-02-28
2023-02-28 00:00:00,1.359300,1.359300,1.353500,1.357500,4,2023-02-28
2023-02-28 04:00:00,1.357450,1.358350,1.356550,1.357450,4,2023-02-28
2023-02-28 08:00:00,1.357600,1.358000,1.356750,1.357600,4,2023-02-28
2023-02-28 12:00:00,1.357550,1.358600,1.357100,1.358500,4,2023-02-28
2023-02-28 16:00:00,1.358450,1.360500,1.357700,1.358700,4,2023-02-28
2023-02-28 20:00:00,1.358850,1.359800,1.356100,1.357050,4,2023-03-01
2023-03-01 00:00:00,1.357100,1.361900,1.356550,1.361600,4,2023-03-01
2023-03-01 04:00:00,1.361550,1.364350,1.360850,1.364000,4,2023-03-01
2023-03-01 08:00:00,1.364650,1.365950,1.364000,1.365650,4,2023-03-01
2023-03-01 12:00:00,1.365700,1.365700,1.361950,1.362100,4,2023-03-01
2023-03-01 16:00:00,1.362100,1.362350,1.359500,1.359750,4,2023-03-01
2023-03-01 20:00:00,1.359800,1.361250,1.358450,1.358950,4,2023-03-02
2023-03-02 00:00:00,1.358950,1.365350,1.358850,1.359750,4,2023-03-02
2023-03-02 04:00:00,1.359750,1.361750,1.359600,1.359750,4,2023-03-02
2023-03-02 08:00:00,1.359650,1.360000,1.358200,1.359800,4,2023-03-02
2023-03-02 12:00:00,1.359800,1.362650,1.359750,1.361000,4,2023-03-02
2023-03-02 16:00:00,1.360950,1.363350,1.360200,1.360600,4,2023-03-02
2023-03-02 20:00:00,1.360700,1.362650,1.359800,1.362200,4,2023-03-03
2023-03-03 00:00:00,1.362150,1.364150,1.359700,1.361750,4,2023-03-03
2023-03-03 04:00:00,1.361700,1.363200,1.358950,1.359400,4,2023-03-03
2023-03-03 08:00:00,1.359550,1.360150,1.358450,1.358600,4,2023-03-03
2023-03-03 12:00:00,1.358550,1.359150,1.357600,1.358900,4,2023-03-03
2023-03-03 16:00:00,1.358850,1.358950,1.355750,1.356250,4,2023-03-03
2023-03-03 20:00:00,1.356200,1.357250,1.355600,1.356200,2,2023-03-03
2023-03-06 04:00:00,1.359950,1.360100,1.359850,1.360100,1,2023-03-06
2023-03-06 08:00:00,1.360350,1.360800,1.359450,1.360800,4,2023-03-06
2023-03-06 12:00:00,1.360750,1.361450,1.358450,1.360000,4,2023-03-06
2023-03-06 16:00:00,1.360150,1.360400,1.358200,1.358900,4,2023-03-06
2023-03-06 20:00:00,1.359000,1.362950,1.358650,1.362100,4,2023-03-07
2023-03-07 00:00:00,1.362000,1.362700,1.360150,1.360600,4,2023-03-07
2023-03-07 04:00:00,1.360600,1.362400,1.359650,1.361650,4,2023-03-07
2023-03-07 08:00:00,1.361600,1.361850,1.360950,1.361450,4,2023-03-07
2023-03-07 12:00:00,1.361500,1.361900,1.360000,1.360800,4,2023-03-07
2023-03-07 16:00:00,1.360850,1.363050,1.360550,1.362800,4,2023-03-07
2023-03-07 20:00:00,1.363050,1.364600,1.362400,1.363800,4,2023-03-08
2023-03-08 00:00:00,1.363650,1.374350,1.363550,1.373750,4,2023-03-08
2023-03-08 04:00:00,1.373700,1.376150,1.371850,1.375150,4,2023-03-08
2023-03-08 08:00:00,1.375100,1.375700,1.374600,1.375050,4,2023-03-08
2023-03-08 12:00:00,1.375100,1.377350,1.374600,1.376100,4,2023-03-08
2023-03-08 16:00:00,1.376250,1.377050,1.375400,1.376050,4,2023-03-08
2023-03-08 20:00:00,1.376100,1.376550,1.374600,1.375000,4,2023-03-09
2023-03-09 00:00:00,1.374900,1.379500,1.374500,1.378400,4,2023-03-09
2023-03-09 04:00:00,1.378400,1.381550,1.378000,1.379250,4,2023-03-09
2023-03-09 08:00:00,1.379350,1.381000,1.379200,1.380600,4,2023-03-09
2023-03-09 12:00:00,1.380600,1.381750,1.380250,1.380250,4,2023-03-09
2023-03-09 16:00:00,1.380300,1.380550,1.378950,1.379550,4,2023-03-09
2023-03-09 20:00:00,1.379700,1.380850,1.378550,1.380150,4,2023-03-10
2023-03-10 00:00:00,1.380300,1.381550,1.375300,1.377800,4,2023-03-10
2023-03-10 04:00:00,1.377800,1.383700,1.377600,1.383300,4,2023-03-10
2023-03-10 08:00:00,1.383300,1.383750,1.382100,1.382850,4,2023-03-10
2023-03-10 12:00:00,1.382950,1.384800,1.382550,1.383700,4,2023-03-10
2023-03-10 16:00:00,1.383750,1.386000,1.382700,1.385900,4,2023-03-10
2023-03-10 20:00:00,1.386100,1.386150,1.382700,1.383900,2,2023-03-10
2023-03-13 04:00:00,1.381350,1.381350,1.381350,1.381350,1,2023-03-13
2023-03-13 08:00:00,1.380750,1.381700,1.375750,1.376200,4,2023-03-13
2023-03-13 12:00:00,1.376200,1.378700,1.371150,1.372750,4,2023-03-13
2023-03-13 16:00:00,1.372800,1.375250,1.371600,1.373900,4,2023-03-13
2023-03-13 20:00:00,1.373900,1.380100,1.373700,1.377000,4,2023-03-14
2023-03-14 00:00:00,1.376900,1.379000,1.367750,1.372500,4,2023-03-14
2023-03-14 04:00:00,1.372400,1.374000,1.370900,1.373200,4,2023-03-14
2023-03-14 08:00:00,1.372600,1.374900,1.372300,1.374300,4,2023-03-14
2023-03-14 12:00:00,1.374300,1.374850,1.372450,1.373050,4,2023-03-14
2023-03-14 16:00:00,1.373050,1.373750,1.370550,1.372350,4,2023-03-14
2023-03-14 20:00:00,1.372550,1.375100,1.366150,1.366350,4,2023-03-15
2023-03-15 00:00:00,1.366200,1.368700,1.365250,1.368400,4,2023-03-15
2023-03-15 04:00:00,1.368400,1.369850,1.366900,1.368500,4,2023-03-15
2023-03-15 08:00:00,1.368500,1.369600,1.368100,1.369300,4,2023-03-15
2023-03-15 12:00:00,1.369300,1.369300,1.366050,1.367900,4,2023-03-15
2023-03-15 16:00:00,1.367850,1.370450,1.367700,1.369400,4,2023-03-15
2023-03-15 20:00:00,1.369450,1.378250,1.368700,1.375850,4,2023-03-16
2023-03-16 00:00:00,1.375900,1.381450,1.374800,1.380250,4,2023-03-16
