datetime,open,high,low,close,n_h1,trading_day
2023-04-13 00:00:00,89.200000,89.370000,88.945000,89.290000,4,2023-04-13
2023-04-13 04:00:00,89.280000,89.320000,89.029999,89.115000,4,2023-04-13
2023-04-13 08:00:00,89.095001,89.500000,88.970000,89.450000,4,2023-04-13
2023-04-13 12:00:00,89.440000,89.510000,89.290000,89.320000,4,2023-04-13
2023-04-13 16:00:00,89.335000,89.640000,89.270000,89.625000,4,2023-04-13
2023-04-13 20:00:00,89.625000,89.920000,89.295000,89.440000,4,2023-04-14
2023-04-14 00:00:00,89.445000,90.084999,89.445000,90.055000,4,2023-04-14
2023-04-14 04:00:00,90.055000,90.180000,89.880000,89.935000,4,2023-04-14
2023-04-14 08:00:00,89.940000,90.089996,89.840000,89.920000,4,2023-04-14
2023-04-14 12:00:00,89.930000,89.945000,89.670000,89.850000,4,2023-04-14
2023-04-14 16:00:00,89.845000,89.850000,89.530000,89.760000,4,2023-04-14
2023-04-14 20:00:00,89.740000,89.860000,89.690000,89.850000,1,2023-04-14
2023-04-17 04:00:00,89.715000,89.790000,89.690000,89.730000,1,2023-04-17
2023-04-17 08:00:00,89.755000,89.885000,89.595000,89.835000,4,2023-04-17
2023-04-17 12:00:00,89.850000,90.040001,89.725000,89.890000,4,2023-04-17
2023-04-17 16:00:00,89.905000,90.029999,89.645000,89.860000,4,2023-04-17
2023-04-17 20:00:00,89.855000,90.014999,89.715000,89.845000,4,2023-04-18
2023-04-18 00:00:00,89.850000,90.084999,89.750000,90.059998,4,2023-04-18
2023-04-18 04:00:00,90.050003,90.165000,89.975000,90.120000,4,2023-04-18
2023-04-18 08:00:00,90.125000,90.375000,89.975000,90.250000,4,2023-04-18
2023-04-18 12:00:00,90.300000,90.490000,90.210000,90.490000,4,2023-04-18
2023-04-18 16:00:00,90.425000,90.520000,90.310000,90.350000,4,2023-04-18
2023-04-18 20:00:00,90.355000,90.425000,90.205000,90.240000,4,2023-04-19
2023-04-19 00:00:00,90.250000,90.290000,90.050003,90.220000,4,2023-04-19
2023-04-19 04:00:00,90.215000,90.250000,90.115000,90.210000,4,2023-04-19
2023-04-19 08:00:00,90.200000,90.380000,90.160000,90.300000,4,2023-04-19
2023-04-19 12:00:00,90.305000,90.450000,90.215000,90.425000,4,2023-04-19
2023-04-19 16:00:00,90.425000,90.550000,90.230000,90.280000,4,2023-04-19
2023-04-19 20:00:00,90.285000,90.440000,90.235000,90.355000,4,2023-04-20
2023-04-20 00:00:00,90.355000,90.595000,90.355000,90.540000,4,2023-04-20
2023-04-20 04:00:00,90.535000,90.550000,90.375000,90.400000,4,2023-04-20
2023-04-20 08:00:00,90.460000,90.500000,90.265000,90.415000,4,2023-04-20
2023-04-20 12:00:00,90.415000,90.455000,90.265000,90.430000,4,2023-04-20
2023-04-20 16:00:00,90.455000,90.555000,90.255000,90.490000,4,2023-04-20
2023-04-20 20:00:00,90.495000,90.685000,90.330000,90.655000,4,2023-04-21
2023-04-21 00:00:00,90.645000,90.795000,90.515000,90.660000,4,2023-04-21
2023-04-21 04:00:00,90.655000,90.680000,90.425000,90.500000,4,2023-04-21
2023-04-21 08:00:00,90.505000,90.555000,89.990000,90.050003,4,2023-04-21
2023-04-21 12:00:00,90.044998,90.105000,89.765000,89.770000,4,2023-04-21
2023-04-21 16:00:00,89.755000,89.765000,89.425000,89.455000,4,2023-04-21
2023-04-21 20:00:00,89.465000,89.615000,89.420000,89.550000,1,2023-04-21
2023-04-24 04:00:00,89.875000,89.875000,89.715000,89.740000,1,2023-04-24
2023-04-24 08:00:00,89.730000,89.810000,89.500000,89.660000,4,2023-04-24
2023-04-24 12:00:00,89.655000,89.835000,89.610000,89.720000,4,2023-04-24
2023-04-24 16:00:00,89.710000,89.955000,89.440000,89.815000,4,2023-04-24
2023-04-24 20:00:00,89.825000,90.040001,89.780000,89.955000,4,2023-04-25
2023-04-25 00:00:00,89.950000,90.080002,89.735000,89.910000,4,2023-04-25
2023-04-25 04:00:00,89.915000,89.955000,89.760000,89.835000,4,2023-04-25
2023-04-25 08:00:00,89.860000,90.025002,89.740000,89.820000,4,2023-04-25
2023-04-25 12:00:00,89.830000,89.830000,89.530000,89.610000,4,2023-04-25
2023-04-25 16:00:00,89.605000,89.790000,89.160000,89.230000,4,2023-04-25
2023-04-25 20:00:00,89.225000,89.355000,88.765000,88.820000,4,2023-04-26
2023-04-26 00:00:00,88.790000,88.950000,88.370000,88.400000,4,2023-04-26
2023-04-26 04:00:00,88.400000,88.720000,88.260000,88.650000,4,2023-04-26
2023-04-26 08:00:00,88.685000,88.760000,88.315000,88.475000,4,2023-04-26
2023-04-26 12:00:00,88.480000,88.480000,88.170000,88.300000,4,2023-04-26
2023-04-26 16:00:00,88.305000,88.460000,88.000000,88.044998,4,2023-04-26
2023-04-26 20:00:00,88.055000,88.475000,87.930000,88.105000,4,2023-04-27
2023-04-27 00:00:00,88.105000,88.500000,87.870000,88.310000,4,2023-04-27
2023-04-27 04:00:00,88.300000,88.315000,87.995000,88.270000,4,2023-04-27
2023-04-27 08:00:00,88.260000,88.340000,88.130000,88.260000,4,2023-04-27
2023-04-27 12:00:00,88.265000,88.730000,88.200000,88.615000,4,2023-04-27
2023-04-27 16:00:00,88.615000,88.735000,88.360000,88.435000,4,2023-04-27
2023-04-27 20:00:00,88.425000,88.675000,88.260000,88.615000,4,2023-04-28
2023-04-28 00:00:00,88.625000,88.820000,88.580000,88.765000,4,2023-04-28
2023-04-28 04:00:00,88.765000,88.880000,88.710000,88.760000,4,2023-04-28
2023-04-28 08:00:00,88.790000,89.135000,88.665000,89.080002,4,2023-04-28
2023-04-28 12:00:00,89.084999,89.350000,88.450000,89.240000,4,2023-04-28
2023-04-28 16:00:00,89.245000,89.655000,89.230000,89.625000,4,2023-04-28
2023-04-28 20:00:00,89.590000,89.650000,89.520000,89.575000,1,2023-04-28
2023-05-01 04:00:00,90.155000,90.205000,90.070000,90.145000,1,2023-05-01
2023-05-01 08:00:00,90.105000,90.520000,90.014999,90.460000,4,2023-05-01
2023-05-01 12:00:00,90.450000,90.945000,90.430000,90.920000,4,2023-05-01
2023-05-01 16:00:00,90.920000,90.935000,90.725000,90.760000,4,2023-05-01
2023-05-01 20:00:00,90.755000,91.235000,90.655000,91.145000,4,2023-05-02
2023-05-02 00:00:00,91.040001,91.315000,91.040001,91.170000,4,2023-05-02
2023-05-02 04:00:00,91.160000,91.240000,91.074997,91.130000,4,2023-05-02
2023-05-02 08:00:00,91.135000,91.210000,90.950000,91.160000,4,2023-05-02
2023-05-02 12:00:00,91.130000,92.385000,91.065002,92.260000,4,2023-05-02
2023-05-02 16:00:00,92.260000,92.420000,91.880000,91.895000,4,2023-05-02
2023-05-02 20:00:00,91.890000,92.074997,91.720000,91.795000,4,2023-05-03
2023-05-03 00:00:00,91.800000,91.870000,90.845000,91.120000,4,2023-05-03
2023-05-03 04:00:00,91.110000,91.130000,90.945000,90.995000,4,2023-05-03
2023-05-03 08:00:00,90.975000,91.065002,90.705000,90.730000,4,2023-05-03
2023-05-03 12:00:00,90.735000,90.805000,90.550000,90.600000,4,2023-05-03
2023-05-03 16:00:00,90.585000,90.735000,90.235000,90.320000,4,2023-05-03
2023-05-03 20:00:00,90.320000,90.475000,90.040001,90.200000,4,2023-05-04
2023-05-04 00:00:00,90.245000,90.520000,90.065002,90.390000,4,2023-05-04
2023-05-04 04:00:00,90.390000,90.685000,89.775000,89.825000,4,2023-05-04
2023-05-04 08:00:00,89.830000,89.845000,89.335000,89.770000,4,2023-05-04
2023-05-04 12:00:00,89.785000,90.120000,89.730000,89.960000,4,2023-05-04
2023-05-04 16:00:00,89.975000,89.985000,89.485000,89.835000,4,2023-05-04
2023-05-04 20:00:00,89.830000,89.965000,89.345000,89.620000,4,2023-05-05
2023-05-05 00:00:00,89.570000,89.870000,89.165000,89.870000,4,2023-05-05
2023-05-05 04:00:00,89.875000,89.925000,89.730000,89.845000,4,2023-05-05
2023-05-05 08:00:00,89.865000,90.019997,89.810000,89.960000,4,2023-05-05
2023-05-05 12:00:00,89.970000,90.310000,89.935000,90.240000,4,2023-05-05
2023-05-05 16:00:00,90.260000,90.460000,90.095001,90.290000,4,2023-05-05
2023-05-05 20:00:00,90.290000,90.370000,90.245000,90.325000,1,2023-05-05
2023-05-08 04:00:00,90.980000,91.125000,90.980000,91.055000,1,2023-05-08
2023-05-08 08:00:00,91.044998,91.340000,90.930000,91.070000,4,2023-05-08
2023-05-08 12:00:00,91.070000,91.350000,91.000000,91.285000,4,2023-05-08
2023-05-08 16:00:00,91.265000,91.675000,91.250000,91.650000,4,2023-05-08
2023-05-08 20:00:00,91.655000,91.875000,91.615000,91.755000,4,2023-05-09
2023-05-09 00:00:00,91.755000,91.815000,91.400000,91.570000,4,2023-05-09
2023-05-09 04:00:00,91.560000,91.730000,91.430000,91.585000,4,2023-05-09
2023-05-09 08:00:00,91.635000,91.745000,91.420000,91.515000,4,2023-05-09
2023-05-09 12:00:00,91.515000,91.630000,91.405000,91.430000,4,2023-05-09
2023-05-09 16:00:00,91.425000,91.425000,91.105000,91.220000,4,2023-05-09
2023-05-09 20:00:00,91.225000,91.410000,91.165000,91.350000,4,2023-05-10
2023-05-10 00:00:00,91.355000,91.400000,91.135000,91.380000,4,2023-05-10
2023-05-10 04:00:00,91.400000,91.475000,91.380000,91.425000,4,2023-05-10
2023-05-10 08:00:00,91.410000,91.595000,91.370000,91.430000,4,2023-05-10
2023-05-10 12:00:00,91.435000,91.560000,91.370000,91.545000,4,2023-05-10
2023-05-10 16:00:00,91.545000,91.690000,91.230000,91.345000,4,2023-05-10
2023-05-10 20:00:00,91.335000,91.620000,90.945000,91.105000,4,2023-05-11
2023-05-11 00:00:00,91.125000,91.240000,90.505000,90.695000,4,2023-05-11
2023-05-11 04:00:00,90.695000,91.110000,90.680000,91.025002,4,2023-05-11
2023-05-11 08:00:00,91.055000,91.160000,90.820000,90.865000,4,2023-05-11
2023-05-11 12:00:00,90.865000,91.055000,90.780000,90.985000,4,2023-05-11
2023-05-11 16:00:00,90.955000,90.975000,90.480000,90.775000,4,2023-05-11
2023-05-11 20:00:00,90.770000,90.780000,89.805000,89.990000,4,2023-05-12
2023-05-12 00:00:00,89.995000,90.240000,89.870000,89.985000,4,2023-05-12
2023-05-12 04:00:00,89.980000,90.200000,89.940000,90.155000,4,2023-05-12
2023-05-12 08:00:00,90.170000,90.240000,90.070000,90.099998,4,2023-05-12
2023-05-12 12:00:00,90.089996,90.240000,89.975000,90.160000,4,2023-05-12
2023-05-12 16:00:00,90.150000,90.405000,90.035004,90.070000,4,2023-05-12
2023-05-12 20:00:00,90.070000,90.145000,90.029999,90.084999,1,2023-05-12
2023-05-15 04:00:00,90.200000,90.230000,90.155000,90.225000,1,2023-05-15
2023-05-15 08:00:00,90.215000,90.550000,90.180000,90.535000,4,2023-05-15
2023-05-15 12:00:00,90.540000,91.010002,90.445000,90.990000,4,2023-05-15
2023-05-15 16:00:00,90.995000,91.070999,90.750000,90.990000,4,2023-05-15
2023-05-15 20:00:00,90.987000,91.119000,90.739000,90.932000,4,2023-05-16
2023-05-16 00:00:00,90.939000,91.310000,90.869000,91.204000,4,2023-05-16
2023-05-16 04:00:00,91.190000,91.220000,91.098503,91.164500,4,2023-05-16
2023-05-16 08:00:00,91.160500,91.257500,91.039497,91.180000,4,2023-05-16
2023-05-16 12:00:00,91.127000,91.127000,90.670000,90.680000,4,2023-05-16
2023-05-16 16:00:00,90.681000,90.940000,90.580000,90.820000,4,2023-05-16
2023-05-16 20:00:00,90.810000,91.220000,90.600000,90.980000,4,2023-05-17
2023-05-17 00:00:00,90.990000,91.040001,90.750000,90.830000,4,2023-05-17
2023-05-17 04:00:00,90.823000,90.880000,90.680000,90.780000,4,2023-05-17
2023-05-17 08:00:00,90.780000,90.890000,90.670000,90.790000,4,2023-05-17
2023-05-17 12:00:00,90.800000,91.050003,90.780000,90.810000,4,2023-05-17
2023-05-17 16:00:00,90.820000,91.089996,90.730000,91.089996,4,2023-05-17
2023-05-17 20:00:00,91.080002,91.460000,90.990000,91.330000,4,2023-05-18
2023-05-18 00:00:00,91.340000,91.790000,91.250000,91.750000,4,2023-05-18
2023-05-18 04:00:00,91.750000,91.787500,91.620000,91.648000,4,2023-05-18
2023-05-18 08:00:00,91.660000,91.770000,91.099998,91.270000,4,2023-05-18
2023-05-18 12:00:00,91.270000,91.560000,91.230000,91.390000,4,2023-05-18
2023-05-18 16:00:00,91.400000,91.530000,91.230000,91.430000,4,2023-05-18
2023-05-18 20:00:00,91.430000,91.720000,91.380000,91.470000,4,2023-05-19
2023-05-19 00:00:00,91.480000,91.701000,91.410000,91.590000,4,2023-05-19
2023-05-19 04:00:00,91.580000,91.910000,91.580000,91.840000,4,2023-05-19
2023-05-19 08:00:00,91.830000,91.941500,91.660000,91.720000,4,2023-05-19
2023-05-19 12:00:00,91.720000,91.950000,91.660000,91.735000,4,2023-05-19
2023-05-19 16:00:00,91.740000,91.981500,91.718000,91.920000,4,2023-05-19
2023-05-19 20:00:00,91.930000,91.980000,91.865150,91.960000,1,2023-05-19
2023-05-22 04:00:00,91.705000,91.779000,91.703000,91.760000,1,2023-05-22
2023-05-22 08:00:00,91.744500,91.784000,91.455000,91.503000,4,2023-05-22
2023-05-22 12:00:00,91.500000,91.666000,91.439000,91.602000,4,2023-05-22
2023-05-22 16:00:00,91.596500,91.650000,91.390000,91.610000,4,2023-05-22
2023-05-22 20:00:00,91.610000,92.080002,91.590000,92.029999,4,2023-05-23
2023-05-23 00:00:00,92.029999,92.140000,91.690000,92.070000,4,2023-05-23
2023-05-23 04:00:00,92.070000,92.230000,92.059998,92.150000,4,2023-05-23
2023-05-23 08:00:00,92.160000,92.350000,92.099998,92.310000,4,2023-05-23
2023-05-23 12:00:00,92.310000,92.340000,92.019997,92.150000,4,2023-05-23
2023-05-23 16:00:00,92.160000,92.250000,91.600000,91.640000,4,2023-05-23
2023-05-23 20:00:00,91.639000,91.850000,91.560000,91.730000,4,2023-05-24
2023-05-24 00:00:00,91.730000,91.890000,91.580000,91.630000,4,2023-05-24
2023-05-24 04:00:00,91.620000,91.670000,91.470000,91.590000,4,2023-05-24
2023-05-24 08:00:00,91.590000,91.680000,91.420000,91.540000,4,2023-05-24
2023-05-24 12:00:00,91.520000,91.520000,91.190000,91.220000,4,2023-05-24
2023-05-24 16:00:00,91.220000,91.320000,91.019997,91.059998,4,2023-05-24
2023-05-24 20:00:00,91.059998,91.220000,90.860000,90.930000,4,2023-05-25
2023-05-25 00:00:00,90.910000,91.120000,90.770000,91.120000,4,2023-05-25
2023-05-25 04:00:00,91.099998,91.280000,90.920000,91.230000,4,2023-05-25
2023-05-25 08:00:00,91.230000,91.250000,90.870000,91.190000,4,2023-05-25
2023-05-25 12:00:00,91.190000,91.250000,91.040001,91.089996,4,2023-05-25
2023-05-25 16:00:00,91.080002,91.260000,90.970000,91.089996,4,2023-05-25
2023-05-25 20:00:00,91.099998,91.160000,90.790000,90.860000,4,2023-05-26
2023-05-26 00:00:00,90.850000,91.140000,90.760000,91.120000,4,2023-05-26
2023-05-26 04:00:00,91.120000,91.220930,91.019997,91.150000,4,2023-05-26
2023-05-26 08:00:00,91.130000,91.160000,90.810000,91.010002,4,2023-05-26
2023-05-26 12:00:00,91.013496,91.110000,90.960000,91.029999,4,2023-05-26
2023-05-26 16:00:00,91.029999,91.232500,90.940000,91.160000,4,2023-05-26
2023-05-26 20:00:00,91.170000,91.330000,91.135000,91.310000,1,2023-05-26
2023-05-29 04:00:00,91.764060,91.770000,91.649500,91.738000,1,2023-05-29
2023-05-29 08:00:00,91.740000,92.019997,91.730000,91.870000,4,2023-05-29
2023-05-29 12:00:00,91.866130,91.940000,91.716000,91.840000,4,2023-05-29
2023-05-29 16:00:00,91.850000,91.950000,91.700000,91.710000,4,2023-05-29
2023-05-29 20:00:00,91.720000,91.790000,91.600000,91.650000,4,2023-05-30
2023-05-30 00:00:00,91.649500,91.820000,91.630000,91.790000,4,2023-05-30
2023-05-30 04:00:00,91.790500,91.873000,91.739000,91.800000,4,2023-05-30
2023-05-30 08:00:00,91.800000,91.900000,91.650000,91.750000,4,2023-05-30
2023-05-30 12:00:00,91.750000,91.770000,91.290000,91.550000,4,2023-05-30
2023-05-30 16:00:00,91.537000,91.950000,91.470000,91.770000,4,2023-05-30
2023-05-30 20:00:00,91.760000,91.780000,91.197500,91.240000,4,2023-05-31
2023-05-31 00:00:00,91.230000,91.330000,90.890000,90.901000,4,2023-05-31
2023-05-31 04:00:00,90.910000,91.210000,90.890000,91.104500,4,2023-05-31
2023-05-31 08:00:00,91.106000,91.410000,90.830000,90.930000,4,2023-05-31
2023-05-31 12:00:00,90.920000,91.010002,90.400000,90.560000,4,2023-05-31
2023-05-31 16:00:00,90.560000,90.720000,90.379000,90.690000,4,2023-05-31
2023-05-31 20:00:00,90.680000,90.730000,90.380000,90.610000,4,2023-06-01
2023-06-01 00:00:00,90.620000,90.900000,90.270000,90.500000,4,2023-06-01
2023-06-01 04:00:00,90.500000,90.640000,90.437000,90.601000,4,2023-06-01
2023-06-01 08:00:00,90.600000,90.750000,90.300000,90.690000,4,2023-06-01
2023-06-01 12:00:00,90.690000,90.982500,90.568500,90.970000,4,2023-06-01
2023-06-01 16:00:00,90.970000,91.070000,90.730000,91.059998,4,2023-06-01
2023-06-01 20:00:00,91.070000,91.120000,90.660000,90.770000,4,2023-06-02
2023-06-02 00:00:00,90.760000,91.348000,90.620000,91.341500,4,2023-06-02
2023-06-02 04:00:00,91.340000,91.350000,91.075890,91.220000,4,2023-06-02
2023-06-02 08:00:00,91.220000,91.640000,91.200000,91.590000,4,2023-06-02
2023-06-02 12:00:00,91.600000,91.920000,91.540000,91.837000,4,2023-06-02
2023-06-02 16:00:00,91.830000,92.120000,91.750000,92.019997,4,2023-06-02
2023-06-02 20:00:00,92.029999,92.081497,92.000000,92.019997,1,2023-06-02
2023-06-05 04:00:00,92.537730,92.569000,92.400000,92.400000,1,2023-06-05
2023-06-05 08:00:00,92.400000,92.590000,92.250000,92.572000,4,2023-06-05
2023-06-05 12:00:00,92.560000,92.620000,92.420000,92.530000,4,2023-06-05
2023-06-05 16:00:00,92.540000,92.640000,92.400000,92.410000,4,2023-06-05
2023-06-05 20:00:00,92.410000,92.660000,92.330000,92.510000,4,2023-06-06
2023-06-06 00:00:00,92.500000,92.580000,92.140000,92.540000,4,2023-06-06
2023-06-06 04:00:00,92.541000,92.560000,92.280000,92.350000,4,2023-06-06
2023-06-06 08:00:00,92.340000,92.390000,92.140000,92.319000,4,2023-06-06
2023-06-06 12:00:00,92.330000,93.140000,92.240000,92.910000,4,2023-06-06
2023-06-06 16:00:00,92.920000,93.140000,92.640000,92.690000,4,2023-06-06
2023-06-06 20:00:00,92.690000,93.059998,92.668000,93.019997,4,2023-06-07
2023-06-07 00:00:00,93.019997,93.250000,92.930000,93.190000,4,2023-06-07
2023-06-07 04:00:00,93.170000,93.260000,93.019997,93.134000,4,2023-06-07
2023-06-07 08:00:00,93.140000,93.300000,92.960000,93.050003,4,2023-06-07
2023-06-07 12:00:00,93.050003,93.059998,92.780000,92.940000,4,2023-06-07
2023-06-07 16:00:00,92.934500,93.283000,92.810000,93.120000,4,2023-06-07
2023-06-07 20:00:00,93.140000,93.440000,93.120000,93.330000,4,2023-06-08
2023-06-08 00:00:00,93.340000,93.520000,93.086502,93.190000,4,2023-06-08
2023-06-08 04:00:00,93.190000,93.331000,93.170000,93.230000,4,2023-06-08
2023-06-08 08:00:00,93.230000,93.410000,93.130000,93.210000,4,2023-06-08
2023-06-08 12:00:00,93.199500,93.335000,92.980000,93.140000,4,2023-06-08
2023-06-08 16:00:00,93.130000,93.450000,93.120000,93.390000,4,2023-06-08
2023-06-08 20:00:00,93.390000,93.420000,93.190000,93.200000,4,2023-06-09
2023-06-09 00:00:00,93.210000,93.340000,93.089996,93.270000,4,2023-06-09
2023-06-09 04:00:00,93.280000,93.310000,93.157500,93.230000,4,2023-06-09
2023-06-09 08:00:00,93.240000,93.410000,93.170000,93.373500,4,2023-06-09
2023-06-09 12:00:00,93.370000,93.520000,93.230000,93.420000,4,2023-06-09
2023-06-09 16:00:00,93.420000,93.870000,93.390000,93.670000,4,2023-06-09
2023-06-09 20:00:00,93.670000,93.690000,93.580000,93.670000,1,2023-06-09
2023-06-12 04:00:00,93.881000,94.064003,93.881000,94.010002,1,2023-06-12
2023-06-12 08:00:00,94.019997,94.061996,93.870000,94.019997,4,2023-06-12
2023-06-12 12:00:00,94.019997,94.110000,93.950000,94.079002,4,2023-06-12
2023-06-12 16:00:00,94.080002,94.420000,94.059998,94.235500,4,2023-06-12
2023-06-12 20:00:00,94.220000,94.300000,94.080002,94.240000,4,2023-06-13
2023-06-13 00:00:00,94.230000,94.320000,94.150000,94.260000,4,2023-06-13
2023-06-13 04:00:00,94.260000,94.322000,94.200000,94.273000,4,2023-06-13
2023-06-13 08:00:00,94.250000,94.280000,94.120000,94.160000,4,2023-06-13
2023-06-13 12:00:00,94.170000,94.390000,93.980000,94.290000,4,2023-06-13
2023-06-13 16:00:00,94.290000,94.710000,94.270000,94.540000,4,2023-06-13
2023-06-13 20:00:00,94.530000,94.730000,94.320500,94.660000,4,2023-06-14
2023-06-14 00:00:00,94.670000,95.059998,94.630000,94.840000,4,2023-06-14
2023-06-14 04:00:00,94.830000,94.970000,94.742500,94.850000,4,2023-06-14
2023-06-14 08:00:00,94.850000,94.980000,94.768500,94.960000,4,2023-06-14
2023-06-14 12:00:00,94.970000,95.000000,94.760000,94.800000,4,2023-06-14
2023-06-14 16:00:00,94.810000,95.000000,94.765500,94.977500,4,2023-06-14
2023-06-14 20:00:00,94.980000,95.190000,94.880000,95.110000,4,2023-06-15
2023-06-15 00:00:00,95.110000,95.290000,94.970000,95.070000,4,2023-06-15
2023-06-15 04:00:00,95.059998,95.365500,94.620000,95.180000,4,2023-06-15
2023-06-15 08:00:00,95.160000,95.730000,95.120000,95.690000,4,2023-06-15
2023-06-15 12:00:00,95.700000,96.380000,95.480000,96.350000,4,2023-06-15
2023-06-15 16:00:00,96.360000,96.410000,95.980000,96.177500,4,2023-06-15
2023-06-15 20:00:00,96.160000,96.236500,95.740000,96.190000,4,2023-06-16
2023-06-16 00:00:00,96.210000,96.580000,95.980000,96.560000,4,2023-06-16
2023-06-16 04:00:00,96.570000,96.720000,96.486270,96.520000,4,2023-06-16
2023-06-16 08:00:00,96.530000,96.550000,96.240000,96.280000,4,2023-06-16
2023-06-16 12:00:00,96.281000,96.960000,96.240000,96.920000,4,2023-06-16
2023-06-16 16:00:00,96.920000,97.270000,96.840000,96.890000,4,2023-06-16
2023-06-16 20:00:00,96.880000,96.910000,96.720000,96.820000,1,2023-06-16
2023-06-19 04:00:00,97.901180,97.901180,97.430000,97.560000,1,2023-06-19
2023-06-19 08:00:00,97.560000,97.849940,97.120000,97.240000,4,2023-06-19
2023-06-19 12:00:00,97.250000,97.304500,96.729000,97.230000,4,2023-06-19
2023-06-19 16:00:00,97.230000,97.580000,97.050003,97.230000,4,2023-06-19
2023-06-19 20:00:00,97.230000,97.310000,97.029999,97.059998,4,2023-06-20
2023-06-20 00:00:00,97.070000,97.230000,96.990000,97.170000,4,2023-06-20
2023-06-20 04:00:00,97.176000,97.330000,97.140000,97.198000,4,2023-06-20
2023-06-20 08:00:00,97.220000,97.420000,96.740000,96.800000,4,2023-06-20
2023-06-20 12:00:00,96.800000,96.820000,96.300000,96.638000,4,2023-06-20
2023-06-20 16:00:00,96.640000,96.680000,96.080002,96.099998,4,2023-06-20
2023-06-20 20:00:00,96.102000,96.150000,95.730000,95.760000,4,2023-06-21
2023-06-21 00:00:00,95.770000,95.890000,95.580000,95.830000,4,2023-06-21
2023-06-21 04:00:00,95.830000,96.050003,95.790000,95.950000,4,2023-06-21
2023-06-21 08:00:00,95.960000,96.160000,95.897500,96.110000,4,2023-06-21
2023-06-21 12:00:00,96.120000,96.370000,96.059998,96.120000,4,2023-06-21
2023-06-21 16:00:00,96.110000,96.260000,95.950000,96.050003,4,2023-06-21
2023-06-21 20:00:00,96.049004,96.170000,95.780000,96.170000,4,2023-06-22
2023-06-22 00:00:00,96.170000,96.440000,96.059998,96.380000,4,2023-06-22
2023-06-22 04:00:00,96.390000,96.482500,96.190890,96.400000,4,2023-06-22
2023-06-22 08:00:00,96.400000,96.520000,96.310000,96.422000,4,2023-06-22
2023-06-22 12:00:00,96.420000,96.420000,95.780000,95.900000,4,2023-06-22
2023-06-22 16:00:00,95.910000,96.450500,95.830000,96.429000,4,2023-06-22
2023-06-22 20:00:00,96.436000,96.590000,96.170000,96.350000,4,2023-06-23
2023-06-23 00:00:00,96.360000,96.613000,96.353500,96.560000,4,2023-06-23
2023-06-23 04:00:00,96.580000,96.770000,96.530000,96.680000,4,2023-06-23
2023-06-23 08:00:00,96.680000,96.843500,96.170000,96.300000,4,2023-06-23
2023-06-23 12:00:00,96.280000,96.300000,95.750000,96.019997,4,2023-06-23
2023-06-23 16:00:00,96.029999,96.127000,95.500000,95.880000,4,2023-06-23
2023-06-23 20:00:00,95.890000,95.970000,95.810000,95.810000,1,2023-06-23
2023-06-26 04:00:00,95.910550,95.969500,95.810000,95.875500,1,2023-06-26
2023-06-26 08:00:00,95.890000,96.089996,95.600000,95.880000,4,2023-06-26
2023-06-26 12:00:00,95.860000,96.029999,95.750000,95.770000,4,2023-06-26
2023-06-26 16:00:00,95.750000,95.840000,95.380000,95.580000,4,2023-06-26
2023-06-26 20:00:00,95.565500,95.841000,95.440000,95.800000,4,2023-06-27
2023-06-27 00:00:00,95.810000,95.941500,95.720000,95.830000,4,2023-06-27
2023-06-27 04:00:00,95.837500,95.900000,95.705640,95.759000,4,2023-06-27
2023-06-27 08:00:00,95.770000,96.220000,95.670000,96.220000,4,2023-06-27
2023-06-27 12:00:00,96.220000,96.440000,96.170000,96.400000,4,2023-06-27
2023-06-27 16:00:00,96.398500,96.500000,96.019997,96.230000,4,2023-06-27
2023-06-27 20:00:00,96.224500,96.330000,95.920000,96.180000,4,2023-06-28
2023-06-28 00:00:00,96.190000,96.420000,96.110000,96.320500,4,2023-06-28
2023-06-28 04:00:00,96.310000,96.390000,96.090202,96.300000,4,2023-06-28
2023-06-28 08:00:00,96.290000,96.341500,95.170000,95.420000,4,2023-06-28
2023-06-28 12:00:00,95.420000,95.700000,95.420000,95.679500,4,2023-06-28
2023-06-28 16:00:00,95.670000,95.880000,95.500000,95.561000,4,2023-06-28
2023-06-28 20:00:00,95.565500,95.690000,95.323500,95.550000,4,2023-06-29
2023-06-29 00:00:00,95.550000,95.640000,95.340000,95.390000,4,2023-06-29
2023-06-29 04:00:00,95.390000,95.487000,95.280000,95.330000,4,2023-06-29
2023-06-29 08:00:00,95.320000,95.590000,95.170000,95.510000,4,2023-06-29
2023-06-29 12:00:00,95.520000,95.640000,95.360000,95.580000,4,2023-06-29
2023-06-29 16:00:00,95.580000,95.730000,95.420000,95.520000,4,2023-06-29
2023-06-29 20:00:00,95.510000,95.800000,95.500000,95.710000,4,2023-06-30
2023-06-30 00:00:00,95.711500,96.019997,95.650000,95.830000,4,2023-06-30
2023-06-30 04:00:00,95.840000,95.940000,95.730000,95.770000,4,2023-06-30
2023-06-30 08:00:00,95.770000,95.920000,95.590000,95.783500,4,2023-06-30
2023-06-30 12:00:00,95.800000,96.080002,95.790000,95.920000,4,2023-06-30
2023-06-30 16:00:00,95.913000,95.950000,95.690000,95.860000,4,2023-06-30
2023-06-30 20:00:00,95.853000,95.910000,95.700000,95.750000,1,2023-06-30
2023-07-03 04:00:00,96.207500,96.220000,96.108930,96.164340,1,2023-07-03
