datetime,open,high,low,close,n_h1,trading_day
2023-07-25 13:00:00,181.850010,182.009995,181.390000,181.590000,4,2023-07-25
2023-07-25 17:00:00,181.590000,181.870000,181.149990,181.429990,4,2023-07-26
2023-07-25 21:00:00,181.440000,181.920000,181.240010,181.850010,4,2023-07-26
2023-07-26 01:00:00,181.850010,182.039993,181.688510,181.730000,4,2023-07-26
2023-07-26 05:00:00,181.730000,181.870000,181.640000,181.789990,4,2023-07-26
2023-07-26 09:00:00,181.800000,181.950000,181.330000,181.370000,4,2023-07-26
2023-07-26 13:00:00,181.370000,181.649990,180.920000,181.370000,4,2023-07-26
2023-07-26 17:00:00,181.380000,181.550000,180.960010,181.390000,4,2023-07-27
2023-07-26 21:00:00,181.390000,181.642000,181.330000,181.390000,4,2023-07-27
2023-07-27 01:00:00,181.370000,181.759990,181.220000,181.700000,4,2023-07-27
2023-07-27 05:00:00,181.700000,181.730000,180.820010,181.059998,4,2023-07-27
2023-07-27 09:00:00,181.070007,181.628010,180.990010,181.429990,4,2023-07-27
2023-07-27 13:00:00,181.420000,181.929990,181.300000,181.710010,4,2023-07-27
2023-07-27 17:00:00,181.710490,181.759990,180.850010,181.500000,4,2023-07-28
2023-07-27 21:00:00,181.490010,181.600010,178.330000,178.380000,4,2023-07-28
2023-07-28 01:00:00,178.380000,178.630000,177.420000,178.140000,4,2023-07-28
2023-07-28 05:00:00,178.100010,178.520000,177.509510,178.210010,4,2023-07-28
2023-07-28 09:00:00,178.210010,180.600010,176.324010,178.110000,4,2023-07-28
2023-07-28 13:00:00,178.230000,179.080002,177.660000,178.980000,4,2023-07-28
2023-07-31 01:00:00,181.238110,181.432130,181.009995,181.020004,2,2023-07-31
2023-07-31 05:00:00,181.009995,182.190000,180.880000,182.190000,4,2023-07-31
2023-07-31 09:00:00,182.190000,182.750000,182.050003,182.630000,4,2023-07-31
2023-07-31 13:00:00,182.620000,183.192000,182.509990,183.029999,4,2023-07-31
2023-07-31 17:00:00,183.039993,183.120000,182.580000,182.720000,4,2023-08-01
2023-07-31 21:00:00,182.720000,182.920000,182.550000,182.640000,4,2023-08-01
2023-08-01 01:00:00,182.640000,182.722000,182.500000,182.630000,4,2023-08-01
2023-08-01 05:00:00,182.610000,183.070007,182.600010,182.780000,4,2023-08-01
2023-08-01 09:00:00,182.782000,183.210010,182.750000,183.050003,4,2023-08-01
2023-08-01 13:00:00,183.059998,183.179990,182.684010,182.730000,4,2023-08-01
2023-08-01 17:00:00,182.720000,183.252000,182.580000,182.830000,4,2023-08-02
2023-08-01 21:00:00,182.830000,183.179990,182.620000,183.170000,4,2023-08-02
2023-08-02 01:00:00,183.170000,183.211000,182.560000,182.890000,4,2023-08-02
2023-08-02 05:00:00,182.890000,183.130000,182.730000,182.990010,4,2023-08-02
2023-08-02 09:00:00,183.000000,183.050003,182.100010,182.179990,4,2023-08-02
2023-08-02 13:00:00,182.179990,182.640000,181.936000,182.450000,4,2023-08-02
2023-08-02 17:00:00,182.450000,182.610000,181.759990,181.860000,4,2023-08-03
2023-08-02 21:00:00,181.880000,182.370000,181.820010,182.230000,4,2023-08-03
2023-08-03 01:00:00,182.250000,182.370000,182.080002,182.170000,4,2023-08-03
2023-08-03 05:00:00,182.170000,182.395490,182.080002,182.177990,4,2023-08-03
2023-08-03 09:00:00,182.190000,182.761990,182.120000,182.310000,4,2023-08-03
2023-08-03 13:00:00,182.310000,182.330000,180.740010,180.960010,4,2023-08-03
2023-08-03 17:00:00,180.970000,181.320010,180.450000,180.630000,4,2023-08-04
2023-08-03 21:00:00,180.640000,181.420000,180.634510,181.240010,4,2023-08-04
2023-08-04 01:00:00,181.240010,181.315510,181.089996,181.170000,4,2023-08-04
2023-08-04 05:00:00,181.160000,181.750000,181.160000,181.429990,4,2023-08-04
2023-08-04 09:00:00,181.429990,181.690000,181.029999,181.340000,4,2023-08-04
2023-08-04 13:00:00,181.340000,181.440000,181.059998,181.350010,4,2023-08-04
2023-08-07 01:00:00,180.711850,180.929990,180.658840,180.880000,2,2023-08-07
2023-08-07 05:00:00,180.870000,181.050003,180.590000,180.990010,4,2023-08-07
2023-08-07 09:00:00,180.990010,181.210010,180.759990,180.950000,4,2023-08-07
2023-08-07 13:00:00,180.950000,181.259990,180.940000,181.200000,4,2023-08-07
2023-08-07 17:00:00,181.210010,181.820010,181.190000,181.789990,4,2023-08-08
2023-08-07 21:00:00,181.789990,182.200000,181.679990,182.070007,4,2023-08-08
2023-08-08 01:00:00,182.070007,182.220000,182.029999,182.052505,4,2023-08-08
2023-08-08 05:00:00,182.050003,182.929990,182.020004,182.899990,4,2023-08-08
2023-08-08 09:00:00,182.920000,182.960010,182.360000,182.410000,4,2023-08-08
2023-08-08 13:00:00,182.390000,182.630000,182.009995,182.200000,4,2023-08-08
2023-08-08 17:00:00,182.190000,182.204500,181.388000,182.089996,4,2023-08-09
2023-08-08 21:00:00,182.080002,182.810000,182.009506,182.759990,4,2023-08-09
2023-08-09 01:00:00,182.750000,182.899990,182.530000,182.649990,4,2023-08-09
2023-08-09 05:00:00,182.649990,182.820010,182.440000,182.720000,4,2023-08-09
2023-08-09 09:00:00,182.710010,182.850010,182.530000,182.759990,4,2023-08-09
2023-08-09 13:00:00,182.759990,183.009995,182.380000,182.600010,4,2023-08-09
2023-08-09 17:00:00,182.600010,183.020004,182.380000,182.990010,4,2023-08-10
2023-08-09 21:00:00,182.980000,183.000000,182.494000,182.830000,4,2023-08-10
2023-08-10 01:00:00,182.820010,182.950000,182.642300,182.710010,4,2023-08-10
2023-08-10 05:00:00,182.710010,182.960010,182.686000,182.910000,4,2023-08-10
2023-08-10 09:00:00,182.920000,183.440000,182.890000,183.289990,4,2023-08-10
2023-08-10 13:00:00,183.280000,183.690000,183.170000,183.658000,4,2023-08-10
2023-08-10 17:00:00,183.679990,184.250000,183.429990,183.880000,4,2023-08-11
2023-08-10 21:00:00,183.880000,183.960010,183.310000,183.700000,4,2023-08-11
2023-08-11 01:00:00,183.700000,183.700000,183.250000,183.530000,4,2023-08-11
2023-08-11 05:00:00,183.531010,183.690000,183.448140,183.539990,4,2023-08-11
2023-08-11 09:00:00,183.550000,184.120000,183.450000,183.910000,4,2023-08-11
2023-08-11 13:00:00,183.899990,184.000000,183.560000,183.850010,4,2023-08-11
2023-08-14 01:00:00,184.055130,184.210010,183.876500,183.899990,2,2023-08-14
2023-08-14 05:00:00,183.890000,184.200000,183.500000,183.649990,4,2023-08-14
2023-08-14 09:00:00,183.640000,183.820010,183.470000,183.640000,4,2023-08-14
2023-08-14 13:00:00,183.640000,184.330000,183.580000,184.200000,4,2023-08-14
2023-08-14 17:00:00,184.179990,184.250000,183.640000,184.140000,4,2023-08-15
2023-08-14 21:00:00,184.140000,184.550000,184.110000,184.410000,4,2023-08-15
2023-08-15 01:00:00,184.420000,184.789990,184.380000,184.600010,4,2023-08-15
2023-08-15 05:00:00,184.600010,184.660000,184.350010,184.590000,4,2023-08-15
2023-08-15 09:00:00,184.600010,185.259990,184.390000,185.240010,4,2023-08-15
2023-08-15 13:00:00,185.240010,185.310000,184.870000,184.990010,4,2023-08-15
2023-08-15 17:00:00,184.990010,185.200000,184.800000,184.980000,4,2023-08-16
2023-08-15 21:00:00,184.980000,185.330000,184.980000,185.080002,4,2023-08-16
2023-08-16 01:00:00,185.076508,185.120000,184.820010,184.920000,4,2023-08-16
2023-08-16 05:00:00,184.910000,184.990010,184.710010,184.800000,4,2023-08-16
2023-08-16 09:00:00,184.810000,185.190000,184.700000,184.990010,4,2023-08-16
2023-08-16 13:00:00,185.000000,185.810000,185.000000,185.520000,4,2023-08-16
2023-08-16 17:00:00,185.539990,186.029999,185.490010,185.940000,4,2023-08-17
2023-08-16 21:00:00,185.940000,186.320010,185.700000,186.059998,4,2023-08-17
2023-08-17 01:00:00,186.070007,186.343000,186.000000,186.210010,4,2023-08-17
2023-08-17 05:00:00,186.220000,186.420000,186.169010,186.200000,4,2023-08-17
2023-08-17 09:00:00,186.190000,186.470000,186.100010,186.460010,4,2023-08-17
2023-08-17 13:00:00,186.460010,186.460010,185.780000,186.089996,4,2023-08-17
2023-08-17 17:00:00,186.089996,186.370000,185.937000,186.259990,4,2023-08-18
2023-08-17 21:00:00,186.280000,186.470000,185.990010,186.009995,4,2023-08-18
2023-08-18 01:00:00,186.009995,186.039993,185.570010,185.710010,4,2023-08-18
2023-08-18 05:00:00,185.730000,185.890000,185.480000,185.610000,4,2023-08-18
2023-08-18 09:00:00,185.600010,185.610000,184.649990,184.810000,4,2023-08-18
2023-08-18 13:00:00,184.810000,185.370000,184.560000,185.029999,4,2023-08-18
2023-08-21 01:00:00,184.972600,185.250000,184.972600,185.059998,2,2023-08-21
2023-08-21 05:00:00,185.059998,185.480000,184.890000,185.170000,4,2023-08-21
2023-08-21 09:00:00,185.190000,185.320010,185.089996,185.120000,4,2023-08-21
2023-08-21 13:00:00,185.100010,185.940000,185.009995,185.940000,4,2023-08-21
2023-08-21 17:00:00,185.929990,186.399990,185.910000,186.210010,4,2023-08-22
2023-08-21 21:00:00,186.190000,186.520000,186.170000,186.490010,4,2023-08-22
2023-08-22 01:00:00,186.480000,186.670000,186.422420,186.500000,4,2023-08-22
2023-08-22 05:00:00,186.500000,186.770000,186.440000,186.500000,4,2023-08-22
2023-08-22 09:00:00,186.500000,186.700000,186.330000,186.500000,4,2023-08-22
2023-08-22 13:00:00,186.480000,186.602490,185.923490,185.990010,4,2023-08-22
2023-08-22 17:00:00,185.990010,186.179990,185.640000,185.730000,4,2023-08-23
2023-08-22 21:00:00,185.720000,185.820010,185.539990,185.800000,4,2023-08-23
2023-08-23 01:00:00,185.789990,185.862000,185.570010,185.630000,4,2023-08-23
2023-08-23 05:00:00,185.620000,185.649990,185.399990,185.610000,4,2023-08-23
2023-08-23 09:00:00,185.610000,185.820010,185.480000,185.789990,4,2023-08-23
2023-08-23 13:00:00,185.770000,185.940000,183.630000,183.700000,4,2023-08-23
2023-08-23 17:00:00,183.700000,183.810000,183.369510,183.600010,4,2023-08-24
2023-08-23 21:00:00,183.600010,184.259990,183.550000,184.110000,4,2023-08-24
2023-08-24 01:00:00,184.120000,184.370000,184.089996,184.190000,4,2023-08-24
2023-08-24 05:00:00,184.160000,184.383500,183.910000,184.360000,4,2023-08-24
2023-08-24 09:00:00,184.360000,184.770000,184.179990,184.240010,4,2023-08-24
2023-08-24 13:00:00,184.258500,184.698000,184.190000,184.460010,4,2023-08-24
2023-08-24 17:00:00,184.470000,184.651500,183.960010,184.120000,4,2023-08-25
2023-08-24 21:00:00,184.110000,184.272000,183.810000,183.860000,4,2023-08-25
2023-08-25 01:00:00,183.870000,183.944000,183.610000,183.850010,4,2023-08-25
2023-08-25 05:00:00,183.850010,184.026993,183.490010,183.509990,4,2023-08-25
2023-08-25 09:00:00,183.509990,183.836000,183.360000,183.590000,4,2023-08-25
2023-08-25 13:00:00,183.600010,184.061996,183.539990,184.039993,4,2023-08-25
2023-08-28 01:00:00,184.207990,184.370000,184.200000,184.350010,2,2023-08-28
2023-08-28 05:00:00,184.350010,184.649990,184.340000,184.620000,4,2023-08-28
2023-08-28 09:00:00,184.620000,184.620000,184.399990,184.470000,4,2023-08-28
2023-08-28 13:00:00,184.470990,184.500000,184.179990,184.399990,4,2023-08-28
2023-08-28 17:00:00,184.390000,184.600010,184.280000,184.440000,4,2023-08-29
2023-08-28 21:00:00,184.440000,184.660000,184.250000,184.630000,4,2023-08-29
2023-08-29 01:00:00,184.630000,184.720000,184.537460,184.630000,4,2023-08-29
2023-08-29 05:00:00,184.640000,184.850010,184.580000,184.828510,4,2023-08-29
2023-08-29 09:00:00,184.820010,184.990010,184.620000,184.670000,4,2023-08-29
2023-08-29 13:00:00,184.670000,184.970000,184.610000,184.800000,4,2023-08-29
2023-08-29 17:00:00,184.810000,185.270000,184.130000,184.210010,4,2023-08-30
2023-08-29 21:00:00,184.200000,184.380000,184.070007,184.250000,4,2023-08-30
2023-08-30 01:00:00,184.250000,184.550000,184.238490,184.423000,4,2023-08-30
2023-08-30 05:00:00,184.420000,184.670000,184.390000,184.670000,4,2023-08-30
2023-08-30 09:00:00,184.670000,184.940000,184.450000,184.830000,4,2023-08-30
2023-08-30 13:00:00,184.840000,185.380000,184.810000,185.320010,4,2023-08-30
2023-08-30 17:00:00,185.320010,185.700000,185.120000,185.610000,4,2023-08-31
2023-08-30 21:00:00,185.620000,185.950000,185.530000,185.899990,4,2023-08-31
2023-08-31 01:00:00,185.899990,186.070007,185.800000,185.880000,4,2023-08-31
2023-08-31 05:00:00,185.880000,185.890000,185.429990,185.500000,4,2023-08-31
2023-08-31 09:00:00,185.500000,185.770000,185.480000,185.500000,4,2023-08-31
2023-08-31 13:00:00,185.520000,185.539990,184.870000,185.039993,4,2023-08-31
2023-08-31 17:00:00,185.020004,185.320010,184.410000,184.520000,4,2023-09-01
2023-08-31 21:00:00,184.520000,184.660000,184.080002,184.190000,4,2023-09-01
2023-09-01 01:00:00,184.190000,184.509990,184.140000,184.399990,4,2023-09-01
2023-09-01 05:00:00,184.410000,184.490010,184.100010,184.190000,4,2023-09-01
2023-09-01 09:00:00,184.190000,184.420000,184.050003,184.200000,4,2023-09-01
2023-09-01 13:00:00,184.210010,184.563510,184.120000,184.390000,4,2023-09-01
2023-09-04 01:00:00,183.990010,184.170000,183.980000,184.000000,2,2023-09-04
2023-09-04 05:00:00,184.000000,184.230000,183.850010,184.179990,4,2023-09-04
2023-09-04 09:00:00,184.179990,184.440000,184.130000,184.440000,4,2023-09-04
2023-09-04 13:00:00,184.410000,185.009995,184.410000,184.910000,4,2023-09-04
2023-09-04 17:00:00,184.899990,185.088501,184.759990,184.780000,4,2023-09-05
2023-09-04 21:00:00,184.789990,185.070007,184.740010,185.050003,4,2023-09-05
2023-09-05 01:00:00,185.050003,185.050003,184.789990,185.020004,4,2023-09-05
2023-09-05 05:00:00,185.029999,185.149990,184.940000,185.130000,4,2023-09-05
2023-09-05 09:00:00,185.130000,185.310000,184.870000,184.940000,4,2023-09-05
2023-09-05 13:00:00,184.940000,185.070007,184.070007,184.840000,4,2023-09-05
2023-09-05 17:00:00,184.850010,185.470000,184.679990,185.410000,4,2023-09-06
2023-09-05 21:00:00,185.420000,185.789990,185.300000,185.670000,4,2023-09-06
2023-09-06 01:00:00,185.660000,185.750000,185.360000,185.550000,4,2023-09-06
2023-09-06 05:00:00,185.550000,185.610000,185.250000,185.480000,4,2023-09-06
2023-09-06 09:00:00,185.483510,185.560000,184.957000,185.130000,4,2023-09-06
2023-09-06 13:00:00,185.110000,185.480000,184.870000,184.960010,4,2023-09-06
2023-09-06 17:00:00,184.950000,185.190000,184.270000,184.360000,4,2023-09-07
2023-09-06 21:00:00,184.360000,184.750000,184.350010,184.720000,4,2023-09-07
2023-09-07 01:00:00,184.710010,184.789990,184.423970,184.570010,4,2023-09-07
2023-09-07 05:00:00,184.580000,184.770000,184.429990,184.480000,4,2023-09-07
2023-09-07 09:00:00,184.490010,184.600010,184.130000,184.160000,4,2023-09-07
2023-09-07 13:00:00,184.179990,184.240010,183.580000,183.640000,4,2023-09-07
2023-09-07 17:00:00,183.649990,183.800000,183.380000,183.530000,4,2023-09-08
2023-09-07 21:00:00,183.539990,183.851000,183.429990,183.530000,4,2023-09-08
2023-09-08 01:00:00,183.530000,183.770000,183.530000,183.670000,4,2023-09-08
2023-09-08 05:00:00,183.660000,184.009995,183.070007,184.009995,4,2023-09-08
2023-09-08 09:00:00,184.009995,184.120000,183.740010,183.800000,4,2023-09-08
2023-09-08 13:00:00,183.810000,184.259990,183.750000,183.960010,4,2023-09-08
2023-09-11 01:00:00,183.470000,183.750000,183.080002,183.590000,2,2023-09-11
2023-09-11 05:00:00,183.580000,183.789990,183.200000,183.300000,4,2023-09-11
2023-09-11 09:00:00,183.300000,183.410000,182.710010,182.860000,4,2023-09-11
2023-09-11 13:00:00,182.840000,183.910000,182.690000,183.880000,4,2023-09-11
2023-09-11 17:00:00,183.870000,183.870000,183.210010,183.429990,4,2023-09-12
2023-09-11 21:00:00,183.440000,183.580510,183.240010,183.300000,4,2023-09-12
2023-09-12 01:00:00,183.300000,183.530000,183.250000,183.320010,4,2023-09-12
2023-09-12 05:00:00,183.330000,183.630000,183.240010,183.610000,4,2023-09-12
2023-09-12 09:00:00,183.610000,183.940000,183.490010,183.800000,4,2023-09-12
2023-09-12 13:00:00,183.789990,183.810000,182.940510,183.170000,4,2023-09-12
2023-09-12 17:00:00,183.179990,183.640000,183.100010,183.490010,4,2023-09-13
2023-09-12 21:00:00,183.490010,183.810000,183.460010,183.670000,4,2023-09-13
2023-09-13 01:00:00,183.670000,183.860000,183.648220,183.750000,4,2023-09-13
2023-09-13 05:00:00,183.750000,184.250000,183.740010,183.960010,4,2023-09-13
2023-09-13 09:00:00,183.960010,184.190000,183.280000,183.370000,4,2023-09-13
2023-09-13 13:00:00,183.360000,183.923490,183.200000,183.899990,4,2023-09-13
2023-09-13 17:00:00,183.910000,184.390000,183.649990,184.259990,4,2023-09-14
2023-09-13 21:00:00,184.250000,184.310000,184.000000,184.120000,4,2023-09-14
2023-09-14 01:00:00,184.120000,184.210010,184.003250,184.029999,4,2023-09-14
2023-09-14 05:00:00,184.029999,184.063507,183.720000,183.770000,4,2023-09-14
2023-09-14 09:00:00,183.759990,184.000000,183.700000,183.789990,4,2023-09-14
2023-09-14 13:00:00,183.789990,184.070007,183.560000,183.620000,4,2023-09-14
2023-09-14 17:00:00,183.610000,183.910000,182.630000,182.679990,4,2023-09-15
2023-09-14 21:00:00,182.679990,182.940000,182.520000,182.860000,4,2023-09-15
2023-09-15 01:00:00,182.860000,183.039993,182.860000,182.980000,4,2023-09-15
2023-09-15 05:00:00,182.980000,183.170000,182.780000,183.160000,4,2023-09-15
2023-09-15 09:00:00,183.160000,183.520000,183.080002,183.440000,4,2023-09-15
2023-09-15 13:00:00,183.450000,183.920000,183.390000,183.660000,4,2023-09-15
2023-09-18 01:00:00,182.936000,183.190000,182.916820,183.160000,2,2023-09-18
2023-09-18 05:00:00,183.149990,183.350010,183.009995,183.050003,4,2023-09-18
2023-09-18 09:00:00,183.039993,183.130000,182.909000,182.929990,4,2023-09-18
2023-09-18 13:00:00,182.940000,183.240010,182.730000,183.120000,4,2023-09-18
2023-09-18 17:00:00,183.130000,183.130000,182.750000,182.830000,4,2023-09-19
2023-09-18 21:00:00,182.830000,183.120000,182.810000,182.840000,4,2023-09-19
2023-09-19 01:00:00,182.850010,182.906010,182.410000,182.810000,4,2023-09-19
2023-09-19 05:00:00,182.810000,182.950000,182.730000,182.880000,4,2023-09-19
2023-09-19 09:00:00,182.880000,183.070007,182.840000,183.020004,4,2023-09-19
2023-09-19 13:00:00,183.000000,183.110000,182.730000,183.039993,4,2023-09-19
2023-09-19 17:00:00,183.029999,183.490010,183.009995,183.179990,4,2023-09-20
2023-09-19 21:00:00,183.170000,183.300000,182.960010,183.190000,4,2023-09-20
2023-09-20 01:00:00,183.190000,183.300000,183.070007,183.140000,4,2023-09-20
2023-09-20 05:00:00,183.149990,183.190000,183.020004,183.120000,4,2023-09-20
2023-09-20 09:00:00,183.120000,183.300000,182.460010,182.770000,4,2023-09-20
2023-09-20 13:00:00,182.770000,183.220000,182.480000,182.850010,4,2023-09-20
2023-09-20 17:00:00,182.850010,183.360000,182.789510,183.130000,4,2023-09-21
2023-09-20 21:00:00,183.120000,183.252500,182.850010,182.960010,4,2023-09-21
2023-09-21 01:00:00,182.950000,183.140000,182.789990,182.899990,4,2023-09-21
2023-09-21 05:00:00,182.899990,182.950000,182.390000,182.539990,4,2023-09-21
2023-09-21 09:00:00,182.520000,182.870000,182.518490,182.780000,4,2023-09-21
2023-09-21 13:00:00,182.780000,182.870000,181.669010,181.740010,4,2023-09-21
2023-09-21 17:00:00,181.690000,181.699010,180.830000,181.130000,4,2023-09-22
2023-09-21 21:00:00,181.130000,181.539990,181.130000,181.289990,4,2023-09-22
2023-09-22 01:00:00,181.300000,181.509990,181.280000,181.370000,4,2023-09-22
2023-09-22 05:00:00,181.370000,181.890000,181.200000,181.759990,4,2023-09-22
2023-09-22 09:00:00,181.750000,182.240010,181.649990,182.179990,4,2023-09-22
2023-09-22 13:00:00,182.179990,182.310000,181.320010,181.570010,4,2023-09-22
2023-09-25 01:00:00,181.740860,181.879960,181.509990,181.690000,2,2023-09-25
2023-09-25 05:00:00,181.690000,181.820010,181.560000,181.620000,4,2023-09-25
2023-09-25 09:00:00,181.620000,181.740010,181.490010,181.740010,4,2023-09-25
2023-09-25 13:00:00,181.750000,181.899990,181.410000,181.870000,4,2023-09-25
2023-09-25 17:00:00,181.880000,181.960010,181.520000,181.670000,4,2023-09-26
2023-09-25 21:00:00,181.660000,181.850010,181.610000,181.700000,4,2023-09-26
2023-09-26 01:00:00,181.700000,181.880000,181.630000,181.714000,4,2023-09-26
2023-09-26 05:00:00,181.720000,181.810000,181.530000,181.600010,4,2023-09-26
2023-09-26 09:00:00,181.598500,181.740010,181.460010,181.550000,4,2023-09-26
2023-09-26 13:00:00,181.539990,181.590000,181.120000,181.429990,4,2023-09-26
2023-09-26 17:00:00,181.420000,181.550000,181.070007,181.120000,4,2023-09-27
2023-09-26 21:00:00,181.120000,181.310000,181.046997,181.230000,4,2023-09-27
2023-09-27 01:00:00,181.230000,181.320010,181.120000,181.170000,4,2023-09-27
2023-09-27 05:00:00,181.170000,181.192000,180.890000,180.966510,4,2023-09-27
2023-09-27 09:00:00,180.966510,181.230000,180.920000,181.160000,4,2023-09-27
2023-09-27 13:00:00,181.149990,181.320010,180.990010,181.179990,4,2023-09-27
2023-09-27 17:00:00,181.190000,181.550000,181.000000,181.320010,4,2023-09-28
2023-09-27 21:00:00,181.320010,181.643010,181.163500,181.570010,4,2023-09-28
2023-09-28 01:00:00,181.580000,181.679990,181.289990,181.350010,4,2023-09-28
2023-09-28 05:00:00,181.340000,181.580000,181.240010,181.280000,4,2023-09-28
2023-09-28 09:00:00,181.270000,181.420000,181.059998,181.149990,4,2023-09-28
2023-09-28 13:00:00,181.170000,182.179990,181.073502,182.149990,4,2023-09-28
2023-09-28 17:00:00,182.160000,182.370000,181.890000,182.220000,4,2023-09-29
2023-09-28 21:00:00,182.220000,182.429990,181.940510,182.000000,4,2023-09-29
2023-09-29 01:00:00,181.990010,182.300000,181.960010,182.225010,4,2023-09-29
2023-09-29 05:00:00,182.220000,182.670000,182.170000,182.600010,4,2023-09-29
2023-09-29 09:00:00,182.620000,182.661000,182.120000,182.280000,4,2023-09-29
2023-09-29 13:00:00,182.270000,182.920000,181.899990,182.890000,4,2023-09-29
2023-10-02 01:00:00,182.440000,182.580000,182.330000,182.340000,1,2023-10-02
2023-10-02 05:00:00,182.350010,182.586000,182.118000,182.541000,4,2023-10-02
2023-10-02 09:00:00,182.530000,182.631500,182.200000,182.250000,4,2023-10-02
2023-10-02 13:00:00,182.270000,182.820010,182.070007,182.140000,4,2023-10-02
2023-10-02 17:00:00,182.130000,182.230000,181.770000,181.810000,4,2023-10-03
2023-10-02 21:00:00,181.800000,181.980000,181.390000,181.420000,4,2023-10-03
2023-10-03 01:00:00,181.429990,181.481990,181.029999,181.120000,4,2023-10-03
2023-10-03 05:00:00,181.130000,181.220000,180.960010,181.009995,4,2023-10-03
2023-10-03 09:00:00,181.009995,181.070007,180.780000,180.840000,4,2023-10-03
2023-10-03 13:00:00,180.850010,181.210010,180.590000,181.050003,4,2023-10-03
2023-10-03 17:00:00,181.050003,181.380000,180.676500,181.330000,4,2023-10-04
2023-10-03 21:00:00,181.330000,181.330000,178.089996,180.020004,4,2023-10-04
2023-10-04 01:00:00,180.020004,180.120000,179.640000,180.009995,4,2023-10-04
2023-10-04 05:00:00,179.970000,180.289990,179.929990,180.110000,4,2023-10-04
2023-10-04 09:00:00,180.130000,180.320010,180.000000,180.220000,4,2023-10-04
2023-10-04 13:00:00,180.210010,181.000000,179.570010,180.880000,4,2023-10-04
2023-10-04 17:00:00,180.880000,181.259990,180.539990,180.950000,4,2023-10-05
2023-10-04 21:00:00,180.970000,181.089996,180.416500,180.929990,4,2023-10-05
2023-10-05 01:00:00,180.920000,181.220000,180.850010,180.880000,4,2023-10-05
2023-10-05 05:00:00,180.880000,180.920000,180.300000,180.370000,4,2023-10-05
2023-10-05 09:00:00,180.370000,180.679990,180.350010,180.610000,4,2023-10-05
2023-10-05 13:00:00,180.620000,180.940000,180.460010,180.600010,4,2023-10-05
2023-10-05 17:00:00,180.600010,180.950000,180.450000,180.600010,4,2023-10-06
2023-10-05 21:00:00,180.600010,180.860000,180.480000,180.815510,4,2023-10-06
2023-10-06 01:00:00,180.830000,181.095001,180.810000,181.069504,4,2023-10-06
2023-10-06 05:00:00,181.050003,181.110000,180.849000,180.920000,4,2023-10-06
2023-10-06 09:00:00,180.920000,181.220000,180.880000,181.170000,4,2023-10-06
2023-10-06 13:00:00,181.170000,181.920000,181.140000,181.870000,4,2023-10-06
2023-10-09 01:00:00,181.889660,182.041077,181.889660,181.960010,1,2023-10-09
2023-10-09 05:00:00,181.890000,182.320010,181.870000,182.160000,4,2023-10-09
2023-10-09 09:00:00,182.179990,182.190000,181.899990,182.070007,4,2023-10-09
2023-10-09 13:00:00,182.059998,182.201000,181.436000,181.740010,4,2023-10-09
2023-10-09 17:00:00,181.744510,181.921010,181.429990,181.810000,4,2023-10-10
2023-10-09 21:00:00,181.810000,181.860000,181.259990,181.690000,4,2023-10-10
2023-10-10 01:00:00,181.690000,181.880000,181.620000,181.810000,4,2023-10-10
2023-10-10 05:00:00,181.810000,182.042007,181.550000,181.850010,4,2023-10-10
2023-10-10 09:00:00,181.850010,181.960010,181.759990,181.880000,4,2023-10-10
2023-10-10 13:00:00,181.890000,182.789990,181.560000,182.610000,4,2023-10-10
2023-10-10 17:00:00,182.620000,182.761000,182.350010,182.480000,4,2023-10-11
2023-10-10 21:00:00,182.480000,182.690000,182.330000,182.560000,4,2023-10-11
2023-10-11 01:00:00,182.550000,182.759990,182.480000,182.660000,4,2023-10-11
2023-10-11 05:00:00,182.660000,182.812000,182.590000,182.789990,4,2023-10-11
2023-10-11 09:00:00,182.789990,183.020004,182.729000,182.960010,4,2023-10-11
2023-10-11 13:00:00,182.980000,183.120000,182.490010,182.649990,4,2023-10-11
2023-10-11 17:00:00,182.649990,183.750000,182.630000,183.670000,4,2023-10-12
2023-10-11 21:00:00,183.679990,183.679990,183.178500,183.330000,4,2023-10-12
2023-10-12 01:00:00,183.360000,183.741000,183.246000,183.560000,4,2023-10-12
2023-10-12 05:00:00,183.550000,183.700000,183.460010,183.670000,4,2023-10-12
2023-10-12 09:00:00,183.670000,183.820010,183.630000,183.710010,4,2023-10-12
2023-10-12 13:00:00,183.740010,183.789990,183.270000,183.429990,4,2023-10-12
2023-10-12 17:00:00,183.440000,183.649990,182.880000,183.000000,4,2023-10-13
2023-10-12 21:00:00,182.990010,183.286000,182.440000,182.539990,4,2023-10-13
2023-10-13 01:00:00,182.539990,182.560000,182.330000,182.399990,4,2023-10-13
2023-10-13 05:00:00,182.410000,182.720000,182.360000,182.700000,4,2023-10-13
2023-10-13 09:00:00,182.690000,182.831500,182.539990,182.730000,4,2023-10-13
2023-10-13 13:00:00,182.720000,182.950000,182.390000,182.429990,4,2023-10-13
2023-10-16 01:00:00,181.264940,181.721500,181.264940,181.539990,1,2023-10-16
2023-10-16 05:00:00,181.530000,181.820010,181.530000,181.649990,4,2023-10-16
2023-10-16 09:00:00,181.660000,181.820010,181.620000,181.810000,4,2023-10-16
2023-10-16 13:00:00,181.830000,182.170000,181.550000,181.560000,4,2023-10-16
2023-10-16 17:00:00,181.560000,182.140000,181.530000,182.070007,4,2023-10-17
