datetime,open,high,low,close,n_h1,trading_day
2022-11-22 13:00:00,105.630000,105.745000,105.430000,105.495000,4,2022-11-22
2022-11-22 17:00:00,105.485000,105.560000,105.340000,105.435000,4,2022-11-23
2022-11-22 21:00:00,105.445000,105.585000,105.370000,105.530000,4,2022-11-23
2022-11-23 01:00:00,105.530000,105.645000,105.445000,105.605000,4,2022-11-23
2022-11-23 05:00:00,105.595000,105.725000,105.495000,105.605000,4,2022-11-23
2022-11-23 09:00:00,105.610000,105.685000,105.505000,105.595000,4,2022-11-23
2022-11-23 13:00:00,105.560000,105.735000,105.420000,105.425000,4,2022-11-23
2022-11-23 17:00:00,105.420000,105.515000,104.585000,104.590000,4,2022-11-24
2022-11-23 21:00:00,104.625000,104.745000,104.095001,104.445000,4,2022-11-24
2022-11-24 01:00:00,104.430000,104.580000,104.205000,104.560000,4,2022-11-24
2022-11-24 05:00:00,104.500000,104.535000,103.985000,104.135000,4,2022-11-24
2022-11-24 09:00:00,104.130000,104.140000,103.970000,104.019997,4,2022-11-24
2022-11-24 13:00:00,104.035004,104.200000,103.520000,103.590000,4,2022-11-24
2022-11-24 17:00:00,103.570000,103.770000,103.420000,103.635000,4,2022-11-25
2022-11-24 21:00:00,103.615000,103.880000,103.610000,103.800000,4,2022-11-25
2022-11-25 01:00:00,103.800000,103.985000,103.785000,103.915000,4,2022-11-25
2022-11-25 05:00:00,103.955000,104.190000,103.815000,104.050003,4,2022-11-25
2022-11-25 09:00:00,104.055000,104.074997,103.900000,104.019997,3,2022-11-25
2022-11-25 13:00:00,103.920000,104.450000,103.860000,104.430000,4,2022-11-25
2022-11-28 01:00:00,104.004997,104.059998,103.885000,103.960000,3,2022-11-28
2022-11-28 05:00:00,104.014999,104.035004,102.865000,103.089996,4,2022-11-28
2022-11-28 09:00:00,103.080002,103.195000,102.695000,102.850000,4,2022-11-28
2022-11-28 13:00:00,102.825000,102.880000,102.325000,102.565000,4,2022-11-28
2022-11-28 17:00:00,102.570000,103.180000,102.570000,103.004997,4,2022-11-29
2022-11-28 21:00:00,103.019997,103.395000,102.980000,103.205000,4,2022-11-29
2022-11-29 01:00:00,103.205000,103.205000,102.860000,102.955000,4,2022-11-29
2022-11-29 05:00:00,102.935000,103.295000,102.735000,103.150000,4,2022-11-29
2022-11-29 09:00:00,103.145000,103.290000,102.985000,103.175000,4,2022-11-29
2022-11-29 13:00:00,103.165000,103.240000,102.520000,102.545000,4,2022-11-29
2022-11-29 17:00:00,102.555000,102.745000,102.165000,102.235000,4,2022-11-30
2022-11-29 21:00:00,102.245000,102.305000,101.360000,101.995000,4,2022-11-30
2022-11-30 01:00:00,101.995000,102.180000,101.995000,102.070000,4,2022-11-30
2022-11-30 05:00:00,102.089996,102.275000,101.960000,102.150000,4,2022-11-30
2022-11-30 09:00:00,102.155000,102.295000,101.970000,102.110000,4,2022-11-30
2022-11-30 13:00:00,102.110000,102.655000,102.059998,102.505000,4,2022-11-30
2022-11-30 17:00:00,102.515000,103.325000,102.470000,103.235000,4,2022-12-01
2022-11-30 21:00:00,103.220000,103.490000,102.530000,102.575000,4,2022-12-01
2022-12-01 01:00:00,102.580000,102.975000,102.475000,102.850000,4,2022-12-01
2022-12-01 05:00:00,102.800000,102.850000,101.775000,101.870000,4,2022-12-01
2022-12-01 09:00:00,101.855000,101.990000,101.570000,101.660000,4,2022-12-01
2022-12-01 13:00:00,101.655000,101.875000,101.395000,101.590000,4,2022-12-01
2022-12-01 17:00:00,101.605000,101.615000,101.125000,101.215000,4,2022-12-02
2022-12-01 21:00:00,101.205000,101.290000,100.745000,100.770000,4,2022-12-02
2022-12-02 01:00:00,100.770000,100.805000,100.560000,100.770000,4,2022-12-02
2022-12-02 05:00:00,100.760000,100.830000,100.435000,100.560000,4,2022-12-02
2022-12-02 09:00:00,100.560000,100.655000,100.485000,100.595000,4,2022-12-02
2022-12-02 13:00:00,100.590000,100.615000,99.490000,99.760000,4,2022-12-02
2022-12-05 01:00:00,99.820000,99.975000,99.755000,99.775000,3,2022-12-05
2022-12-05 05:00:00,99.845000,100.360000,99.825000,100.350000,4,2022-12-05
2022-12-05 09:00:00,100.350000,100.460000,100.135000,100.415000,4,2022-12-05
2022-12-05 13:00:00,100.435000,100.885000,100.340000,100.780000,4,2022-12-05
2022-12-05 17:00:00,100.770000,101.125000,100.720000,100.890000,4,2022-12-06
2022-12-05 21:00:00,100.790000,101.014999,100.505000,100.610000,4,2022-12-06
2022-12-06 01:00:00,100.605000,100.685000,100.470000,100.620000,4,2022-12-06
2022-12-06 05:00:00,100.640000,100.980000,100.365000,100.800000,4,2022-12-06
2022-12-06 09:00:00,100.830000,101.014999,100.625000,101.010002,4,2022-12-06
2022-12-06 13:00:00,100.990000,101.044998,100.255000,100.265000,4,2022-12-06
2022-12-06 17:00:00,100.270000,100.280000,99.855000,100.044998,4,2022-12-07
2022-12-06 21:00:00,100.040001,100.265000,99.970000,100.255000,4,2022-12-07
2022-12-07 01:00:00,100.265000,100.435000,100.150000,100.355000,4,2022-12-07
2022-12-07 05:00:00,100.355000,100.595000,100.230000,100.450000,4,2022-12-07
2022-12-07 09:00:00,100.430000,100.950000,100.430000,100.795000,4,2022-12-07
2022-12-07 13:00:00,100.800000,100.830000,100.355000,100.435000,4,2022-12-07
2022-12-07 17:00:00,100.435000,100.640000,99.925000,100.165000,4,2022-12-08
2022-12-07 21:00:00,100.140000,100.615000,99.855000,99.990000,4,2022-12-08
2022-12-08 01:00:00,99.995000,100.125000,99.840000,99.960000,4,2022-12-08
2022-12-08 05:00:00,99.955000,100.130000,99.805000,100.099998,4,2022-12-08
2022-12-08 09:00:00,100.089996,100.270000,99.965000,100.130000,4,2022-12-08
2022-12-08 13:00:00,100.135000,100.335000,99.955000,100.250000,4,2022-12-08
2022-12-08 17:00:00,100.255000,100.725000,100.170000,100.525000,4,2022-12-09
2022-12-08 21:00:00,100.525000,100.710000,100.335000,100.650000,4,2022-12-09
2022-12-09 01:00:00,100.650000,100.685000,100.505000,100.585000,4,2022-12-09
2022-12-09 05:00:00,100.545000,100.630000,100.105000,100.165000,4,2022-12-09
2022-12-09 09:00:00,100.160000,100.200000,99.935000,100.095001,4,2022-12-09
2022-12-09 13:00:00,100.105000,100.325000,99.725000,99.870000,4,2022-12-09
2022-12-12 01:00:00,100.230000,100.270000,100.040001,100.105000,3,2022-12-12
2022-12-12 05:00:00,100.120000,100.265000,100.055000,100.150000,4,2022-12-12
2022-12-12 09:00:00,100.150000,100.405000,100.095001,100.290000,4,2022-12-12
2022-12-12 13:00:00,100.290000,100.320000,99.995000,100.080002,4,2022-12-12
2022-12-12 17:00:00,100.084999,100.475000,100.055000,100.305000,4,2022-12-13
2022-12-12 21:00:00,100.315000,100.930000,100.315000,100.890000,4,2022-12-13
2022-12-13 01:00:00,100.890000,101.115000,100.850000,100.855000,4,2022-12-13
2022-12-13 05:00:00,100.850000,101.130000,100.845000,101.055000,4,2022-12-13
2022-12-13 09:00:00,101.040001,101.175000,100.880000,101.019997,4,2022-12-13
2022-12-13 13:00:00,101.019997,101.200000,100.860000,101.000000,4,2022-12-13
2022-12-13 17:00:00,100.995000,101.420000,99.480000,99.700000,4,2022-12-14
2022-12-13 21:00:00,99.705000,100.120000,99.610000,100.110000,4,2022-12-14
2022-12-14 01:00:00,100.099998,100.120000,99.910000,100.004997,4,2022-12-14
2022-12-14 05:00:00,100.019997,100.140000,99.765000,99.875000,4,2022-12-14
2022-12-14 09:00:00,99.855000,99.970000,99.780000,99.875000,4,2022-12-14
2022-12-14 13:00:00,99.880000,100.080002,99.310000,99.350000,4,2022-12-14
2022-12-14 17:00:00,99.345000,99.645000,99.320000,99.455000,4,2022-12-15
2022-12-14 21:00:00,99.470000,99.695000,99.315000,99.555000,4,2022-12-15
2022-12-15 01:00:00,99.565000,100.059998,99.565000,100.014999,4,2022-12-15
2022-12-15 05:00:00,99.975000,100.044998,99.750000,99.915000,4,2022-12-15
2022-12-15 09:00:00,99.910000,100.080002,99.900000,100.014999,4,2022-12-15
2022-12-15 13:00:00,100.010002,100.800000,100.004997,100.795000,4,2022-12-15
2022-12-15 17:00:00,100.810000,100.865000,100.099998,100.515000,4,2022-12-16
2022-12-15 21:00:00,100.490000,101.140000,100.445000,100.900000,4,2022-12-16
2022-12-16 01:00:00,100.900000,100.930000,100.765000,100.840000,4,2022-12-16
2022-12-16 05:00:00,100.865000,100.920000,100.555000,100.670000,4,2022-12-16
2022-12-16 09:00:00,100.660000,100.795000,100.545000,100.755000,4,2022-12-16
2022-12-16 13:00:00,100.750000,100.815000,100.180000,100.205000,4,2022-12-16
2022-12-19 01:00:00,99.320000,99.590000,99.280000,99.510000,3,2022-12-19
2022-12-19 05:00:00,99.605000,99.800000,99.395000,99.790000,4,2022-12-19
2022-12-19 09:00:00,99.795000,99.805000,99.445000,99.545000,4,2022-12-19
2022-12-19 13:00:00,99.545000,99.830000,99.405000,99.730000,4,2022-12-19
2022-12-19 17:00:00,99.745000,100.380000,99.710000,100.040001,4,2022-12-20
2022-12-19 21:00:00,100.065002,100.485000,99.935000,100.270000,4,2022-12-20
2022-12-20 01:00:00,100.250000,100.370000,100.175000,100.210000,4,2022-12-20
2022-12-20 05:00:00,100.335000,100.765000,100.285000,100.570000,4,2022-12-20
2022-12-20 09:00:00,100.575000,100.745000,96.925000,97.635000,4,2022-12-20
2022-12-20 13:00:00,97.600000,97.600000,96.700000,97.200000,4,2022-12-20
2022-12-20 17:00:00,97.200000,97.585000,96.860000,97.175000,4,2022-12-21
2022-12-20 21:00:00,97.165000,97.200000,95.885000,96.605000,4,2022-12-21
2022-12-21 01:00:00,96.615000,96.875000,96.535000,96.825000,4,2022-12-21
2022-12-21 05:00:00,96.830000,97.305000,96.670000,97.040001,4,2022-12-21
2022-12-21 09:00:00,97.044998,97.225000,96.970000,97.044998,4,2022-12-21
2022-12-21 13:00:00,97.040001,97.050003,96.615000,96.765000,4,2022-12-21
2022-12-21 17:00:00,96.765000,97.305000,96.685000,97.065002,4,2022-12-22
2022-12-21 21:00:00,97.059998,97.365000,96.825000,97.190000,4,2022-12-22
2022-12-22 01:00:00,97.185000,97.350000,97.105000,97.260000,4,2022-12-22
2022-12-22 05:00:00,97.285000,97.300000,96.830000,96.915000,4,2022-12-22
2022-12-22 09:00:00,96.920000,97.120000,96.855000,97.074997,4,2022-12-22
2022-12-22 13:00:00,97.080002,97.265000,96.980000,96.985000,4,2022-12-22
2022-12-22 17:00:00,96.995000,97.195000,96.825000,97.044998,4,2022-12-23
2022-12-22 21:00:00,97.040001,97.050003,96.740000,96.815000,4,2022-12-23
2022-12-23 01:00:00,96.815000,97.080002,96.815000,97.040001,4,2022-12-23
2022-12-23 05:00:00,97.025002,97.400000,96.835000,97.325000,4,2022-12-23
2022-12-23 09:00:00,97.325000,97.400000,97.235000,97.375000,4,2022-12-23
2022-12-23 13:00:00,97.370000,97.555000,97.245000,97.490000,4,2022-12-23
2022-12-26 01:00:00,97.555000,97.755000,97.555000,97.615000,1,2022-12-26
2022-12-26 05:00:00,97.635000,97.635000,97.185000,97.435000,4,2022-12-26
2022-12-26 09:00:00,97.435000,97.590000,97.325000,97.580000,4,2022-12-26
2022-12-26 13:00:00,97.570000,97.995000,97.485000,97.960000,4,2022-12-26
2022-12-26 17:00:00,97.960000,97.970000,97.785000,97.840000,4,2022-12-27
2022-12-26 21:00:00,97.840000,97.920000,97.755000,97.820000,4,2022-12-27
2022-12-27 01:00:00,97.815000,97.875000,97.785000,97.865000,4,2022-12-27
2022-12-27 05:00:00,97.860000,98.200000,97.775000,98.025002,4,2022-12-27
2022-12-27 09:00:00,98.025002,98.080002,97.915000,98.074997,4,2022-12-27
2022-12-27 13:00:00,98.059998,98.545000,98.044998,98.525000,4,2022-12-27
2022-12-27 17:00:00,98.525000,98.850000,98.305000,98.785000,4,2022-12-28
2022-12-27 21:00:00,98.785000,98.920000,98.675000,98.715000,4,2022-12-28
2022-12-28 01:00:00,98.705000,98.805000,98.545000,98.740000,4,2022-12-28
2022-12-28 05:00:00,98.750000,99.099998,98.675000,99.080002,4,2022-12-28
2022-12-28 09:00:00,99.074997,99.300000,98.875000,99.059998,4,2022-12-28
2022-12-28 13:00:00,99.059998,99.165000,98.935000,99.065002,4,2022-12-28
2022-12-28 17:00:00,99.065002,99.145000,98.880000,99.065002,4,2022-12-29
2022-12-28 21:00:00,99.050003,99.105000,98.635000,98.740000,4,2022-12-29
2022-12-29 01:00:00,98.745000,98.900000,98.710000,98.725000,4,2022-12-29
2022-12-29 05:00:00,98.755000,98.770000,98.205000,98.370000,4,2022-12-29
2022-12-29 09:00:00,98.360000,98.525000,98.260000,98.355000,4,2022-12-29
2022-12-29 13:00:00,98.360000,98.460000,98.190000,98.420000,4,2022-12-29
2022-12-29 17:00:00,98.425000,98.485000,98.035004,98.190000,4,2022-12-30
2022-12-29 21:00:00,98.190000,98.345000,97.980000,98.145000,4,2022-12-30
2022-12-30 01:00:00,98.160000,98.250000,98.105000,98.170000,4,2022-12-30
2022-12-30 05:00:00,98.185000,98.225000,97.670000,97.840000,4,2022-12-30
2022-12-30 09:00:00,97.835000,97.940000,97.745000,97.745000,4,2022-12-30
2022-12-30 13:00:00,97.755000,97.850000,97.220000,97.415000,4,2022-12-30
2023-01-02 01:00:00,96.665000,96.665000,96.565000,96.565000,3,2023-01-02
2023-01-02 05:00:00,96.545000,96.880000,96.505000,96.860000,4,2023-01-02
2023-01-02 09:00:00,96.850000,96.865000,96.625000,96.645000,4,2023-01-02
2023-01-02 13:00:00,96.645000,96.715000,96.415000,96.430000,4,2023-01-02
2023-01-02 17:00:00,96.435000,96.515000,96.195000,96.315000,4,2023-01-03
2023-01-02 21:00:00,96.295000,96.435000,96.260000,96.270000,4,2023-01-03
2023-01-03 01:00:00,96.280000,96.405000,96.265000,96.360000,4,2023-01-03
2023-01-03 05:00:00,96.375000,96.880000,95.475000,95.700000,4,2023-01-03
2023-01-03 09:00:00,95.700000,95.910000,95.595000,95.810000,4,2023-01-03
2023-01-03 13:00:00,95.820000,96.280000,95.680000,95.885000,4,2023-01-03
2023-01-03 17:00:00,95.880000,96.245000,95.405000,95.610000,4,2023-01-04
2023-01-03 21:00:00,95.615000,96.140000,95.530000,95.645000,4,2023-01-04
2023-01-04 01:00:00,95.645000,95.880000,95.520000,95.865000,4,2023-01-04
2023-01-04 05:00:00,95.835000,96.095001,95.715000,95.890000,4,2023-01-04
2023-01-04 09:00:00,95.900000,96.010002,95.745000,95.820000,4,2023-01-04
2023-01-04 13:00:00,95.800000,96.370000,95.525000,96.255000,4,2023-01-04
2023-01-04 17:00:00,96.270000,96.915000,96.185000,96.865000,4,2023-01-05
2023-01-04 21:00:00,96.885000,98.430000,96.815000,98.150000,4,2023-01-05
2023-01-05 01:00:00,98.160000,98.465000,98.125000,98.185000,4,2023-01-05
2023-01-05 05:00:00,98.200000,98.285000,97.635000,97.720000,4,2023-01-05
2023-01-05 09:00:00,97.720000,98.190000,97.675000,98.010002,4,2023-01-05
2023-01-05 13:00:00,98.019997,98.310000,97.905000,98.084999,4,2023-01-05
2023-01-05 17:00:00,98.084999,98.840000,97.985000,98.765000,4,2023-01-06
2023-01-05 21:00:00,98.745000,98.800000,98.025002,98.170000,4,2023-01-06
2023-01-06 01:00:00,98.175000,98.370000,98.150000,98.340000,4,2023-01-06
2023-01-06 05:00:00,98.365000,98.745000,98.260000,98.610000,4,2023-01-06
2023-01-06 09:00:00,98.620000,98.985000,98.610000,98.720000,4,2023-01-06
2023-01-06 13:00:00,98.705000,98.945000,98.525000,98.570000,4,2023-01-06
2023-01-09 01:00:00,98.130000,98.300000,98.099998,98.290000,3,2023-01-09
2023-01-09 05:00:00,98.300000,98.420000,97.965000,97.985000,4,2023-01-09
2023-01-09 09:00:00,97.985000,98.435000,97.930000,98.335000,4,2023-01-09
2023-01-09 13:00:00,98.335000,99.070000,98.275000,99.070000,4,2023-01-09
2023-01-09 17:00:00,99.074997,99.089996,98.285000,98.535000,4,2023-01-10
2023-01-09 21:00:00,98.540000,98.755000,98.375000,98.500000,4,2023-01-10
2023-01-10 01:00:00,98.515000,98.545000,98.375000,98.485000,4,2023-01-10
2023-01-10 05:00:00,98.480000,98.650000,98.185000,98.385000,4,2023-01-10
2023-01-10 09:00:00,98.395000,98.630000,98.375000,98.585000,4,2023-01-10
2023-01-10 13:00:00,98.595000,98.775000,98.365000,98.560000,4,2023-01-10
2023-01-10 17:00:00,98.570000,98.750000,98.345000,98.485000,4,2023-01-11
2023-01-10 21:00:00,98.495000,98.560000,98.325000,98.545000,4,2023-01-11
2023-01-11 01:00:00,98.530000,98.575000,98.410000,98.470000,4,2023-01-11
2023-01-11 05:00:00,98.485000,98.645000,98.310000,98.645000,4,2023-01-11
2023-01-11 09:00:00,98.650000,98.660000,98.460000,98.605000,4,2023-01-11
2023-01-11 13:00:00,98.590000,98.830000,98.485000,98.715000,4,2023-01-11
2023-01-11 17:00:00,98.710000,98.960000,98.630000,98.715000,4,2023-01-12
2023-01-11 21:00:00,98.720000,98.840000,98.520000,98.570000,4,2023-01-12
2023-01-12 01:00:00,98.555000,98.730000,98.525000,98.650000,4,2023-01-12
2023-01-12 05:00:00,98.595000,98.605000,97.965000,98.050003,4,2023-01-12
2023-01-12 09:00:00,98.044998,98.150000,97.845000,98.059998,4,2023-01-12
2023-01-12 13:00:00,98.044998,98.120000,97.490000,97.575000,4,2023-01-12
2023-01-12 17:00:00,97.570000,97.630000,96.980000,97.315000,4,2023-01-13
2023-01-12 21:00:00,97.310000,97.340000,96.560000,96.755000,4,2023-01-13
2023-01-13 01:00:00,96.750000,96.880000,96.655000,96.730000,4,2023-01-13
2023-01-13 05:00:00,96.740000,96.815000,96.270000,96.530000,4,2023-01-13
2023-01-13 09:00:00,96.530000,96.550000,96.019997,96.120000,4,2023-01-13
2023-01-13 13:00:00,96.115000,96.435000,96.004997,96.230000,4,2023-01-13
2023-01-16 01:00:00,95.415000,95.455000,95.350000,95.385000,2,2023-01-16
2023-01-16 05:00:00,95.415000,95.765000,95.285000,95.365000,4,2023-01-16
2023-01-16 09:00:00,95.380000,95.730000,95.245000,95.680000,4,2023-01-16
2023-01-16 13:00:00,95.665000,96.055000,95.495000,95.920000,4,2023-01-16
2023-01-16 17:00:00,95.915000,95.990000,95.750000,95.915000,4,2023-01-17
2023-01-16 21:00:00,95.930000,96.145000,95.880000,95.945000,4,2023-01-17
2023-01-17 01:00:00,95.940000,96.004997,95.770000,95.805000,4,2023-01-17
2023-01-17 05:00:00,95.815000,96.235000,95.660000,96.195000,4,2023-01-17
2023-01-17 09:00:00,96.190000,96.200000,95.920000,96.099998,4,2023-01-17
2023-01-17 13:00:00,96.074997,96.135000,95.745000,96.010002,4,2023-01-17
2023-01-17 17:00:00,96.000000,96.125000,95.725000,95.900000,4,2023-01-18
2023-01-17 21:00:00,95.880000,96.135000,95.680000,95.830000,4,2023-01-18
2023-01-18 01:00:00,95.845000,95.935000,95.685000,95.765000,4,2023-01-18
2023-01-18 05:00:00,95.770000,97.545000,95.735000,97.430000,4,2023-01-18
2023-01-18 09:00:00,97.460000,98.285000,97.430000,97.775000,4,2023-01-18
2023-01-18 13:00:00,97.775000,97.965000,96.595000,96.710000,4,2023-01-18
2023-01-18 17:00:00,96.710000,96.835000,95.380000,95.755000,4,2023-01-19
2023-01-18 21:00:00,95.805000,95.850000,95.380000,95.550000,4,2023-01-19
2023-01-19 01:00:00,95.545000,95.650000,95.390000,95.425000,4,2023-01-19
2023-01-19 05:00:00,95.460000,95.490000,94.940000,95.115000,4,2023-01-19
2023-01-19 09:00:00,95.110000,95.145000,94.635000,94.750000,4,2023-01-19
2023-01-19 13:00:00,94.765000,95.260000,94.725000,95.235000,4,2023-01-19
2023-01-19 17:00:00,95.205000,95.365000,95.029999,95.235000,4,2023-01-20
2023-01-19 21:00:00,95.240000,95.510000,95.165000,95.425000,4,2023-01-20
2023-01-20 01:00:00,95.430000,95.510000,95.330000,95.365000,4,2023-01-20
2023-01-20 05:00:00,95.395000,95.810000,95.315000,95.685000,4,2023-01-20
2023-01-20 09:00:00,95.705000,96.040001,95.645000,95.940000,4,2023-01-20
2023-01-20 13:00:00,95.915000,96.310000,95.725000,96.265000,4,2023-01-20
2023-01-23 01:00:00,96.775000,96.855000,96.685000,96.835000,3,2023-01-23
2023-01-23 05:00:00,96.840000,96.905000,96.525000,96.565000,4,2023-01-23
2023-01-23 09:00:00,96.560000,97.330000,96.525000,97.280000,4,2023-01-23
2023-01-23 13:00:00,97.295000,97.435000,97.089996,97.360000,4,2023-01-23
2023-01-23 17:00:00,97.365000,97.685000,97.305000,97.585000,4,2023-01-24
2023-01-23 21:00:00,97.595000,97.705000,97.385000,97.665000,4,2023-01-24
2023-01-24 01:00:00,97.655000,97.780000,97.565000,97.665000,4,2023-01-24
2023-01-24 05:00:00,97.705000,97.750000,97.455000,97.540000,4,2023-01-24
2023-01-24 09:00:00,97.525000,97.620000,97.365000,97.430000,4,2023-01-24
2023-01-24 13:00:00,97.430000,97.520000,97.160000,97.385000,4,2023-01-24
2023-01-24 17:00:00,97.375000,97.825000,97.325000,97.750000,4,2023-01-25
2023-01-24 21:00:00,97.745000,97.770000,97.170000,97.345000,4,2023-01-25
2023-01-25 01:00:00,97.350000,97.415000,97.275000,97.375000,4,2023-01-25
2023-01-25 05:00:00,97.345000,97.625000,97.250000,97.570000,4,2023-01-25
2023-01-25 09:00:00,97.575000,97.785000,97.555000,97.685000,4,2023-01-25
2023-01-25 13:00:00,97.695000,97.745000,97.050003,97.170000,4,2023-01-25
2023-01-25 17:00:00,97.145000,97.250000,96.910000,97.004997,4,2023-01-26
2023-01-25 21:00:00,97.019997,97.019997,96.365000,96.700000,4,2023-01-26
2023-01-26 01:00:00,96.695000,96.880000,96.695000,96.755000,4,2023-01-26
2023-01-26 05:00:00,96.710000,96.720000,96.295000,96.570000,4,2023-01-26
2023-01-26 09:00:00,96.575000,96.625000,96.315000,96.545000,4,2023-01-26
2023-01-26 13:00:00,96.535000,97.035004,96.520000,96.885000,4,2023-01-26
2023-01-26 17:00:00,96.880000,97.760000,96.880000,97.610000,4,2023-01-27
2023-01-26 21:00:00,97.585000,97.750000,97.430000,97.520000,4,2023-01-27
2023-01-27 01:00:00,97.525000,97.800000,97.520000,97.715000,4,2023-01-27
2023-01-27 05:00:00,97.685000,97.685000,97.255000,97.355000,4,2023-01-27
2023-01-27 09:00:00,97.355000,97.620000,97.265000,97.580000,4,2023-01-27
2023-01-27 13:00:00,97.580000,97.630000,97.285000,97.480000,4,2023-01-27
2023-01-30 01:00:00,97.495000,97.580000,97.375000,97.530000,3,2023-01-30
2023-01-30 05:00:00,97.550000,97.875000,97.495000,97.650000,4,2023-01-30
2023-01-30 09:00:00,97.650000,97.675000,97.000000,97.195000,4,2023-01-30
2023-01-30 13:00:00,97.185000,97.605000,97.035004,97.530000,4,2023-01-30
2023-01-30 17:00:00,97.520000,97.725000,97.440000,97.575000,4,2023-01-31
2023-01-30 21:00:00,97.605000,97.770000,97.495000,97.585000,4,2023-01-31
2023-01-31 01:00:00,97.580000,97.625000,97.380000,97.395000,4,2023-01-31
2023-01-31 05:00:00,97.410000,97.515000,97.089996,97.170000,4,2023-01-31
2023-01-31 09:00:00,97.160000,97.225000,96.980000,97.110000,4,2023-01-31
2023-01-31 13:00:00,97.095001,97.115000,96.805000,96.820000,4,2023-01-31
2023-01-31 17:00:00,96.820000,97.035004,96.755000,96.830000,4,2023-02-01
2023-01-31 21:00:00,96.815000,97.855000,96.785000,97.825000,4,2023-02-01
2023-02-01 01:00:00,97.830000,97.895000,97.730000,97.760000,4,2023-02-01
2023-02-01 05:00:00,97.755000,97.840000,97.590000,97.600000,4,2023-02-01
2023-02-01 09:00:00,97.600000,97.895000,97.595000,97.845000,4,2023-02-01
2023-02-01 13:00:00,97.830000,97.980000,97.500000,97.550000,4,2023-02-01
2023-02-01 17:00:00,97.555000,97.605000,97.170000,97.275000,4,2023-02-02
2023-02-01 21:00:00,97.265000,97.400000,96.800000,96.875000,4,2023-02-02
2023-02-02 01:00:00,96.885000,97.205000,96.650000,97.019997,4,2023-02-02
2023-02-02 05:00:00,96.970000,97.000000,96.535000,96.760000,4,2023-02-02
2023-02-02 09:00:00,96.745000,96.910000,96.695000,96.820000,4,2023-02-02
2023-02-02 13:00:00,96.810000,97.245000,96.760000,96.950000,4,2023-02-02
2023-02-02 17:00:00,96.965000,97.010002,96.375000,96.545000,4,2023-02-03
2023-02-02 21:00:00,96.570000,96.655000,96.370000,96.600000,4,2023-02-03
2023-02-03 01:00:00,96.605000,96.720000,96.485000,96.600000,4,2023-02-03
2023-02-03 05:00:00,96.655000,96.715000,96.365000,96.415000,4,2023-02-03
2023-02-03 09:00:00,96.410000,96.555000,96.360000,96.460000,4,2023-02-03
2023-02-03 13:00:00,96.455000,96.495000,96.200000,96.270000,4,2023-02-03
2023-02-06 01:00:00,98.745000,98.860000,98.145000,98.335000,3,2023-02-06
2023-02-06 05:00:00,98.415000,98.765000,98.099998,98.505000,4,2023-02-06
2023-02-06 09:00:00,98.515000,98.540000,98.175000,98.300000,4,2023-02-06
2023-02-06 13:00:00,98.305000,98.440000,98.125000,98.385000,4,2023-02-06
2023-02-06 17:00:00,98.380000,98.740000,98.305000,98.555000,4,2023-02-07
2023-02-06 21:00:00,98.545000,98.865000,98.545000,98.695000,4,2023-02-07
2023-02-07 01:00:00,98.685000,98.705000,98.550000,98.625000,4,2023-02-07
2023-02-07 05:00:00,98.705000,98.705000,98.500000,98.675000,4,2023-02-07
2023-02-07 09:00:00,98.670000,98.715000,98.425000,98.450000,4,2023-02-07
2023-02-07 13:00:00,98.460000,98.515000,98.145000,98.320000,4,2023-02-07
2023-02-07 17:00:00,98.325000,98.455000,97.975000,98.110000,4,2023-02-08
2023-02-07 21:00:00,98.099998,98.099998,97.485000,97.700000,4,2023-02-08
2023-02-08 01:00:00,97.690000,97.915000,97.670000,97.860000,4,2023-02-08
2023-02-08 05:00:00,97.845000,98.029999,97.595000,97.955000,4,2023-02-08
2023-02-08 09:00:00,97.955000,98.040001,97.835000,97.960000,4,2023-02-08
2023-02-08 13:00:00,97.965000,98.070000,97.715000,97.800000,4,2023-02-08
2023-02-08 17:00:00,97.805000,97.960000,97.685000,97.925000,4,2023-02-09
2023-02-08 21:00:00,97.940000,97.965000,97.640000,97.705000,4,2023-02-09
2023-02-09 01:00:00,97.705000,97.805000,97.665000,97.705000,4,2023-02-09
2023-02-09 05:00:00,97.705000,97.965000,97.605000,97.765000,4,2023-02-09
2023-02-09 09:00:00,97.765000,98.040001,97.655000,97.725000,4,2023-02-09
2023-02-09 13:00:00,97.725000,97.855000,97.530000,97.670000,4,2023-02-09
2023-02-09 17:00:00,97.675000,97.790000,97.410000,97.475000,4,2023-02-10
2023-02-09 21:00:00,97.475000,97.760000,97.455000,97.745000,4,2023-02-10
2023-02-10 01:00:00,97.740000,97.855000,97.695000,97.735000,4,2023-02-10
2023-02-10 05:00:00,97.700000,97.975000,97.685000,97.810000,4,2023-02-10
2023-02-10 09:00:00,97.825000,97.885000,97.685000,97.810000,4,2023-02-10
2023-02-10 13:00:00,97.805000,97.885000,96.645000,97.400000,4,2023-02-10
2023-02-13 01:00:00,98.390000,98.485000,98.370000,98.470000,3,2023-02-13
2023-02-13 05:00:00,98.500000,98.670000,98.405000,98.540000,4,2023-02-13
2023-02-13 09:00:00,98.535000,98.960000,98.535000,98.895000,4,2023-02-13
2023-02-13 13:00:00,98.890000,99.335000,98.770000,99.210000,4,2023-02-13
2023-02-13 17:00:00,99.210000,99.535000,99.190000,99.320000,4,2023-02-14
