datetime,open,high,low,close,n_h1,trading_day
2022-07-25 13:00:00,139.115010,139.789990,138.865010,139.625000,4,2022-07-25
2022-07-25 17:00:00,139.605000,140.070007,139.435000,139.675000,4,2022-07-26
2022-07-25 21:00:00,139.679990,139.835010,139.470000,139.745000,4,2022-07-26
2022-07-26 01:00:00,139.745000,139.770000,139.550000,139.550000,4,2022-07-26
2022-07-26 05:00:00,139.539990,139.780000,139.340000,139.715000,4,2022-07-26
2022-07-26 09:00:00,139.725010,139.830000,139.530000,139.605000,4,2022-07-26
2022-07-26 13:00:00,139.600010,139.840000,138.565000,138.730000,4,2022-07-26
2022-07-26 17:00:00,138.730000,138.730000,138.140000,138.425000,4,2022-07-27
2022-07-26 21:00:00,138.414990,138.445010,138.130000,138.355000,4,2022-07-27
2022-07-27 01:00:00,138.375000,138.664990,138.330000,138.625000,4,2022-07-27
2022-07-27 05:00:00,138.630000,139.070007,138.615010,138.985000,4,2022-07-27
2022-07-27 09:00:00,138.980000,139.089996,138.720000,138.820010,4,2022-07-27
2022-07-27 13:00:00,138.905000,139.065002,138.440000,138.789990,4,2022-07-27
2022-07-27 17:00:00,138.825000,139.024994,138.610000,138.925000,4,2022-07-28
2022-07-27 21:00:00,138.910000,139.365010,138.730000,139.120000,4,2022-07-28
2022-07-28 01:00:00,139.125000,139.509990,139.074997,139.210010,4,2022-07-28
2022-07-28 05:00:00,139.179990,139.200000,137.914990,138.145000,4,2022-07-28
2022-07-28 09:00:00,138.140000,138.530000,138.120000,138.410000,4,2022-07-28
2022-07-28 13:00:00,138.435000,138.495000,137.274990,137.399990,4,2022-07-28
2022-07-28 17:00:00,137.414990,137.455000,136.375000,136.649990,4,2022-07-29
2022-07-28 21:00:00,136.625000,136.765000,136.475010,136.725010,4,2022-07-29
2022-07-29 01:00:00,136.705000,137.205000,136.695010,136.865010,4,2022-07-29
2022-07-29 05:00:00,136.925000,137.330000,136.850010,136.929990,4,2022-07-29
2022-07-29 09:00:00,136.929990,136.935000,135.655000,135.800000,4,2022-07-29
2022-07-29 13:00:00,135.815000,136.545000,135.550000,136.445010,4,2022-07-29
2022-08-01 01:00:00,136.130000,136.265000,136.110000,136.205000,2,2022-08-01
2022-08-01 05:00:00,136.215000,136.345000,135.160000,135.600010,4,2022-08-01
2022-08-01 09:00:00,135.580000,135.780000,135.355000,135.390000,4,2022-08-01
2022-08-01 13:00:00,135.380000,135.880000,135.170000,135.580000,4,2022-08-01
2022-08-01 17:00:00,135.580000,135.664990,135.014999,135.420000,4,2022-08-02
2022-08-01 21:00:00,135.399990,135.490010,135.149990,135.149990,4,2022-08-02
2022-08-02 01:00:00,135.175000,135.210010,134.940000,135.020004,4,2022-08-02
2022-08-02 05:00:00,135.065002,135.149990,134.070007,134.285000,4,2022-08-02
2022-08-02 09:00:00,134.259990,134.524990,133.905000,134.020004,4,2022-08-02
2022-08-02 13:00:00,134.029999,134.245000,133.660000,133.970000,4,2022-08-02
2022-08-02 17:00:00,133.970000,134.405000,133.420000,134.360000,4,2022-08-03
2022-08-02 21:00:00,134.345000,135.390000,134.315000,135.280000,4,2022-08-03
2022-08-03 01:00:00,135.280000,135.475010,135.085007,135.195010,4,2022-08-03
2022-08-03 05:00:00,135.240010,136.009995,135.175000,135.575000,4,2022-08-03
2022-08-03 09:00:00,135.530000,135.700000,134.850010,135.270000,4,2022-08-03
2022-08-03 13:00:00,135.280000,135.985000,135.110000,135.875000,4,2022-08-03
2022-08-03 17:00:00,135.815000,136.420000,135.735000,136.130000,4,2022-08-04
2022-08-03 21:00:00,136.130000,136.270000,135.870000,136.205000,4,2022-08-04
2022-08-04 01:00:00,136.179990,136.310000,136.029999,136.105000,4,2022-08-04
2022-08-04 05:00:00,136.105000,136.270000,135.655000,136.020004,4,2022-08-04
2022-08-04 09:00:00,136.029999,136.485000,135.870000,136.410000,4,2022-08-04
2022-08-04 13:00:00,136.445010,136.925000,136.410000,136.759990,4,2022-08-04
2022-08-04 17:00:00,136.759990,136.880000,135.679990,135.929990,4,2022-08-05
2022-08-04 21:00:00,135.950000,136.390000,135.910000,136.230000,4,2022-08-05
2022-08-05 01:00:00,136.225010,136.395000,136.054993,136.179990,4,2022-08-05
2022-08-05 05:00:00,136.175000,136.485000,135.800000,136.370000,4,2022-08-05
2022-08-05 09:00:00,136.380000,136.565000,136.185000,136.270000,4,2022-08-05
2022-08-05 13:00:00,136.270000,136.475010,135.910000,136.265000,4,2022-08-05
2022-08-08 01:00:00,137.450000,137.645000,137.370000,137.524990,2,2022-08-08
2022-08-08 05:00:00,137.475010,137.865010,137.340000,137.660000,4,2022-08-08
2022-08-08 09:00:00,137.679990,137.914990,137.554990,137.765000,4,2022-08-08
2022-08-08 13:00:00,137.740010,137.920000,137.345000,137.420000,4,2022-08-08
2022-08-08 17:00:00,137.440000,137.679990,137.085007,137.645000,4,2022-08-09
2022-08-08 21:00:00,137.660000,137.660000,137.250000,137.375000,4,2022-08-09
2022-08-09 01:00:00,137.384990,137.700000,137.375000,137.645000,4,2022-08-09
2022-08-09 05:00:00,137.615010,137.730000,137.245000,137.470000,4,2022-08-09
2022-08-09 09:00:00,137.470000,137.890000,137.440000,137.695010,4,2022-08-09
2022-08-09 13:00:00,137.700000,138.285000,137.505000,137.929990,4,2022-08-09
2022-08-09 17:00:00,137.945010,138.300000,137.910000,137.965000,4,2022-08-10
2022-08-09 21:00:00,137.965000,138.085007,137.895000,137.945010,4,2022-08-10
2022-08-10 01:00:00,137.945010,138.050003,137.890000,137.895000,4,2022-08-10
2022-08-10 05:00:00,137.940000,138.070007,137.890000,137.940000,4,2022-08-10
2022-08-10 09:00:00,137.945010,137.980000,137.765000,137.910000,4,2022-08-10
2022-08-10 13:00:00,137.910000,138.280000,137.700000,138.240010,4,2022-08-10
2022-08-10 17:00:00,138.230000,138.935000,136.600010,136.770000,4,2022-08-11
2022-08-10 21:00:00,136.800000,137.130000,136.615010,136.925000,4,2022-08-11
2022-08-11 01:00:00,136.945010,137.020004,136.740010,136.870000,4,2022-08-11
2022-08-11 05:00:00,136.845000,137.095001,136.595000,137.024994,4,2022-08-11
2022-08-11 09:00:00,137.029999,137.059998,136.685000,136.815000,4,2022-08-11
2022-08-11 13:00:00,136.820010,137.145000,136.679990,137.080002,4,2022-08-11
2022-08-11 17:00:00,137.100010,137.270000,136.304990,137.155000,4,2022-08-12
2022-08-11 21:00:00,137.149990,137.325000,137.035004,137.240010,4,2022-08-12
2022-08-12 01:00:00,137.245000,137.410000,137.160000,137.245000,4,2022-08-12
2022-08-12 05:00:00,137.235000,137.620000,137.205000,137.615010,4,2022-08-12
2022-08-12 09:00:00,137.590000,137.610000,137.340000,137.480000,4,2022-08-12
2022-08-12 13:00:00,137.509990,137.585010,137.105000,137.520000,4,2022-08-12
2022-08-15 01:00:00,136.914990,137.080002,136.890000,136.975010,2,2022-08-15
2022-08-15 05:00:00,136.955000,136.980000,136.460010,136.570010,4,2022-08-15
2022-08-15 09:00:00,136.585010,136.664990,136.340000,136.470000,4,2022-08-15
2022-08-15 13:00:00,136.505000,136.745000,135.850010,136.085007,4,2022-08-15
2022-08-15 17:00:00,136.085007,136.100010,135.280000,135.575000,4,2022-08-16
2022-08-15 21:00:00,135.575000,135.715000,135.310000,135.395000,4,2022-08-16
2022-08-16 01:00:00,135.390000,135.530000,135.160000,135.330000,4,2022-08-16
2022-08-16 05:00:00,135.315000,135.630000,134.945010,135.620000,4,2022-08-16
2022-08-16 09:00:00,135.620000,135.649990,135.410000,135.490010,4,2022-08-16
2022-08-16 13:00:00,135.475010,136.009995,135.465000,136.000000,4,2022-08-16
2022-08-16 17:00:00,136.005005,136.920000,135.980000,136.789990,4,2022-08-17
2022-08-16 21:00:00,136.789990,136.789990,136.485000,136.500000,4,2022-08-17
2022-08-17 01:00:00,136.505000,136.590000,136.384990,136.575000,4,2022-08-17
2022-08-17 05:00:00,136.590000,136.720000,136.270000,136.490010,4,2022-08-17
2022-08-17 09:00:00,136.490010,136.855000,136.429990,136.605000,4,2022-08-17
2022-08-17 13:00:00,136.595000,137.360000,136.595000,137.325000,4,2022-08-17
2022-08-17 17:00:00,137.315000,137.890000,137.145000,137.675000,4,2022-08-18
2022-08-17 21:00:00,137.660000,137.770000,137.405000,137.545000,4,2022-08-18
2022-08-18 01:00:00,137.535000,137.600010,137.420000,137.485000,4,2022-08-18
2022-08-18 05:00:00,137.505000,137.550000,137.259990,137.315000,4,2022-08-18
2022-08-18 09:00:00,137.315000,137.550000,137.225010,137.465000,4,2022-08-18
2022-08-18 13:00:00,137.465000,137.649990,137.160000,137.554990,4,2022-08-18
2022-08-18 17:00:00,137.565000,137.580000,136.570010,136.950000,4,2022-08-19
2022-08-18 21:00:00,136.955000,137.134990,136.664990,137.130000,4,2022-08-19
2022-08-19 01:00:00,137.130000,137.215000,137.024994,137.070007,4,2022-08-19
2022-08-19 05:00:00,137.070007,137.440000,136.945010,137.295000,4,2022-08-19
2022-08-19 09:00:00,137.295000,137.630000,137.230000,137.575000,4,2022-08-19
2022-08-19 13:00:00,137.560000,137.960010,137.399990,137.660000,4,2022-08-19
2022-08-22 01:00:00,137.445010,137.565000,137.304990,137.509990,2,2022-08-22
2022-08-22 05:00:00,137.495000,137.945010,137.405000,137.935000,4,2022-08-22
2022-08-22 09:00:00,137.910000,137.955000,137.274990,137.375000,4,2022-08-22
2022-08-22 13:00:00,137.320010,137.380000,136.640000,137.170000,4,2022-08-22
2022-08-22 17:00:00,137.170000,137.310000,136.679990,136.730000,4,2022-08-23
2022-08-22 21:00:00,136.740010,136.820010,136.399990,136.605000,4,2022-08-23
2022-08-23 01:00:00,136.610000,136.755000,136.590000,136.679990,4,2022-08-23
2022-08-23 05:00:00,136.675000,136.875000,136.255000,136.530000,4,2022-08-23
2022-08-23 09:00:00,136.530000,136.595000,135.850010,135.855000,4,2022-08-23
2022-08-23 13:00:00,135.875000,136.539990,135.750000,136.414990,4,2022-08-23
2022-08-23 17:00:00,136.425000,137.145000,135.899990,136.074997,4,2022-08-24
2022-08-23 21:00:00,136.089996,136.405000,135.935000,136.340000,4,2022-08-24
2022-08-24 01:00:00,136.350010,136.390000,136.240010,136.240010,4,2022-08-24
2022-08-24 05:00:00,136.270000,136.380000,136.085007,136.164990,4,2022-08-24
2022-08-24 09:00:00,136.149990,136.215000,135.770000,135.945010,4,2022-08-24
2022-08-24 13:00:00,135.975010,136.200000,135.520000,135.720000,4,2022-08-24
2022-08-24 17:00:00,135.695010,136.640000,135.670000,136.615010,4,2022-08-25
2022-08-24 21:00:00,136.615010,136.780000,136.355000,136.595000,4,2022-08-25
2022-08-25 01:00:00,136.600010,136.770000,136.550000,136.670000,4,2022-08-25
2022-08-25 05:00:00,136.655000,136.785000,136.460010,136.605000,4,2022-08-25
2022-08-25 09:00:00,136.615010,136.990010,136.560000,136.815000,4,2022-08-25
2022-08-25 13:00:00,136.820010,136.884990,136.140000,136.259990,4,2022-08-25
2022-08-25 17:00:00,136.250000,136.670000,136.009995,136.440000,4,2022-08-26
2022-08-25 21:00:00,136.445010,136.470000,136.014999,136.044998,4,2022-08-26
2022-08-26 01:00:00,136.035004,136.245000,136.035004,136.170000,4,2022-08-26
2022-08-26 05:00:00,136.160000,136.370000,136.110000,136.295000,4,2022-08-26
2022-08-26 09:00:00,136.289990,136.539990,136.240010,136.384990,4,2022-08-26
2022-08-26 13:00:00,136.350010,137.215000,136.350010,137.134990,4,2022-08-26
2022-08-29 01:00:00,137.095001,137.280000,137.009995,137.179990,2,2022-08-29
2022-08-29 05:00:00,137.170000,137.620000,137.160000,137.470000,4,2022-08-29
2022-08-29 09:00:00,137.470000,138.000000,137.420000,137.910000,4,2022-08-29
2022-08-29 13:00:00,137.935000,138.350010,137.660000,138.320010,4,2022-08-29
2022-08-29 17:00:00,138.315000,138.835010,138.210010,138.505000,4,2022-08-30
2022-08-29 21:00:00,138.500000,138.975010,138.350010,138.715000,4,2022-08-30
2022-08-30 01:00:00,138.705000,138.804990,138.610000,138.720000,4,2022-08-30
2022-08-30 05:00:00,138.725010,138.820010,138.320010,138.450000,4,2022-08-30
2022-08-30 09:00:00,138.450000,138.620000,138.370000,138.375000,4,2022-08-30
2022-08-30 13:00:00,138.345000,138.975010,138.259990,138.690000,4,2022-08-30
2022-08-30 17:00:00,138.685000,138.929990,138.440000,138.785000,4,2022-08-31
2022-08-30 21:00:00,138.750000,139.220000,138.750000,138.945010,4,2022-08-31
2022-08-31 01:00:00,138.945010,139.125000,138.940000,139.020004,4,2022-08-31
2022-08-31 05:00:00,139.080002,139.130000,138.795000,138.870000,4,2022-08-31
2022-08-31 09:00:00,138.880000,139.110000,138.500000,138.530000,4,2022-08-31
2022-08-31 13:00:00,138.590000,138.950000,138.265000,138.429990,4,2022-08-31
2022-08-31 17:00:00,138.420000,139.435000,138.375000,139.375000,4,2022-09-01
2022-08-31 21:00:00,139.335010,139.679990,139.285000,139.335010,4,2022-09-01
2022-09-01 01:00:00,139.350010,139.890000,139.315000,139.785000,4,2022-09-01
2022-09-01 05:00:00,139.765000,140.000000,139.690000,139.810000,4,2022-09-01
2022-09-01 09:00:00,139.815000,139.920000,139.475010,139.664990,4,2022-09-01
2022-09-01 13:00:00,139.630000,139.880000,139.370000,139.560000,4,2022-09-01
2022-09-01 17:00:00,139.565000,139.610000,138.940000,139.074997,4,2022-09-02
2022-09-01 21:00:00,139.095001,139.490010,138.995000,139.450000,4,2022-09-02
2022-09-02 01:00:00,139.440000,139.520000,139.335010,139.414990,4,2022-09-02
2022-09-02 05:00:00,139.470000,139.615010,139.265000,139.545000,4,2022-09-02
2022-09-02 09:00:00,139.545000,139.995000,139.524990,139.895000,4,2022-09-02
2022-09-02 13:00:00,139.905000,140.539990,139.850010,140.289990,4,2022-09-02
2022-09-05 01:00:00,139.140000,139.320010,138.965000,139.250000,2,2022-09-05
2022-09-05 05:00:00,139.280000,139.435000,138.914990,139.089996,4,2022-09-05
2022-09-05 09:00:00,139.089996,139.145000,138.690000,139.059998,4,2022-09-05
2022-09-05 13:00:00,139.035004,139.640000,138.975010,139.550000,4,2022-09-05
2022-09-05 17:00:00,139.575000,139.645000,139.295000,139.435000,4,2022-09-06
2022-09-05 21:00:00,139.429990,139.634990,139.370000,139.535000,4,2022-09-06
2022-09-06 01:00:00,139.545000,139.810000,139.524990,139.655000,4,2022-09-06
2022-09-06 05:00:00,139.685000,139.980000,139.615010,139.899990,4,2022-09-06
2022-09-06 09:00:00,139.899990,140.820010,139.785000,140.740010,4,2022-09-06
2022-09-06 13:00:00,140.770000,141.425000,140.655000,140.700000,4,2022-09-06
2022-09-06 17:00:00,140.700000,141.375000,140.700000,141.335010,4,2022-09-07
2022-09-06 21:00:00,141.345000,141.765000,141.304990,141.610000,4,2022-09-07
2022-09-07 01:00:00,141.600010,142.110000,141.350010,141.865010,4,2022-09-07
2022-09-07 05:00:00,141.770000,142.074997,141.414990,142.039993,4,2022-09-07
2022-09-07 09:00:00,142.044998,142.825000,141.925000,142.730000,4,2022-09-07
2022-09-07 13:00:00,142.740010,143.235000,142.550000,143.215000,4,2022-09-07
2022-09-07 17:00:00,143.215000,143.815000,143.050003,143.745000,4,2022-09-08
2022-09-07 21:00:00,143.735000,144.020004,143.475010,143.884990,4,2022-09-08
2022-09-08 01:00:00,143.875000,144.195010,143.740010,144.120000,4,2022-09-08
2022-09-08 05:00:00,144.089996,144.295000,143.774990,144.039993,4,2022-09-08
2022-09-08 09:00:00,144.014999,144.039993,143.560000,143.649990,4,2022-09-08
2022-09-08 13:00:00,143.625000,144.105000,143.320010,143.815000,4,2022-09-08
2022-09-08 17:00:00,143.845000,144.295000,143.185000,143.335010,4,2022-09-09
2022-09-08 21:00:00,143.330000,144.065002,143.259990,143.905000,4,2022-09-09
2022-09-09 01:00:00,143.884990,144.115010,143.880000,144.065002,4,2022-09-09
2022-09-09 05:00:00,144.039993,144.725010,143.895000,144.695010,4,2022-09-09
2022-09-09 09:00:00,144.690000,144.690000,143.610000,143.660000,4,2022-09-09
2022-09-09 13:00:00,143.660000,143.880000,142.640000,142.765000,4,2022-09-09
2022-09-12 01:00:00,143.905000,143.914990,143.375000,143.625000,2,2022-09-12
2022-09-12 05:00:00,143.675000,144.054993,143.475010,144.005005,4,2022-09-12
2022-09-12 09:00:00,144.005005,145.095001,143.899990,145.054993,4,2022-09-12
2022-09-12 13:00:00,145.054993,145.655000,144.560000,144.575000,4,2022-09-12
2022-09-12 17:00:00,144.560000,144.845000,144.225010,144.225010,4,2022-09-13
2022-09-12 21:00:00,144.225010,144.445010,144.145000,144.399990,4,2022-09-13
2022-09-13 01:00:00,144.410000,144.640000,144.295000,144.500000,4,2022-09-13
2022-09-13 05:00:00,144.475010,144.765000,144.230000,144.450000,4,2022-09-13
2022-09-13 09:00:00,144.470000,144.490010,144.140000,144.320010,4,2022-09-13
2022-09-13 13:00:00,144.350010,144.685000,144.210010,144.620000,4,2022-09-13
2022-09-13 17:00:00,144.615010,145.035004,143.375000,144.440000,4,2022-09-14
2022-09-13 21:00:00,144.435000,144.524990,144.035004,144.054993,4,2022-09-14
2022-09-14 01:00:00,144.074997,144.460010,144.035004,144.420000,4,2022-09-14
2022-09-14 05:00:00,144.375000,144.480000,143.789990,144.200000,4,2022-09-14
2022-09-14 09:00:00,144.185000,144.340000,143.044998,143.134990,4,2022-09-14
2022-09-14 13:00:00,143.140000,143.560000,142.920000,143.380000,4,2022-09-14
2022-09-14 17:00:00,143.390000,143.420000,142.300000,142.605000,4,2022-09-15
2022-09-14 21:00:00,142.595000,143.074997,142.575000,142.835010,4,2022-09-15
2022-09-15 01:00:00,142.825000,142.925000,142.660000,142.789990,4,2022-09-15
2022-09-15 05:00:00,142.810000,143.009995,142.554990,142.940000,4,2022-09-15
2022-09-15 09:00:00,142.935000,143.210010,142.920000,143.155000,4,2022-09-15
2022-09-15 13:00:00,143.125000,143.450000,143.095001,143.185000,4,2022-09-15
2022-09-15 17:00:00,143.200000,143.590000,143.009995,143.435000,4,2022-09-16
2022-09-15 21:00:00,143.405000,143.679990,143.285000,143.370000,4,2022-09-16
2022-09-16 01:00:00,143.370000,143.570010,143.250000,143.265000,4,2022-09-16
2022-09-16 05:00:00,143.320010,143.390000,142.935000,143.365010,4,2022-09-16
2022-09-16 09:00:00,143.370000,143.505000,143.145000,143.480000,4,2022-09-16
2022-09-16 13:00:00,143.485000,143.535000,142.640000,142.990010,4,2022-09-16
2022-09-19 01:00:00,143.115010,143.310000,143.095001,143.140000,2,2022-09-19
2022-09-19 05:00:00,143.125000,143.259990,143.005005,143.110000,4,2022-09-19
2022-09-19 09:00:00,143.110000,143.179990,142.850010,142.850010,4,2022-09-19
2022-09-19 13:00:00,142.870000,143.495000,142.810000,143.360000,4,2022-09-19
2022-09-19 17:00:00,143.360000,143.550000,143.095001,143.485000,4,2022-09-20
2022-09-19 21:00:00,143.475010,143.524990,143.310000,143.455000,4,2022-09-20
2022-09-20 01:00:00,143.445010,143.695010,143.445010,143.625000,4,2022-09-20
2022-09-20 05:00:00,143.690000,143.789990,143.435000,143.580000,4,2022-09-20
2022-09-20 09:00:00,143.580000,143.884990,143.515000,143.815000,4,2022-09-20
2022-09-20 13:00:00,143.899990,144.039993,143.625000,143.720000,4,2022-09-20
2022-09-20 17:00:00,143.725010,143.759990,143.014999,143.655000,4,2022-09-21
2022-09-20 21:00:00,143.640000,143.690000,143.050003,143.210010,4,2022-09-21
2022-09-21 01:00:00,143.215000,143.414990,143.155000,143.230000,4,2022-09-21
2022-09-21 05:00:00,143.235000,143.310000,143.000000,143.245000,4,2022-09-21
2022-09-21 09:00:00,143.270000,143.570010,141.945010,142.140000,4,2022-09-21
2022-09-21 13:00:00,142.170000,142.950000,141.905000,142.795000,4,2022-09-21
2022-09-21 17:00:00,142.795000,142.975010,142.320010,142.350010,4,2022-09-22
2022-09-21 21:00:00,142.365010,142.765000,141.850010,142.100010,4,2022-09-22
2022-09-22 01:00:00,142.130000,142.179990,141.605000,142.070007,4,2022-09-22
2022-09-22 05:00:00,142.035004,142.580000,141.495000,141.970000,4,2022-09-22
2022-09-22 09:00:00,141.975010,143.054993,141.735000,143.054993,4,2022-09-22
2022-09-22 13:00:00,143.044998,143.695010,139.320010,140.740010,4,2022-09-22
2022-09-22 17:00:00,140.735000,140.940000,138.705000,139.414990,4,2022-09-23
2022-09-22 21:00:00,139.405000,140.235000,139.405000,140.085007,4,2022-09-23
2022-09-23 01:00:00,140.065002,140.265000,139.970000,140.054993,4,2022-09-23
2022-09-23 05:00:00,140.115010,140.130000,139.535000,139.580000,4,2022-09-23
2022-09-23 09:00:00,139.575000,139.875000,139.515000,139.575000,4,2022-09-23
2022-09-23 13:00:00,139.535000,139.730000,138.905000,139.615010,4,2022-09-23
2022-09-26 01:00:00,138.860000,139.220000,138.685000,139.170000,2,2022-09-26
2022-09-26 05:00:00,139.125000,139.170000,137.610000,139.050003,4,2022-09-26
2022-09-26 09:00:00,139.054993,139.089996,138.380000,138.870000,4,2022-09-26
2022-09-26 13:00:00,138.830000,139.445010,138.810000,139.070007,4,2022-09-26
2022-09-26 17:00:00,139.095001,139.524990,138.795000,139.274990,4,2022-09-27
2022-09-26 21:00:00,139.274990,139.345000,138.845000,139.009995,4,2022-09-27
2022-09-27 01:00:00,139.009995,139.164990,138.705000,138.940000,4,2022-09-27
2022-09-27 05:00:00,138.940000,139.259990,138.899990,139.200000,4,2022-09-27
2022-09-27 09:00:00,139.205000,139.550000,139.120000,139.205000,4,2022-09-27
2022-09-27 13:00:00,139.185000,139.435000,138.725010,138.890000,4,2022-09-27
2022-09-27 17:00:00,138.905000,139.405000,138.804990,139.240010,4,2022-09-28
2022-09-27 21:00:00,139.225010,139.320010,138.630000,138.955000,4,2022-09-28
2022-09-28 01:00:00,138.955000,139.029999,138.789990,138.815000,4,2022-09-28
2022-09-28 05:00:00,138.850010,138.910000,138.065002,138.110000,4,2022-09-28
2022-09-28 09:00:00,138.120000,138.475010,138.059998,138.115010,4,2022-09-28
2022-09-28 13:00:00,138.175000,138.789990,138.054993,138.515000,4,2022-09-28
2022-09-28 17:00:00,138.530000,139.280000,138.235000,139.265000,4,2022-09-29
2022-09-28 21:00:00,139.274990,140.410000,139.134990,140.285000,4,2022-09-29
2022-09-29 01:00:00,140.295000,140.370000,140.140000,140.185000,4,2022-09-29
2022-09-29 05:00:00,140.185000,140.345000,139.585010,139.730000,4,2022-09-29
2022-09-29 09:00:00,139.745000,140.024994,139.645000,139.855000,4,2022-09-29
2022-09-29 13:00:00,139.770000,140.580000,139.395000,140.545000,4,2022-09-29
2022-09-29 17:00:00,140.560000,141.289990,140.145000,141.220000,4,2022-09-30
2022-09-29 21:00:00,141.200000,141.495000,141.125000,141.384990,4,2022-09-30
2022-09-30 01:00:00,141.380000,142.100010,141.355000,141.820010,4,2022-09-30
2022-09-30 05:00:00,141.825000,142.225010,141.750000,141.925000,4,2022-09-30
2022-09-30 09:00:00,141.920000,142.074997,141.539990,141.575000,4,2022-09-30
2022-09-30 13:00:00,141.590000,142.205000,140.965000,141.024994,4,2022-09-30
2022-10-03 01:00:00,141.655000,141.840000,141.535000,141.765000,2,2022-10-03
2022-10-03 05:00:00,141.780000,142.285000,141.634990,142.235000,4,2022-10-03
2022-10-03 09:00:00,142.240010,142.355000,141.745000,142.250000,4,2022-10-03
2022-10-03 13:00:00,142.259990,142.450000,141.580000,141.705000,4,2022-10-03
2022-10-03 17:00:00,141.710010,141.990010,141.370000,141.554990,4,2022-10-04
2022-10-03 21:00:00,141.685000,142.054993,141.505000,141.679990,4,2022-10-04
2022-10-04 01:00:00,141.690000,142.225010,141.625000,142.054993,4,2022-10-04
2022-10-04 05:00:00,142.014999,142.270000,141.990010,142.085007,4,2022-10-04
2022-10-04 09:00:00,142.085007,142.585010,142.080002,142.554990,4,2022-10-04
2022-10-04 13:00:00,142.565000,143.130000,142.490010,143.024994,4,2022-10-04
2022-10-04 17:00:00,143.020004,143.750000,142.980000,143.664990,4,2022-10-05
2022-10-04 21:00:00,143.740010,144.085007,143.625000,143.800000,4,2022-10-05
2022-10-05 01:00:00,143.785000,144.020004,143.715000,143.995000,4,2022-10-05
2022-10-05 05:00:00,143.995000,144.014999,143.384990,143.759990,4,2022-10-05
2022-10-05 09:00:00,143.745000,143.890000,143.575000,143.640000,4,2022-10-05
2022-10-05 13:00:00,143.660000,144.089996,143.310000,143.485000,4,2022-10-05
2022-10-05 17:00:00,143.490010,143.490010,142.679990,142.804990,4,2022-10-06
2022-10-05 21:00:00,142.810000,142.914990,142.450000,142.855000,4,2022-10-06
2022-10-06 01:00:00,142.865010,143.044998,142.795000,142.955000,4,2022-10-06
2022-10-06 05:00:00,142.945010,143.450000,142.840000,143.370000,4,2022-10-06
2022-10-06 09:00:00,143.384990,143.460010,143.270000,143.420000,4,2022-10-06
2022-10-06 13:00:00,143.395000,143.440000,142.920000,143.070007,4,2022-10-06
2022-10-06 17:00:00,143.080002,143.175000,142.170000,142.315000,4,2022-10-07
2022-10-06 21:00:00,142.310000,142.640000,141.970000,142.295000,4,2022-10-07
2022-10-07 01:00:00,142.300000,142.304990,142.024994,142.095001,4,2022-10-07
2022-10-07 05:00:00,142.120000,142.120000,141.890000,142.100010,4,2022-10-07
2022-10-07 09:00:00,142.085007,142.230000,142.000000,142.089996,4,2022-10-07
2022-10-07 13:00:00,142.100010,142.164990,141.679990,142.039993,4,2022-10-07
2022-10-10 01:00:00,141.539990,141.595000,141.475010,141.545000,2,2022-10-10
2022-10-10 05:00:00,141.535000,141.795000,141.460010,141.735000,4,2022-10-10
2022-10-10 09:00:00,141.730000,141.780000,141.265000,141.289990,4,2022-10-10
2022-10-10 13:00:00,141.310000,141.505000,140.905000,141.185000,4,2022-10-10
2022-10-10 17:00:00,141.190000,141.470000,140.975010,141.225010,4,2022-10-11
2022-10-10 21:00:00,141.215000,141.815000,141.160000,141.505000,4,2022-10-11
2022-10-11 01:00:00,141.509990,141.600010,141.315000,141.410000,4,2022-10-11
2022-10-11 05:00:00,141.395000,141.685000,141.265000,141.289990,4,2022-10-11
2022-10-11 09:00:00,141.280000,141.325000,141.014999,141.200000,4,2022-10-11
2022-10-11 13:00:00,141.215000,141.580000,141.080002,141.355000,4,2022-10-11
2022-10-11 17:00:00,141.345000,141.765000,141.265000,141.399990,4,2022-10-12
2022-10-11 21:00:00,141.384990,142.210010,141.270000,142.044998,4,2022-10-12
2022-10-12 01:00:00,142.044998,142.085007,141.429990,141.515000,4,2022-10-12
2022-10-12 05:00:00,141.500000,141.884990,141.440000,141.745000,4,2022-10-12
2022-10-12 09:00:00,141.715000,142.200000,141.685000,142.120000,4,2022-10-12
2022-10-12 13:00:00,142.134990,142.245000,141.774990,142.125000,4,2022-10-12
2022-10-12 17:00:00,142.115010,142.524990,142.085007,142.340000,4,2022-10-13
2022-10-12 21:00:00,142.335010,142.640000,142.000000,142.350010,4,2022-10-13
2022-10-13 01:00:00,142.365010,142.615010,142.289990,142.524990,4,2022-10-13
2022-10-13 05:00:00,142.505000,142.664990,142.355000,142.509990,4,2022-10-13
2022-10-13 09:00:00,142.500000,142.554990,142.360000,142.429990,4,2022-10-13
2022-10-13 13:00:00,142.435000,143.000000,142.195010,142.765000,4,2022-10-13
2022-10-13 17:00:00,142.785000,143.310000,141.745000,142.730000,4,2022-10-14
2022-10-13 21:00:00,142.715000,144.100010,142.660000,144.005005,4,2022-10-14
2022-10-14 01:00:00,144.024994,144.080002,143.804990,143.899990,4,2022-10-14
2022-10-14 05:00:00,143.965000,144.280000,143.840000,144.185000,4,2022-10-14
2022-10-14 09:00:00,144.215000,144.340000,144.130000,144.175000,4,2022-10-14
