datetime,open,high,low,close,n_h1,trading_day
2022-08-17 17:00:00,93.825000,93.885000,93.575000,93.705000,4,2022-08-18
2022-08-17 21:00:00,93.690000,93.880000,93.565000,93.770000,4,2022-08-18
2022-08-18 01:00:00,93.775000,93.815000,93.560000,93.645000,4,2022-08-18
2022-08-18 05:00:00,93.675000,93.740000,93.410000,93.495000,4,2022-08-18
2022-08-18 09:00:00,93.500000,93.745000,93.380000,93.455000,4,2022-08-18
2022-08-18 13:00:00,93.475000,94.195000,93.440000,93.965000,4,2022-08-18
2022-08-18 17:00:00,93.950000,94.004997,93.630000,93.875000,4,2022-08-19
2022-08-18 21:00:00,93.875000,94.035004,93.605000,93.990000,4,2022-08-19
2022-08-19 01:00:00,94.014999,94.110000,93.900000,93.930000,4,2022-08-19
2022-08-19 05:00:00,93.930000,94.190000,93.840000,94.170000,4,2022-08-19
2022-08-19 09:00:00,94.175000,94.325000,94.055000,94.320000,4,2022-08-19
2022-08-19 13:00:00,94.315000,94.500000,94.160000,94.290000,4,2022-08-19
2022-08-22 01:00:00,94.025002,94.215000,94.000000,94.215000,2,2022-08-22
2022-08-22 05:00:00,94.200000,94.840000,94.130000,94.840000,4,2022-08-22
2022-08-22 09:00:00,94.830000,94.840000,94.450000,94.510000,4,2022-08-22
2022-08-22 13:00:00,94.510000,94.820000,94.140000,94.675000,4,2022-08-22
2022-08-22 17:00:00,94.675000,94.750000,94.285000,94.300000,4,2022-08-23
2022-08-22 21:00:00,94.310000,94.630000,94.275000,94.490000,4,2022-08-23
2022-08-23 01:00:00,94.485000,94.640000,94.470000,94.630000,4,2022-08-23
2022-08-23 05:00:00,94.590000,94.825000,94.480000,94.680000,4,2022-08-23
2022-08-23 09:00:00,94.675000,94.715000,94.105000,94.150000,4,2022-08-23
2022-08-23 13:00:00,94.175000,94.635000,94.130000,94.510000,4,2022-08-23
2022-08-23 17:00:00,94.505000,94.915000,94.365000,94.635000,4,2022-08-24
2022-08-23 21:00:00,94.635000,94.870000,94.555000,94.710000,4,2022-08-24
2022-08-24 01:00:00,94.700000,94.840000,94.655000,94.690000,4,2022-08-24
2022-08-24 05:00:00,94.695000,94.750000,94.365000,94.425000,4,2022-08-24
2022-08-24 09:00:00,94.425000,94.485000,94.205000,94.405000,4,2022-08-24
2022-08-24 13:00:00,94.410000,94.585000,94.265000,94.320000,4,2022-08-24
2022-08-24 17:00:00,94.320000,94.650000,94.245000,94.525000,4,2022-08-25
2022-08-24 21:00:00,94.540000,94.740000,94.490000,94.640000,4,2022-08-25
2022-08-25 01:00:00,94.650000,94.810000,94.620000,94.700000,4,2022-08-25
2022-08-25 05:00:00,94.700000,94.960000,94.655000,94.910000,4,2022-08-25
2022-08-25 09:00:00,94.925000,95.330000,94.915000,95.225000,4,2022-08-25
2022-08-25 13:00:00,95.255000,95.460000,95.125000,95.180000,4,2022-08-25
2022-08-25 17:00:00,95.170000,95.405000,95.080002,95.245000,4,2022-08-26
2022-08-25 21:00:00,95.235000,95.295000,95.135000,95.230000,4,2022-08-26
2022-08-26 01:00:00,95.220000,95.315000,95.135000,95.180000,4,2022-08-26
2022-08-26 05:00:00,95.185000,95.340000,95.035004,95.275000,4,2022-08-26
2022-08-26 09:00:00,95.250000,95.380000,95.105000,95.335000,4,2022-08-26
2022-08-26 13:00:00,95.340000,95.650000,95.270000,95.620000,4,2022-08-26
2022-08-29 01:00:00,94.705000,94.875000,94.645000,94.790000,2,2022-08-29
2022-08-29 05:00:00,94.755000,95.215000,94.750000,95.070000,4,2022-08-29
2022-08-29 09:00:00,95.074997,95.290000,94.980000,95.140000,4,2022-08-29
2022-08-29 13:00:00,95.170000,95.265000,94.930000,95.089996,4,2022-08-29
2022-08-29 17:00:00,95.095001,95.885000,95.074997,95.535000,4,2022-08-30
2022-08-29 21:00:00,95.530000,95.930000,95.505000,95.790000,4,2022-08-30
2022-08-30 01:00:00,95.790000,95.820000,95.645000,95.700000,4,2022-08-30
2022-08-30 05:00:00,95.690000,95.810000,95.325000,95.355000,4,2022-08-30
2022-08-30 09:00:00,95.355000,95.775000,95.255000,95.700000,4,2022-08-30
2022-08-30 13:00:00,95.715000,96.200000,95.690000,95.915000,4,2022-08-30
2022-08-30 17:00:00,95.925000,95.955000,95.275000,95.395000,4,2022-08-31
2022-08-30 21:00:00,95.375000,95.555000,94.985000,95.050003,4,2022-08-31
2022-08-31 01:00:00,95.055000,95.240000,95.050003,95.150000,4,2022-08-31
2022-08-31 05:00:00,95.155000,95.230000,94.915000,95.200000,4,2022-08-31
2022-08-31 09:00:00,95.215000,95.580000,95.145000,95.340000,4,2022-08-31
2022-08-31 13:00:00,95.345000,95.450000,95.010002,95.010002,4,2022-08-31
2022-08-31 17:00:00,95.014999,95.310000,94.895000,95.044998,4,2022-09-01
2022-08-31 21:00:00,95.019997,95.230000,94.945000,94.980000,4,2022-09-01
2022-09-01 01:00:00,94.985000,95.220000,94.970000,95.135000,4,2022-09-01
2022-09-01 05:00:00,95.110000,95.240000,94.900000,95.040001,4,2022-09-01
2022-09-01 09:00:00,95.050003,95.255000,94.790000,95.150000,4,2022-09-01
2022-09-01 13:00:00,95.135000,95.265000,94.935000,94.960000,4,2022-09-01
2022-09-01 17:00:00,94.985000,95.375000,94.880000,94.970000,4,2022-09-02
2022-09-01 21:00:00,94.955000,95.180000,94.770000,95.110000,4,2022-09-02
2022-09-02 01:00:00,95.089996,95.215000,95.019997,95.170000,4,2022-09-02
2022-09-02 05:00:00,95.190000,95.215000,95.019997,95.135000,4,2022-09-02
2022-09-02 09:00:00,95.135000,95.345000,95.099998,95.255000,4,2022-09-02
2022-09-02 13:00:00,95.245000,95.620000,95.205000,95.520000,4,2022-09-02
2022-09-05 01:00:00,95.000000,95.440000,95.000000,95.380000,2,2022-09-05
2022-09-05 05:00:00,95.380000,95.530000,95.040001,95.200000,4,2022-09-05
2022-09-05 09:00:00,95.190000,95.395000,95.140000,95.365000,4,2022-09-05
2022-09-05 13:00:00,95.365000,95.545000,95.185000,95.495000,4,2022-09-05
2022-09-05 17:00:00,95.505000,95.600000,95.380000,95.520000,4,2022-09-06
2022-09-05 21:00:00,95.515000,95.615000,95.500000,95.580000,4,2022-09-06
2022-09-06 01:00:00,95.580000,95.740000,95.510000,95.665000,4,2022-09-06
2022-09-06 05:00:00,95.705000,95.910000,95.560000,95.820000,4,2022-09-06
2022-09-06 09:00:00,95.815000,96.014999,95.520000,95.835000,4,2022-09-06
2022-09-06 13:00:00,95.845000,96.185000,95.790000,96.089996,4,2022-09-06
2022-09-06 17:00:00,96.080002,96.415000,96.074997,96.290000,4,2022-09-07
2022-09-06 21:00:00,96.305000,96.530000,96.160000,96.180000,4,2022-09-07
2022-09-07 01:00:00,96.205000,96.635000,96.095001,96.485000,4,2022-09-07
2022-09-07 05:00:00,96.390000,96.495000,96.004997,96.410000,4,2022-09-07
2022-09-07 09:00:00,96.395000,96.960000,96.300000,96.920000,4,2022-09-07
2022-09-07 13:00:00,96.910000,97.285000,96.685000,97.255000,4,2022-09-07
2022-09-07 17:00:00,97.260000,97.355000,97.000000,97.160000,4,2022-09-08
2022-09-07 21:00:00,97.140000,97.400000,97.025002,97.330000,4,2022-09-08
2022-09-08 01:00:00,97.320000,97.500000,97.240000,97.450000,4,2022-09-08
2022-09-08 05:00:00,97.430000,97.495000,97.035004,97.295000,4,2022-09-08
2022-09-08 09:00:00,97.305000,97.320000,96.685000,97.055000,4,2022-09-08
2022-09-08 13:00:00,97.059998,97.220000,96.660000,96.885000,4,2022-09-08
2022-09-08 17:00:00,96.895000,97.089996,96.795000,96.995000,4,2022-09-09
2022-09-08 21:00:00,96.990000,97.330000,96.895000,97.160000,4,2022-09-09
2022-09-09 01:00:00,97.165000,97.315000,97.120000,97.290000,4,2022-09-09
2022-09-09 05:00:00,97.290000,97.920000,97.250000,97.920000,4,2022-09-09
2022-09-09 09:00:00,97.915000,97.915000,97.310000,97.590000,4,2022-09-09
2022-09-09 13:00:00,97.595000,97.725000,97.074997,97.145000,4,2022-09-09
2022-09-12 01:00:00,97.290000,97.700000,97.125000,97.700000,2,2022-09-12
2022-09-12 05:00:00,97.675000,97.905000,97.430000,97.515000,4,2022-09-12
2022-09-12 09:00:00,97.520000,98.365000,97.490000,98.275000,4,2022-09-12
2022-09-12 13:00:00,98.255000,98.360000,97.980000,97.990000,4,2022-09-12
2022-09-12 17:00:00,97.995000,98.220000,97.905000,98.035004,4,2022-09-13
2022-09-12 21:00:00,98.035004,98.245000,97.965000,98.200000,4,2022-09-13
2022-09-13 01:00:00,98.200000,98.455000,98.200000,98.335000,4,2022-09-13
2022-09-13 05:00:00,98.330000,98.435000,97.795000,97.915000,4,2022-09-13
2022-09-13 09:00:00,97.930000,98.050003,97.710000,97.955000,4,2022-09-13
2022-09-13 13:00:00,97.960000,98.285000,97.910000,98.235000,4,2022-09-13
2022-09-13 17:00:00,98.215000,98.250000,97.074997,97.720000,4,2022-09-14
2022-09-13 21:00:00,97.705000,97.795000,97.250000,97.250000,4,2022-09-14
2022-09-14 01:00:00,97.255000,97.605000,97.195000,97.550000,4,2022-09-14
2022-09-14 05:00:00,97.510000,97.560000,97.185000,97.205000,4,2022-09-14
2022-09-14 09:00:00,97.190000,97.305000,96.410000,96.410000,4,2022-09-14
2022-09-14 13:00:00,96.425000,96.675000,96.280000,96.350000,4,2022-09-14
2022-09-14 17:00:00,96.350000,96.380000,95.990000,96.305000,4,2022-09-15
2022-09-14 21:00:00,96.305000,96.645000,96.235000,96.455000,4,2022-09-15
2022-09-15 01:00:00,96.450000,96.740000,96.410000,96.670000,4,2022-09-15
2022-09-15 05:00:00,96.655000,97.010002,96.440000,96.865000,4,2022-09-15
2022-09-15 09:00:00,96.890000,97.135000,96.825000,97.065002,4,2022-09-15
2022-09-15 13:00:00,97.055000,97.135000,96.445000,96.545000,4,2022-09-15
2022-09-15 17:00:00,96.535000,96.730000,96.330000,96.405000,4,2022-09-16
2022-09-15 21:00:00,96.395000,96.495000,96.145000,96.165000,4,2022-09-16
2022-09-16 01:00:00,96.165000,96.215000,95.910000,95.930000,4,2022-09-16
2022-09-16 05:00:00,95.955000,96.285000,95.790000,96.265000,4,2022-09-16
2022-09-16 09:00:00,96.265000,96.425000,96.095001,96.170000,4,2022-09-16
2022-09-16 13:00:00,96.165000,96.260000,95.615000,95.855000,4,2022-09-16
2022-09-19 01:00:00,96.029999,96.180000,95.970000,96.145000,2,2022-09-19
2022-09-19 05:00:00,96.095001,96.180000,95.915000,96.055000,4,2022-09-19
2022-09-19 09:00:00,96.040001,96.150000,95.830000,95.860000,4,2022-09-19
2022-09-19 13:00:00,95.870000,96.019997,95.735000,95.885000,4,2022-09-19
2022-09-19 17:00:00,95.895000,96.105000,95.720000,96.035004,4,2022-09-20
2022-09-19 21:00:00,96.044998,96.240000,95.905000,96.165000,4,2022-09-20
2022-09-20 01:00:00,96.170000,96.475000,96.170000,96.395000,4,2022-09-20
2022-09-20 05:00:00,96.440000,96.515000,96.070000,96.330000,4,2022-09-20
2022-09-20 09:00:00,96.340000,96.415000,96.200000,96.340000,4,2022-09-20
2022-09-20 13:00:00,96.360000,96.575000,96.185000,96.375000,4,2022-09-20
2022-09-20 17:00:00,96.355000,96.435000,96.125000,96.265000,4,2022-09-21
2022-09-20 21:00:00,96.260000,96.350000,95.925000,96.120000,4,2022-09-21
2022-09-21 01:00:00,96.125000,96.230000,96.070000,96.110000,4,2022-09-21
2022-09-21 05:00:00,96.130000,96.260000,95.995000,96.135000,4,2022-09-21
2022-09-21 09:00:00,96.130000,96.240000,95.570000,95.625000,4,2022-09-21
2022-09-21 13:00:00,95.640000,96.120000,95.510000,96.055000,4,2022-09-21
2022-09-21 17:00:00,96.050003,96.185000,95.825000,95.930000,4,2022-09-22
2022-09-21 21:00:00,95.980000,96.230000,95.685000,96.080002,4,2022-09-22
2022-09-22 01:00:00,96.110000,96.175000,95.425000,95.630000,4,2022-09-22
2022-09-22 05:00:00,95.620000,95.725000,95.080002,95.365000,4,2022-09-22
2022-09-22 09:00:00,95.385000,95.865000,95.230000,95.850000,4,2022-09-22
2022-09-22 13:00:00,95.810000,96.410000,93.860000,94.670000,4,2022-09-22
2022-09-22 17:00:00,94.685000,94.780000,93.565000,94.175000,4,2022-09-23
2022-09-22 21:00:00,94.175000,94.645000,94.170000,94.580000,4,2022-09-23
2022-09-23 01:00:00,94.580000,94.730000,94.535000,94.590000,4,2022-09-23
2022-09-23 05:00:00,94.600000,94.695000,94.050003,94.095001,4,2022-09-23
2022-09-23 09:00:00,94.089996,94.310000,94.010002,94.145000,4,2022-09-23
2022-09-23 13:00:00,94.135000,94.210000,93.710000,93.930000,4,2022-09-23
2022-09-26 01:00:00,93.430000,93.810000,93.365000,93.735000,2,2022-09-26
2022-09-26 05:00:00,93.705000,93.965000,93.355000,93.835000,4,2022-09-26
2022-09-26 09:00:00,93.845000,93.880000,93.335000,93.400000,4,2022-09-26
2022-09-26 13:00:00,93.400000,93.890000,93.400000,93.660000,4,2022-09-26
2022-09-26 17:00:00,93.680000,94.035004,93.535000,93.715000,4,2022-09-27
2022-09-26 21:00:00,93.700000,93.810000,93.145000,93.355000,4,2022-09-27
2022-09-27 01:00:00,93.355000,93.545000,93.335000,93.375000,4,2022-09-27
2022-09-27 05:00:00,93.385000,93.800000,93.375000,93.680000,4,2022-09-27
2022-09-27 09:00:00,93.680000,93.970000,93.500000,93.740000,4,2022-09-27
2022-09-27 13:00:00,93.730000,93.820000,93.445000,93.645000,4,2022-09-27
2022-09-27 17:00:00,93.650000,93.825000,93.415000,93.515000,4,2022-09-28
2022-09-27 21:00:00,93.515000,93.595000,92.920000,93.135000,4,2022-09-28
2022-09-28 01:00:00,93.130000,93.235000,93.029999,93.080002,4,2022-09-28
2022-09-28 05:00:00,93.095001,93.220000,92.500000,92.545000,4,2022-09-28
2022-09-28 09:00:00,92.525000,92.745000,92.145000,92.145000,4,2022-09-28
2022-09-28 13:00:00,92.160000,93.120000,92.125000,92.800000,4,2022-09-28
2022-09-28 17:00:00,92.815000,93.655000,92.530000,93.635000,4,2022-09-29
2022-09-28 21:00:00,93.610000,94.040001,93.585000,93.970000,4,2022-09-29
2022-09-29 01:00:00,93.955000,94.050003,93.865000,93.900000,4,2022-09-29
2022-09-29 05:00:00,93.920000,94.029999,93.390000,93.460000,4,2022-09-29
2022-09-29 09:00:00,93.470000,93.835000,93.365000,93.570000,4,2022-09-29
2022-09-29 13:00:00,93.545000,93.730000,93.135000,93.595000,4,2022-09-29
2022-09-29 17:00:00,93.615000,94.055000,93.270000,93.615000,4,2022-09-30
2022-09-29 21:00:00,93.620000,93.850000,93.460000,93.500000,4,2022-09-30
2022-09-30 01:00:00,93.515000,94.089996,93.515000,93.920000,4,2022-09-30
2022-09-30 05:00:00,93.935000,94.225000,93.815000,93.995000,4,2022-09-30
2022-09-30 09:00:00,93.985000,94.044998,93.635000,93.690000,4,2022-09-30
2022-09-30 13:00:00,93.705000,94.105000,93.445000,93.485000,4,2022-09-30
2022-10-03 01:00:00,92.605000,92.705000,92.565000,92.660000,2,2022-10-03
2022-10-03 05:00:00,92.670000,93.370000,92.610000,93.325000,4,2022-10-03
2022-10-03 09:00:00,93.325000,93.515000,93.040001,93.430000,4,2022-10-03
2022-10-03 13:00:00,93.445000,93.605000,93.170000,93.535000,4,2022-10-03
2022-10-03 17:00:00,93.535000,93.930000,93.450000,93.775000,4,2022-10-04
2022-10-03 21:00:00,93.920000,94.135000,93.825000,94.084999,4,2022-10-04
2022-10-04 01:00:00,94.084999,94.360000,94.070000,94.190000,4,2022-10-04
2022-10-04 05:00:00,94.220000,94.260000,93.900000,94.000000,4,2022-10-04
2022-10-04 09:00:00,94.004997,94.310000,93.485000,94.065002,4,2022-10-04
2022-10-04 13:00:00,94.059998,94.705000,93.835000,93.870000,4,2022-10-04
2022-10-04 17:00:00,93.880000,93.920000,93.485000,93.675000,4,2022-10-05
2022-10-04 21:00:00,93.695000,94.185000,93.225000,93.365000,4,2022-10-05
2022-10-05 01:00:00,93.390000,93.780000,93.260000,93.770000,4,2022-10-05
2022-10-05 05:00:00,93.770000,93.845000,93.390000,93.705000,4,2022-10-05
2022-10-05 09:00:00,93.685000,93.750000,93.385000,93.530000,4,2022-10-05
2022-10-05 13:00:00,93.550000,94.025002,93.410000,93.455000,4,2022-10-05
2022-10-05 17:00:00,93.450000,93.485000,92.965000,93.265000,4,2022-10-06
2022-10-05 21:00:00,93.275000,93.810000,92.940000,93.705000,4,2022-10-06
2022-10-06 01:00:00,93.705000,94.089996,93.680000,93.860000,4,2022-10-06
2022-10-06 05:00:00,93.845000,94.305000,93.770000,94.270000,4,2022-10-06
2022-10-06 09:00:00,94.260000,94.545000,94.245000,94.350000,4,2022-10-06
2022-10-06 13:00:00,94.315000,94.320000,93.535000,93.550000,4,2022-10-06
2022-10-06 17:00:00,93.535000,93.770000,93.275000,93.370000,4,2022-10-07
2022-10-06 21:00:00,93.350000,93.375000,92.630000,93.080002,4,2022-10-07
2022-10-07 01:00:00,93.089996,93.145000,92.845000,93.040001,4,2022-10-07
2022-10-07 05:00:00,93.044998,93.230000,92.865000,93.225000,4,2022-10-07
2022-10-07 09:00:00,93.220000,93.235000,92.860000,93.014999,4,2022-10-07
2022-10-07 13:00:00,93.014999,93.115000,92.630000,93.050003,4,2022-10-07
2022-10-10 01:00:00,92.600000,92.680000,92.435000,92.570000,2,2022-10-10
2022-10-10 05:00:00,92.575000,92.765000,92.270000,92.670000,4,2022-10-10
2022-10-10 09:00:00,92.665000,92.680000,91.930000,91.960000,4,2022-10-10
2022-10-10 13:00:00,91.960000,92.025002,91.505000,91.895000,4,2022-10-10
2022-10-10 17:00:00,91.910000,92.089996,91.725000,91.870000,4,2022-10-11
2022-10-10 21:00:00,91.855000,91.965000,91.485000,91.805000,4,2022-10-11
2022-10-11 01:00:00,91.815000,91.890000,91.720000,91.760000,4,2022-10-11
2022-10-11 05:00:00,91.755000,91.890000,91.395000,91.395000,4,2022-10-11
2022-10-11 09:00:00,91.425000,91.470000,91.084999,91.330000,4,2022-10-11
2022-10-11 13:00:00,91.330000,91.480000,91.140000,91.330000,4,2022-10-11
2022-10-11 17:00:00,91.330000,91.920000,91.089996,91.425000,4,2022-10-12
2022-10-11 21:00:00,91.380000,92.340000,91.295000,92.035004,4,2022-10-12
2022-10-12 01:00:00,92.035004,92.059998,91.310000,91.455000,4,2022-10-12
2022-10-12 05:00:00,91.460000,91.580000,91.310000,91.410000,4,2022-10-12
2022-10-12 09:00:00,91.415000,91.820000,91.290000,91.775000,4,2022-10-12
2022-10-12 13:00:00,91.780000,91.920000,91.440000,91.790000,4,2022-10-12
2022-10-12 17:00:00,91.755000,91.980000,91.525000,91.915000,4,2022-10-13
2022-10-12 21:00:00,91.905000,92.210000,91.860000,92.105000,4,2022-10-13
2022-10-13 01:00:00,92.099998,92.415000,92.065002,92.200000,4,2022-10-13
2022-10-13 05:00:00,92.210000,92.365000,92.010002,92.270000,4,2022-10-13
2022-10-13 09:00:00,92.285000,92.300000,92.010002,92.185000,4,2022-10-13
2022-10-13 13:00:00,92.220000,92.460000,91.980000,92.380000,4,2022-10-13
2022-10-13 17:00:00,92.375000,92.430000,90.845000,91.535000,4,2022-10-14
2022-10-13 21:00:00,91.535000,92.830000,91.350000,92.770000,4,2022-10-14
2022-10-14 01:00:00,92.765000,92.805000,92.605000,92.685000,4,2022-10-14
2022-10-14 05:00:00,92.725000,93.275000,92.645000,93.250000,4,2022-10-14
2022-10-14 09:00:00,93.265000,93.460000,93.165000,93.320000,4,2022-10-14
2022-10-14 13:00:00,93.300000,93.570000,92.780000,92.855000,4,2022-10-14
2022-10-17 01:00:00,92.245000,92.320000,92.125000,92.130000,2,2022-10-17
2022-10-17 05:00:00,92.140000,92.635000,92.140000,92.610000,4,2022-10-17
2022-10-17 09:00:00,92.620000,92.850000,92.535000,92.830000,4,2022-10-17
2022-10-17 13:00:00,92.830000,92.920000,92.630000,92.905000,4,2022-10-17
2022-10-17 17:00:00,92.890000,93.535000,92.860000,93.305000,4,2022-10-18
2022-10-17 21:00:00,93.320000,93.870000,93.310000,93.710000,4,2022-10-18
2022-10-18 01:00:00,93.705000,93.805000,93.565000,93.700000,4,2022-10-18
2022-10-18 05:00:00,93.820000,93.995000,93.600000,93.690000,4,2022-10-18
2022-10-18 09:00:00,93.675000,94.170000,93.475000,93.945000,4,2022-10-18
2022-10-18 13:00:00,93.950000,94.044998,93.435000,93.780000,4,2022-10-18
2022-10-18 17:00:00,93.785000,94.415000,93.725000,94.155000,4,2022-10-19
2022-10-18 21:00:00,94.155000,94.175000,93.555000,94.080002,4,2022-10-19
2022-10-19 01:00:00,94.070000,94.225000,93.835000,94.170000,4,2022-10-19
2022-10-19 05:00:00,94.170000,94.365000,94.110000,94.210000,4,2022-10-19
2022-10-19 09:00:00,94.220000,94.355000,94.135000,94.200000,4,2022-10-19
2022-10-19 13:00:00,94.195000,94.390000,93.930000,94.390000,4,2022-10-19
2022-10-19 17:00:00,94.410000,94.410000,93.905000,94.014999,4,2022-10-20
2022-10-19 21:00:00,94.010002,94.330000,93.700000,93.890000,4,2022-10-20
2022-10-20 01:00:00,93.870000,94.055000,93.820000,94.010002,4,2022-10-20
2022-10-20 05:00:00,94.010002,94.010002,93.510000,93.530000,4,2022-10-20
2022-10-20 09:00:00,93.570000,94.025002,93.375000,93.895000,4,2022-10-20
2022-10-20 13:00:00,93.870000,94.300000,93.775000,94.270000,4,2022-10-20
2022-10-20 17:00:00,94.265000,94.740000,94.185000,94.535000,4,2022-10-21
2022-10-20 21:00:00,94.545000,95.155000,94.325000,94.400000,4,2022-10-21
2022-10-21 01:00:00,94.390000,94.425000,94.175000,94.325000,4,2022-10-21
2022-10-21 05:00:00,94.310000,94.335000,94.084999,94.145000,4,2022-10-21
2022-10-21 09:00:00,94.140000,94.390000,94.070000,94.160000,4,2022-10-21
2022-10-21 13:00:00,94.155000,94.475000,94.065002,94.390000,4,2022-10-21
2022-10-24 01:00:00,94.089996,94.795000,94.089996,94.775000,2,2022-10-24
2022-10-24 05:00:00,94.790000,95.465000,93.025002,94.705000,4,2022-10-24
2022-10-24 09:00:00,94.740000,94.740000,94.195000,94.290000,4,2022-10-24
2022-10-24 13:00:00,94.275000,94.465000,93.750000,94.019997,4,2022-10-24
2022-10-24 17:00:00,94.029999,94.245000,93.690000,93.955000,4,2022-10-25
2022-10-24 21:00:00,93.960000,93.965000,93.590000,93.770000,4,2022-10-25
2022-10-25 01:00:00,93.770000,94.125000,93.750000,94.000000,4,2022-10-25
2022-10-25 05:00:00,94.055000,94.440000,93.990000,94.205000,4,2022-10-25
2022-10-25 09:00:00,94.215000,94.330000,94.035004,94.135000,4,2022-10-25
2022-10-25 13:00:00,94.155000,94.350000,93.870000,93.980000,4,2022-10-25
2022-10-25 17:00:00,93.965000,94.595000,93.890000,94.490000,4,2022-10-26
2022-10-25 21:00:00,94.550000,94.670000,94.285000,94.580000,4,2022-10-26
2022-10-26 01:00:00,94.565000,94.685000,94.495000,94.660000,4,2022-10-26
2022-10-26 05:00:00,94.640000,94.810000,94.390000,94.695000,4,2022-10-26
2022-10-26 09:00:00,94.685000,95.004997,94.670000,94.925000,4,2022-10-26
2022-10-26 13:00:00,94.940000,95.450000,94.885000,95.230000,4,2022-10-26
2022-10-26 17:00:00,95.225000,95.340000,94.985000,94.990000,4,2022-10-27
2022-10-26 21:00:00,94.995000,95.410000,94.685000,94.985000,4,2022-10-27
2022-10-27 01:00:00,94.995000,95.175000,94.865000,95.044998,4,2022-10-27
2022-10-27 05:00:00,95.035004,95.055000,94.640000,94.795000,4,2022-10-27
2022-10-27 09:00:00,94.795000,95.029999,94.505000,94.605000,4,2022-10-27
2022-10-27 13:00:00,94.615000,94.640000,94.260000,94.535000,4,2022-10-27
2022-10-27 17:00:00,94.535000,94.800000,94.315000,94.595000,4,2022-10-28
2022-10-27 21:00:00,94.575000,94.835000,94.445000,94.540000,4,2022-10-28
2022-10-28 01:00:00,94.550000,94.580000,94.235000,94.420000,4,2022-10-28
2022-10-28 05:00:00,94.410000,94.805000,94.255000,94.790000,4,2022-10-28
2022-10-28 09:00:00,94.790000,94.915000,94.385000,94.400000,4,2022-10-28
2022-10-28 13:00:00,94.380000,94.800000,94.250000,94.750000,4,2022-10-28
2022-10-31 01:00:00,94.340000,94.670000,94.310000,94.630000,2,2022-10-31
2022-10-31 05:00:00,94.645000,95.125000,94.455000,95.074997,4,2022-10-31
2022-10-31 09:00:00,95.055000,95.165000,94.810000,94.910000,4,2022-10-31
2022-10-31 13:00:00,94.900000,95.070000,94.710000,95.059998,4,2022-10-31
2022-10-31 17:00:00,95.055000,95.145000,94.740000,94.745000,4,2022-11-01
2022-10-31 21:00:00,94.765000,95.145000,94.745000,95.044998,4,2022-11-01
2022-11-01 01:00:00,95.070000,95.185000,94.940000,95.165000,4,2022-11-01
2022-11-01 05:00:00,95.150000,95.355000,94.990000,95.260000,4,2022-11-01
2022-11-01 09:00:00,95.260000,95.565000,95.004997,95.170000,4,2022-11-01
2022-11-01 13:00:00,95.200000,95.335000,94.715000,95.000000,4,2022-11-01
2022-11-01 17:00:00,94.985000,95.089996,94.790000,94.855000,4,2022-11-02
2022-11-01 21:00:00,94.855000,94.940000,94.510000,94.845000,4,2022-11-02
2022-11-02 01:00:00,94.865000,94.920000,94.735000,94.800000,4,2022-11-02
2022-11-02 05:00:00,94.800000,94.845000,94.074997,94.355000,4,2022-11-02
2022-11-02 09:00:00,94.350000,94.775000,94.260000,94.735000,4,2022-11-02
2022-11-02 13:00:00,94.745000,94.760000,94.320000,94.570000,4,2022-11-02
2022-11-02 17:00:00,94.585000,94.590000,94.230000,94.325000,4,2022-11-03
2022-11-02 21:00:00,94.335000,94.385000,94.080002,94.320000,4,2022-11-03
2022-11-03 01:00:00,94.370000,94.830000,93.810000,93.895000,4,2022-11-03
2022-11-03 05:00:00,93.885000,94.070000,93.425000,93.635000,4,2022-11-03
2022-11-03 09:00:00,93.655000,93.835000,93.610000,93.760000,4,2022-11-03
2022-11-03 13:00:00,93.750000,93.760000,93.170000,93.240000,4,2022-11-03
2022-11-03 17:00:00,93.225000,93.370000,93.029999,93.040001,4,2022-11-04
2022-11-03 21:00:00,93.160000,93.435000,92.965000,93.315000,4,2022-11-04
2022-11-04 01:00:00,93.310000,93.460000,93.200000,93.215000,4,2022-11-04
2022-11-04 05:00:00,93.205000,93.410000,93.099998,93.365000,4,2022-11-04
2022-11-04 09:00:00,93.375000,94.000000,93.305000,93.810000,4,2022-11-04
2022-11-04 13:00:00,93.815000,94.040001,93.640000,93.925000,4,2022-11-04
2022-11-07 01:00:00,93.965000,94.585000,93.925000,94.305000,3,2022-11-07
2022-11-07 05:00:00,94.380000,94.705000,94.300000,94.510000,4,2022-11-07
2022-11-07 09:00:00,94.520000,94.755000,94.495000,94.635000,4,2022-11-07
2022-11-07 13:00:00,94.650000,95.029999,94.515000,94.790000,4,2022-11-07
2022-11-07 17:00:00,94.780000,94.860000,94.625000,94.705000,4,2022-11-08
2022-11-07 21:00:00,94.720000,94.940000,94.630000,94.925000,4,2022-11-08
2022-11-08 01:00:00,94.920000,95.044998,94.865000,94.925000,4,2022-11-08
2022-11-08 05:00:00,94.925000,95.044998,94.725000,94.940000,4,2022-11-08
2022-11-08 09:00:00,94.940000,94.940000,94.640000,94.765000,4,2022-11-08
2022-11-08 13:00:00,94.755000,94.860000,94.585000,94.710000,4,2022-11-08
2022-11-08 17:00:00,94.720000,94.870000,94.515000,94.610000,4,2022-11-09
2022-11-08 21:00:00,94.570000,95.210000,94.560000,94.680000,4,2022-11-09
