datetime,open,high,low,close,n_h1,trading_day
2023-03-10 09:00:00,0.930750,0.931650,0.928150,0.929900,4,2023-03-10
2023-03-10 13:00:00,0.929700,0.931900,0.928750,0.929600,4,2023-03-10
2023-03-13 01:00:00,0.920400,0.920800,0.918250,0.918250,1,2023-03-13
2023-03-13 05:00:00,0.918350,0.920300,0.915100,0.919900,4,2023-03-13
2023-03-13 09:00:00,0.919900,0.920000,0.915250,0.917350,4,2023-03-13
2023-03-13 13:00:00,0.917400,0.917850,0.910050,0.913700,4,2023-03-13
2023-03-13 17:00:00,0.913650,0.915800,0.909400,0.910100,4,2023-03-14
2023-03-13 21:00:00,0.910200,0.912800,0.907100,0.910900,4,2023-03-14
2023-03-14 01:00:00,0.911000,0.912750,0.910150,0.911550,4,2023-03-14
2023-03-14 05:00:00,0.911600,0.913850,0.911100,0.913100,4,2023-03-14
2023-03-14 09:00:00,0.913100,0.914950,0.912800,0.913300,4,2023-03-14
2023-03-14 13:00:00,0.913300,0.914400,0.910600,0.911700,4,2023-03-14
2023-03-14 17:00:00,0.911650,0.916600,0.909700,0.915600,4,2023-03-15
2023-03-14 21:00:00,0.915650,0.916500,0.912650,0.913800,4,2023-03-15
2023-03-15 01:00:00,0.913800,0.914600,0.912200,0.913850,4,2023-03-15
2023-03-15 05:00:00,0.913950,0.915150,0.913500,0.913950,4,2023-03-15
2023-03-15 09:00:00,0.913900,0.914900,0.912300,0.914300,4,2023-03-15
2023-03-15 13:00:00,0.914400,0.918700,0.914000,0.918500,4,2023-03-15
2023-03-15 17:00:00,0.918550,0.926050,0.917650,0.922900,4,2023-03-16
2023-03-15 21:00:00,0.922900,0.931900,0.920450,0.930800,4,2023-03-16
2023-03-16 01:00:00,0.930750,0.934250,0.927650,0.933150,4,2023-03-16
2023-03-16 05:00:00,0.933150,0.934450,0.929800,0.930800,4,2023-03-16
2023-03-16 09:00:00,0.930800,0.932200,0.929300,0.930100,4,2023-03-16
2023-03-16 13:00:00,0.930150,0.930150,0.923000,0.927300,4,2023-03-16
2023-03-16 17:00:00,0.927250,0.930400,0.925700,0.927950,4,2023-03-17
2023-03-16 21:00:00,0.927950,0.932400,0.927350,0.931750,4,2023-03-17
2023-03-17 01:00:00,0.931900,0.932050,0.928450,0.929900,4,2023-03-17
2023-03-17 05:00:00,0.929800,0.930150,0.927800,0.928050,4,2023-03-17
2023-03-17 09:00:00,0.928050,0.928100,0.925800,0.926200,4,2023-03-17
2023-03-17 13:00:00,0.926100,0.927150,0.924000,0.926200,4,2023-03-17
2023-03-20 01:00:00,0.927200,0.927200,0.925950,0.925950,2,2023-03-20
2023-03-20 05:00:00,0.926250,0.928000,0.925450,0.927000,4,2023-03-20
2023-03-20 09:00:00,0.926900,0.927000,0.925250,0.925600,4,2023-03-20
2023-03-20 13:00:00,0.925500,0.931250,0.924600,0.929400,4,2023-03-20
2023-03-20 17:00:00,0.929300,0.929950,0.924300,0.924950,4,2023-03-21
2023-03-20 21:00:00,0.924800,0.928600,0.924100,0.928500,4,2023-03-21
2023-03-21 01:00:00,0.928650,0.929550,0.927250,0.928750,4,2023-03-21
2023-03-21 05:00:00,0.928750,0.929650,0.928250,0.929100,4,2023-03-21
2023-03-21 09:00:00,0.929100,0.930050,0.928500,0.929750,4,2023-03-21
2023-03-21 13:00:00,0.929800,0.931750,0.926400,0.926750,4,2023-03-21
2023-03-21 17:00:00,0.926800,0.927200,0.923300,0.923700,4,2023-03-22
2023-03-21 21:00:00,0.923700,0.925100,0.920950,0.922700,4,2023-03-22
2023-03-22 01:00:00,0.922700,0.923450,0.922150,0.922600,4,2023-03-22
2023-03-22 05:00:00,0.922550,0.923000,0.921300,0.922450,4,2023-03-22
2023-03-22 09:00:00,0.922350,0.923450,0.922150,0.922600,4,2023-03-22
2023-03-22 13:00:00,0.922600,0.924850,0.920800,0.920900,4,2023-03-22
2023-03-22 17:00:00,0.921800,0.924400,0.921500,0.924250,4,2023-03-23
2023-03-22 21:00:00,0.924200,0.924700,0.921900,0.923750,4,2023-03-23
2023-03-23 01:00:00,0.919100,0.920200,0.914800,0.917550,4,2023-03-23
2023-03-23 05:00:00,0.917500,0.917900,0.916000,0.917150,4,2023-03-23
2023-03-23 09:00:00,0.917000,0.917500,0.915100,0.915500,4,2023-03-23
2023-03-23 13:00:00,0.915600,0.918300,0.912100,0.915700,4,2023-03-23
2023-03-23 17:00:00,0.915500,0.917200,0.914950,0.915400,4,2023-03-24
2023-03-23 21:00:00,0.915300,0.915900,0.912600,0.914650,4,2023-03-24
2023-03-24 01:00:00,0.914700,0.917150,0.914350,0.916700,4,2023-03-24
2023-03-24 05:00:00,0.916900,0.917750,0.916300,0.917250,4,2023-03-24
2023-03-24 09:00:00,0.917300,0.918200,0.915500,0.916200,4,2023-03-24
2023-03-24 13:00:00,0.915900,0.919550,0.915800,0.918350,4,2023-03-24
2023-03-27 01:00:00,0.918950,0.919350,0.918300,0.919100,2,2023-03-27
2023-03-27 05:00:00,0.918700,0.919900,0.918500,0.919700,4,2023-03-27
2023-03-27 09:00:00,0.919600,0.919600,0.918000,0.918800,4,2023-03-27
2023-03-27 13:00:00,0.918800,0.919800,0.915700,0.916500,4,2023-03-27
2023-03-27 17:00:00,0.916600,0.917900,0.915600,0.916600,4,2023-03-28
2023-03-27 21:00:00,0.916600,0.917400,0.915800,0.916600,4,2023-03-28
2023-03-28 01:00:00,0.916500,0.917100,0.915350,0.916150,4,2023-03-28
2023-03-28 05:00:00,0.915900,0.915950,0.913750,0.914100,4,2023-03-28
2023-03-28 09:00:00,0.914150,0.915100,0.913700,0.914750,4,2023-03-28
2023-03-28 13:00:00,0.914800,0.918650,0.914700,0.917550,4,2023-03-28
2023-03-28 17:00:00,0.917800,0.921100,0.916650,0.921000,4,2023-03-29
2023-03-28 21:00:00,0.920950,0.922400,0.919050,0.919550,4,2023-03-29
2023-03-29 01:00:00,0.919500,0.920500,0.918700,0.920250,4,2023-03-29
2023-03-29 05:00:00,0.919900,0.921250,0.919650,0.920100,4,2023-03-29
2023-03-29 09:00:00,0.920100,0.921550,0.919700,0.921200,4,2023-03-29
2023-03-29 13:00:00,0.921300,0.922400,0.916700,0.916900,4,2023-03-29
2023-03-29 17:00:00,0.916950,0.921350,0.916650,0.920700,4,2023-03-30
2023-03-29 21:00:00,0.920500,0.921050,0.918400,0.918800,4,2023-03-30
2023-03-30 01:00:00,0.918900,0.920150,0.918250,0.918900,4,2023-03-30
2023-03-30 05:00:00,0.918600,0.919900,0.918100,0.919300,4,2023-03-30
2023-03-30 09:00:00,0.919300,0.920200,0.917700,0.918000,4,2023-03-30
2023-03-30 13:00:00,0.918000,0.918400,0.915300,0.915900,4,2023-03-30
2023-03-30 17:00:00,0.915900,0.916550,0.912600,0.913700,4,2023-03-31
2023-03-30 21:00:00,0.913800,0.914750,0.912900,0.913900,4,2023-03-31
2023-03-31 01:00:00,0.913900,0.914500,0.913150,0.914250,4,2023-03-31
2023-03-31 05:00:00,0.913600,0.914300,0.912450,0.913400,4,2023-03-31
2023-03-31 09:00:00,0.913400,0.915200,0.913400,0.914700,4,2023-03-31
2023-03-31 13:00:00,0.914700,0.917850,0.913450,0.917300,4,2023-03-31
2023-04-03 01:00:00,0.914800,0.917100,0.914550,0.916350,2,2023-04-03
2023-04-03 05:00:00,0.916700,0.918400,0.916300,0.917950,4,2023-04-03
2023-04-03 09:00:00,0.917750,0.919600,0.917450,0.919300,4,2023-04-03
2023-04-03 13:00:00,0.919100,0.919600,0.915700,0.916400,4,2023-04-03
2023-04-03 17:00:00,0.916500,0.917150,0.911600,0.912850,4,2023-04-04
2023-04-03 21:00:00,0.912800,0.914200,0.912400,0.913000,4,2023-04-04
2023-04-04 01:00:00,0.913000,0.913450,0.912300,0.912800,4,2023-04-04
2023-04-04 05:00:00,0.912650,0.913850,0.912350,0.913500,4,2023-04-04
2023-04-04 09:00:00,0.913300,0.914500,0.912200,0.912550,4,2023-04-04
2023-04-04 13:00:00,0.912600,0.912900,0.910100,0.912200,4,2023-04-04
2023-04-04 17:00:00,0.912200,0.914200,0.907000,0.907500,4,2023-04-05
2023-04-04 21:00:00,0.907500,0.908050,0.905550,0.905800,4,2023-04-05
2023-04-05 01:00:00,0.905900,0.906500,0.905600,0.905850,4,2023-04-05
2023-04-05 05:00:00,0.905950,0.906100,0.905350,0.905550,4,2023-04-05
2023-04-05 09:00:00,0.905600,0.906100,0.905300,0.905600,4,2023-04-05
2023-04-05 13:00:00,0.905500,0.905900,0.904100,0.904800,4,2023-04-05
2023-04-05 17:00:00,0.904900,0.905850,0.901400,0.904750,4,2023-04-06
2023-04-05 21:00:00,0.904850,0.907850,0.904150,0.905800,4,2023-04-06
2023-04-06 01:00:00,0.905800,0.907300,0.905800,0.906250,4,2023-04-06
2023-04-06 05:00:00,0.906350,0.907700,0.906000,0.907450,4,2023-04-06
2023-04-06 09:00:00,0.907500,0.907750,0.906500,0.906950,4,2023-04-06
2023-04-06 13:00:00,0.907000,0.907100,0.903650,0.905100,4,2023-04-06
2023-04-06 17:00:00,0.905200,0.906700,0.904150,0.904300,4,2023-04-07
2023-04-06 21:00:00,0.904300,0.904800,0.903550,0.904150,4,2023-04-07
2023-04-07 01:00:00,0.904150,0.905350,0.904150,0.904600,4,2023-04-07
2023-04-07 05:00:00,0.904700,0.905100,0.904150,0.904250,4,2023-04-07
2023-04-07 09:00:00,0.904250,0.905200,0.903400,0.903500,4,2023-04-07
2023-04-07 13:00:00,0.903500,0.904700,0.903350,0.903600,4,2023-04-07
2023-04-10 01:00:00,0.905100,0.905400,0.903650,0.904800,2,2023-04-10
2023-04-10 05:00:00,0.904550,0.906500,0.904300,0.906300,4,2023-04-10
2023-04-10 09:00:00,0.906100,0.906900,0.905850,0.906250,4,2023-04-10
2023-04-10 13:00:00,0.906350,0.906400,0.905100,0.905800,4,2023-04-10
2023-04-10 17:00:00,0.905800,0.912000,0.905550,0.911400,4,2023-04-11
2023-04-10 21:00:00,0.911200,0.911500,0.909650,0.909900,4,2023-04-11
2023-04-11 01:00:00,0.909800,0.910100,0.909000,0.909200,4,2023-04-11
2023-04-11 05:00:00,0.909200,0.909500,0.907950,0.908100,4,2023-04-11
2023-04-11 09:00:00,0.908150,0.908500,0.906800,0.907000,4,2023-04-11
2023-04-11 13:00:00,0.906850,0.907000,0.903800,0.904200,4,2023-04-11
2023-04-11 17:00:00,0.904150,0.906000,0.903700,0.904000,4,2023-04-12
2023-04-11 21:00:00,0.904000,0.905200,0.902950,0.903400,4,2023-04-12
2023-04-12 01:00:00,0.903300,0.903850,0.902800,0.902900,4,2023-04-12
2023-04-12 05:00:00,0.903050,0.903550,0.901850,0.903100,4,2023-04-12
2023-04-12 09:00:00,0.902900,0.903300,0.901750,0.902300,4,2023-04-12
2023-04-12 13:00:00,0.902300,0.903650,0.901300,0.902300,4,2023-04-12
2023-04-12 17:00:00,0.902350,0.902900,0.894450,0.897500,4,2023-04-13
2023-04-12 21:00:00,0.897300,0.897750,0.894950,0.895800,4,2023-04-13
2023-04-13 01:00:00,0.896000,0.896850,0.895550,0.895850,4,2023-04-13
2023-04-13 05:00:00,0.895850,0.896850,0.895400,0.896450,4,2023-04-13
2023-04-13 09:00:00,0.896400,0.897750,0.896000,0.896100,4,2023-04-13
2023-04-13 13:00:00,0.896000,0.896100,0.889650,0.891250,4,2023-04-13
2023-04-13 17:00:00,0.891200,0.891200,0.886050,0.888800,4,2023-04-14
2023-04-13 21:00:00,0.888850,0.889000,0.886500,0.888000,4,2023-04-14
2023-04-14 01:00:00,0.887900,0.889850,0.887900,0.889400,4,2023-04-14
2023-04-14 05:00:00,0.889350,0.889550,0.887600,0.888050,4,2023-04-14
2023-04-14 09:00:00,0.887750,0.888450,0.887100,0.887900,4,2023-04-14
2023-04-14 13:00:00,0.887900,0.889000,0.886800,0.887500,4,2023-04-14
2023-04-17 01:00:00,0.894900,0.895050,0.894250,0.894850,2,2023-04-17
2023-04-17 05:00:00,0.894750,0.895400,0.894200,0.894400,4,2023-04-17
2023-04-17 09:00:00,0.894300,0.894500,0.892800,0.893700,4,2023-04-17
2023-04-17 13:00:00,0.893600,0.894750,0.892200,0.893900,3,2023-04-17
2023-04-17 17:00:00,0.894200,0.899300,0.894200,0.898500,3,2023-04-18
2023-04-17 21:00:00,0.898500,0.899850,0.898350,0.898800,4,2023-04-18
2023-04-18 01:00:00,0.898800,0.899150,0.898350,0.898700,4,2023-04-18
2023-04-18 05:00:00,0.898750,0.899050,0.897400,0.897600,4,2023-04-18
2023-04-18 09:00:00,0.897600,0.898650,0.897050,0.898400,4,2023-04-18
2023-04-18 13:00:00,0.898300,0.898600,0.895800,0.896450,4,2023-04-18
2023-04-18 17:00:00,0.896400,0.898900,0.895550,0.897800,4,2023-04-19
2023-04-18 21:00:00,0.897700,0.898350,0.896550,0.896900,4,2023-04-19
2023-04-19 01:00:00,0.897000,0.897500,0.896000,0.896150,4,2023-04-19
2023-04-19 05:00:00,0.896050,0.897600,0.895800,0.896750,4,2023-04-19
2023-04-19 09:00:00,0.896700,0.899200,0.896500,0.898300,4,2023-04-19
2023-04-19 13:00:00,0.898400,0.900000,0.896000,0.899800,4,2023-04-19
2023-04-19 17:00:00,0.899750,0.900300,0.895900,0.898450,4,2023-04-20
2023-04-19 21:00:00,0.898500,0.898800,0.897150,0.897600,4,2023-04-20
2023-04-20 01:00:00,0.897600,0.898200,0.897000,0.897750,4,2023-04-20
2023-04-20 05:00:00,0.897500,0.898600,0.896700,0.897200,4,2023-04-20
2023-04-20 09:00:00,0.897200,0.897300,0.895000,0.895600,4,2023-04-20
2023-04-20 13:00:00,0.895700,0.897150,0.893750,0.894050,4,2023-04-20
2023-04-20 17:00:00,0.894100,0.896850,0.892100,0.893600,4,2023-04-21
2023-04-20 21:00:00,0.893700,0.894750,0.893300,0.893300,4,2023-04-21
2023-04-21 01:00:00,0.893400,0.894100,0.892100,0.892600,4,2023-04-21
2023-04-21 05:00:00,0.892400,0.893500,0.892200,0.893000,4,2023-04-21
2023-04-21 09:00:00,0.893000,0.894900,0.892800,0.894500,4,2023-04-21
2023-04-21 13:00:00,0.894550,0.895300,0.893050,0.893500,4,2023-04-21
2023-04-24 01:00:00,0.892500,0.892700,0.891900,0.892050,2,2023-04-24
2023-04-24 05:00:00,0.892050,0.892750,0.891600,0.892600,4,2023-04-24
2023-04-24 09:00:00,0.892800,0.892800,0.891250,0.892200,4,2023-04-24
2023-04-24 13:00:00,0.892200,0.892600,0.888250,0.889200,4,2023-04-24
2023-04-24 17:00:00,0.889200,0.890800,0.888000,0.888750,4,2023-04-25
2023-04-24 21:00:00,0.888700,0.889350,0.887600,0.887900,4,2023-04-25
2023-04-25 01:00:00,0.887900,0.888500,0.887400,0.887450,4,2023-04-25
2023-04-25 05:00:00,0.887400,0.887600,0.886300,0.887300,4,2023-04-25
2023-04-25 09:00:00,0.887100,0.888450,0.886900,0.888100,4,2023-04-25
2023-04-25 13:00:00,0.888000,0.889250,0.886000,0.888100,4,2023-04-25
2023-04-25 17:00:00,0.888100,0.892400,0.887250,0.892250,4,2023-04-26
2023-04-25 21:00:00,0.892300,0.892850,0.891450,0.891900,4,2023-04-26
2023-04-26 01:00:00,0.892000,0.892400,0.890950,0.891850,4,2023-04-26
2023-04-26 05:00:00,0.891750,0.892700,0.891250,0.891350,4,2023-04-26
2023-04-26 09:00:00,0.891300,0.891700,0.890300,0.890650,4,2023-04-26
2023-04-26 13:00:00,0.890650,0.891900,0.887850,0.889000,4,2023-04-26
2023-04-26 17:00:00,0.888950,0.890600,0.885200,0.890300,4,2023-04-27
2023-04-26 21:00:00,0.890350,0.892250,0.889650,0.890800,4,2023-04-27
2023-04-27 01:00:00,0.890900,0.891700,0.890700,0.891200,4,2023-04-27
2023-04-27 05:00:00,0.891100,0.891350,0.890500,0.890900,4,2023-04-27
2023-04-27 09:00:00,0.890800,0.891200,0.890250,0.890900,4,2023-04-27
2023-04-27 13:00:00,0.890700,0.893800,0.890450,0.892800,4,2023-04-27
2023-04-27 17:00:00,0.892800,0.897700,0.892200,0.896900,4,2023-04-28
2023-04-27 21:00:00,0.896900,0.897100,0.893650,0.894050,4,2023-04-28
2023-04-28 01:00:00,0.894050,0.894700,0.893500,0.894250,4,2023-04-28
2023-04-28 05:00:00,0.894150,0.894550,0.893150,0.894250,4,2023-04-28
2023-04-28 09:00:00,0.894300,0.895350,0.893300,0.893800,4,2023-04-28
2023-04-28 13:00:00,0.894000,0.897700,0.894000,0.895700,4,2023-04-28
2023-05-01 01:00:00,0.893750,0.895300,0.893600,0.895100,2,2023-05-01
2023-05-01 05:00:00,0.894600,0.895700,0.894400,0.894550,4,2023-05-01
2023-05-01 09:00:00,0.894650,0.895000,0.893800,0.894500,4,2023-05-01
2023-05-01 13:00:00,0.894400,0.894700,0.892450,0.892450,4,2023-05-01
2023-05-01 17:00:00,0.892700,0.895950,0.891550,0.895500,4,2023-05-02
2023-05-01 21:00:00,0.895500,0.896700,0.895300,0.896100,4,2023-05-02
2023-05-02 01:00:00,0.896100,0.896700,0.895200,0.895650,4,2023-05-02
2023-05-02 05:00:00,0.895550,0.896050,0.894200,0.895000,4,2023-05-02
2023-05-02 09:00:00,0.895000,0.896450,0.894900,0.896400,4,2023-05-02
2023-05-02 13:00:00,0.896250,0.899500,0.895250,0.898650,4,2023-05-02
2023-05-02 17:00:00,0.898750,0.899200,0.893400,0.894500,4,2023-05-03
2023-05-02 21:00:00,0.894400,0.894550,0.892750,0.893300,4,2023-05-03
2023-05-03 01:00:00,0.893350,0.893600,0.892400,0.893000,4,2023-05-03
2023-05-03 05:00:00,0.892900,0.892900,0.891000,0.891000,4,2023-05-03
2023-05-03 09:00:00,0.891100,0.891700,0.889500,0.889500,4,2023-05-03
2023-05-03 13:00:00,0.889450,0.890350,0.887150,0.888800,4,2023-05-03
2023-05-03 17:00:00,0.888850,0.889900,0.886700,0.887600,4,2023-05-04
2023-05-03 21:00:00,0.887450,0.887900,0.883350,0.885800,4,2023-05-04
2023-05-04 01:00:00,0.885800,0.887350,0.882600,0.883250,4,2023-05-04
2023-05-04 05:00:00,0.883500,0.884050,0.882000,0.882700,4,2023-05-04
2023-05-04 09:00:00,0.882700,0.884000,0.882400,0.884000,4,2023-05-04
2023-05-04 13:00:00,0.884100,0.888250,0.883700,0.885400,4,2023-05-04
2023-05-04 17:00:00,0.885450,0.889300,0.883850,0.886900,4,2023-05-05
2023-05-04 21:00:00,0.886900,0.887500,0.884250,0.885700,4,2023-05-05
2023-05-05 01:00:00,0.885700,0.886550,0.885500,0.885650,4,2023-05-05
2023-05-05 05:00:00,0.885700,0.886050,0.884400,0.884900,4,2023-05-05
2023-05-05 09:00:00,0.884900,0.887200,0.883500,0.886000,4,2023-05-05
2023-05-05 13:00:00,0.885950,0.893150,0.885700,0.891400,4,2023-05-05
2023-05-08 01:00:00,0.891200,0.891300,0.890300,0.891100,2,2023-05-08
2023-05-08 05:00:00,0.891000,0.891500,0.889150,0.889450,4,2023-05-08
2023-05-08 09:00:00,0.889500,0.889800,0.887150,0.887600,4,2023-05-08
2023-05-08 13:00:00,0.887500,0.889650,0.886800,0.888550,4,2023-05-08
2023-05-08 17:00:00,0.888500,0.890100,0.888250,0.889800,4,2023-05-09
2023-05-08 21:00:00,0.889750,0.890350,0.887850,0.889700,4,2023-05-09
2023-05-09 01:00:00,0.889450,0.890150,0.889050,0.889750,4,2023-05-09
2023-05-09 05:00:00,0.889650,0.891000,0.889600,0.890200,4,2023-05-09
2023-05-09 09:00:00,0.890300,0.890500,0.888900,0.889750,4,2023-05-09
2023-05-09 13:00:00,0.889750,0.892800,0.889500,0.891950,4,2023-05-09
2023-05-09 17:00:00,0.891950,0.894300,0.891200,0.891300,4,2023-05-10
2023-05-09 21:00:00,0.891350,0.892050,0.889650,0.889900,4,2023-05-10
2023-05-10 01:00:00,0.889900,0.890800,0.889850,0.890150,4,2023-05-10
2023-05-10 05:00:00,0.890200,0.890500,0.889650,0.890100,4,2023-05-10
2023-05-10 09:00:00,0.890000,0.890850,0.889450,0.889900,4,2023-05-10
2023-05-10 13:00:00,0.890000,0.891450,0.888650,0.891250,4,2023-05-10
2023-05-10 17:00:00,0.891350,0.892850,0.886900,0.889000,4,2023-05-11
2023-05-10 21:00:00,0.889000,0.891300,0.888850,0.889550,4,2023-05-11
2023-05-11 01:00:00,0.889600,0.890050,0.888950,0.889200,4,2023-05-11
2023-05-11 05:00:00,0.889100,0.890500,0.888700,0.890200,4,2023-05-11
2023-05-11 09:00:00,0.890150,0.893750,0.889900,0.893400,4,2023-05-11
2023-05-11 13:00:00,0.893400,0.895000,0.892850,0.894300,4,2023-05-11
2023-05-11 17:00:00,0.894200,0.895950,0.891400,0.894400,4,2023-05-12
2023-05-11 21:00:00,0.894250,0.895550,0.893750,0.894400,4,2023-05-12
2023-05-12 01:00:00,0.894450,0.894750,0.893800,0.894050,4,2023-05-12
2023-05-12 05:00:00,0.894100,0.894550,0.892450,0.892750,4,2023-05-12
2023-05-12 09:00:00,0.892750,0.893200,0.891400,0.892200,4,2023-05-12
2023-05-12 13:00:00,0.892050,0.894150,0.889700,0.893450,4,2023-05-12
2023-05-15 01:00:00,0.896900,0.898900,0.896600,0.898350,2,2023-05-15
2023-05-15 05:00:00,0.898400,0.898900,0.897350,0.898000,4,2023-05-15
2023-05-15 09:00:00,0.898100,0.898150,0.896800,0.897000,4,2023-05-15
2023-05-15 13:00:00,0.897000,0.897700,0.896100,0.896205,4,2023-05-15
2023-05-15 17:00:00,0.896210,0.896700,0.894740,0.895490,4,2023-05-16
2023-05-15 21:00:00,0.895490,0.895690,0.894280,0.895065,4,2023-05-16
2023-05-16 01:00:00,0.894975,0.896200,0.894800,0.895510,4,2023-05-16
2023-05-16 05:00:00,0.895540,0.895710,0.894880,0.894945,4,2023-05-16
2023-05-16 09:00:00,0.894930,0.896300,0.894800,0.894930,4,2023-05-16
2023-05-16 13:00:00,0.895100,0.895200,0.892000,0.892900,4,2023-05-16
2023-05-16 17:00:00,0.893100,0.896200,0.892700,0.895910,4,2023-05-17
2023-05-16 21:00:00,0.895900,0.897100,0.895600,0.895900,4,2023-05-17
2023-05-17 01:00:00,0.895900,0.896700,0.895700,0.896390,4,2023-05-17
2023-05-17 05:00:00,0.896400,0.896700,0.895200,0.895200,4,2023-05-17
2023-05-17 09:00:00,0.895300,0.897400,0.894940,0.896600,4,2023-05-17
2023-05-17 13:00:00,0.896500,0.900800,0.896200,0.899280,4,2023-05-17
2023-05-17 17:00:00,0.899290,0.902600,0.898400,0.899100,4,2023-05-18
2023-05-17 21:00:00,0.899080,0.900000,0.897900,0.898700,4,2023-05-18
2023-05-18 01:00:00,0.898600,0.899200,0.898100,0.898540,4,2023-05-18
2023-05-18 05:00:00,0.898600,0.899000,0.898000,0.898000,4,2023-05-18
2023-05-18 09:00:00,0.898200,0.899900,0.898000,0.898700,4,2023-05-18
2023-05-18 13:00:00,0.898670,0.901141,0.898400,0.900470,4,2023-05-18
2023-05-18 17:00:00,0.900400,0.906300,0.900000,0.905600,4,2023-05-19
2023-05-18 21:00:00,0.905700,0.905900,0.904180,0.905080,4,2023-05-19
2023-05-19 01:00:00,0.905100,0.905700,0.904575,0.904700,4,2023-05-19
2023-05-19 05:00:00,0.904900,0.905900,0.904250,0.904800,4,2023-05-19
2023-05-19 09:00:00,0.904800,0.905300,0.902500,0.903070,4,2023-05-19
2023-05-19 13:00:00,0.903060,0.903700,0.902000,0.902300,4,2023-05-19
2023-05-22 01:00:00,0.898990,0.899020,0.898265,0.898545,2,2023-05-22
2023-05-22 05:00:00,0.898560,0.898700,0.897045,0.897870,4,2023-05-22
2023-05-22 09:00:00,0.897990,0.898900,0.897500,0.898600,4,2023-05-22
2023-05-22 13:00:00,0.898700,0.899700,0.894100,0.895200,4,2023-05-22
2023-05-22 17:00:00,0.895200,0.899100,0.895000,0.899100,4,2023-05-23
2023-05-22 21:00:00,0.899200,0.899400,0.897000,0.897200,4,2023-05-23
2023-05-23 01:00:00,0.897200,0.899200,0.896985,0.897900,4,2023-05-23
2023-05-23 05:00:00,0.897810,0.899200,0.897500,0.898420,4,2023-05-23
2023-05-23 09:00:00,0.898400,0.899500,0.897900,0.898400,4,2023-05-23
2023-05-23 13:00:00,0.898400,0.901930,0.898300,0.901300,4,2023-05-23
2023-05-23 17:00:00,0.901300,0.903000,0.898600,0.899900,4,2023-05-24
2023-05-23 21:00:00,0.900000,0.902300,0.900000,0.901200,4,2023-05-24
2023-05-24 01:00:00,0.901200,0.902200,0.900800,0.901400,4,2023-05-24
2023-05-24 05:00:00,0.901400,0.901651,0.900700,0.900900,4,2023-05-24
2023-05-24 09:00:00,0.901000,0.902100,0.900500,0.901900,4,2023-05-24
2023-05-24 13:00:00,0.902100,0.903800,0.900600,0.903600,4,2023-05-24
2023-05-24 17:00:00,0.903500,0.905400,0.901700,0.904600,4,2023-05-25
2023-05-24 21:00:00,0.904570,0.906800,0.903800,0.905200,4,2023-05-25
2023-05-25 01:00:00,0.905200,0.905400,0.904300,0.904500,4,2023-05-25
2023-05-25 05:00:00,0.904465,0.905800,0.904000,0.905800,4,2023-05-25
2023-05-25 09:00:00,0.905800,0.906900,0.905200,0.906100,4,2023-05-25
2023-05-25 13:00:00,0.906200,0.906700,0.904580,0.906100,4,2023-05-25
2023-05-25 17:00:00,0.906000,0.907000,0.903800,0.904900,4,2023-05-26
2023-05-25 21:00:00,0.905100,0.907300,0.905000,0.906300,4,2023-05-26
2023-05-26 01:00:00,0.906300,0.906620,0.904600,0.905300,4,2023-05-26
2023-05-26 05:00:00,0.905400,0.905700,0.904300,0.905100,4,2023-05-26
2023-05-26 09:00:00,0.905100,0.905400,0.904200,0.905000,4,2023-05-26
2023-05-26 13:00:00,0.905000,0.905500,0.901900,0.902800,4,2023-05-26
2023-05-29 01:00:00,0.905710,0.906000,0.904700,0.905705,2,2023-05-29
2023-05-29 05:00:00,0.905715,0.906200,0.905100,0.905330,4,2023-05-29
2023-05-29 09:00:00,0.905300,0.905500,0.904000,0.904400,4,2023-05-29
2023-05-29 13:00:00,0.904500,0.905200,0.903200,0.903920,4,2023-05-29
2023-05-29 17:00:00,0.903900,0.904300,0.902700,0.904300,4,2023-05-30
2023-05-29 21:00:00,0.904200,0.904320,0.903500,0.904200,4,2023-05-30
2023-05-30 01:00:00,0.904210,0.904700,0.903683,0.904300,4,2023-05-30
2023-05-30 05:00:00,0.904500,0.904800,0.903200,0.903400,4,2023-05-30
2023-05-30 09:00:00,0.903300,0.906600,0.903300,0.905300,4,2023-05-30
2023-05-30 13:00:00,0.905300,0.908400,0.901400,0.902300,4,2023-05-30
2023-05-30 17:00:00,0.902400,0.904300,0.901700,0.904000,4,2023-05-31
2023-05-30 21:00:00,0.904000,0.907000,0.903600,0.906200,4,2023-05-31
2023-05-31 01:00:00,0.906200,0.906300,0.902900,0.906200,4,2023-05-31
2023-05-31 05:00:00,0.906125,0.907900,0.905600,0.907600,4,2023-05-31
2023-05-31 09:00:00,0.907555,0.909400,0.907400,0.909200,4,2023-05-31
2023-05-31 13:00:00,0.909400,0.911900,0.909300,0.910400,4,2023-05-31
2023-05-31 17:00:00,0.910300,0.914300,0.909600,0.914100,4,2023-06-01
2023-05-31 21:00:00,0.914100,0.914720,0.910500,0.911300,4,2023-06-01
2023-06-01 01:00:00,0.911300,0.911600,0.910100,0.910500,4,2023-06-01
2023-06-01 05:00:00,0.910400,0.911215,0.909900,0.910610,4,2023-06-01
2023-06-01 09:00:00,0.910600,0.911400,0.910300,0.910900,4,2023-06-01
2023-06-01 13:00:00,0.911100,0.911400,0.907800,0.908300,4,2023-06-01
