datetime,open,high,low,close,n_h1,trading_day
2023-07-10 05:00:00,88.230000,88.620000,88.200000,88.490000,4,2023-07-10
2023-07-10 09:00:00,88.500000,88.507000,87.980000,88.029999,4,2023-07-10
2023-07-10 13:00:00,88.040001,88.190000,87.900000,88.089996,4,2023-07-10
2023-07-10 17:00:00,88.070000,88.120000,87.660000,87.760000,4,2023-07-11
2023-07-10 21:00:00,87.770000,87.910000,87.680000,87.830000,4,2023-07-11
2023-07-11 01:00:00,87.820000,87.850000,87.700000,87.750000,4,2023-07-11
2023-07-11 05:00:00,87.780000,87.941500,87.470000,87.520000,4,2023-07-11
2023-07-11 09:00:00,87.520000,87.592500,87.300000,87.363000,4,2023-07-11
2023-07-11 13:00:00,87.340000,87.370000,86.780000,86.810000,4,2023-07-11
2023-07-11 17:00:00,86.800000,87.019997,86.710000,86.930000,4,2023-07-12
2023-07-11 21:00:00,86.930000,87.019997,86.780000,87.000000,4,2023-07-12
2023-07-12 01:00:00,87.016998,87.070000,86.808500,86.810000,4,2023-07-12
2023-07-12 05:00:00,86.820000,87.095001,86.517000,86.980000,4,2023-07-12
2023-07-12 09:00:00,87.000000,87.029999,86.560000,86.610000,4,2023-07-12
2023-07-12 13:00:00,86.610000,86.698000,86.280000,86.310000,4,2023-07-12
2023-07-12 17:00:00,86.310000,87.268000,86.250000,87.059998,4,2023-07-13
2023-07-12 21:00:00,87.059998,87.290500,86.830000,87.180000,4,2023-07-13
2023-07-13 01:00:00,87.184000,87.265500,87.019997,87.141500,4,2023-07-13
2023-07-13 05:00:00,87.140000,87.634500,87.099998,87.590000,4,2023-07-13
2023-07-13 09:00:00,87.600000,87.930000,87.560000,87.870000,4,2023-07-13
2023-07-13 13:00:00,87.870000,88.080002,87.750000,88.070000,4,2023-07-13
2023-07-13 17:00:00,88.059998,88.340000,87.989500,88.240000,4,2023-07-14
2023-07-13 21:00:00,88.250000,88.290000,87.940000,88.220000,4,2023-07-14
2023-07-14 01:00:00,88.236000,88.302000,88.019997,88.250000,4,2023-07-14
2023-07-14 05:00:00,88.250000,88.290000,87.820000,88.113500,4,2023-07-14
2023-07-14 09:00:00,88.120000,88.250000,88.000000,88.180000,4,2023-07-14
2023-07-14 13:00:00,88.190000,88.500000,88.140000,88.410000,4,2023-07-14
2023-07-17 01:00:00,88.302000,88.410000,88.230000,88.304500,2,2023-07-17
2023-07-17 05:00:00,88.320000,88.340000,87.956500,88.080002,4,2023-07-17
2023-07-17 09:00:00,88.089996,88.102000,87.820000,87.880000,4,2023-07-17
2023-07-17 13:00:00,87.870000,88.040001,87.460000,87.570000,4,2023-07-17
2023-07-17 17:00:00,87.563000,88.078499,87.529500,88.065498,4,2023-07-18
2023-07-17 21:00:00,88.080002,88.123000,87.840000,87.840000,4,2023-07-18
2023-07-18 01:00:00,87.835500,87.870000,87.640000,87.722500,4,2023-07-18
2023-07-18 05:00:00,87.725500,87.984500,87.660000,87.830000,4,2023-07-18
2023-07-18 09:00:00,87.830000,87.910000,87.350000,87.400000,4,2023-07-18
2023-07-18 13:00:00,87.400000,87.440000,86.929000,87.035004,4,2023-07-18
2023-07-18 17:00:00,87.029999,87.370000,86.460000,87.280000,4,2023-07-19
2023-07-18 21:00:00,87.270000,87.400000,87.148000,87.200000,4,2023-07-19
2023-07-19 01:00:00,87.197000,87.690000,87.053497,87.650000,4,2023-07-19
2023-07-19 05:00:00,87.630000,87.680000,87.220000,87.240000,4,2023-07-19
2023-07-19 09:00:00,87.230000,87.310000,86.900000,87.000000,4,2023-07-19
2023-07-19 13:00:00,86.998000,87.440000,86.980000,87.290000,4,2023-07-19
2023-07-19 17:00:00,87.280000,87.400000,87.120000,87.130000,4,2023-07-20
2023-07-19 21:00:00,87.130000,87.410000,87.019997,87.350000,4,2023-07-20
2023-07-20 01:00:00,87.330000,87.529500,87.297500,87.400000,4,2023-07-20
2023-07-20 05:00:00,87.390000,87.810000,87.340000,87.790000,4,2023-07-20
2023-07-20 09:00:00,87.810000,87.880000,87.630000,87.650000,4,2023-07-20
2023-07-20 13:00:00,87.660000,87.790000,87.530000,87.660000,4,2023-07-20
2023-07-20 17:00:00,87.650000,87.690000,87.270000,87.440000,4,2023-07-21
2023-07-20 21:00:00,87.440000,87.500000,87.220000,87.270000,4,2023-07-21
2023-07-21 01:00:00,87.270500,87.400000,87.175000,87.216500,4,2023-07-21
2023-07-21 05:00:00,87.220000,87.330000,87.029999,87.320000,4,2023-07-21
2023-07-21 09:00:00,87.310000,87.440000,87.099998,87.410000,4,2023-07-21
2023-07-21 13:00:00,87.420000,87.910000,87.297500,87.820000,4,2023-07-21
2023-07-24 01:00:00,87.413500,87.514500,87.413500,87.430270,2,2023-07-24
2023-07-24 05:00:00,87.420500,87.504000,87.051003,87.271500,4,2023-07-24
2023-07-24 09:00:00,87.262500,87.540000,87.160000,87.470000,4,2023-07-24
2023-07-24 13:00:00,87.480000,87.750000,87.384500,87.500000,4,2023-07-24
2023-07-24 17:00:00,87.490000,87.660000,87.320000,87.610000,4,2023-07-25
2023-07-24 21:00:00,87.599500,87.750000,87.570000,87.710000,4,2023-07-25
2023-07-25 01:00:00,87.700000,87.870000,87.620000,87.810000,4,2023-07-25
2023-07-25 05:00:00,87.809500,87.900000,87.590000,87.850000,4,2023-07-25
2023-07-25 09:00:00,87.840000,87.980000,87.780000,87.930000,4,2023-07-25
2023-07-25 13:00:00,87.930000,87.940000,87.700000,87.780000,4,2023-07-25
2023-07-25 17:00:00,87.770000,87.980000,87.660000,87.730000,4,2023-07-26
2023-07-25 21:00:00,87.720000,87.870000,87.650000,87.820000,4,2023-07-26
2023-07-26 01:00:00,87.815500,87.816500,87.419670,87.630000,4,2023-07-26
2023-07-26 05:00:00,87.630000,87.690000,87.250000,87.590000,4,2023-07-26
2023-07-26 09:00:00,87.590000,87.780000,87.554500,87.600000,4,2023-07-26
2023-07-26 13:00:00,87.590000,87.620000,87.130000,87.310000,4,2023-07-26
2023-07-26 17:00:00,87.324000,87.324000,87.000000,87.160000,4,2023-07-27
2023-07-26 21:00:00,87.167500,87.340000,87.059998,87.260000,4,2023-07-27
2023-07-27 01:00:00,87.250000,87.345500,87.010002,87.237500,4,2023-07-27
2023-07-27 05:00:00,87.230000,87.470000,87.150000,87.360000,4,2023-07-27
2023-07-27 09:00:00,87.370000,87.620000,87.320000,87.480000,4,2023-07-27
2023-07-27 13:00:00,87.480000,87.660000,87.396000,87.607500,4,2023-07-27
2023-07-27 17:00:00,87.590000,87.782000,87.370000,87.530000,4,2023-07-28
2023-07-27 21:00:00,87.530000,87.597000,86.080002,86.099998,4,2023-07-28
2023-07-28 01:00:00,86.089996,86.382000,85.700000,86.160000,4,2023-07-28
2023-07-28 05:00:00,86.160000,86.210000,85.840000,85.970000,4,2023-07-28
2023-07-28 09:00:00,85.990000,86.950000,84.940000,85.650000,4,2023-07-28
2023-07-28 13:00:00,85.690000,85.810000,85.230000,85.710000,4,2023-07-28
2023-07-31 01:00:00,86.745000,86.960500,86.700000,86.740000,2,2023-07-31
2023-07-31 05:00:00,86.740000,87.590000,86.650000,87.590000,4,2023-07-31
2023-07-31 09:00:00,87.590000,88.040001,87.517000,87.990000,4,2023-07-31
2023-07-31 13:00:00,88.000000,88.340000,87.910000,88.220000,4,2023-07-31
2023-07-31 17:00:00,88.220000,88.500000,88.130000,88.400000,4,2023-08-01
2023-07-31 21:00:00,88.400000,88.451870,88.310000,88.420000,4,2023-08-01
2023-08-01 01:00:00,88.423500,88.440000,88.189000,88.340000,4,2023-08-01
2023-08-01 05:00:00,88.330000,88.590000,88.250000,88.280000,4,2023-08-01
2023-08-01 09:00:00,88.290000,88.470000,88.170000,88.250000,4,2023-08-01
2023-08-01 13:00:00,88.250000,88.250000,87.820000,87.990000,4,2023-08-01
2023-08-01 17:00:00,87.990000,88.300000,87.850000,88.110000,4,2023-08-02
2023-08-01 21:00:00,88.120500,88.160000,87.928000,88.070000,4,2023-08-02
2023-08-02 01:00:00,88.078003,88.220000,87.730000,87.780000,4,2023-08-02
2023-08-02 05:00:00,87.780000,87.890000,87.630000,87.690000,4,2023-08-02
2023-08-02 09:00:00,87.710000,87.720000,87.019997,87.059998,4,2023-08-02
2023-08-02 13:00:00,87.059998,87.340000,86.880000,87.300000,4,2023-08-02
2023-08-02 17:00:00,87.300000,87.390000,87.040001,87.150000,4,2023-08-03
2023-08-02 21:00:00,87.150000,87.270000,87.029999,87.181000,4,2023-08-03
2023-08-03 01:00:00,87.195000,87.224000,87.045998,87.180000,4,2023-08-03
2023-08-03 05:00:00,87.160000,87.280000,86.930000,86.970000,4,2023-08-03
2023-08-03 09:00:00,86.970000,87.460500,86.910000,87.180000,4,2023-08-03
2023-08-03 13:00:00,87.190000,87.190000,86.620000,86.820000,4,2023-08-03
2023-08-03 17:00:00,86.820000,87.029999,86.410000,86.410000,4,2023-08-04
2023-08-03 21:00:00,86.410000,86.880000,86.410000,86.640000,4,2023-08-04
2023-08-04 01:00:00,86.629500,86.704000,86.470000,86.640000,4,2023-08-04
2023-08-04 05:00:00,86.640000,87.041000,86.620000,86.770000,4,2023-08-04
2023-08-04 09:00:00,86.760000,86.942500,86.650000,86.780000,4,2023-08-04
2023-08-04 13:00:00,86.770000,86.940000,86.660000,86.710000,4,2023-08-04
2023-08-07 01:00:00,86.323500,86.520000,86.310870,86.480000,2,2023-08-07
2023-08-07 05:00:00,86.480000,86.810000,86.440000,86.800000,4,2023-08-07
2023-08-07 09:00:00,86.800000,86.830000,86.560000,86.720000,4,2023-08-07
2023-08-07 13:00:00,86.710000,86.910000,86.580000,86.658000,4,2023-08-07
2023-08-07 17:00:00,86.670000,86.850000,86.540000,86.830000,4,2023-08-08
2023-08-07 21:00:00,86.820000,87.019997,86.720000,86.950000,4,2023-08-08
2023-08-08 01:00:00,86.960000,87.080002,86.920000,86.941500,4,2023-08-08
2023-08-08 05:00:00,86.940000,87.310000,86.928000,87.230000,4,2023-08-08
2023-08-08 09:00:00,87.230000,87.280000,86.670000,86.690000,4,2023-08-08
2023-08-08 13:00:00,86.690000,86.803000,86.530000,86.530000,4,2023-08-08
2023-08-08 17:00:00,86.530000,86.620000,86.320000,86.550000,4,2023-08-09
2023-08-08 21:00:00,86.540000,86.950000,86.510000,86.920000,4,2023-08-09
2023-08-09 01:00:00,86.914500,87.050003,86.741500,86.880000,4,2023-08-09
2023-08-09 05:00:00,86.874000,86.980000,86.690000,86.960000,4,2023-08-09
2023-08-09 09:00:00,86.965500,87.190000,86.910000,87.130000,4,2023-08-09
2023-08-09 13:00:00,87.140000,87.230000,86.900000,86.950000,4,2023-08-09
2023-08-09 17:00:00,86.960000,87.019997,86.780000,86.960000,4,2023-08-10
2023-08-09 21:00:00,86.950000,87.140000,86.790000,87.059998,4,2023-08-10
2023-08-10 01:00:00,87.070000,87.130000,86.870000,86.970000,4,2023-08-10
2023-08-10 05:00:00,86.970000,87.280000,86.970000,87.207500,4,2023-08-10
2023-08-10 09:00:00,87.204000,87.440000,87.160000,87.410000,4,2023-08-10
2023-08-10 13:00:00,87.400000,87.480000,87.190000,87.346500,4,2023-08-10
2023-08-10 17:00:00,87.370000,87.790000,87.256500,87.590000,4,2023-08-11
2023-08-10 21:00:00,87.570000,87.600000,87.170000,87.400000,4,2023-08-11
2023-08-11 01:00:00,87.390000,87.460000,87.099998,87.135500,4,2023-08-11
2023-08-11 05:00:00,87.130000,87.210000,86.940000,86.971500,4,2023-08-11
2023-08-11 09:00:00,86.970000,87.130000,86.850000,86.990000,4,2023-08-11
2023-08-11 13:00:00,86.980000,87.040001,86.789000,86.800000,4,2023-08-11
2023-08-14 01:00:00,86.741420,86.840000,86.694020,86.789000,2,2023-08-14
2023-08-14 05:00:00,86.800000,86.810000,86.280000,86.380000,4,2023-08-14
2023-08-14 09:00:00,86.370000,86.501000,86.270000,86.480000,4,2023-08-14
2023-08-14 13:00:00,86.480000,86.840000,86.410000,86.802000,4,2023-08-14
2023-08-14 17:00:00,86.800000,86.960000,86.510000,86.950000,4,2023-08-15
2023-08-14 21:00:00,86.960000,86.985500,86.810000,86.810000,4,2023-08-15
2023-08-15 01:00:00,86.810000,87.890000,79.374000,86.960000,4,2023-08-15
2023-08-15 05:00:00,86.950000,87.029999,86.700000,87.019997,4,2023-08-15
2023-08-15 09:00:00,87.010002,87.260000,86.970000,87.160000,4,2023-08-15
2023-08-15 13:00:00,87.140000,87.180000,86.770000,86.890000,4,2023-08-15
2023-08-15 17:00:00,86.900000,87.059998,86.710000,86.870000,4,2023-08-16
2023-08-15 21:00:00,86.850000,86.970000,86.740000,86.820000,4,2023-08-16
2023-08-16 01:00:00,86.820000,86.842720,86.570000,86.639000,4,2023-08-16
2023-08-16 05:00:00,86.642500,86.790000,86.380000,86.750000,4,2023-08-16
2023-08-16 09:00:00,86.747000,87.019997,86.700000,86.910000,4,2023-08-16
2023-08-16 13:00:00,86.880000,87.160000,86.840000,86.900000,4,2023-08-16
2023-08-16 17:00:00,86.890000,87.040001,86.730000,86.850000,4,2023-08-17
2023-08-16 21:00:00,86.840000,86.990500,86.660000,86.790000,4,2023-08-17
2023-08-17 01:00:00,86.793000,87.242500,86.690000,86.860000,4,2023-08-17
2023-08-17 05:00:00,86.860000,86.890000,86.469000,86.560000,4,2023-08-17
2023-08-17 09:00:00,86.550000,86.770000,86.470000,86.770000,4,2023-08-17
2023-08-17 13:00:00,86.780000,86.948500,86.590000,86.850000,4,2023-08-17
2023-08-17 17:00:00,86.860000,86.940000,86.610000,86.720000,4,2023-08-18
2023-08-17 21:00:00,86.720000,86.780000,86.540000,86.560000,4,2023-08-18
2023-08-18 01:00:00,86.560000,86.570500,86.246000,86.337000,4,2023-08-18
2023-08-18 05:00:00,86.340000,86.500500,86.240000,86.378000,4,2023-08-18
2023-08-18 09:00:00,86.370000,86.370000,86.029999,86.200000,4,2023-08-18
2023-08-18 13:00:00,86.190000,86.350000,86.050003,86.190000,4,2023-08-18
2023-08-21 01:00:00,86.261000,86.320000,86.099998,86.099998,2,2023-08-21
2023-08-21 05:00:00,86.110000,86.161000,85.790000,86.029999,4,2023-08-21
2023-08-21 09:00:00,86.040001,86.150000,85.880000,86.029999,4,2023-08-21
2023-08-21 13:00:00,86.010002,86.370000,85.980000,86.280000,4,2023-08-21
2023-08-21 17:00:00,86.280000,86.530000,86.250000,86.340000,4,2023-08-22
2023-08-21 21:00:00,86.340000,86.640000,86.280000,86.600000,4,2023-08-22
2023-08-22 01:00:00,86.606500,86.752500,86.560000,86.660000,4,2023-08-22
2023-08-22 05:00:00,86.655500,86.770000,86.560000,86.640000,4,2023-08-22
2023-08-22 09:00:00,86.630000,86.940000,86.560000,86.930000,4,2023-08-22
2023-08-22 13:00:00,86.910000,86.940000,86.690000,86.810000,4,2023-08-22
2023-08-22 17:00:00,86.823720,86.910500,86.540000,86.670000,4,2023-08-23
2023-08-22 21:00:00,86.680000,86.754000,86.590000,86.721000,4,2023-08-23
2023-08-23 01:00:00,86.710000,86.800000,86.580000,86.640000,4,2023-08-23
2023-08-23 05:00:00,86.640000,86.884000,86.560000,86.797610,4,2023-08-23
2023-08-23 09:00:00,86.780000,86.800000,86.580000,86.620000,4,2023-08-23
2023-08-23 13:00:00,86.630000,86.700000,86.250000,86.290000,4,2023-08-23
2023-08-23 17:00:00,86.280000,86.480000,86.181500,86.350000,4,2023-08-24
2023-08-23 21:00:00,86.370000,86.620000,86.320000,86.480000,4,2023-08-24
2023-08-24 01:00:00,86.481000,86.630000,86.400000,86.530000,4,2023-08-24
2023-08-24 05:00:00,86.524350,86.560000,86.400000,86.530000,4,2023-08-24
2023-08-24 09:00:00,86.530000,86.750000,86.410000,86.440000,4,2023-08-24
2023-08-24 13:00:00,86.441000,86.550000,86.370000,86.480000,4,2023-08-24
2023-08-24 17:00:00,86.470000,86.560000,86.280000,86.321000,4,2023-08-25
2023-08-24 21:00:00,86.320000,86.471000,86.230000,86.410000,4,2023-08-25
2023-08-25 01:00:00,86.390000,86.480000,86.280000,86.440000,4,2023-08-25
2023-08-25 05:00:00,86.450000,86.570000,86.380000,86.410000,4,2023-08-25
2023-08-25 09:00:00,86.410000,86.441500,86.160000,86.220000,4,2023-08-25
2023-08-25 13:00:00,86.230000,86.416500,86.190000,86.380000,4,2023-08-25
2023-08-28 01:00:00,86.515340,86.575000,86.430000,86.565500,2,2023-08-28
2023-08-28 05:00:00,86.560000,86.810000,86.549000,86.730000,4,2023-08-28
2023-08-28 09:00:00,86.730000,86.750000,86.570000,86.581000,4,2023-08-28
2023-08-28 13:00:00,86.590000,86.590000,86.399500,86.500000,4,2023-08-28
2023-08-28 17:00:00,86.490000,86.670000,86.470000,86.620000,4,2023-08-29
2023-08-28 21:00:00,86.620000,86.650000,86.469000,86.594000,4,2023-08-29
2023-08-29 01:00:00,86.570000,86.680000,86.492000,86.550000,4,2023-08-29
2023-08-29 05:00:00,86.540000,86.680000,86.410000,86.660000,4,2023-08-29
2023-08-29 09:00:00,86.671500,86.810000,86.670000,86.750000,4,2023-08-29
2023-08-29 13:00:00,86.750000,86.940000,86.690000,86.760000,4,2023-08-29
2023-08-29 17:00:00,86.750000,87.029999,86.670000,86.850000,4,2023-08-30
2023-08-29 21:00:00,86.840000,87.029999,86.770000,87.029999,4,2023-08-30
2023-08-30 01:00:00,87.010002,87.150000,86.990000,87.100500,4,2023-08-30
2023-08-30 05:00:00,87.089996,87.180000,86.850000,86.990000,4,2023-08-30
2023-08-30 09:00:00,86.980000,87.160000,86.930000,87.059998,4,2023-08-30
2023-08-30 13:00:00,87.059998,87.210000,86.960000,87.190000,4,2023-08-30
2023-08-30 17:00:00,87.190000,87.530000,87.160000,87.190000,4,2023-08-31
2023-08-30 21:00:00,87.200000,87.310000,87.140000,87.290000,4,2023-08-31
2023-08-31 01:00:00,87.229000,87.347500,86.899000,86.990000,4,2023-08-31
2023-08-31 05:00:00,86.990000,87.200000,86.940000,86.960000,4,2023-08-31
2023-08-31 09:00:00,86.970000,87.036003,86.900000,86.930000,4,2023-08-31
2023-08-31 13:00:00,86.930000,86.981000,86.690000,86.720000,4,2023-08-31
2023-08-31 17:00:00,86.720000,87.019997,86.620000,86.690000,4,2023-09-01
2023-08-31 21:00:00,86.690000,86.750000,86.496000,86.630000,4,2023-09-01
2023-09-01 01:00:00,86.638000,86.994500,86.569400,86.810000,4,2023-09-01
2023-09-01 05:00:00,86.830000,86.980000,86.619500,86.650000,4,2023-09-01
2023-09-01 09:00:00,86.640000,86.780000,86.545500,86.660000,4,2023-09-01
2023-09-01 13:00:00,86.660000,86.811500,86.588000,86.740000,4,2023-09-01
2023-09-04 01:00:00,86.859500,86.935500,86.800000,86.820000,2,2023-09-04
2023-09-04 05:00:00,86.819000,87.070503,86.760000,87.029999,4,2023-09-04
2023-09-04 09:00:00,87.029999,87.110000,86.900000,87.080002,4,2023-09-04
2023-09-04 13:00:00,87.080002,87.130000,86.920000,87.040001,4,2023-09-04
2023-09-04 17:00:00,87.029999,87.101000,86.870000,86.900000,4,2023-09-05
2023-09-04 21:00:00,86.900000,87.029999,86.880000,87.000000,4,2023-09-05
2023-09-05 01:00:00,86.980000,87.141000,86.882500,87.029999,4,2023-09-05
2023-09-05 05:00:00,87.029999,87.059998,86.740000,86.850000,4,2023-09-05
2023-09-05 09:00:00,86.840000,86.880000,86.440000,86.500000,4,2023-09-05
2023-09-05 13:00:00,86.510000,86.542500,86.300000,86.410000,4,2023-09-05
2023-09-05 17:00:00,86.416500,86.810000,86.330000,86.810000,4,2023-09-06
2023-09-05 21:00:00,86.800000,86.930000,86.770000,86.920000,4,2023-09-06
2023-09-06 01:00:00,86.918000,86.946500,86.784500,86.870000,4,2023-09-06
2023-09-06 05:00:00,86.866500,86.870000,86.530000,86.850000,4,2023-09-06
2023-09-06 09:00:00,86.854500,86.870000,86.720000,86.770000,4,2023-09-06
2023-09-06 13:00:00,86.770000,86.910000,86.640000,86.870000,4,2023-09-06
2023-09-06 17:00:00,86.870000,86.930000,86.530000,86.650000,4,2023-09-07
2023-09-06 21:00:00,86.647000,86.750000,86.570000,86.690000,4,2023-09-07
2023-09-07 01:00:00,86.646000,86.870000,86.526000,86.700000,4,2023-09-07
2023-09-07 05:00:00,86.710000,86.780000,86.570000,86.600000,4,2023-09-07
2023-09-07 09:00:00,86.590000,86.870000,86.500000,86.810000,4,2023-09-07
2023-09-07 13:00:00,86.810000,86.880000,86.709000,86.730000,4,2023-09-07
2023-09-07 17:00:00,86.730000,86.780000,86.426000,86.530000,4,2023-09-08
2023-09-07 21:00:00,86.530000,86.640500,86.480000,86.549000,4,2023-09-08
2023-09-08 01:00:00,86.530000,86.610000,86.457180,86.547500,4,2023-09-08
2023-09-08 05:00:00,86.544500,86.840000,86.420000,86.780000,4,2023-09-08
2023-09-08 09:00:00,86.790000,86.990000,86.740000,86.920000,4,2023-09-08
2023-09-08 13:00:00,86.920000,87.130000,86.910000,87.110500,4,2023-09-08
2023-09-11 01:00:00,86.629500,86.810000,86.440000,86.760000,2,2023-09-11
2023-09-11 05:00:00,86.750000,86.883500,86.640000,86.670000,4,2023-09-11
2023-09-11 09:00:00,86.680000,86.770000,86.520000,86.560000,4,2023-09-11
2023-09-11 13:00:00,86.560000,86.910000,86.500000,86.910000,4,2023-09-11
2023-09-11 17:00:00,86.890000,86.920000,86.620000,86.700000,4,2023-09-12
2023-09-11 21:00:00,86.690000,86.780000,86.660000,86.690000,4,2023-09-12
2023-09-12 01:00:00,86.690000,86.900500,86.660000,86.730000,4,2023-09-12
2023-09-12 05:00:00,86.733000,86.860000,86.590000,86.840000,4,2023-09-12
2023-09-12 09:00:00,86.840000,86.890000,86.660000,86.890000,4,2023-09-12
2023-09-12 13:00:00,86.870000,86.880000,86.620000,86.660000,4,2023-09-12
2023-09-12 17:00:00,86.649000,86.850000,86.649000,86.830000,4,2023-09-13
2023-09-12 21:00:00,86.820000,86.910000,86.810000,86.870000,4,2023-09-13
2023-09-13 01:00:00,86.872000,86.902000,86.680000,86.880000,4,2023-09-13
2023-09-13 05:00:00,86.880000,87.130000,86.790000,86.820000,4,2023-09-13
2023-09-13 09:00:00,86.810000,86.970000,86.750000,86.860000,4,2023-09-13
2023-09-13 13:00:00,86.860000,87.019997,86.770000,87.010002,4,2023-09-13
2023-09-13 17:00:00,87.019997,87.291500,86.720000,87.240000,4,2023-09-14
2023-09-13 21:00:00,87.250000,87.320000,87.099998,87.120000,4,2023-09-14
2023-09-14 01:00:00,87.122000,87.282000,87.019997,87.220000,4,2023-09-14
2023-09-14 05:00:00,87.229000,87.450000,87.089996,87.170000,4,2023-09-14
2023-09-14 09:00:00,87.160000,87.380000,87.130000,87.320000,4,2023-09-14
2023-09-14 13:00:00,87.320000,87.340000,87.146500,87.320000,4,2023-09-14
2023-09-14 17:00:00,87.310000,87.410000,87.019501,87.050003,4,2023-09-15
2023-09-14 21:00:00,87.059998,87.210000,87.000000,87.160000,4,2023-09-15
2023-09-15 01:00:00,87.130000,87.294010,87.089996,87.152500,4,2023-09-15
2023-09-15 05:00:00,87.150000,87.410000,87.015617,87.405000,4,2023-09-15
2023-09-15 09:00:00,87.410000,87.630000,87.360000,87.600000,4,2023-09-15
2023-09-15 13:00:00,87.600000,87.631000,87.330000,87.490000,4,2023-09-15
2023-09-18 01:00:00,87.226500,87.323860,87.160000,87.190000,2,2023-09-18
2023-09-18 05:00:00,87.200000,87.450000,87.190000,87.320000,4,2023-09-18
2023-09-18 09:00:00,87.320000,87.400000,87.266500,87.320000,4,2023-09-18
2023-09-18 13:00:00,87.320000,87.343000,87.140000,87.242000,4,2023-09-18
2023-09-18 17:00:00,87.250000,87.320000,87.080002,87.220000,4,2023-09-19
2023-09-18 21:00:00,87.220000,87.410000,87.220000,87.330000,4,2023-09-19
2023-09-19 01:00:00,87.339500,87.410000,87.200000,87.410000,4,2023-09-19
2023-09-19 05:00:00,87.396000,87.480000,87.340000,87.420000,4,2023-09-19
2023-09-19 09:00:00,87.430000,87.530000,87.400000,87.470000,4,2023-09-19
2023-09-19 13:00:00,87.470000,87.740000,87.460000,87.710000,4,2023-09-19
2023-09-19 17:00:00,87.713000,87.840000,87.650000,87.680000,4,2023-09-20
2023-09-19 21:00:00,87.680000,87.731000,87.570000,87.700000,4,2023-09-20
2023-09-20 01:00:00,87.682000,87.840000,87.660000,87.810000,4,2023-09-20
2023-09-20 05:00:00,87.810000,87.980000,87.746500,87.820000,4,2023-09-20
2023-09-20 09:00:00,87.810000,87.940000,87.690000,87.840000,4,2023-09-20
2023-09-20 13:00:00,87.840000,88.200000,87.810000,88.180000,4,2023-09-20
2023-09-20 17:00:00,88.170000,88.320000,88.120000,88.210000,4,2023-09-21
2023-09-20 21:00:00,88.210000,88.310000,87.937000,87.970000,4,2023-09-21
2023-09-21 01:00:00,87.973000,88.240000,87.730000,88.061996,4,2023-09-21
2023-09-21 05:00:00,88.059998,88.070000,87.520000,87.550000,4,2023-09-21
2023-09-21 09:00:00,87.550000,87.670000,87.550000,87.644000,4,2023-09-21
2023-09-21 13:00:00,87.650000,87.790000,87.460000,87.460000,4,2023-09-21
2023-09-21 17:00:00,87.450000,87.605500,87.290000,87.420000,4,2023-09-22
2023-09-21 21:00:00,87.410000,87.620000,87.380000,87.544000,4,2023-09-22
2023-09-22 01:00:00,87.530000,87.650000,87.439000,87.563500,4,2023-09-22
2023-09-22 05:00:00,87.560000,87.850000,87.380000,87.770000,4,2023-09-22
2023-09-22 09:00:00,87.770000,88.089996,87.720000,88.080002,4,2023-09-22
2023-09-22 13:00:00,88.070000,88.460000,88.000000,88.411000,4,2023-09-22
2023-09-25 01:00:00,88.423870,88.466300,88.358480,88.402000,2,2023-09-25
2023-09-25 05:00:00,88.400000,88.500500,88.250000,88.316500,4,2023-09-25
2023-09-25 09:00:00,88.310000,88.340000,88.180000,88.333000,4,2023-09-25
2023-09-25 13:00:00,88.337000,88.760000,88.280000,88.750000,4,2023-09-25
2023-09-25 17:00:00,88.750000,88.900000,88.620000,88.654500,4,2023-09-26
2023-09-25 21:00:00,88.660000,88.835500,88.642000,88.746500,4,2023-09-26
2023-09-26 01:00:00,88.754500,88.860000,88.670000,88.776170,4,2023-09-26
2023-09-26 05:00:00,88.770000,88.970000,88.689000,88.820000,4,2023-09-26
2023-09-26 09:00:00,88.830000,88.850000,88.680000,88.700000,4,2023-09-26
2023-09-26 13:00:00,88.710000,88.830000,88.500000,88.740000,4,2023-09-26
2023-09-26 17:00:00,88.750000,88.880000,88.680000,88.740000,4,2023-09-27
2023-09-26 21:00:00,88.730000,88.750000,88.540000,88.620000,4,2023-09-27
2023-09-27 01:00:00,88.611000,88.710000,88.550000,88.630000,4,2023-09-27
2023-09-27 05:00:00,88.640000,88.740000,88.380000,88.450000,4,2023-09-27
2023-09-27 09:00:00,88.445000,88.500000,88.290000,88.480000,4,2023-09-27
2023-09-27 13:00:00,88.480000,88.590000,88.390000,88.450000,4,2023-09-27
2023-09-27 17:00:00,88.440000,88.770000,88.329000,88.760000,4,2023-09-28
2023-09-27 21:00:00,88.750000,88.780000,88.280000,88.505500,4,2023-09-28
2023-09-28 01:00:00,88.500000,88.765500,88.426000,88.440000,4,2023-09-28
2023-09-28 05:00:00,88.440000,88.780000,88.400000,88.650000,4,2023-09-28
2023-09-28 09:00:00,88.660000,88.840000,88.650000,88.700000,4,2023-09-28
2023-09-28 13:00:00,88.700000,89.019997,88.620000,89.010002,4,2023-09-28
2023-09-28 17:00:00,89.000000,89.059998,88.730000,89.000000,4,2023-09-29
2023-09-28 21:00:00,89.000000,89.130000,88.910000,88.990000,4,2023-09-29
2023-09-29 01:00:00,89.000000,89.097000,88.900000,89.019997,4,2023-09-29
