datetime,open,high,low,close,n_h1,trading_day
2022-11-03 05:00:00,0.982200,0.983900,0.981000,0.983200,4,2022-11-03
2022-11-03 09:00:00,0.983200,0.983900,0.982400,0.982600,4,2022-11-03
2022-11-03 13:00:00,0.982600,0.982600,0.974900,0.975400,4,2022-11-03
2022-11-03 17:00:00,0.975400,0.976300,0.973000,0.974500,4,2022-11-04
2022-11-03 21:00:00,0.974500,0.979500,0.974400,0.974800,4,2022-11-04
2022-11-04 01:00:00,0.974700,0.976200,0.974300,0.974950,4,2022-11-04
2022-11-04 05:00:00,0.974800,0.976600,0.974300,0.976400,4,2022-11-04
2022-11-04 09:00:00,0.976450,0.979000,0.976000,0.977600,4,2022-11-04
2022-11-04 13:00:00,0.977550,0.979600,0.975700,0.977600,4,2022-11-04
2022-11-07 01:00:00,0.991050,0.993500,0.989900,0.992400,3,2022-11-07
2022-11-07 05:00:00,0.992600,0.994700,0.991800,0.993800,4,2022-11-07
2022-11-07 09:00:00,0.993800,0.995500,0.992550,0.994000,4,2022-11-07
2022-11-07 13:00:00,0.993900,1.000700,0.992400,0.998200,4,2022-11-07
2022-11-07 17:00:00,0.998100,1.000600,0.996600,0.998800,4,2022-11-08
2022-11-07 21:00:00,0.998900,1.003100,0.998100,1.003100,4,2022-11-08
2022-11-08 01:00:00,1.003200,1.003400,1.001350,1.001800,4,2022-11-08
2022-11-08 05:00:00,1.001900,1.003200,1.000850,1.000900,4,2022-11-08
2022-11-08 09:00:00,1.000800,1.001500,0.999600,0.999900,4,2022-11-08
2022-11-08 13:00:00,0.999950,1.000500,0.997300,0.999450,4,2022-11-08
2022-11-08 17:00:00,0.999500,1.001250,0.998600,1.001100,4,2022-11-09
2022-11-08 21:00:00,1.001200,1.009650,1.001100,1.006800,4,2022-11-09
2022-11-09 01:00:00,1.006800,1.008300,1.005400,1.007400,4,2022-11-09
2022-11-09 05:00:00,1.007500,1.008550,1.005900,1.008200,4,2022-11-09
2022-11-09 09:00:00,1.008100,1.008850,1.005650,1.005900,4,2022-11-09
2022-11-09 13:00:00,1.005900,1.008500,1.003400,1.004500,4,2022-11-09
2022-11-09 17:00:00,1.004600,1.006400,1.001200,1.001800,4,2022-11-10
2022-11-09 21:00:00,1.001900,1.008400,1.000400,1.001200,4,2022-11-10
2022-11-10 01:00:00,1.001250,1.001600,0.999300,1.001150,4,2022-11-10
2022-11-10 05:00:00,1.001200,1.002900,1.000900,1.001700,4,2022-11-10
2022-11-10 09:00:00,1.001650,1.004300,1.001500,1.003050,4,2022-11-10
2022-11-10 13:00:00,1.003200,1.003200,0.993800,0.995450,4,2022-11-10
2022-11-10 17:00:00,0.995500,1.016800,0.993550,1.016100,4,2022-11-11
2022-11-10 21:00:00,1.016350,1.018500,1.012850,1.015800,4,2022-11-11
2022-11-11 01:00:00,1.015700,1.022200,1.015700,1.019800,4,2022-11-11
2022-11-11 05:00:00,1.019900,1.020400,1.016400,1.019500,4,2022-11-11
2022-11-11 09:00:00,1.019200,1.023500,1.017800,1.021750,4,2022-11-11
2022-11-11 13:00:00,1.021950,1.027900,1.021200,1.025500,4,2022-11-11
2022-11-14 01:00:00,1.036650,1.036800,1.031300,1.032100,3,2022-11-14
2022-11-14 05:00:00,1.032300,1.034900,1.031500,1.032650,4,2022-11-14
2022-11-14 09:00:00,1.032700,1.033400,1.029800,1.032450,4,2022-11-14
2022-11-14 13:00:00,1.032600,1.035000,1.028800,1.029400,4,2022-11-14
2022-11-14 17:00:00,1.029300,1.033500,1.027200,1.031400,4,2022-11-15
2022-11-14 21:00:00,1.031400,1.035450,1.031400,1.035350,4,2022-11-15
2022-11-15 01:00:00,1.035350,1.035900,1.032250,1.032250,4,2022-11-15
2022-11-15 05:00:00,1.032450,1.032900,1.031300,1.032000,4,2022-11-15
2022-11-15 09:00:00,1.032100,1.034400,1.031400,1.034100,4,2022-11-15
2022-11-15 13:00:00,1.034100,1.043700,1.034000,1.042750,4,2022-11-15
2022-11-15 17:00:00,1.042900,1.047700,1.038200,1.040000,4,2022-11-16
2022-11-15 21:00:00,1.040100,1.040900,1.029400,1.031000,4,2022-11-16
2022-11-16 01:00:00,1.031000,1.037700,1.028050,1.034500,4,2022-11-16
2022-11-16 05:00:00,1.034500,1.038700,1.033400,1.037600,4,2022-11-16
2022-11-16 09:00:00,1.037750,1.038650,1.033800,1.037800,4,2022-11-16
2022-11-16 13:00:00,1.037900,1.043700,1.037550,1.042800,4,2022-11-16
2022-11-16 17:00:00,1.042850,1.043150,1.037300,1.038700,4,2022-11-17
2022-11-16 21:00:00,1.038800,1.041100,1.035500,1.036700,4,2022-11-17
2022-11-17 01:00:00,1.036700,1.040500,1.036650,1.039600,4,2022-11-17
2022-11-17 05:00:00,1.039000,1.039100,1.036300,1.036900,3,2022-11-17
2022-11-17 09:00:00,1.036950,1.039300,1.036000,1.038800,4,2022-11-17
2022-11-17 13:00:00,1.038550,1.040650,1.033700,1.033900,4,2022-11-17
2022-11-17 17:00:00,1.033800,1.035500,1.030500,1.033500,4,2022-11-18
2022-11-17 21:00:00,1.033450,1.037000,1.031900,1.036700,4,2022-11-18
2022-11-18 01:00:00,1.036600,1.037000,1.035800,1.036350,4,2022-11-18
2022-11-18 09:00:00,1.037000,1.039000,1.036000,1.037500,4,2022-11-18
2022-11-18 13:00:00,1.037500,1.039600,1.034300,1.036950,4,2022-11-18
2022-11-21 01:00:00,1.032600,1.032600,1.032300,1.032500,1,2022-11-21
2022-11-21 05:00:00,1.032800,1.033300,1.028850,1.028850,4,2022-11-21
2022-11-21 09:00:00,1.028900,1.030400,1.025850,1.026000,4,2022-11-21
2022-11-21 13:00:00,1.025900,1.027350,1.022600,1.024000,4,2022-11-21
2022-11-21 17:00:00,1.023900,1.025700,1.022850,1.025700,4,2022-11-22
2022-11-21 21:00:00,1.025750,1.026300,1.022300,1.023600,4,2022-11-22
2022-11-22 01:00:00,1.023550,1.024850,1.023200,1.024250,4,2022-11-22
2022-11-22 05:00:00,1.024600,1.026850,1.024000,1.026400,4,2022-11-22
2022-11-22 09:00:00,1.026550,1.026800,1.024500,1.024800,4,2022-11-22
2022-11-22 13:00:00,1.024700,1.028650,1.024600,1.027900,4,2022-11-22
2022-11-22 17:00:00,1.028050,1.029100,1.025400,1.026600,4,2022-11-23
2022-11-22 21:00:00,1.026500,1.030800,1.026300,1.030550,4,2022-11-23
2022-11-23 01:00:00,1.030550,1.030600,1.029050,1.030500,4,2022-11-23
2022-11-23 05:00:00,1.030400,1.032500,1.030100,1.032400,4,2022-11-23
2022-11-23 09:00:00,1.032400,1.033550,1.031050,1.033100,4,2022-11-23
2022-11-23 13:00:00,1.033200,1.034900,1.029700,1.031200,4,2022-11-23
2022-11-23 17:00:00,1.031200,1.037500,1.030700,1.037000,4,2022-11-24
2022-11-23 21:00:00,1.037300,1.038300,1.034450,1.037500,4,2022-11-24
2022-11-24 01:00:00,1.037400,1.040500,1.036800,1.039600,4,2022-11-24
2022-11-24 05:00:00,1.040000,1.043550,1.039900,1.043200,4,2022-11-24
2022-11-24 09:00:00,1.043200,1.044900,1.042950,1.043000,4,2022-11-24
2022-11-24 13:00:00,1.042800,1.044000,1.039300,1.040700,4,2022-11-24
2022-11-24 17:00:00,1.040550,1.042750,1.038250,1.042300,4,2022-11-25
2022-11-24 21:00:00,1.042300,1.042400,1.040100,1.040600,4,2022-11-25
2022-11-25 01:00:00,1.040550,1.041450,1.040350,1.040900,4,2022-11-25
2022-11-25 05:00:00,1.040800,1.041600,1.039600,1.041100,4,2022-11-25
2022-11-25 09:00:00,1.041150,1.042950,1.040500,1.040800,3,2022-11-25
2022-11-25 13:00:00,1.041800,1.042800,1.038300,1.041400,4,2022-11-25
2022-11-28 01:00:00,1.037300,1.038050,1.037000,1.037700,1,2022-11-28
2022-11-28 05:00:00,1.038000,1.038400,1.034100,1.036100,4,2022-11-28
2022-11-28 09:00:00,1.036100,1.037500,1.034700,1.037200,4,2022-11-28
2022-11-28 13:00:00,1.037200,1.048200,1.036800,1.047400,4,2022-11-28
2022-11-28 17:00:00,1.047300,1.049700,1.042250,1.043000,4,2022-11-29
2022-11-28 21:00:00,1.042800,1.043350,1.035700,1.036100,4,2022-11-29
2022-11-29 01:00:00,1.036100,1.036400,1.033100,1.034200,4,2022-11-29
2022-11-29 05:00:00,1.034200,1.036300,1.033500,1.034800,4,2022-11-29
2022-11-29 09:00:00,1.034900,1.039400,1.034700,1.035900,4,2022-11-29
2022-11-29 13:00:00,1.035800,1.039300,1.035100,1.038300,4,2022-11-29
2022-11-29 17:00:00,1.038300,1.038600,1.032500,1.034000,4,2022-11-30
2022-11-29 21:00:00,1.034000,1.037300,1.032900,1.033800,4,2022-11-30
2022-11-30 01:00:00,1.033800,1.034600,1.032050,1.032800,4,2022-11-30
2022-11-30 05:00:00,1.032800,1.035300,1.031900,1.034900,4,2022-11-30
2022-11-30 09:00:00,1.034900,1.036100,1.033600,1.034300,4,2022-11-30
2022-11-30 13:00:00,1.034200,1.038100,1.034100,1.035400,4,2022-11-30
2022-11-30 17:00:00,1.035400,1.039500,1.034700,1.038500,4,2022-12-01
2022-11-30 21:00:00,1.038700,1.038800,1.029150,1.037300,4,2022-12-01
2022-12-01 01:00:00,1.037100,1.042900,1.036400,1.041000,4,2022-12-01
2022-12-01 05:00:00,1.040900,1.044700,1.040900,1.042600,4,2022-12-01
2022-12-01 09:00:00,1.042600,1.045700,1.042300,1.045600,4,2022-12-01
2022-12-01 13:00:00,1.045600,1.046400,1.039400,1.042000,4,2022-12-01
2022-12-01 17:00:00,1.042000,1.052900,1.041800,1.052300,4,2022-12-02
2022-12-01 21:00:00,1.052800,1.053300,1.046950,1.050800,4,2022-12-02
2022-12-02 01:00:00,1.050800,1.053100,1.049600,1.052200,4,2022-12-02
2022-12-02 05:00:00,1.052300,1.054000,1.050550,1.051200,4,2022-12-02
2022-12-02 09:00:00,1.051200,1.053600,1.051000,1.052800,4,2022-12-02
2022-12-02 13:00:00,1.052800,1.054500,1.051350,1.052900,4,2022-12-02
2022-12-05 01:00:00,1.052900,1.054200,1.052700,1.054000,3,2022-12-05
2022-12-05 05:00:00,1.054000,1.057400,1.053100,1.057100,4,2022-12-05
2022-12-05 09:00:00,1.057100,1.058500,1.056700,1.056900,4,2022-12-05
2022-12-05 13:00:00,1.057000,1.057100,1.052050,1.053600,4,2022-12-05
2022-12-05 17:00:00,1.053700,1.059500,1.052900,1.055000,4,2022-12-06
2022-12-05 21:00:00,1.054000,1.054000,1.049000,1.049800,4,2022-12-06
2022-12-06 01:00:00,1.049800,1.050000,1.048100,1.049500,4,2022-12-06
2022-12-06 05:00:00,1.049500,1.051900,1.049100,1.049800,4,2022-12-06
2022-12-06 09:00:00,1.049800,1.050800,1.047600,1.048300,4,2022-12-06
2022-12-06 13:00:00,1.048400,1.051000,1.047600,1.050200,4,2022-12-06
2022-12-06 17:00:00,1.050200,1.053300,1.049400,1.050050,4,2022-12-07
2022-12-06 21:00:00,1.050100,1.052900,1.046250,1.046400,4,2022-12-07
2022-12-07 01:00:00,1.046400,1.047200,1.045850,1.046600,4,2022-12-07
2022-12-07 05:00:00,1.046700,1.047600,1.045500,1.046600,4,2022-12-07
2022-12-07 09:00:00,1.046600,1.047100,1.044700,1.044900,4,2022-12-07
2022-12-07 13:00:00,1.045000,1.050600,1.044300,1.050000,4,2022-12-07
2022-12-07 17:00:00,1.050000,1.054900,1.048600,1.051700,4,2022-12-08
2022-12-07 21:00:00,1.051550,1.052900,1.048850,1.051000,4,2022-12-08
2022-12-08 01:00:00,1.051050,1.052000,1.050300,1.050950,4,2022-12-08
2022-12-08 05:00:00,1.051000,1.051500,1.049500,1.049600,4,2022-12-08
2022-12-08 09:00:00,1.049600,1.051900,1.049400,1.051300,4,2022-12-08
2022-12-08 13:00:00,1.051400,1.053050,1.049000,1.051350,4,2022-12-08
2022-12-08 17:00:00,1.051300,1.054000,1.049250,1.053900,4,2022-12-09
2022-12-08 21:00:00,1.053900,1.056400,1.053500,1.055900,4,2022-12-09
2022-12-09 01:00:00,1.055850,1.056300,1.054550,1.055700,4,2022-12-09
2022-12-09 05:00:00,1.055850,1.058550,1.055150,1.057450,4,2022-12-09
2022-12-09 09:00:00,1.057500,1.058500,1.057100,1.057600,4,2022-12-09
2022-12-09 13:00:00,1.057750,1.058800,1.054700,1.055900,4,2022-12-09
2022-12-12 01:00:00,1.053700,1.054100,1.052900,1.053400,2,2022-12-12
2022-12-12 05:00:00,1.053600,1.053600,1.050650,1.051300,4,2022-12-12
2022-12-12 09:00:00,1.051400,1.052800,1.050900,1.052300,4,2022-12-12
2022-12-12 13:00:00,1.052300,1.056700,1.051450,1.056500,4,2022-12-12
2022-12-12 17:00:00,1.056450,1.057700,1.055000,1.055500,4,2022-12-13
2022-12-12 21:00:00,1.055600,1.058000,1.051600,1.052300,4,2022-12-13
2022-12-13 01:00:00,1.052250,1.053950,1.051100,1.053600,4,2022-12-13
2022-12-13 05:00:00,1.053600,1.055500,1.053600,1.054600,4,2022-12-13
2022-12-13 09:00:00,1.054650,1.055500,1.053200,1.054600,4,2022-12-13
2022-12-13 13:00:00,1.054800,1.056000,1.052800,1.053550,4,2022-12-13
2022-12-13 17:00:00,1.053600,1.067200,1.053300,1.064500,4,2022-12-14
2022-12-13 21:00:00,1.064500,1.065900,1.061000,1.062050,4,2022-12-14
2022-12-14 01:00:00,1.062000,1.064100,1.061850,1.063400,4,2022-12-14
2022-12-14 05:00:00,1.063350,1.063900,1.062100,1.062800,4,2022-12-14
2022-12-14 09:00:00,1.062750,1.064050,1.062000,1.063700,4,2022-12-14
2022-12-14 13:00:00,1.063700,1.067150,1.061900,1.067050,4,2022-12-14
2022-12-14 17:00:00,1.066900,1.067000,1.063200,1.064300,4,2022-12-15
2022-12-14 21:00:00,1.064300,1.068500,1.064200,1.067700,4,2022-12-15
2022-12-15 01:00:00,1.068000,1.069600,1.062100,1.068200,4,2022-12-15
2022-12-15 05:00:00,1.068100,1.068200,1.065500,1.065800,4,2022-12-15
2022-12-15 09:00:00,1.065800,1.066050,1.064650,1.065400,4,2022-12-15
2022-12-15 13:00:00,1.065450,1.065650,1.060650,1.061600,4,2022-12-15
2022-12-15 17:00:00,1.061600,1.073550,1.060700,1.069700,4,2022-12-16
2022-12-15 21:00:00,1.069900,1.070400,1.059300,1.062200,4,2022-12-16
2022-12-16 01:00:00,1.062200,1.063800,1.061950,1.063000,4,2022-12-16
2022-12-16 05:00:00,1.063100,1.066300,1.062700,1.065050,4,2022-12-16
2022-12-16 09:00:00,1.065100,1.066100,1.064050,1.065650,4,2022-12-16
2022-12-16 13:00:00,1.065600,1.066300,1.060900,1.062400,4,2022-12-16
2022-12-19 01:00:00,1.059100,1.059800,1.058700,1.059350,2,2022-12-19
2022-12-19 05:00:00,1.059200,1.061300,1.058200,1.060900,4,2022-12-19
2022-12-19 09:00:00,1.060900,1.063300,1.060200,1.063000,4,2022-12-19
2022-12-19 13:00:00,1.062900,1.065800,1.061300,1.061900,4,2022-12-19
2022-12-19 17:00:00,1.061900,1.061900,1.059750,1.060400,4,2022-12-20
2022-12-19 21:00:00,1.060300,1.063100,1.057600,1.061300,4,2022-12-20
2022-12-20 01:00:00,1.061300,1.061400,1.060100,1.060900,4,2022-12-20
2022-12-20 05:00:00,1.060950,1.061600,1.059800,1.061450,4,2022-12-20
2022-12-20 09:00:00,1.061500,1.065050,1.057900,1.059350,4,2022-12-20
2022-12-20 13:00:00,1.059600,1.064050,1.059200,1.062950,4,2022-12-20
2022-12-20 17:00:00,1.062950,1.064600,1.059400,1.063400,4,2022-12-21
2022-12-20 21:00:00,1.063400,1.065800,1.060600,1.060600,4,2022-12-21
2022-12-21 01:00:00,1.060700,1.063000,1.059900,1.062400,4,2022-12-21
2022-12-21 05:00:00,1.062600,1.062900,1.061350,1.061450,4,2022-12-21
2022-12-21 09:00:00,1.061450,1.061800,1.060700,1.061400,4,2022-12-21
2022-12-21 13:00:00,1.061400,1.063800,1.061100,1.061900,4,2022-12-21
2022-12-21 17:00:00,1.061950,1.064400,1.060250,1.060500,4,2022-12-22
2022-12-21 21:00:00,1.060500,1.063300,1.058900,1.060950,4,2022-12-22
2022-12-22 01:00:00,1.061000,1.062000,1.060400,1.060700,4,2022-12-22
2022-12-22 05:00:00,1.060600,1.063300,1.060550,1.062900,4,2022-12-22
2022-12-22 09:00:00,1.062900,1.065000,1.062900,1.064300,4,2022-12-22
2022-12-22 13:00:00,1.064300,1.065800,1.062700,1.062800,4,2022-12-22
2022-12-22 17:00:00,1.062850,1.063900,1.058700,1.060900,4,2022-12-23
2022-12-22 21:00:00,1.060900,1.061050,1.057700,1.058000,4,2022-12-23
2022-12-23 01:00:00,1.058000,1.060300,1.057350,1.059900,4,2022-12-23
2022-12-23 05:00:00,1.060000,1.061200,1.058700,1.060800,4,2022-12-23
2022-12-23 09:00:00,1.060800,1.061100,1.060200,1.060750,4,2022-12-23
2022-12-23 13:00:00,1.060700,1.063050,1.059700,1.062000,4,2022-12-23
2022-12-26 01:00:00,1.061100,1.061700,1.061100,1.061700,1,2022-12-26
2022-12-26 05:00:00,1.061700,1.063450,1.060500,1.062100,4,2022-12-26
2022-12-26 09:00:00,1.062000,1.063200,1.062000,1.063050,4,2022-12-26
2022-12-26 13:00:00,1.063050,1.063200,1.061600,1.062500,4,2022-12-26
2022-12-26 17:00:00,1.062600,1.063400,1.062100,1.062600,4,2022-12-27
2022-12-26 21:00:00,1.062500,1.063200,1.062350,1.062900,4,2022-12-27
2022-12-27 01:00:00,1.063000,1.063800,1.062800,1.063700,4,2022-12-27
2022-12-27 05:00:00,1.063300,1.066050,1.063100,1.064800,4,2022-12-27
2022-12-27 09:00:00,1.064750,1.066500,1.063550,1.066500,4,2022-12-27
2022-12-27 13:00:00,1.066400,1.066900,1.063800,1.066600,4,2022-12-27
2022-12-27 17:00:00,1.066600,1.066900,1.061100,1.062600,4,2022-12-28
2022-12-27 21:00:00,1.062650,1.066050,1.062500,1.064900,4,2022-12-28
2022-12-28 01:00:00,1.064900,1.065600,1.063600,1.064150,4,2022-12-28
2022-12-28 05:00:00,1.064050,1.064350,1.062500,1.063700,4,2022-12-28
2022-12-28 09:00:00,1.063600,1.065200,1.063250,1.064600,4,2022-12-28
2022-12-28 13:00:00,1.064600,1.065500,1.062800,1.063400,4,2022-12-28
2022-12-28 17:00:00,1.063400,1.067450,1.063200,1.065900,4,2022-12-29
2022-12-28 21:00:00,1.065800,1.066200,1.061150,1.062200,4,2022-12-29
2022-12-29 01:00:00,1.062000,1.062700,1.060700,1.061700,4,2022-12-29
2022-12-29 05:00:00,1.061700,1.063750,1.061700,1.062600,4,2022-12-29
2022-12-29 09:00:00,1.062600,1.062900,1.061100,1.061300,4,2022-12-29
2022-12-29 13:00:00,1.061400,1.065800,1.061300,1.063650,4,2022-12-29
2022-12-29 17:00:00,1.063650,1.067000,1.063200,1.064500,4,2022-12-30
2022-12-29 21:00:00,1.064300,1.069000,1.063700,1.067500,4,2022-12-30
2022-12-30 01:00:00,1.067500,1.067900,1.066000,1.066150,4,2022-12-30
2022-12-30 05:00:00,1.066100,1.066900,1.065450,1.065800,4,2022-12-30
2022-12-30 09:00:00,1.065800,1.066350,1.064050,1.064300,4,2022-12-30
2022-12-30 13:00:00,1.064400,1.067600,1.063900,1.067000,4,2022-12-30
2023-01-02 01:00:00,1.069900,1.070300,1.068700,1.069000,1,2023-01-02
2023-01-02 05:00:00,1.069300,1.070800,1.068700,1.069800,4,2023-01-02
2023-01-02 09:00:00,1.069800,1.070300,1.069300,1.069300,4,2023-01-02
2023-01-02 13:00:00,1.069400,1.069900,1.066400,1.068400,4,2023-01-02
2023-01-02 17:00:00,1.068400,1.068700,1.067100,1.067200,4,2023-01-03
2023-01-02 21:00:00,1.067300,1.067400,1.065100,1.065300,4,2023-01-03
2023-01-03 01:00:00,1.065300,1.067400,1.065050,1.066800,4,2023-01-03
2023-01-03 05:00:00,1.067000,1.068400,1.065050,1.067650,4,2023-01-03
2023-01-03 09:00:00,1.067700,1.068000,1.065150,1.065200,4,2023-01-03
2023-01-03 13:00:00,1.065350,1.065850,1.052600,1.053100,4,2023-01-03
2023-01-03 17:00:00,1.053050,1.059700,1.052000,1.057600,4,2023-01-04
2023-01-03 21:00:00,1.057600,1.058200,1.053800,1.055600,4,2023-01-04
2023-01-04 01:00:00,1.055700,1.056900,1.054600,1.054750,4,2023-01-04
2023-01-04 05:00:00,1.054900,1.056950,1.054200,1.056500,4,2023-01-04
2023-01-04 09:00:00,1.056500,1.057850,1.056000,1.057000,4,2023-01-04
2023-01-04 13:00:00,1.056850,1.063500,1.056700,1.062100,4,2023-01-04
2023-01-04 17:00:00,1.062000,1.062800,1.059500,1.062400,4,2023-01-05
2023-01-04 21:00:00,1.062500,1.062500,1.058200,1.059900,4,2023-01-05
2023-01-05 01:00:00,1.059950,1.061400,1.058500,1.060750,4,2023-01-05
2023-01-05 05:00:00,1.060600,1.063100,1.060300,1.061800,4,2023-01-05
2023-01-05 09:00:00,1.061750,1.062000,1.060100,1.060400,4,2023-01-05
2023-01-05 13:00:00,1.060250,1.062950,1.059100,1.061900,4,2023-01-05
2023-01-05 17:00:00,1.061800,1.062200,1.053600,1.053900,4,2023-01-06
2023-01-05 21:00:00,1.053850,1.056800,1.051500,1.053600,4,2023-01-06
2023-01-06 01:00:00,1.053650,1.053900,1.051600,1.052100,4,2023-01-06
2023-01-06 05:00:00,1.052400,1.053500,1.051900,1.052750,4,2023-01-06
2023-01-06 09:00:00,1.052700,1.053700,1.051100,1.051300,4,2023-01-06
2023-01-06 13:00:00,1.051250,1.053000,1.049650,1.050700,4,2023-01-06
2023-01-09 01:00:00,1.063700,1.064300,1.063600,1.064150,2,2023-01-09
2023-01-09 05:00:00,1.064600,1.067800,1.064400,1.067700,4,2023-01-09
2023-01-09 09:00:00,1.067600,1.068600,1.066600,1.068100,4,2023-01-09
2023-01-09 13:00:00,1.068200,1.069950,1.066200,1.067100,4,2023-01-09
2023-01-09 17:00:00,1.066900,1.073800,1.066800,1.072900,4,2023-01-10
2023-01-09 21:00:00,1.072750,1.076000,1.072750,1.074300,4,2023-01-10
2023-01-10 01:00:00,1.074350,1.075350,1.072950,1.073300,4,2023-01-10
2023-01-10 05:00:00,1.073600,1.074300,1.072100,1.073100,4,2023-01-10
2023-01-10 09:00:00,1.073100,1.074400,1.072600,1.073450,4,2023-01-10
2023-01-10 13:00:00,1.073500,1.075200,1.072200,1.073700,4,2023-01-10
2023-01-10 17:00:00,1.073650,1.075900,1.071200,1.074100,4,2023-01-11
2023-01-10 21:00:00,1.074100,1.075250,1.072200,1.073900,4,2023-01-11
2023-01-11 01:00:00,1.073850,1.074400,1.073050,1.073700,4,2023-01-11
2023-01-11 05:00:00,1.073500,1.074550,1.072600,1.072900,4,2023-01-11
2023-01-11 09:00:00,1.072800,1.075700,1.072700,1.074600,4,2023-01-11
2023-01-11 13:00:00,1.074550,1.075700,1.072600,1.074950,4,2023-01-11
2023-01-11 17:00:00,1.074950,1.077650,1.072800,1.077100,4,2023-01-12
2023-01-11 21:00:00,1.077000,1.077500,1.073550,1.075400,4,2023-01-12
2023-01-12 01:00:00,1.075400,1.076400,1.074800,1.075900,4,2023-01-12
2023-01-12 05:00:00,1.076000,1.077500,1.075700,1.076700,4,2023-01-12
2023-01-12 09:00:00,1.076750,1.077500,1.075650,1.075750,4,2023-01-12
2023-01-12 13:00:00,1.075750,1.077350,1.074300,1.076200,4,2023-01-12
2023-01-12 17:00:00,1.076150,1.083700,1.073200,1.076600,4,2023-01-13
2023-01-12 21:00:00,1.076800,1.086650,1.076550,1.085600,4,2023-01-13
2023-01-13 01:00:00,1.085550,1.085600,1.084050,1.084800,4,2023-01-13
2023-01-13 05:00:00,1.084900,1.086800,1.083300,1.084450,4,2023-01-13
2023-01-13 09:00:00,1.084400,1.085100,1.083150,1.084500,4,2023-01-13
2023-01-13 13:00:00,1.084700,1.086450,1.083300,1.084600,4,2023-01-13
2023-01-16 01:00:00,1.083400,1.083700,1.083100,1.083400,1,2023-01-16
2023-01-16 05:00:00,1.083200,1.087400,1.082100,1.086700,4,2023-01-16
2023-01-16 09:00:00,1.086800,1.086800,1.083600,1.083950,4,2023-01-16
2023-01-16 13:00:00,1.083900,1.084200,1.080100,1.083050,4,2023-01-16
2023-01-16 17:00:00,1.083000,1.083650,1.080600,1.082200,4,2023-01-17
2023-01-16 21:00:00,1.082200,1.082900,1.081100,1.081300,4,2023-01-17
2023-01-17 01:00:00,1.081300,1.082500,1.081200,1.082300,4,2023-01-17
2023-01-17 05:00:00,1.082700,1.083400,1.080700,1.081300,4,2023-01-17
2023-01-17 09:00:00,1.081400,1.083600,1.081350,1.081400,4,2023-01-17
2023-01-17 13:00:00,1.081600,1.083850,1.080900,1.082100,4,2023-01-17
2023-01-17 17:00:00,1.082150,1.086950,1.081400,1.086200,4,2023-01-18
2023-01-17 21:00:00,1.086350,1.086400,1.077500,1.079600,4,2023-01-18
2023-01-18 01:00:00,1.079500,1.080400,1.078700,1.079200,4,2023-01-18
2023-01-18 05:00:00,1.079150,1.079950,1.076700,1.078700,4,2023-01-18
2023-01-18 09:00:00,1.078800,1.079100,1.076700,1.079000,4,2023-01-18
2023-01-18 13:00:00,1.079000,1.087100,1.079000,1.085300,4,2023-01-18
2023-01-18 17:00:00,1.085250,1.088700,1.081300,1.086400,4,2023-01-19
2023-01-18 21:00:00,1.086750,1.086800,1.078700,1.079650,4,2023-01-19
2023-01-19 01:00:00,1.079600,1.079700,1.078750,1.079200,4,2023-01-19
2023-01-19 05:00:00,1.079250,1.079900,1.078200,1.079200,4,2023-01-19
2023-01-19 09:00:00,1.079350,1.080500,1.079100,1.079200,4,2023-01-19
2023-01-19 13:00:00,1.079000,1.083650,1.078300,1.082950,4,2023-01-19
2023-01-19 17:00:00,1.082800,1.083400,1.079600,1.081150,4,2023-01-20
2023-01-19 21:00:00,1.081050,1.083500,1.078400,1.082900,4,2023-01-20
2023-01-20 01:00:00,1.082850,1.084000,1.082100,1.083100,4,2023-01-20
2023-01-20 05:00:00,1.083200,1.084400,1.082800,1.083700,4,2023-01-20
2023-01-20 09:00:00,1.083650,1.083800,1.082400,1.082600,4,2023-01-20
2023-01-20 13:00:00,1.082400,1.085850,1.082400,1.083900,4,2023-01-20
2023-01-23 01:00:00,1.085950,1.087350,1.085900,1.086750,3,2023-01-23
2023-01-23 05:00:00,1.086600,1.090000,1.086200,1.089250,4,2023-01-23
2023-01-23 09:00:00,1.089350,1.091200,1.088700,1.090100,4,2023-01-23
2023-01-23 13:00:00,1.090050,1.092700,1.089250,1.089850,4,2023-01-23
2023-01-23 17:00:00,1.090100,1.090200,1.084650,1.086250,4,2023-01-24
2023-01-23 21:00:00,1.086150,1.087600,1.084800,1.086650,4,2023-01-24
2023-01-24 01:00:00,1.086600,1.087250,1.084800,1.087000,4,2023-01-24
2023-01-24 05:00:00,1.087300,1.088350,1.086800,1.087900,4,2023-01-24
2023-01-24 09:00:00,1.087900,1.089200,1.087000,1.088800,4,2023-01-24
2023-01-24 13:00:00,1.088700,1.089800,1.085200,1.086600,4,2023-01-24
2023-01-24 17:00:00,1.086400,1.088000,1.084100,1.084200,4,2023-01-25
2023-01-24 21:00:00,1.084200,1.088900,1.083500,1.088000,4,2023-01-25
2023-01-25 01:00:00,1.087900,1.088900,1.087400,1.088600,4,2023-01-25
2023-01-25 05:00:00,1.088700,1.090150,1.088100,1.089700,4,2023-01-25
2023-01-25 09:00:00,1.089600,1.091100,1.089200,1.090400,4,2023-01-25
2023-01-25 13:00:00,1.090600,1.091100,1.086350,1.086400,4,2023-01-25
