datetime,open,high,low,close,n_h1,trading_day
2022-12-15 17:00:00,136.765000,136.925000,136.185000,136.795000,4,2022-12-16
2022-12-15 21:00:00,136.785000,138.175000,136.745000,137.835010,4,2022-12-16
2022-12-16 01:00:00,137.835010,137.875000,137.625000,137.755000,4,2022-12-16
2022-12-16 05:00:00,137.785000,137.795000,136.965000,137.185000,4,2022-12-16
2022-12-16 09:00:00,137.179990,137.405000,137.115010,137.265000,4,2022-12-16
2022-12-16 13:00:00,137.259990,137.365010,136.835010,137.125000,4,2022-12-16
2022-12-19 01:00:00,135.870000,136.265000,135.815000,136.175000,3,2022-12-19
2022-12-19 05:00:00,136.289990,136.610000,135.774990,136.295000,4,2022-12-19
2022-12-19 09:00:00,136.304990,136.350010,135.945010,136.074997,4,2022-12-19
2022-12-19 13:00:00,136.065002,136.175000,135.755000,136.115010,4,2022-12-19
2022-12-19 17:00:00,136.125000,136.804990,136.125000,136.645000,4,2022-12-20
2022-12-19 21:00:00,136.645000,137.175000,136.520000,136.865010,4,2022-12-20
2022-12-20 01:00:00,136.865010,137.085007,136.715000,136.895000,4,2022-12-20
2022-12-20 05:00:00,136.960010,137.475010,136.804990,137.164990,4,2022-12-20
2022-12-20 09:00:00,137.175000,137.384990,132.675000,133.384990,4,2022-12-20
2022-12-20 13:00:00,133.315000,133.340000,132.005005,132.414990,4,2022-12-20
2022-12-20 17:00:00,132.414990,132.895000,132.185000,132.304990,4,2022-12-21
2022-12-20 21:00:00,132.295000,132.304990,130.605000,131.495000,4,2022-12-21
2022-12-21 01:00:00,131.490010,131.855000,131.425000,131.765000,4,2022-12-21
2022-12-21 05:00:00,131.750000,132.315000,131.509990,132.014999,4,2022-12-21
2022-12-21 09:00:00,132.035004,132.360000,131.945010,132.185000,4,2022-12-21
2022-12-21 13:00:00,132.185000,132.215000,131.554990,131.845000,4,2022-12-21
2022-12-21 17:00:00,131.845000,132.524990,131.735000,132.215000,4,2022-12-22
2022-12-21 21:00:00,132.245000,132.515000,131.804990,132.235000,4,2022-12-22
2022-12-22 01:00:00,132.235000,132.500000,132.085007,132.365010,4,2022-12-22
2022-12-22 05:00:00,132.395000,132.465000,131.645000,131.774990,4,2022-12-22
2022-12-22 09:00:00,131.774990,131.975010,131.664990,131.875000,4,2022-12-22
2022-12-22 13:00:00,131.884990,132.105000,131.815000,132.074997,4,2022-12-22
2022-12-22 17:00:00,132.074997,132.710010,131.914990,132.335010,4,2022-12-23
2022-12-22 21:00:00,132.325000,132.495000,132.175000,132.425000,4,2022-12-23
2022-12-23 01:00:00,132.425000,132.515000,132.265000,132.410000,4,2022-12-23
2022-12-23 05:00:00,132.405000,132.785000,132.160000,132.664990,4,2022-12-23
2022-12-23 09:00:00,132.655000,132.785000,132.585010,132.675000,4,2022-12-23
2022-12-23 13:00:00,132.679990,132.755000,132.445010,132.615010,4,2022-12-23
2022-12-26 01:00:00,132.785000,132.815000,132.785000,132.804990,1,2022-12-26
2022-12-26 05:00:00,132.804990,132.825000,132.325000,132.455000,4,2022-12-26
2022-12-26 09:00:00,132.455000,132.685000,132.414990,132.655000,4,2022-12-26
2022-12-26 13:00:00,132.655000,133.210010,132.565000,133.170000,4,2022-12-26
2022-12-26 17:00:00,133.164990,133.170000,132.929990,132.945010,4,2022-12-27
2022-12-26 21:00:00,132.955000,132.965000,132.890000,132.929990,4,2022-12-27
2022-12-27 01:00:00,132.925000,132.940000,132.835010,132.925000,4,2022-12-27
2022-12-27 05:00:00,132.875000,133.175000,132.640000,132.855000,4,2022-12-27
2022-12-27 09:00:00,132.850010,132.985000,132.735000,132.795000,4,2022-12-27
2022-12-27 13:00:00,132.789990,133.375000,132.785000,133.295000,4,2022-12-27
2022-12-27 17:00:00,133.285000,133.595000,133.134990,133.465000,4,2022-12-28
2022-12-27 21:00:00,133.465000,133.554990,133.185000,133.395000,4,2022-12-28
2022-12-28 01:00:00,133.399990,133.570010,133.335010,133.490010,4,2022-12-28
2022-12-28 05:00:00,133.495000,134.125000,133.425000,134.074997,4,2022-12-28
2022-12-28 09:00:00,134.054993,134.405000,133.815000,134.044998,4,2022-12-28
2022-12-28 13:00:00,134.054993,134.205000,133.755000,133.875000,4,2022-12-28
2022-12-28 17:00:00,133.875000,134.024994,133.405000,134.024994,4,2022-12-29
2022-12-28 21:00:00,134.044998,134.304990,133.925000,134.245000,4,2022-12-29
2022-12-29 01:00:00,134.245000,134.500000,134.245000,134.315000,4,2022-12-29
2022-12-29 05:00:00,134.350010,134.365010,133.505000,133.715000,4,2022-12-29
2022-12-29 09:00:00,133.695010,133.895000,133.490010,133.715000,4,2022-12-29
2022-12-29 13:00:00,133.725010,133.895000,133.545000,133.815000,4,2022-12-29
2022-12-29 17:00:00,133.815000,133.835010,132.914990,133.044998,4,2022-12-30
2022-12-29 21:00:00,133.044998,133.365010,132.945010,133.014999,4,2022-12-30
2022-12-30 01:00:00,133.014999,133.065002,132.884990,133.035004,4,2022-12-30
2022-12-30 05:00:00,133.054993,133.095001,132.384990,132.570010,4,2022-12-30
2022-12-30 09:00:00,132.565000,132.765000,132.455000,132.455000,4,2022-12-30
2022-12-30 13:00:00,132.455000,132.575000,131.554990,131.875000,4,2022-12-30
2023-01-02 01:00:00,130.995000,130.995000,130.855000,130.855000,3,2023-01-02
2023-01-02 05:00:00,130.825000,131.050003,130.825000,131.024994,3,2023-01-02
2023-01-02 09:00:00,131.014999,131.035004,130.910000,130.955000,4,2023-01-02
2023-01-02 13:00:00,130.975010,130.985000,130.765000,130.795000,4,2023-01-02
2023-01-02 17:00:00,130.785000,130.880000,130.625000,130.755000,4,2023-01-03
2023-01-02 21:00:00,130.745000,130.845000,130.675000,130.785000,4,2023-01-03
2023-01-03 01:00:00,130.785000,130.855000,130.675000,130.755000,4,2023-01-03
2023-01-03 05:00:00,130.789990,131.405000,129.815000,129.925000,4,2023-01-03
2023-01-03 09:00:00,129.914990,130.039993,129.515000,129.855000,4,2023-01-03
2023-01-03 13:00:00,129.855000,130.955000,129.785000,130.695010,4,2023-01-03
2023-01-03 17:00:00,130.695010,131.205000,130.054993,130.175000,4,2023-01-04
2023-01-03 21:00:00,130.185000,131.095001,130.185000,130.615010,4,2023-01-04
2023-01-04 01:00:00,130.625000,131.059998,130.575000,131.005005,4,2023-01-04
2023-01-04 05:00:00,131.044998,131.429990,130.585010,130.815000,4,2023-01-04
2023-01-04 09:00:00,130.820010,130.985000,130.625000,130.730000,4,2023-01-04
2023-01-04 13:00:00,130.735000,130.755000,129.925000,130.425000,4,2023-01-04
2023-01-04 17:00:00,130.445010,131.125000,130.285000,131.014999,4,2023-01-05
2023-01-04 21:00:00,131.014999,132.715000,131.014999,132.520000,4,2023-01-05
2023-01-05 01:00:00,132.515000,132.725010,132.390000,132.390000,4,2023-01-05
2023-01-05 05:00:00,132.360000,132.460010,131.710010,131.985000,4,2023-01-05
2023-01-05 09:00:00,131.985000,132.634990,131.935000,132.435000,4,2023-01-05
2023-01-05 13:00:00,132.455000,132.895000,132.274990,132.495000,4,2023-01-05
2023-01-05 17:00:00,132.485000,133.795000,132.325000,133.745000,4,2023-01-06
2023-01-05 21:00:00,133.745000,134.044998,132.965000,133.115010,4,2023-01-06
2023-01-06 01:00:00,133.134990,133.445010,133.115010,133.425000,4,2023-01-06
2023-01-06 05:00:00,133.435000,133.825000,133.285000,133.645000,4,2023-01-06
2023-01-06 09:00:00,133.655000,134.365010,133.640000,134.039993,4,2023-01-06
2023-01-06 13:00:00,134.005005,134.585010,133.735000,134.355000,4,2023-01-06
2023-01-09 01:00:00,131.925000,132.140000,131.880000,132.140000,3,2023-01-09
2023-01-09 05:00:00,132.120000,132.285000,131.345000,131.350010,4,2023-01-09
2023-01-09 09:00:00,131.360000,131.935000,131.315000,131.785000,4,2023-01-09
2023-01-09 13:00:00,131.785000,132.655000,131.615010,132.625000,4,2023-01-09
2023-01-09 17:00:00,132.615010,132.645000,131.705000,131.895000,4,2023-01-10
2023-01-09 21:00:00,131.875000,132.074997,131.554990,131.845000,4,2023-01-10
2023-01-10 01:00:00,131.855000,131.925000,131.535000,131.895000,4,2023-01-10
2023-01-10 05:00:00,131.865010,132.215000,131.399990,131.789990,4,2023-01-10
2023-01-10 09:00:00,131.795000,132.035004,131.664990,131.914990,4,2023-01-10
2023-01-10 13:00:00,131.925000,132.295000,131.705000,131.985000,4,2023-01-10
2023-01-10 17:00:00,131.980000,132.475010,131.725010,132.039993,4,2023-01-11
2023-01-10 21:00:00,132.014999,132.345000,131.925000,132.265000,4,2023-01-11
2023-01-11 01:00:00,132.270000,132.295000,132.134990,132.185000,4,2023-01-11
2023-01-11 05:00:00,132.215000,132.580000,132.065002,132.535000,4,2023-01-11
2023-01-11 09:00:00,132.565000,132.565000,132.134990,132.325000,4,2023-01-11
2023-01-11 13:00:00,132.315000,132.745000,132.164990,132.485000,4,2023-01-11
2023-01-11 17:00:00,132.495000,132.875000,132.405000,132.509990,4,2023-01-12
2023-01-11 21:00:00,132.524990,132.664990,132.315000,132.335010,4,2023-01-12
2023-01-12 01:00:00,132.320010,132.554990,132.295000,132.425000,4,2023-01-12
2023-01-12 05:00:00,132.395000,132.395000,131.495000,131.625000,4,2023-01-12
2023-01-12 09:00:00,131.625000,131.804990,131.365010,131.725010,4,2023-01-12
2023-01-12 13:00:00,131.725010,131.895000,130.875000,131.014999,4,2023-01-12
2023-01-12 17:00:00,131.005005,131.024994,129.509990,130.615010,4,2023-01-13
2023-01-12 21:00:00,130.605000,130.655000,128.875000,129.164990,4,2023-01-13
2023-01-13 01:00:00,129.164990,129.440000,129.074997,129.304990,4,2023-01-13
2023-01-13 05:00:00,129.345000,129.429990,128.685000,129.164990,4,2023-01-13
2023-01-13 09:00:00,129.155000,129.300000,128.414990,128.554990,4,2023-01-13
2023-01-13 13:00:00,128.545000,128.789990,128.115010,128.360000,4,2023-01-13
2023-01-16 01:00:00,127.835000,127.835000,127.745000,127.785000,2,2023-01-16
2023-01-16 05:00:00,127.825000,128.195010,127.235000,127.375000,4,2023-01-16
2023-01-16 09:00:00,127.365000,128.115010,127.285000,127.980000,4,2023-01-16
2023-01-16 13:00:00,127.955000,128.855000,127.905000,128.395000,4,2023-01-16
2023-01-16 17:00:00,128.384990,128.575000,128.115010,128.475010,4,2023-01-17
2023-01-16 21:00:00,128.495000,128.795000,128.405000,128.595000,4,2023-01-17
2023-01-17 01:00:00,128.595000,128.675000,128.414990,128.455000,4,2023-01-17
2023-01-17 05:00:00,128.435000,129.145000,128.215000,128.995000,4,2023-01-17
2023-01-17 09:00:00,128.990010,129.005005,128.545000,128.914990,4,2023-01-17
2023-01-17 13:00:00,128.925000,129.134990,128.414990,128.895000,4,2023-01-17
2023-01-17 17:00:00,128.875000,128.985000,128.265000,128.315000,4,2023-01-18
2023-01-17 21:00:00,128.285000,128.634990,128.005005,128.405000,4,2023-01-18
2023-01-18 01:00:00,128.405000,128.465000,128.115010,128.225010,4,2023-01-18
2023-01-18 05:00:00,128.235000,130.770000,128.185000,130.505000,4,2023-01-18
2023-01-18 09:00:00,130.505000,131.575000,130.470000,130.804990,4,2023-01-18
2023-01-18 13:00:00,130.725010,130.905000,129.065002,129.185000,4,2023-01-18
2023-01-18 17:00:00,129.185000,129.395000,127.585000,128.134990,4,2023-01-19
2023-01-18 21:00:00,128.125000,128.955000,128.014999,128.774990,4,2023-01-19
2023-01-19 01:00:00,128.774990,128.955000,128.675000,128.765000,4,2023-01-19
2023-01-19 05:00:00,128.815000,128.840000,128.304990,128.425000,4,2023-01-19
2023-01-19 09:00:00,128.435000,128.445010,127.765000,127.935000,4,2023-01-19
2023-01-19 13:00:00,127.955000,128.664990,127.905000,128.535000,4,2023-01-19
2023-01-19 17:00:00,128.505000,128.795000,128.245000,128.345000,4,2023-01-20
2023-01-19 21:00:00,128.345000,128.634990,128.304990,128.435000,4,2023-01-20
2023-01-20 01:00:00,128.435000,128.545000,128.304990,128.420000,4,2023-01-20
2023-01-20 05:00:00,128.460010,128.895000,128.355000,128.740010,4,2023-01-20
2023-01-20 09:00:00,128.765000,129.304990,128.705000,129.175000,4,2023-01-20
2023-01-20 13:00:00,129.145000,129.715000,128.735000,129.605000,4,2023-01-20
2023-01-23 01:00:00,129.505000,129.625000,129.425000,129.615010,3,2023-01-23
2023-01-23 05:00:00,129.585010,129.645000,129.074997,129.185000,4,2023-01-23
2023-01-23 09:00:00,129.175000,130.175000,129.054993,130.080002,4,2023-01-23
2023-01-23 13:00:00,130.115010,130.304990,129.625000,130.035004,4,2023-01-23
2023-01-23 17:00:00,130.024994,130.895000,130.014999,130.634990,4,2023-01-24
2023-01-23 21:00:00,130.645000,130.795000,130.445010,130.655000,4,2023-01-24
2023-01-24 01:00:00,130.655000,130.715000,130.580000,130.615010,4,2023-01-24
2023-01-24 05:00:00,130.590000,130.730000,130.155000,130.304990,4,2023-01-24
2023-01-24 09:00:00,130.315000,130.445010,130.044998,130.054993,4,2023-01-24
2023-01-24 13:00:00,130.054993,130.384990,129.735000,130.134990,4,2023-01-24
2023-01-24 17:00:00,130.145000,131.115010,130.125000,131.074997,4,2023-01-25
2023-01-24 21:00:00,131.074997,131.115010,129.884990,130.095001,4,2023-01-25
2023-01-25 01:00:00,130.095001,130.205000,130.024994,130.160000,4,2023-01-25
2023-01-25 05:00:00,130.145000,130.465000,130.039993,130.315000,4,2023-01-25
2023-01-25 09:00:00,130.325000,130.585010,130.304990,130.414990,4,2023-01-25
2023-01-25 13:00:00,130.405000,130.495000,129.804990,129.995000,4,2023-01-25
2023-01-25 17:00:00,129.975010,130.044998,129.565000,129.705000,4,2023-01-26
2023-01-25 21:00:00,129.685000,129.945010,129.274990,129.535000,4,2023-01-26
2023-01-26 01:00:00,129.535000,129.675000,129.475010,129.509990,4,2023-01-26
2023-01-26 05:00:00,129.465000,129.565000,129.105000,129.395000,4,2023-01-26
2023-01-26 09:00:00,129.384990,129.435000,129.035004,129.355000,4,2023-01-26
2023-01-26 13:00:00,129.345000,130.005005,129.345000,129.675000,4,2023-01-26
2023-01-26 17:00:00,129.685000,130.384990,129.655000,130.315000,4,2023-01-27
2023-01-26 21:00:00,130.274990,130.620000,130.054993,130.145000,4,2023-01-27
2023-01-27 01:00:00,130.155000,130.295000,130.134990,130.175000,4,2023-01-27
2023-01-27 05:00:00,130.164990,130.164990,129.505000,129.765000,4,2023-01-27
2023-01-27 09:00:00,129.765000,130.274990,129.695010,130.185000,4,2023-01-27
2023-01-27 13:00:00,130.195010,130.265000,129.675000,129.825000,4,2023-01-27
2023-01-30 01:00:00,129.715000,129.875000,129.675000,129.830000,2,2023-01-30
2023-01-30 05:00:00,129.860000,130.285000,129.745000,130.070007,4,2023-01-30
2023-01-30 09:00:00,130.065002,130.145000,129.205000,129.605000,4,2023-01-30
2023-01-30 13:00:00,129.595000,130.185000,129.414990,129.895000,4,2023-01-30
2023-01-30 17:00:00,129.875000,130.355000,129.875000,130.265000,4,2023-01-31
2023-01-30 21:00:00,130.265000,130.505000,130.185000,130.425000,4,2023-01-31
2023-01-31 01:00:00,130.425000,130.595000,130.355000,130.380000,4,2023-01-31
2023-01-31 05:00:00,130.384990,130.535000,130.065002,130.185000,4,2023-01-31
2023-01-31 09:00:00,130.175000,130.405000,130.145000,130.255000,4,2023-01-31
2023-01-31 13:00:00,130.255000,130.485000,130.054993,130.405000,4,2023-01-31
2023-01-31 17:00:00,130.395000,130.505000,129.770000,129.845000,4,2023-02-01
2023-01-31 21:00:00,129.845000,130.375000,129.755000,130.145000,4,2023-02-01
2023-02-01 01:00:00,130.145000,130.265000,130.065002,130.095001,4,2023-02-01
2023-02-01 05:00:00,130.095001,130.195010,129.865010,130.024994,4,2023-02-01
2023-02-01 09:00:00,130.024994,130.345000,129.985000,130.274990,4,2023-02-01
2023-02-01 13:00:00,130.274990,130.425000,129.785000,129.815000,4,2023-02-01
2023-02-01 17:00:00,129.825000,129.884990,129.304990,129.345000,4,2023-02-02
2023-02-01 21:00:00,129.335010,129.685000,129.195010,129.335010,4,2023-02-02
2023-02-02 01:00:00,129.345000,129.860000,128.570010,128.925000,4,2023-02-02
2023-02-02 05:00:00,128.845000,128.845000,128.175000,128.535000,4,2023-02-02
2023-02-02 09:00:00,128.524990,128.795000,128.395000,128.664990,4,2023-02-02
2023-02-02 13:00:00,128.664990,129.115010,128.545000,128.905000,4,2023-02-02
2023-02-02 17:00:00,128.905000,128.945010,128.085007,128.685000,4,2023-02-03
2023-02-02 21:00:00,128.695010,128.914990,128.250000,128.524990,4,2023-02-03
2023-02-03 01:00:00,128.554990,128.765000,128.485000,128.645000,4,2023-02-03
2023-02-03 05:00:00,128.685000,128.825000,128.545000,128.580000,4,2023-02-03
2023-02-03 09:00:00,128.575000,128.675000,128.455000,128.554990,4,2023-02-03
2023-02-03 13:00:00,128.554990,128.735000,128.435000,128.485000,4,2023-02-03
2023-02-06 01:00:00,132.445010,132.554990,131.735000,131.905000,3,2023-02-06
2023-02-06 05:00:00,132.024994,132.384990,131.515000,132.044998,4,2023-02-06
2023-02-06 09:00:00,132.054993,132.089996,131.590000,131.825000,4,2023-02-06
2023-02-06 13:00:00,131.815000,132.304990,131.595000,132.235000,4,2023-02-06
2023-02-06 17:00:00,132.230000,132.675000,131.935000,132.585010,4,2023-02-07
2023-02-06 21:00:00,132.585010,132.905000,132.585010,132.615010,4,2023-02-07
2023-02-07 01:00:00,132.615010,132.700000,132.445010,132.630000,4,2023-02-07
2023-02-07 05:00:00,132.685000,132.715000,132.245000,132.355000,4,2023-02-07
2023-02-07 09:00:00,132.355000,132.405000,132.044998,132.095001,4,2023-02-07
2023-02-07 13:00:00,132.105000,132.315000,131.695010,131.965000,4,2023-02-07
2023-02-07 17:00:00,131.965000,132.240010,131.815000,131.995000,4,2023-02-08
2023-02-07 21:00:00,131.985000,132.074997,130.495000,131.355000,4,2023-02-08
2023-02-08 01:00:00,131.365010,131.395000,131.014999,131.080002,4,2023-02-08
2023-02-08 05:00:00,131.050003,131.375000,130.725010,131.205000,4,2023-02-08
2023-02-08 09:00:00,131.195010,131.274990,131.005005,131.164990,4,2023-02-08
2023-02-08 13:00:00,131.185000,131.375000,130.595000,130.804990,4,2023-02-08
2023-02-08 17:00:00,130.815000,131.475010,130.655000,131.395000,4,2023-02-09
2023-02-08 21:00:00,131.395000,131.535000,131.095001,131.255000,4,2023-02-09
2023-02-09 01:00:00,131.255000,131.465000,131.215000,131.345000,4,2023-02-09
2023-02-09 05:00:00,131.355000,131.825000,131.245000,131.435000,4,2023-02-09
2023-02-09 09:00:00,131.425000,131.720000,131.145000,131.274990,4,2023-02-09
2023-02-09 13:00:00,131.235000,131.375000,130.755000,130.855000,4,2023-02-09
2023-02-09 17:00:00,130.855000,131.125000,130.355000,130.675000,4,2023-02-10
2023-02-09 21:00:00,130.675000,131.465000,130.655000,131.445010,4,2023-02-10
2023-02-10 01:00:00,131.455000,131.655000,131.375000,131.465000,4,2023-02-10
2023-02-10 05:00:00,131.429990,131.845000,131.425000,131.685000,4,2023-02-10
2023-02-10 09:00:00,131.695010,131.804990,131.435000,131.580000,4,2023-02-10
2023-02-10 13:00:00,131.575000,131.625000,129.820010,130.895000,4,2023-02-10
2023-02-13 01:00:00,131.414990,131.445010,131.304990,131.435000,2,2023-02-13
2023-02-13 05:00:00,131.509990,131.929990,131.445010,131.745000,4,2023-02-13
2023-02-13 09:00:00,131.745000,132.304990,131.745000,132.225010,4,2023-02-13
2023-02-13 13:00:00,132.225010,132.765000,132.014999,132.575000,4,2023-02-13
2023-02-13 17:00:00,132.570010,132.875000,132.365010,132.575000,4,2023-02-14
2023-02-13 21:00:00,132.565000,132.925000,132.440000,132.505000,4,2023-02-14
2023-02-14 01:00:00,132.505000,132.535000,132.255000,132.410000,4,2023-02-14
2023-02-14 05:00:00,132.445010,132.465000,131.985000,132.155000,4,2023-02-14
2023-02-14 09:00:00,132.155000,132.175000,131.795000,131.945010,4,2023-02-14
2023-02-14 13:00:00,131.955000,132.345000,131.855000,132.255000,4,2023-02-14
2023-02-14 17:00:00,132.255000,133.125000,131.515000,132.745000,4,2023-02-15
2023-02-14 21:00:00,132.730000,133.315000,132.325000,133.115010,4,2023-02-15
2023-02-15 01:00:00,133.125000,133.245000,133.005005,133.085007,4,2023-02-15
2023-02-15 05:00:00,133.085007,133.120000,132.550000,132.835010,4,2023-02-15
2023-02-15 09:00:00,132.835010,133.360000,132.795000,133.315000,4,2023-02-15
2023-02-15 13:00:00,133.335010,133.505000,133.195010,133.390000,4,2023-02-15
2023-02-15 17:00:00,133.384990,134.155000,133.315000,134.134990,4,2023-02-16
2023-02-15 21:00:00,134.134990,134.360000,134.054993,134.304990,4,2023-02-16
2023-02-16 01:00:00,134.304990,134.304990,133.965000,134.020004,4,2023-02-16
2023-02-16 05:00:00,133.985000,134.164990,133.645000,133.735000,4,2023-02-16
2023-02-16 09:00:00,133.735000,133.995000,133.655000,133.935000,4,2023-02-16
2023-02-16 13:00:00,133.945010,133.995000,133.605000,133.935000,4,2023-02-16
2023-02-16 17:00:00,133.945010,134.485000,133.774990,134.355000,4,2023-02-17
2023-02-16 21:00:00,134.355000,134.445010,133.755000,133.815000,4,2023-02-17
2023-02-17 01:00:00,133.825000,134.035004,133.695010,133.975010,4,2023-02-17
2023-02-17 05:00:00,134.000000,134.695010,134.000000,134.595000,4,2023-02-17
2023-02-17 09:00:00,134.595000,134.804990,134.565000,134.765000,4,2023-02-17
2023-02-17 13:00:00,134.755000,135.005005,134.634990,134.925000,4,2023-02-17
2023-02-20 01:00:00,134.274990,134.355000,134.225010,134.270000,3,2023-02-20
2023-02-20 05:00:00,134.259990,134.539990,134.235000,134.295000,4,2023-02-20
2023-02-20 09:00:00,134.295000,134.384990,133.955000,134.155000,4,2023-02-20
2023-02-20 13:00:00,134.145000,134.375000,133.995000,134.095001,4,2023-02-20
2023-02-20 17:00:00,134.095001,134.155000,133.925000,133.965000,4,2023-02-21
2023-02-20 21:00:00,133.955000,134.255000,133.940000,134.225010,4,2023-02-21
2023-02-21 01:00:00,134.235000,134.335010,134.195010,134.270000,4,2023-02-21
2023-02-21 05:00:00,134.259990,134.485000,134.155000,134.465000,4,2023-02-21
2023-02-21 09:00:00,134.475010,134.505000,134.295000,134.485000,4,2023-02-21
2023-02-21 13:00:00,134.515000,134.845000,134.435000,134.655000,4,2023-02-21
2023-02-21 17:00:00,134.655000,135.225010,134.515000,135.160000,4,2023-02-22
2023-02-21 21:00:00,135.164990,135.164990,134.685000,134.895000,4,2023-02-22
2023-02-22 01:00:00,134.905000,135.035004,134.855000,134.960010,4,2023-02-22
2023-02-22 05:00:00,134.975010,135.054993,134.554990,134.914990,4,2023-02-22
2023-02-22 09:00:00,134.895000,134.975010,134.755000,134.785000,4,2023-02-22
2023-02-22 13:00:00,134.785000,134.985000,134.595000,134.884990,4,2023-02-22
2023-02-22 17:00:00,134.884990,134.899990,134.375000,134.524990,4,2023-02-23
2023-02-22 21:00:00,134.535000,134.685000,134.475010,134.620000,1,2023-02-23
2023-02-23 09:00:00,134.745000,134.825000,134.715000,134.815000,1,2023-02-23
2023-02-23 13:00:00,134.855000,134.945010,134.774990,134.905000,4,2023-02-23
2023-02-23 17:00:00,134.905000,135.365010,134.865010,134.895000,4,2023-02-24
2023-02-23 21:00:00,134.875000,134.945010,134.634990,134.664990,4,2023-02-24
2023-02-24 01:00:00,134.685000,134.755000,134.505000,134.700000,4,2023-02-24
2023-02-24 05:00:00,134.620000,134.895000,134.074997,134.774990,4,2023-02-24
2023-02-24 09:00:00,134.774990,134.774990,134.515000,134.690000,4,2023-02-24
2023-02-24 13:00:00,134.705000,135.255000,134.615010,135.175000,4,2023-02-24
2023-02-27 01:00:00,136.355000,136.515000,136.330000,136.370000,3,2023-02-27
2023-02-27 05:00:00,136.360000,136.554990,136.005005,136.175000,4,2023-02-27
2023-02-27 09:00:00,136.175000,136.445010,136.115010,136.395000,4,2023-02-27
2023-02-27 13:00:00,136.365010,136.465000,136.005005,136.325000,4,2023-02-27
2023-02-27 17:00:00,136.295000,136.375000,135.925000,135.955000,4,2023-02-28
2023-02-27 21:00:00,135.955000,136.335010,135.955000,136.245000,4,2023-02-28
2023-02-28 01:00:00,136.195010,136.285000,136.085007,136.200000,4,2023-02-28
2023-02-28 05:00:00,136.210010,136.355000,136.115010,136.285000,4,2023-02-28
2023-02-28 09:00:00,136.285000,136.375000,136.185000,136.335010,4,2023-02-28
2023-02-28 13:00:00,136.345000,136.865010,136.315000,136.735000,4,2023-02-28
2023-02-28 17:00:00,136.725010,136.935000,136.625000,136.745000,4,2023-03-01
2023-02-28 21:00:00,136.715000,136.715000,135.755000,135.965000,4,2023-03-01
2023-03-01 01:00:00,135.965000,136.255000,135.925000,136.215000,4,2023-03-01
2023-03-01 05:00:00,136.225010,136.465000,136.155000,136.405000,4,2023-03-01
2023-03-01 09:00:00,136.405000,136.465000,136.215000,136.335010,4,2023-03-01
2023-03-01 13:00:00,136.325000,136.414990,135.625000,135.675000,4,2023-03-01
2023-03-01 17:00:00,135.675000,136.095001,135.255000,136.054993,4,2023-03-02
2023-03-01 21:00:00,136.195010,136.325000,135.705000,136.185000,4,2023-03-02
2023-03-02 01:00:00,136.164990,136.285000,136.115010,136.120000,4,2023-03-02
2023-03-02 05:00:00,136.074997,136.445010,136.024994,136.365010,4,2023-03-02
2023-03-02 09:00:00,136.375000,136.755000,136.325000,136.725010,4,2023-03-02
2023-03-02 13:00:00,136.735000,136.884990,136.245000,136.735000,4,2023-03-02
2023-03-02 17:00:00,136.740010,137.095001,136.455000,136.634990,4,2023-03-03
2023-03-02 21:00:00,136.634990,137.014999,136.554990,136.745000,4,2023-03-03
2023-03-03 01:00:00,136.745000,136.855000,136.605000,136.730000,4,2023-03-03
2023-03-03 05:00:00,136.679990,136.774990,136.505000,136.675000,4,2023-03-03
2023-03-03 09:00:00,136.685000,136.735000,136.345000,136.395000,4,2023-03-03
2023-03-03 13:00:00,136.395000,136.545000,136.125000,136.285000,4,2023-03-03
2023-03-06 01:00:00,135.955000,136.035004,135.895000,135.895000,3,2023-03-06
2023-03-06 05:00:00,135.890000,136.044998,135.634990,135.765000,4,2023-03-06
2023-03-06 09:00:00,135.755000,135.890000,135.375000,135.675000,4,2023-03-06
2023-03-06 13:00:00,135.655000,136.134990,135.535000,136.035004,4,2023-03-06
2023-03-06 17:00:00,136.024994,136.185000,135.725010,135.905000,4,2023-03-07
2023-03-06 21:00:00,135.914990,136.085007,135.645000,136.065002,4,2023-03-07
2023-03-07 01:00:00,136.044998,136.074997,135.905000,135.935000,4,2023-03-07
2023-03-07 05:00:00,135.940000,136.185000,135.835010,135.965000,4,2023-03-07
2023-03-07 09:00:00,135.965000,136.065002,135.895000,135.935000,4,2023-03-07
2023-03-07 13:00:00,135.935000,136.035004,135.554990,135.985000,4,2023-03-07
2023-03-07 17:00:00,135.985000,136.345000,135.895000,136.185000,4,2023-03-08
2023-03-07 21:00:00,136.195010,137.044998,136.195010,137.024994,4,2023-03-08
2023-03-08 01:00:00,137.024994,137.185000,136.985000,137.115010,4,2023-03-08
2023-03-08 05:00:00,137.145000,137.630000,137.145000,137.630000,4,2023-03-08
2023-03-08 09:00:00,137.630000,137.905000,137.595000,137.625000,4,2023-03-08
2023-03-08 13:00:00,137.645000,137.685000,137.355000,137.435000,4,2023-03-08
2023-03-08 17:00:00,137.445010,137.465000,136.685000,136.825000,4,2023-03-09
2023-03-08 21:00:00,136.815000,137.295000,136.475010,137.285000,4,2023-03-09
2023-03-09 01:00:00,137.245000,137.435000,137.185000,137.274990,4,2023-03-09
2023-03-09 05:00:00,137.235000,137.295000,136.815000,137.074997,4,2023-03-09
