datetime,open,high,low,close,n_h1,trading_day
2023-07-24 09:00:00,0.616900,0.618550,0.616250,0.618200,4,2023-07-24
2023-07-24 13:00:00,0.618300,0.620650,0.618300,0.619850,4,2023-07-24
2023-07-24 17:00:00,0.620000,0.621500,0.618800,0.620500,4,2023-07-25
2023-07-24 21:00:00,0.620600,0.621000,0.619500,0.620200,4,2023-07-25
2023-07-25 01:00:00,0.620000,0.621200,0.619250,0.620500,4,2023-07-25
2023-07-25 05:00:00,0.620400,0.622300,0.619000,0.621900,4,2023-07-25
2023-07-25 09:00:00,0.622000,0.622100,0.620700,0.621500,4,2023-07-25
2023-07-25 13:00:00,0.621400,0.622000,0.620100,0.620500,4,2023-07-25
2023-07-25 17:00:00,0.620500,0.623000,0.619600,0.621600,4,2023-07-26
2023-07-25 21:00:00,0.621600,0.622800,0.621400,0.622700,4,2023-07-26
2023-07-26 01:00:00,0.622700,0.622950,0.620600,0.621900,4,2023-07-26
2023-07-26 05:00:00,0.622000,0.622200,0.618400,0.621100,4,2023-07-26
2023-07-26 09:00:00,0.621050,0.623350,0.620800,0.622500,4,2023-07-26
2023-07-26 13:00:00,0.622600,0.622700,0.621050,0.622100,4,2023-07-26
2023-07-26 17:00:00,0.622150,0.622150,0.620100,0.621150,4,2023-07-27
2023-07-26 21:00:00,0.621000,0.623650,0.619300,0.623300,4,2023-07-27
2023-07-27 01:00:00,0.623400,0.623500,0.620700,0.620950,4,2023-07-27
2023-07-27 05:00:00,0.621000,0.627350,0.620600,0.625400,4,2023-07-27
2023-07-27 09:00:00,0.625350,0.626450,0.623650,0.624750,4,2023-07-27
2023-07-27 13:00:00,0.624800,0.626250,0.624000,0.624650,4,2023-07-27
2023-07-27 17:00:00,0.624700,0.625900,0.619050,0.619700,4,2023-07-28
2023-07-27 21:00:00,0.619700,0.621650,0.617600,0.617800,4,2023-07-28
2023-07-28 01:00:00,0.617900,0.619050,0.617500,0.619000,4,2023-07-28
2023-07-28 05:00:00,0.619000,0.619350,0.616100,0.617600,4,2023-07-28
2023-07-28 09:00:00,0.617600,0.618150,0.614700,0.614950,4,2023-07-28
2023-07-28 13:00:00,0.615100,0.615600,0.612100,0.615550,4,2023-07-28
2023-07-31 01:00:00,0.615400,0.616500,0.614600,0.615800,2,2023-07-31
2023-07-31 05:00:00,0.615900,0.618400,0.615500,0.617950,4,2023-07-31
2023-07-31 09:00:00,0.617950,0.620500,0.617600,0.619300,4,2023-07-31
2023-07-31 13:00:00,0.619500,0.620400,0.618400,0.620200,4,2023-07-31
2023-07-31 17:00:00,0.620200,0.622600,0.619300,0.622200,4,2023-08-01
2023-07-31 21:00:00,0.622300,0.622350,0.621300,0.621500,4,2023-08-01
2023-08-01 01:00:00,0.621500,0.621700,0.619900,0.620950,4,2023-08-01
2023-08-01 05:00:00,0.621000,0.621750,0.618900,0.619200,4,2023-08-01
2023-08-01 09:00:00,0.619300,0.619900,0.618000,0.618600,4,2023-08-01
2023-08-01 13:00:00,0.618600,0.618750,0.615300,0.616400,4,2023-08-01
2023-08-01 17:00:00,0.616500,0.616700,0.613700,0.615100,4,2023-08-02
2023-08-01 21:00:00,0.615000,0.615250,0.613100,0.614150,4,2023-08-02
2023-08-02 01:00:00,0.614400,0.616950,0.613900,0.614200,4,2023-08-02
2023-08-02 05:00:00,0.614200,0.614600,0.611900,0.612100,4,2023-08-02
2023-08-02 09:00:00,0.612100,0.612100,0.609300,0.610450,4,2023-08-02
2023-08-02 13:00:00,0.610400,0.612350,0.609650,0.611550,4,2023-08-02
2023-08-02 17:00:00,0.611600,0.612250,0.606900,0.607900,4,2023-08-03
2023-08-02 21:00:00,0.607800,0.609350,0.607500,0.608700,4,2023-08-03
2023-08-03 01:00:00,0.608400,0.608900,0.607550,0.608500,4,2023-08-03
2023-08-03 05:00:00,0.608500,0.609100,0.606600,0.606800,4,2023-08-03
2023-08-03 09:00:00,0.606850,0.608100,0.606500,0.606800,4,2023-08-03
2023-08-03 13:00:00,0.606700,0.608250,0.606100,0.607400,4,2023-08-03
2023-08-03 17:00:00,0.607450,0.609400,0.606100,0.607300,4,2023-08-04
2023-08-03 21:00:00,0.607300,0.609800,0.607100,0.607100,4,2023-08-04
2023-08-04 01:00:00,0.607100,0.608600,0.606450,0.608000,4,2023-08-04
2023-08-04 05:00:00,0.607950,0.610300,0.607800,0.608950,4,2023-08-04
2023-08-04 09:00:00,0.608900,0.609800,0.608100,0.608300,4,2023-08-04
2023-08-04 13:00:00,0.608350,0.609400,0.607000,0.607100,4,2023-08-04
2023-08-07 01:00:00,0.609300,0.610200,0.608700,0.609700,2,2023-08-07
2023-08-07 05:00:00,0.609700,0.611300,0.609500,0.611300,4,2023-08-07
2023-08-07 09:00:00,0.611250,0.611400,0.608900,0.609700,4,2023-08-07
2023-08-07 13:00:00,0.609700,0.611200,0.608450,0.608900,4,2023-08-07
2023-08-07 17:00:00,0.608900,0.611750,0.608700,0.610000,4,2023-08-08
2023-08-07 21:00:00,0.609900,0.610900,0.609100,0.610500,4,2023-08-08
2023-08-08 01:00:00,0.610500,0.611300,0.610000,0.610450,4,2023-08-08
2023-08-08 05:00:00,0.610500,0.611050,0.607100,0.608600,4,2023-08-08
2023-08-08 09:00:00,0.608700,0.609150,0.606000,0.606250,4,2023-08-08
2023-08-08 13:00:00,0.606300,0.606900,0.604050,0.604200,4,2023-08-08
2023-08-08 17:00:00,0.604200,0.605150,0.603450,0.604750,4,2023-08-09
2023-08-08 21:00:00,0.604600,0.606450,0.604150,0.606200,4,2023-08-09
2023-08-09 01:00:00,0.606200,0.606900,0.605150,0.605900,4,2023-08-09
2023-08-09 05:00:00,0.605900,0.607300,0.604900,0.607200,4,2023-08-09
2023-08-09 09:00:00,0.607100,0.609500,0.607100,0.609000,4,2023-08-09
2023-08-09 13:00:00,0.609000,0.609150,0.606350,0.606450,4,2023-08-09
2023-08-09 17:00:00,0.606500,0.607150,0.604800,0.605100,4,2023-08-10
2023-08-09 21:00:00,0.605000,0.606500,0.604450,0.605950,4,2023-08-10
2023-08-10 01:00:00,0.606000,0.606450,0.604600,0.605400,4,2023-08-10
2023-08-10 05:00:00,0.605500,0.606900,0.605000,0.606300,4,2023-08-10
2023-08-10 09:00:00,0.606250,0.607450,0.605550,0.607250,4,2023-08-10
2023-08-10 13:00:00,0.607100,0.608250,0.606050,0.607400,4,2023-08-10
2023-08-10 17:00:00,0.607500,0.611800,0.606000,0.606650,4,2023-08-11
2023-08-10 21:00:00,0.606600,0.606700,0.602700,0.603900,4,2023-08-11
2023-08-11 01:00:00,0.603950,0.604100,0.601500,0.601600,4,2023-08-11
2023-08-11 05:00:00,0.601500,0.602400,0.600700,0.601000,4,2023-08-11
2023-08-11 09:00:00,0.600900,0.602000,0.600300,0.600900,4,2023-08-11
2023-08-11 13:00:00,0.600900,0.601950,0.600150,0.600500,4,2023-08-11
2023-08-14 01:00:00,0.598750,0.599250,0.598400,0.598800,2,2023-08-14
2023-08-14 05:00:00,0.598800,0.599200,0.595400,0.595900,4,2023-08-14
2023-08-14 09:00:00,0.595800,0.597150,0.595500,0.597000,4,2023-08-14
2023-08-14 13:00:00,0.596900,0.599050,0.596400,0.598650,4,2023-08-14
2023-08-14 17:00:00,0.598550,0.598900,0.594350,0.597800,4,2023-08-15
2023-08-14 21:00:00,0.597900,0.599000,0.596600,0.596700,4,2023-08-15
2023-08-15 01:00:00,0.596600,0.598900,0.595850,0.597650,4,2023-08-15
2023-08-15 05:00:00,0.597600,0.598400,0.596000,0.597900,4,2023-08-15
2023-08-15 09:00:00,0.597800,0.599700,0.597700,0.598000,4,2023-08-15
2023-08-15 13:00:00,0.598000,0.598450,0.595400,0.597000,4,2023-08-15
2023-08-15 17:00:00,0.597050,0.598800,0.595700,0.598400,4,2023-08-16
2023-08-15 21:00:00,0.598400,0.598750,0.595900,0.596150,4,2023-08-16
2023-08-16 01:00:00,0.596100,0.596300,0.594750,0.595100,4,2023-08-16
2023-08-16 05:00:00,0.595100,0.596500,0.593100,0.596000,4,2023-08-16
2023-08-16 09:00:00,0.596000,0.598600,0.595800,0.597900,4,2023-08-16
2023-08-16 13:00:00,0.597800,0.599350,0.596350,0.596700,4,2023-08-16
2023-08-16 17:00:00,0.596700,0.597300,0.594700,0.595600,4,2023-08-17
2023-08-16 21:00:00,0.595700,0.596000,0.593300,0.593400,4,2023-08-17
2023-08-17 01:00:00,0.593400,0.594550,0.592700,0.593850,4,2023-08-17
2023-08-17 05:00:00,0.593900,0.593900,0.590300,0.591150,4,2023-08-17
2023-08-17 09:00:00,0.591100,0.592950,0.590550,0.592900,4,2023-08-17
2023-08-17 13:00:00,0.592950,0.595550,0.592100,0.595100,4,2023-08-17
2023-08-17 17:00:00,0.595100,0.596400,0.593100,0.594000,4,2023-08-18
2023-08-17 21:00:00,0.593950,0.594200,0.591900,0.592300,4,2023-08-18
2023-08-18 01:00:00,0.592500,0.593100,0.591600,0.592550,4,2023-08-18
2023-08-18 05:00:00,0.592500,0.594500,0.592350,0.593550,4,2023-08-18
2023-08-18 09:00:00,0.593500,0.593700,0.591850,0.592900,4,2023-08-18
2023-08-18 13:00:00,0.592800,0.593750,0.591400,0.592500,4,2023-08-18
2023-08-21 01:00:00,0.593400,0.593550,0.592050,0.592550,2,2023-08-21
2023-08-21 05:00:00,0.592600,0.593450,0.590700,0.591900,4,2023-08-21
2023-08-21 09:00:00,0.591900,0.592650,0.590550,0.591400,4,2023-08-21
2023-08-21 13:00:00,0.591400,0.592750,0.590600,0.591300,4,2023-08-21
2023-08-21 17:00:00,0.591200,0.592900,0.589900,0.590300,4,2023-08-22
2023-08-21 21:00:00,0.590200,0.593000,0.589600,0.592700,4,2023-08-22
2023-08-22 01:00:00,0.592900,0.593250,0.591800,0.592800,4,2023-08-22
2023-08-22 05:00:00,0.592750,0.594050,0.592350,0.593200,4,2023-08-22
2023-08-22 09:00:00,0.593100,0.595950,0.592900,0.595700,4,2023-08-22
2023-08-22 13:00:00,0.595750,0.597250,0.595000,0.595900,4,2023-08-22
2023-08-22 17:00:00,0.595900,0.596450,0.592400,0.594100,4,2023-08-23
2023-08-22 21:00:00,0.594150,0.595300,0.594000,0.594650,4,2023-08-23
2023-08-23 01:00:00,0.594300,0.595350,0.593800,0.594350,4,2023-08-23
2023-08-23 05:00:00,0.594300,0.596700,0.593800,0.595750,4,2023-08-23
2023-08-23 09:00:00,0.595800,0.595800,0.594500,0.594600,4,2023-08-23
2023-08-23 13:00:00,0.594650,0.595200,0.592750,0.593350,4,2023-08-23
2023-08-23 17:00:00,0.593200,0.597200,0.592700,0.596550,4,2023-08-24
2023-08-23 21:00:00,0.596600,0.598600,0.596500,0.597300,4,2023-08-24
2023-08-24 01:00:00,0.597300,0.598200,0.597000,0.597500,4,2023-08-24
2023-08-24 05:00:00,0.597600,0.598000,0.596000,0.596800,4,2023-08-24
2023-08-24 09:00:00,0.596750,0.597650,0.595850,0.595950,4,2023-08-24
2023-08-24 13:00:00,0.595900,0.596150,0.593800,0.594650,4,2023-08-24
2023-08-24 17:00:00,0.594450,0.594850,0.592000,0.592900,4,2023-08-25
2023-08-24 21:00:00,0.592800,0.592950,0.591800,0.592450,4,2023-08-25
2023-08-25 01:00:00,0.592400,0.593000,0.591600,0.592350,4,2023-08-25
2023-08-25 05:00:00,0.592400,0.592500,0.591500,0.591800,4,2023-08-25
2023-08-25 09:00:00,0.591800,0.592000,0.589400,0.590200,4,2023-08-25
2023-08-25 13:00:00,0.590300,0.592050,0.590150,0.591850,4,2023-08-25
2023-08-28 01:00:00,0.590700,0.591000,0.590000,0.590700,2,2023-08-28
2023-08-28 05:00:00,0.590700,0.592600,0.590450,0.592000,4,2023-08-28
2023-08-28 09:00:00,0.592000,0.592450,0.591400,0.591700,4,2023-08-28
2023-08-28 13:00:00,0.591700,0.591800,0.589500,0.590150,4,2023-08-28
2023-08-28 17:00:00,0.590300,0.591550,0.590150,0.590650,4,2023-08-29
2023-08-28 21:00:00,0.590600,0.591550,0.590350,0.590900,4,2023-08-29
2023-08-29 01:00:00,0.591000,0.592400,0.590100,0.591050,4,2023-08-29
2023-08-29 05:00:00,0.590900,0.592200,0.590350,0.592200,4,2023-08-29
2023-08-29 09:00:00,0.592200,0.593150,0.591650,0.592500,4,2023-08-29
2023-08-29 13:00:00,0.592500,0.593600,0.591000,0.591150,4,2023-08-29
2023-08-29 17:00:00,0.590950,0.594600,0.588700,0.593550,4,2023-08-30
2023-08-29 21:00:00,0.593500,0.596800,0.593400,0.596750,4,2023-08-30
2023-08-30 01:00:00,0.596800,0.597800,0.596400,0.597350,4,2023-08-30
2023-08-30 05:00:00,0.597400,0.597500,0.594350,0.594800,4,2023-08-30
2023-08-30 09:00:00,0.594850,0.596150,0.594550,0.594900,4,2023-08-30
2023-08-30 13:00:00,0.594950,0.596050,0.593950,0.595850,4,2023-08-30
2023-08-30 17:00:00,0.595800,0.600700,0.595600,0.597750,4,2023-08-31
2023-08-30 21:00:00,0.597900,0.598700,0.596050,0.597050,4,2023-08-31
2023-08-31 01:00:00,0.597000,0.597400,0.594450,0.595400,4,2023-08-31
2023-08-31 05:00:00,0.595500,0.597750,0.595200,0.596450,4,2023-08-31
2023-08-31 09:00:00,0.596500,0.596550,0.595200,0.595200,4,2023-08-31
2023-08-31 13:00:00,0.595200,0.596400,0.594000,0.594300,4,2023-08-31
2023-08-31 17:00:00,0.594400,0.597100,0.593100,0.595500,4,2023-09-01
2023-08-31 21:00:00,0.595400,0.596700,0.594150,0.595750,4,2023-09-01
2023-09-01 01:00:00,0.595800,0.597150,0.595500,0.596500,4,2023-09-01
2023-09-01 05:00:00,0.596700,0.598800,0.595650,0.595900,4,2023-09-01
2023-09-01 09:00:00,0.595800,0.596650,0.594350,0.595450,4,2023-09-01
2023-09-01 13:00:00,0.595500,0.597000,0.595200,0.596550,4,2023-09-01
2023-09-04 01:00:00,0.594500,0.594900,0.593800,0.593950,2,2023-09-04
2023-09-04 05:00:00,0.594000,0.596000,0.593800,0.595600,4,2023-09-04
2023-09-04 09:00:00,0.595600,0.596150,0.594500,0.595600,4,2023-09-04
2023-09-04 13:00:00,0.595600,0.595800,0.593800,0.594700,4,2023-09-04
2023-09-04 17:00:00,0.594800,0.595150,0.593200,0.593400,4,2023-09-05
2023-09-04 21:00:00,0.593350,0.594050,0.593300,0.593900,4,2023-09-05
2023-09-05 01:00:00,0.593800,0.595050,0.593350,0.594000,4,2023-09-05
2023-09-05 05:00:00,0.594000,0.594150,0.591350,0.591900,4,2023-09-05
2023-09-05 09:00:00,0.591800,0.592300,0.587900,0.588700,4,2023-09-05
2023-09-05 13:00:00,0.588700,0.588950,0.586800,0.587000,4,2023-09-05
2023-09-05 17:00:00,0.587000,0.589100,0.585900,0.587700,4,2023-09-06
2023-09-05 21:00:00,0.587700,0.588650,0.587400,0.588300,4,2023-09-06
2023-09-06 01:00:00,0.588300,0.588800,0.587300,0.588450,4,2023-09-06
2023-09-06 05:00:00,0.588450,0.588800,0.586000,0.588700,4,2023-09-06
2023-09-06 09:00:00,0.588700,0.590400,0.588100,0.589200,4,2023-09-06
2023-09-06 13:00:00,0.589100,0.589850,0.587600,0.589550,4,2023-09-06
2023-09-06 17:00:00,0.589500,0.589850,0.586000,0.587050,4,2023-09-07
2023-09-06 21:00:00,0.587000,0.587700,0.586400,0.586950,4,2023-09-07
2023-09-07 01:00:00,0.586900,0.588450,0.586700,0.587250,4,2023-09-07
2023-09-07 05:00:00,0.587300,0.587700,0.586300,0.586600,4,2023-09-07
2023-09-07 09:00:00,0.586600,0.589000,0.586200,0.588300,4,2023-09-07
2023-09-07 13:00:00,0.588400,0.589200,0.587900,0.588250,4,2023-09-07
2023-09-07 17:00:00,0.588300,0.589500,0.587000,0.588100,4,2023-09-08
2023-09-07 21:00:00,0.588200,0.588900,0.587600,0.588100,4,2023-09-08
2023-09-08 01:00:00,0.588000,0.588300,0.587050,0.587600,4,2023-09-08
2023-09-08 05:00:00,0.587600,0.590350,0.587400,0.589500,4,2023-09-08
2023-09-08 09:00:00,0.589500,0.591500,0.589100,0.590300,4,2023-09-08
2023-09-08 13:00:00,0.590400,0.591250,0.589600,0.591000,4,2023-09-08
2023-09-11 01:00:00,0.588200,0.589800,0.588200,0.589700,2,2023-09-11
2023-09-11 05:00:00,0.589700,0.591350,0.589300,0.591000,4,2023-09-11
2023-09-11 09:00:00,0.591100,0.593400,0.590900,0.592700,4,2023-09-11
2023-09-11 13:00:00,0.592600,0.593050,0.591250,0.591500,4,2023-09-11
2023-09-11 17:00:00,0.591500,0.593550,0.591100,0.592200,4,2023-09-12
2023-09-11 21:00:00,0.592150,0.592700,0.591600,0.591700,4,2023-09-12
2023-09-12 01:00:00,0.591700,0.592700,0.590700,0.591900,4,2023-09-12
2023-09-12 05:00:00,0.591950,0.592100,0.590600,0.591950,4,2023-09-12
2023-09-12 09:00:00,0.592000,0.592200,0.590200,0.591450,4,2023-09-12
2023-09-12 13:00:00,0.591500,0.591950,0.589400,0.589850,4,2023-09-12
2023-09-12 17:00:00,0.589800,0.590750,0.588900,0.589750,4,2023-09-13
2023-09-12 21:00:00,0.589900,0.590750,0.589750,0.590600,4,2023-09-13
2023-09-13 01:00:00,0.590600,0.591000,0.589250,0.590750,4,2023-09-13
2023-09-13 05:00:00,0.590700,0.591400,0.588650,0.589150,4,2023-09-13
2023-09-13 09:00:00,0.589150,0.590250,0.589000,0.589700,4,2023-09-13
2023-09-13 13:00:00,0.589750,0.590900,0.589300,0.590350,4,2023-09-13
2023-09-13 17:00:00,0.590400,0.592700,0.588000,0.591450,4,2023-09-14
2023-09-13 21:00:00,0.591500,0.592550,0.590800,0.590900,4,2023-09-14
2023-09-14 01:00:00,0.591000,0.592150,0.590400,0.592000,4,2023-09-14
2023-09-14 05:00:00,0.592000,0.594500,0.591700,0.592650,4,2023-09-14
2023-09-14 09:00:00,0.592650,0.593950,0.592500,0.593600,4,2023-09-14
2023-09-14 13:00:00,0.593700,0.593700,0.591300,0.592700,4,2023-09-14
2023-09-14 17:00:00,0.592600,0.593500,0.590200,0.591800,4,2023-09-15
2023-09-14 21:00:00,0.591650,0.592450,0.590700,0.591100,4,2023-09-15
2023-09-15 01:00:00,0.591150,0.591800,0.590700,0.591050,4,2023-09-15
2023-09-15 05:00:00,0.591050,0.592800,0.590200,0.592650,4,2023-09-15
2023-09-15 09:00:00,0.592700,0.593750,0.592300,0.593400,4,2023-09-15
2023-09-15 13:00:00,0.593400,0.593500,0.590950,0.591300,4,2023-09-15
2023-09-18 01:00:00,0.590400,0.590750,0.589800,0.589900,2,2023-09-18
2023-09-18 05:00:00,0.589800,0.591950,0.589700,0.591000,4,2023-09-18
2023-09-18 09:00:00,0.591000,0.592050,0.590750,0.591300,4,2023-09-18
2023-09-18 13:00:00,0.591300,0.591550,0.589850,0.590800,4,2023-09-18
2023-09-18 17:00:00,0.590800,0.591350,0.589500,0.590750,4,2023-09-19
2023-09-18 21:00:00,0.590700,0.592150,0.590600,0.591200,4,2023-09-19
2023-09-19 01:00:00,0.591200,0.592200,0.590450,0.592050,4,2023-09-19
2023-09-19 05:00:00,0.592000,0.592750,0.591200,0.591800,4,2023-09-19
2023-09-19 09:00:00,0.591750,0.592350,0.591200,0.591550,4,2023-09-19
2023-09-19 13:00:00,0.591700,0.594400,0.591500,0.594000,4,2023-09-19
2023-09-19 17:00:00,0.594000,0.594850,0.592750,0.593750,4,2023-09-20
2023-09-19 21:00:00,0.593750,0.593750,0.592400,0.593200,4,2023-09-20
2023-09-20 01:00:00,0.593200,0.594500,0.592950,0.594250,4,2023-09-20
2023-09-20 05:00:00,0.594200,0.595450,0.593800,0.594000,4,2023-09-20
2023-09-20 09:00:00,0.593950,0.594450,0.593300,0.593500,4,2023-09-20
2023-09-20 13:00:00,0.593700,0.596600,0.593300,0.596300,4,2023-09-20
2023-09-20 17:00:00,0.596300,0.597800,0.596000,0.597300,4,2023-09-21
2023-09-20 21:00:00,0.597300,0.598600,0.594000,0.594400,4,2023-09-21
2023-09-21 01:00:00,0.594500,0.595100,0.592100,0.594000,4,2023-09-21
2023-09-21 05:00:00,0.593900,0.593900,0.590350,0.590500,4,2023-09-21
2023-09-21 09:00:00,0.590500,0.591300,0.590050,0.591050,4,2023-09-21
2023-09-21 13:00:00,0.591200,0.592650,0.591000,0.592100,4,2023-09-21
2023-09-21 17:00:00,0.591900,0.593350,0.589600,0.593050,4,2023-09-22
2023-09-21 21:00:00,0.592900,0.594200,0.592700,0.593450,4,2023-09-22
2023-09-22 01:00:00,0.593500,0.593900,0.592400,0.593400,4,2023-09-22
2023-09-22 05:00:00,0.593500,0.593800,0.591900,0.592900,4,2023-09-22
2023-09-22 09:00:00,0.592950,0.594250,0.592800,0.593800,4,2023-09-22
2023-09-22 13:00:00,0.593700,0.596950,0.593500,0.596300,4,2023-09-22
2023-09-25 01:00:00,0.596300,0.596600,0.595700,0.595750,2,2023-09-25
2023-09-25 05:00:00,0.595700,0.596400,0.594750,0.595200,4,2023-09-25
2023-09-25 09:00:00,0.595200,0.595350,0.594300,0.595250,4,2023-09-25
2023-09-25 13:00:00,0.595100,0.597350,0.594550,0.597200,4,2023-09-25
2023-09-25 17:00:00,0.597300,0.597450,0.595300,0.595450,4,2023-09-26
2023-09-25 21:00:00,0.595350,0.597100,0.595200,0.596350,4,2023-09-26
2023-09-26 01:00:00,0.596450,0.596900,0.595800,0.596450,4,2023-09-26
2023-09-26 05:00:00,0.596600,0.597400,0.596200,0.596500,4,2023-09-26
2023-09-26 09:00:00,0.596500,0.596700,0.594450,0.594750,4,2023-09-26
2023-09-26 13:00:00,0.594700,0.596650,0.593600,0.596050,4,2023-09-26
2023-09-26 17:00:00,0.595950,0.597000,0.595400,0.596200,4,2023-09-27
2023-09-26 21:00:00,0.596250,0.596300,0.594400,0.594600,4,2023-09-27
2023-09-27 01:00:00,0.594600,0.595150,0.594200,0.594750,4,2023-09-27
2023-09-27 05:00:00,0.594700,0.595700,0.593100,0.593700,4,2023-09-27
2023-09-27 09:00:00,0.593700,0.593800,0.592300,0.593600,4,2023-09-27
2023-09-27 13:00:00,0.593600,0.594450,0.592750,0.592750,4,2023-09-27
2023-09-27 17:00:00,0.592700,0.593950,0.591950,0.593750,4,2023-09-28
2023-09-27 21:00:00,0.593600,0.594200,0.590000,0.592100,4,2023-09-28
2023-09-28 01:00:00,0.592050,0.593500,0.591600,0.591700,4,2023-09-28
2023-09-28 05:00:00,0.591600,0.594150,0.591400,0.593300,4,2023-09-28
2023-09-28 09:00:00,0.593350,0.594750,0.593250,0.593900,4,2023-09-28
2023-09-28 13:00:00,0.593900,0.596350,0.593400,0.596000,4,2023-09-28
2023-09-28 17:00:00,0.596000,0.596500,0.593600,0.595650,4,2023-09-29
2023-09-28 21:00:00,0.595750,0.597400,0.595200,0.596550,4,2023-09-29
2023-09-29 01:00:00,0.596500,0.597100,0.595700,0.596350,4,2023-09-29
2023-09-29 05:00:00,0.596500,0.600200,0.596250,0.600100,4,2023-09-29
2023-09-29 09:00:00,0.600100,0.603250,0.599350,0.602700,4,2023-09-29
2023-09-29 13:00:00,0.602800,0.604900,0.602450,0.604200,4,2023-09-29
2023-10-02 01:00:00,0.600850,0.601000,0.598600,0.599700,2,2023-10-02
2023-10-02 05:00:00,0.599600,0.600100,0.598600,0.599550,4,2023-10-02
2023-10-02 09:00:00,0.599500,0.599700,0.597700,0.597700,4,2023-10-02
2023-10-02 13:00:00,0.597900,0.600850,0.596850,0.597250,4,2023-10-02
2023-10-02 17:00:00,0.597100,0.597600,0.595400,0.595800,4,2023-10-03
2023-10-02 21:00:00,0.595200,0.596700,0.594500,0.595100,4,2023-10-03
2023-10-03 01:00:00,0.595200,0.595700,0.594300,0.595100,4,2023-10-03
2023-10-03 05:00:00,0.594900,0.595450,0.592200,0.592400,4,2023-10-03
2023-10-03 09:00:00,0.592400,0.592700,0.590400,0.590450,4,2023-10-03
2023-10-03 13:00:00,0.590500,0.592000,0.589700,0.590100,4,2023-10-03
2023-10-03 17:00:00,0.590100,0.591750,0.588800,0.591400,4,2023-10-04
2023-10-03 21:00:00,0.591200,0.591400,0.588800,0.590150,4,2023-10-04
2023-10-04 01:00:00,0.590200,0.591200,0.589000,0.591050,4,2023-10-04
2023-10-04 05:00:00,0.591000,0.592200,0.587100,0.588300,4,2023-10-04
2023-10-04 09:00:00,0.588300,0.590650,0.587700,0.589350,4,2023-10-04
2023-10-04 13:00:00,0.589400,0.590600,0.588100,0.590100,4,2023-10-04
2023-10-04 17:00:00,0.590050,0.592350,0.589300,0.590900,4,2023-10-05
2023-10-04 21:00:00,0.590700,0.592500,0.588700,0.590750,4,2023-10-05
2023-10-05 01:00:00,0.591000,0.592100,0.590500,0.591200,4,2023-10-05
2023-10-05 05:00:00,0.591200,0.594600,0.591100,0.594600,4,2023-10-05
2023-10-05 09:00:00,0.594600,0.595150,0.594000,0.594500,4,2023-10-05
2023-10-05 13:00:00,0.594500,0.594600,0.592100,0.593100,4,2023-10-05
2023-10-05 17:00:00,0.593100,0.595550,0.592400,0.595000,4,2023-10-06
2023-10-05 21:00:00,0.594900,0.596300,0.593600,0.596150,4,2023-10-06
2023-10-06 01:00:00,0.596200,0.596800,0.596100,0.596450,4,2023-10-06
2023-10-06 05:00:00,0.596500,0.597100,0.596100,0.596300,4,2023-10-06
2023-10-06 09:00:00,0.596350,0.597000,0.595300,0.595450,4,2023-10-06
2023-10-06 13:00:00,0.595400,0.596850,0.595000,0.596200,4,2023-10-06
2023-10-09 01:00:00,0.596900,0.597450,0.596550,0.596600,2,2023-10-09
2023-10-09 05:00:00,0.596800,0.598600,0.596200,0.598100,4,2023-10-09
2023-10-09 09:00:00,0.598100,0.598900,0.596400,0.597200,4,2023-10-09
2023-10-09 13:00:00,0.597100,0.598050,0.596000,0.597500,4,2023-10-09
2023-10-09 17:00:00,0.597500,0.600400,0.597350,0.599950,4,2023-10-10
2023-10-09 21:00:00,0.600000,0.601950,0.599600,0.601850,4,2023-10-10
2023-10-10 01:00:00,0.601800,0.602800,0.600800,0.601900,4,2023-10-10
2023-10-10 05:00:00,0.602000,0.604200,0.602000,0.603400,4,2023-10-10
2023-10-10 09:00:00,0.603400,0.603800,0.601450,0.601700,4,2023-10-10
2023-10-10 13:00:00,0.601700,0.602550,0.599900,0.602000,4,2023-10-10
2023-10-10 17:00:00,0.602000,0.602250,0.599900,0.601500,4,2023-10-11
2023-10-10 21:00:00,0.601600,0.604450,0.601600,0.603100,4,2023-10-11
2023-10-11 01:00:00,0.603400,0.604900,0.603000,0.604600,4,2023-10-11
2023-10-11 05:00:00,0.604700,0.605600,0.603700,0.604400,4,2023-10-11
2023-10-11 09:00:00,0.604300,0.604400,0.601900,0.602200,4,2023-10-11
2023-10-11 13:00:00,0.602300,0.603700,0.601800,0.602400,4,2023-10-11
2023-10-11 17:00:00,0.602300,0.603150,0.600800,0.602900,4,2023-10-12
2023-10-11 21:00:00,0.602800,0.603350,0.600700,0.601100,4,2023-10-12
2023-10-12 01:00:00,0.601100,0.602400,0.600800,0.601900,4,2023-10-12
2023-10-12 05:00:00,0.602050,0.602600,0.601400,0.602300,4,2023-10-12
2023-10-12 09:00:00,0.602200,0.602500,0.600700,0.601350,4,2023-10-12
2023-10-12 13:00:00,0.601300,0.601800,0.599600,0.600200,4,2023-10-12
2023-10-12 17:00:00,0.600200,0.600350,0.595100,0.595400,4,2023-10-13
2023-10-12 21:00:00,0.595300,0.596100,0.592800,0.592850,4,2023-10-13
2023-10-13 01:00:00,0.592800,0.593900,0.592300,0.592900,4,2023-10-13
2023-10-13 05:00:00,0.592800,0.592900,0.591900,0.592200,4,2023-10-13
