datetime,open,high,low,close,n_h1,trading_day
2022-10-19 13:00:00,1.375650,1.378500,1.372500,1.372550,4,2022-10-19
2022-10-19 17:00:00,1.372500,1.380000,1.372400,1.379300,4,2022-10-20
2022-10-19 21:00:00,1.379400,1.381000,1.375450,1.377750,4,2022-10-20
2022-10-20 01:00:00,1.377900,1.378400,1.375900,1.375950,4,2022-10-20
2022-10-20 05:00:00,1.376350,1.380000,1.376100,1.380000,4,2022-10-20
2022-10-20 09:00:00,1.379450,1.380750,1.375100,1.376150,4,2022-10-20
2022-10-20 13:00:00,1.376100,1.377550,1.373900,1.374200,4,2022-10-20
2022-10-20 17:00:00,1.374200,1.374700,1.369700,1.371200,4,2022-10-21
2022-10-20 21:00:00,1.371150,1.376000,1.365200,1.375350,4,2022-10-21
2022-10-21 01:00:00,1.375350,1.378850,1.375200,1.376800,4,2022-10-21
2022-10-21 05:00:00,1.376850,1.379300,1.376400,1.378600,4,2022-10-21
2022-10-21 09:00:00,1.378750,1.379750,1.376900,1.379150,4,2022-10-21
2022-10-21 13:00:00,1.379350,1.383050,1.376700,1.381400,4,2022-10-21
2022-10-24 01:00:00,1.363750,1.364400,1.362600,1.362600,2,2022-10-24
2022-10-24 05:00:00,1.362600,1.368200,1.360700,1.367400,4,2022-10-24
2022-10-24 09:00:00,1.367400,1.370050,1.367300,1.369750,4,2022-10-24
2022-10-24 13:00:00,1.369700,1.375400,1.367300,1.371500,4,2022-10-24
2022-10-24 17:00:00,1.371450,1.374300,1.368400,1.370950,4,2022-10-25
2022-10-24 21:00:00,1.370950,1.377450,1.369900,1.373700,4,2022-10-25
2022-10-25 01:00:00,1.373750,1.374400,1.370400,1.370950,4,2022-10-25
2022-10-25 05:00:00,1.371000,1.371450,1.367900,1.369900,4,2022-10-25
2022-10-25 09:00:00,1.369950,1.371650,1.369000,1.371150,4,2022-10-25
2022-10-25 13:00:00,1.371300,1.374550,1.369400,1.373250,4,2022-10-25
2022-10-25 17:00:00,1.373400,1.374750,1.361350,1.362350,4,2022-10-26
2022-10-25 21:00:00,1.361800,1.364950,1.360450,1.363150,4,2022-10-26
2022-10-26 01:00:00,1.363300,1.363350,1.360150,1.361200,4,2022-10-26
2022-10-26 05:00:00,1.361250,1.363950,1.360700,1.361800,4,2022-10-26
2022-10-26 09:00:00,1.361750,1.362050,1.359400,1.360200,4,2022-10-26
2022-10-26 13:00:00,1.360350,1.360500,1.351300,1.355500,4,2022-10-26
2022-10-26 17:00:00,1.355500,1.358600,1.350900,1.358300,4,2022-10-27
2022-10-26 21:00:00,1.358250,1.365050,1.353450,1.355650,4,2022-10-27
2022-10-27 01:00:00,1.355800,1.357650,1.354700,1.356100,4,2022-10-27
2022-10-27 05:00:00,1.356200,1.356850,1.354450,1.356200,4,2022-10-27
2022-10-27 09:00:00,1.356200,1.358050,1.353900,1.354600,4,2022-10-27
2022-10-27 13:00:00,1.354550,1.360200,1.353950,1.360050,4,2022-10-27
2022-10-27 17:00:00,1.360100,1.362750,1.353150,1.353800,4,2022-10-28
2022-10-27 21:00:00,1.353800,1.355000,1.349550,1.354500,4,2022-10-28
2022-10-28 01:00:00,1.354500,1.357950,1.354000,1.357000,4,2022-10-28
2022-10-28 05:00:00,1.357100,1.357100,1.353200,1.353400,4,2022-10-28
2022-10-28 09:00:00,1.353400,1.356650,1.352550,1.356400,4,2022-10-28
2022-10-28 13:00:00,1.356350,1.363000,1.355900,1.361350,4,2022-10-28
2022-10-31 01:00:00,1.361500,1.361650,1.360450,1.360500,1,2022-10-31
2022-10-31 05:00:00,1.361100,1.362950,1.360150,1.361250,4,2022-10-31
2022-10-31 09:00:00,1.361300,1.362900,1.360700,1.362200,4,2022-10-31
2022-10-31 13:00:00,1.362200,1.365900,1.361450,1.364200,4,2022-10-31
2022-10-31 17:00:00,1.364300,1.368500,1.364200,1.367650,4,2022-11-01
2022-10-31 21:00:00,1.367650,1.367650,1.362750,1.363950,4,2022-11-01
2022-11-01 01:00:00,1.363950,1.364600,1.361700,1.362050,4,2022-11-01
2022-11-01 05:00:00,1.361950,1.362600,1.360250,1.360600,4,2022-11-01
2022-11-01 09:00:00,1.360400,1.360600,1.356100,1.356500,4,2022-11-01
2022-11-01 13:00:00,1.356600,1.358300,1.354300,1.355150,4,2022-11-01
2022-11-01 17:00:00,1.355300,1.359600,1.352950,1.358550,4,2022-11-02
2022-11-01 21:00:00,1.358700,1.366700,1.358700,1.362350,4,2022-11-02
2022-11-02 01:00:00,1.362400,1.363750,1.361600,1.363100,4,2022-11-02
2022-11-02 05:00:00,1.363150,1.363550,1.360600,1.360800,4,2022-11-02
2022-11-02 09:00:00,1.360750,1.361650,1.358800,1.359500,4,2022-11-02
2022-11-02 13:00:00,1.359400,1.361450,1.358650,1.359600,4,2022-11-02
2022-11-02 17:00:00,1.359600,1.364050,1.359200,1.363200,4,2022-11-03
2022-11-02 21:00:00,1.363050,1.365000,1.362300,1.363100,4,2022-11-03
2022-11-03 01:00:00,1.363250,1.371400,1.354900,1.370750,4,2022-11-03
2022-11-03 05:00:00,1.370700,1.372500,1.368400,1.369400,4,2022-11-03
2022-11-03 09:00:00,1.369350,1.370150,1.368350,1.369450,4,2022-11-03
2022-11-03 13:00:00,1.369500,1.377550,1.369400,1.376500,4,2022-11-03
2022-11-03 17:00:00,1.376500,1.380850,1.376000,1.379000,4,2022-11-04
2022-11-03 21:00:00,1.378050,1.379600,1.371600,1.373200,4,2022-11-04
2022-11-04 01:00:00,1.373250,1.375050,1.372150,1.375050,4,2022-11-04
2022-11-04 05:00:00,1.374900,1.375100,1.371900,1.371950,4,2022-11-04
2022-11-04 09:00:00,1.371950,1.372500,1.366150,1.366850,4,2022-11-04
2022-11-04 13:00:00,1.366850,1.367500,1.362850,1.364550,4,2022-11-04
2022-11-07 01:00:00,1.353450,1.354250,1.352800,1.353900,3,2022-11-07
2022-11-07 05:00:00,1.353400,1.354500,1.349850,1.352300,4,2022-11-07
2022-11-07 09:00:00,1.352300,1.353150,1.350800,1.352800,4,2022-11-07
2022-11-07 13:00:00,1.352800,1.355250,1.346600,1.348450,4,2022-11-07
2022-11-07 17:00:00,1.348650,1.352650,1.346600,1.351300,4,2022-11-08
2022-11-07 21:00:00,1.351300,1.352150,1.348150,1.348900,4,2022-11-08
2022-11-08 01:00:00,1.348850,1.350050,1.348300,1.349450,4,2022-11-08
2022-11-08 05:00:00,1.349600,1.350800,1.347600,1.350700,4,2022-11-08
2022-11-08 09:00:00,1.350600,1.352750,1.349800,1.351350,4,2022-11-08
2022-11-08 13:00:00,1.351400,1.352650,1.348900,1.349900,4,2022-11-08
2022-11-08 17:00:00,1.349900,1.350800,1.348000,1.349000,4,2022-11-09
2022-11-08 21:00:00,1.349100,1.349100,1.338750,1.343800,4,2022-11-09
2022-11-09 01:00:00,1.343950,1.347450,1.341850,1.342950,4,2022-11-09
2022-11-09 05:00:00,1.343350,1.344800,1.341400,1.343100,4,2022-11-09
2022-11-09 09:00:00,1.343050,1.345350,1.342200,1.344850,4,2022-11-09
2022-11-09 13:00:00,1.344700,1.346600,1.341300,1.345200,4,2022-11-09
2022-11-09 17:00:00,1.345300,1.347550,1.342950,1.346450,4,2022-11-10
2022-11-09 21:00:00,1.346400,1.352850,1.341300,1.351100,4,2022-11-10
2022-11-10 01:00:00,1.351050,1.354150,1.350900,1.352800,4,2022-11-10
2022-11-10 05:00:00,1.352800,1.354900,1.351500,1.354300,4,2022-11-10
2022-11-10 09:00:00,1.354350,1.354550,1.352350,1.353400,4,2022-11-10
2022-11-10 13:00:00,1.353400,1.357100,1.351150,1.355000,4,2022-11-10
2022-11-10 17:00:00,1.354750,1.357000,1.335500,1.336500,4,2022-11-11
2022-11-10 21:00:00,1.336300,1.340050,1.333400,1.337450,4,2022-11-11
2022-11-11 01:00:00,1.337600,1.337600,1.330850,1.333800,4,2022-11-11
2022-11-11 05:00:00,1.333500,1.336100,1.332750,1.333150,4,2022-11-11
2022-11-11 09:00:00,1.333500,1.334200,1.329350,1.331100,4,2022-11-11
2022-11-11 13:00:00,1.331000,1.332400,1.328450,1.330850,4,2022-11-11
2022-11-14 01:00:00,1.326650,1.330850,1.326100,1.330300,3,2022-11-14
2022-11-14 05:00:00,1.329050,1.329050,1.323950,1.325900,4,2022-11-14
2022-11-14 09:00:00,1.325700,1.328200,1.324700,1.326100,4,2022-11-14
2022-11-14 13:00:00,1.326100,1.330350,1.324950,1.329400,4,2022-11-14
2022-11-14 17:00:00,1.329400,1.330550,1.327100,1.329150,4,2022-11-15
2022-11-14 21:00:00,1.329100,1.330950,1.326200,1.328500,4,2022-11-15
2022-11-15 01:00:00,1.328450,1.331700,1.328300,1.331550,4,2022-11-15
2022-11-15 05:00:00,1.331700,1.332650,1.330500,1.330900,4,2022-11-15
2022-11-15 09:00:00,1.330850,1.331400,1.328000,1.328500,4,2022-11-15
2022-11-15 13:00:00,1.328400,1.328650,1.325100,1.327450,4,2022-11-15
2022-11-15 17:00:00,1.327300,1.333450,1.322700,1.331500,4,2022-11-16
2022-11-15 21:00:00,1.331450,1.332850,1.327300,1.331100,4,2022-11-16
2022-11-16 01:00:00,1.330900,1.331800,1.326450,1.327800,4,2022-11-16
2022-11-16 05:00:00,1.327900,1.330400,1.326900,1.327700,4,2022-11-16
2022-11-16 09:00:00,1.327500,1.330650,1.326100,1.326400,4,2022-11-16
2022-11-16 13:00:00,1.326500,1.328150,1.322900,1.324800,4,2022-11-16
2022-11-16 17:00:00,1.324900,1.331100,1.324000,1.330200,4,2022-11-17
2022-11-16 21:00:00,1.330100,1.334700,1.329000,1.333550,4,2022-11-17
2022-11-17 01:00:00,1.333600,1.333800,1.331800,1.333000,4,2022-11-17
2022-11-17 05:00:00,1.333450,1.335700,1.332600,1.334900,3,2022-11-17
2022-11-17 09:00:00,1.334900,1.336150,1.333050,1.333200,4,2022-11-17
2022-11-17 13:00:00,1.333200,1.337750,1.330600,1.337100,4,2022-11-17
2022-11-17 17:00:00,1.337100,1.340050,1.335550,1.336400,4,2022-11-18
2022-11-17 21:00:00,1.336500,1.336550,1.332200,1.333200,4,2022-11-18
2022-11-18 01:00:00,1.333050,1.333950,1.332150,1.332650,4,2022-11-18
2022-11-18 09:00:00,1.331200,1.333100,1.330050,1.332200,4,2022-11-18
2022-11-18 13:00:00,1.332250,1.334750,1.331200,1.333000,4,2022-11-18
2022-11-21 01:00:00,1.339250,1.339250,1.337250,1.338250,3,2022-11-21
2022-11-21 05:00:00,1.338100,1.342000,1.337550,1.341900,4,2022-11-21
2022-11-21 09:00:00,1.342000,1.342550,1.340500,1.342450,4,2022-11-21
2022-11-21 13:00:00,1.342500,1.344250,1.340750,1.342700,4,2022-11-21
2022-11-21 17:00:00,1.342700,1.345850,1.341750,1.344850,4,2022-11-22
2022-11-21 21:00:00,1.344850,1.349550,1.343150,1.344600,4,2022-11-22
2022-11-22 01:00:00,1.344650,1.345700,1.343550,1.345300,4,2022-11-22
2022-11-22 05:00:00,1.345200,1.345350,1.342000,1.343100,4,2022-11-22
2022-11-22 09:00:00,1.343050,1.344100,1.342450,1.344000,4,2022-11-22
2022-11-22 13:00:00,1.344000,1.344400,1.339500,1.339850,4,2022-11-22
2022-11-22 17:00:00,1.339700,1.341800,1.338500,1.340800,4,2022-11-23
2022-11-22 21:00:00,1.341050,1.341650,1.337650,1.338050,4,2022-11-23
2022-11-23 01:00:00,1.337900,1.339150,1.336550,1.337100,4,2022-11-23
2022-11-23 05:00:00,1.337050,1.338050,1.335700,1.337200,4,2022-11-23
2022-11-23 09:00:00,1.337300,1.339600,1.337300,1.338750,4,2022-11-23
2022-11-23 13:00:00,1.338700,1.341550,1.336300,1.341500,4,2022-11-23
2022-11-23 17:00:00,1.341550,1.343950,1.336600,1.338400,4,2022-11-24
2022-11-23 21:00:00,1.338200,1.342100,1.337650,1.339250,4,2022-11-24
2022-11-24 01:00:00,1.339400,1.339950,1.334500,1.335000,4,2022-11-24
2022-11-24 05:00:00,1.335050,1.335450,1.333350,1.333700,4,2022-11-24
2022-11-24 09:00:00,1.333700,1.335150,1.332800,1.334950,4,2022-11-24
2022-11-24 13:00:00,1.334800,1.336250,1.333250,1.334200,4,2022-11-24
2022-11-24 17:00:00,1.334250,1.335950,1.332600,1.332700,4,2022-11-25
2022-11-24 21:00:00,1.332800,1.334150,1.331650,1.334100,4,2022-11-25
2022-11-25 01:00:00,1.334100,1.334300,1.333250,1.333500,4,2022-11-25
2022-11-25 05:00:00,1.333750,1.335000,1.333300,1.333500,4,2022-11-25
2022-11-25 09:00:00,1.333400,1.333950,1.331700,1.333250,3,2022-11-25
2022-11-25 13:00:00,1.333700,1.337100,1.333500,1.334000,4,2022-11-25
2022-11-28 01:00:00,1.339500,1.340100,1.338950,1.339600,3,2022-11-28
2022-11-28 05:00:00,1.340450,1.347400,1.339550,1.343750,4,2022-11-28
2022-11-28 09:00:00,1.343650,1.346200,1.343600,1.344050,4,2022-11-28
2022-11-28 13:00:00,1.344100,1.345600,1.342500,1.343500,4,2022-11-28
2022-11-28 17:00:00,1.343500,1.346700,1.341350,1.344400,4,2022-11-29
2022-11-28 21:00:00,1.344550,1.347000,1.342200,1.346750,4,2022-11-29
2022-11-29 01:00:00,1.346700,1.350500,1.346600,1.349200,4,2022-11-29
2022-11-29 05:00:00,1.349500,1.349600,1.345700,1.346250,4,2022-11-29
2022-11-29 09:00:00,1.346200,1.346200,1.342450,1.343400,4,2022-11-29
2022-11-29 13:00:00,1.343400,1.346250,1.340900,1.345400,4,2022-11-29
2022-11-29 17:00:00,1.345500,1.355950,1.343850,1.355800,4,2022-11-30
2022-11-29 21:00:00,1.356100,1.364600,1.354200,1.358300,4,2022-11-30
2022-11-30 01:00:00,1.358400,1.359350,1.356900,1.358700,4,2022-11-30
2022-11-30 05:00:00,1.358300,1.359450,1.357150,1.357550,4,2022-11-30
2022-11-30 09:00:00,1.357500,1.357750,1.356300,1.357400,4,2022-11-30
2022-11-30 13:00:00,1.357300,1.357600,1.352200,1.354600,4,2022-11-30
2022-11-30 17:00:00,1.354550,1.354750,1.349000,1.349300,4,2022-12-01
2022-11-30 21:00:00,1.349350,1.357800,1.348000,1.348400,4,2022-12-01
2022-12-01 01:00:00,1.348300,1.349550,1.340950,1.342600,4,2022-12-01
2022-12-01 05:00:00,1.342300,1.342700,1.340350,1.342500,4,2022-12-01
2022-12-01 09:00:00,1.342400,1.342750,1.339550,1.340000,4,2022-12-01
2022-12-01 13:00:00,1.339900,1.343550,1.339600,1.343000,4,2022-12-01
2022-12-01 17:00:00,1.342900,1.345100,1.340700,1.342650,4,2022-12-02
2022-12-01 21:00:00,1.342750,1.346600,1.340600,1.344500,4,2022-12-02
2022-12-02 01:00:00,1.344500,1.347100,1.342300,1.342900,4,2022-12-02
2022-12-02 05:00:00,1.343250,1.345300,1.342450,1.344600,4,2022-12-02
2022-12-02 09:00:00,1.344700,1.344700,1.342750,1.343100,4,2022-12-02
2022-12-02 13:00:00,1.343050,1.345350,1.342100,1.343700,4,2022-12-02
2022-12-05 01:00:00,1.346450,1.346850,1.346250,1.346250,3,2022-12-05
2022-12-05 05:00:00,1.346700,1.347450,1.338800,1.339100,4,2022-12-05
2022-12-05 09:00:00,1.339050,1.341650,1.338550,1.341050,4,2022-12-05
2022-12-05 13:00:00,1.341100,1.344800,1.341100,1.343450,4,2022-12-05
2022-12-05 17:00:00,1.343500,1.346800,1.339450,1.346800,4,2022-12-06
2022-12-05 21:00:00,1.346850,1.358650,1.346850,1.358550,4,2022-12-06
2022-12-06 01:00:00,1.358550,1.360600,1.358350,1.358950,4,2022-12-06
2022-12-06 05:00:00,1.358800,1.359400,1.357100,1.358600,4,2022-12-06
2022-12-06 09:00:00,1.358550,1.360250,1.357350,1.359550,4,2022-12-06
2022-12-06 13:00:00,1.359600,1.363250,1.358200,1.362900,4,2022-12-06
2022-12-06 17:00:00,1.362900,1.364750,1.360600,1.364650,4,2022-12-07
2022-12-06 21:00:00,1.364700,1.367600,1.361450,1.366850,4,2022-12-07
2022-12-07 01:00:00,1.366700,1.367500,1.364650,1.365250,4,2022-12-07
2022-12-07 05:00:00,1.365000,1.365950,1.363150,1.364250,4,2022-12-07
2022-12-07 09:00:00,1.364300,1.366350,1.363550,1.365550,4,2022-12-07
2022-12-07 13:00:00,1.365500,1.370050,1.364850,1.368500,4,2022-12-07
2022-12-07 17:00:00,1.368500,1.369250,1.362800,1.364950,4,2022-12-08
2022-12-07 21:00:00,1.360800,1.365100,1.358900,1.363700,4,2022-12-08
2022-12-08 01:00:00,1.363700,1.366150,1.363400,1.365200,4,2022-12-08
2022-12-08 05:00:00,1.365300,1.368950,1.364900,1.368550,4,2022-12-08
2022-12-08 09:00:00,1.368550,1.368900,1.365350,1.365600,4,2022-12-08
2022-12-08 13:00:00,1.365650,1.368750,1.364700,1.365350,4,2022-12-08
2022-12-08 17:00:00,1.365450,1.366350,1.356800,1.358350,4,2022-12-09
2022-12-08 21:00:00,1.358200,1.360300,1.356150,1.357250,4,2022-12-09
2022-12-09 01:00:00,1.357150,1.359650,1.357000,1.358650,4,2022-12-09
2022-12-09 05:00:00,1.358950,1.360700,1.356950,1.359100,4,2022-12-09
2022-12-09 09:00:00,1.359200,1.359850,1.358100,1.358850,4,2022-12-09
2022-12-09 13:00:00,1.358900,1.364250,1.358500,1.362500,4,2022-12-09
2022-12-12 01:00:00,1.363400,1.364700,1.363300,1.364400,2,2022-12-12
2022-12-12 05:00:00,1.364200,1.367500,1.364150,1.366900,4,2022-12-12
2022-12-12 09:00:00,1.366900,1.366900,1.364800,1.364850,4,2022-12-12
2022-12-12 13:00:00,1.364800,1.367000,1.363600,1.365900,4,2022-12-12
2022-12-12 17:00:00,1.365900,1.368350,1.365150,1.367600,4,2022-12-13
2022-12-12 21:00:00,1.367400,1.367900,1.363200,1.365300,4,2022-12-13
2022-12-13 01:00:00,1.365300,1.366450,1.361950,1.363650,4,2022-12-13
2022-12-13 05:00:00,1.363500,1.363700,1.361350,1.362150,4,2022-12-13
2022-12-13 09:00:00,1.362100,1.364450,1.361600,1.362400,4,2022-12-13
2022-12-13 13:00:00,1.362400,1.363300,1.360300,1.362550,4,2022-12-13
2022-12-13 17:00:00,1.362500,1.362950,1.352200,1.354000,4,2022-12-14
2022-12-13 21:00:00,1.353900,1.356200,1.352350,1.354100,4,2022-12-14
2022-12-14 01:00:00,1.354200,1.356350,1.353500,1.354850,4,2022-12-14
2022-12-14 05:00:00,1.354800,1.357450,1.354400,1.357000,4,2022-12-14
2022-12-14 09:00:00,1.356950,1.357400,1.355400,1.355550,4,2022-12-14
2022-12-14 13:00:00,1.355600,1.356850,1.353050,1.356050,4,2022-12-14
2022-12-14 17:00:00,1.356200,1.357950,1.355100,1.356850,4,2022-12-15
2022-12-14 21:00:00,1.356750,1.358550,1.353450,1.354100,4,2022-12-15
2022-12-15 01:00:00,1.354200,1.361100,1.351900,1.354300,4,2022-12-15
2022-12-15 05:00:00,1.354400,1.357400,1.354100,1.356650,4,2022-12-15
2022-12-15 09:00:00,1.356700,1.356950,1.355450,1.356000,4,2022-12-15
2022-12-15 13:00:00,1.356200,1.358950,1.356100,1.356850,4,2022-12-15
2022-12-15 17:00:00,1.356800,1.363200,1.356500,1.360950,4,2022-12-16
2022-12-15 21:00:00,1.361150,1.367450,1.360200,1.366050,4,2022-12-16
2022-12-16 01:00:00,1.366050,1.367150,1.364700,1.366050,4,2022-12-16
2022-12-16 05:00:00,1.366050,1.366250,1.361750,1.362800,4,2022-12-16
2022-12-16 09:00:00,1.362800,1.364150,1.362050,1.362400,4,2022-12-16
2022-12-16 13:00:00,1.362400,1.368800,1.361900,1.368250,4,2022-12-16
2022-12-19 01:00:00,1.367950,1.368650,1.367900,1.368450,3,2022-12-19
2022-12-19 05:00:00,1.368400,1.369050,1.364550,1.365800,4,2022-12-19
2022-12-19 09:00:00,1.365850,1.367900,1.365600,1.366900,4,2022-12-19
2022-12-19 13:00:00,1.366800,1.366800,1.363000,1.364550,4,2022-12-19
2022-12-19 17:00:00,1.364700,1.366450,1.362500,1.365750,4,2022-12-20
2022-12-19 21:00:00,1.365800,1.369400,1.362350,1.364950,4,2022-12-20
2022-12-20 01:00:00,1.365050,1.366950,1.363800,1.365600,4,2022-12-20
2022-12-20 05:00:00,1.365350,1.365700,1.363250,1.363900,4,2022-12-20
2022-12-20 09:00:00,1.363900,1.370400,1.361600,1.366100,4,2022-12-20
2022-12-20 13:00:00,1.366000,1.368000,1.361100,1.362300,4,2022-12-20
2022-12-20 17:00:00,1.362300,1.365900,1.360600,1.361500,4,2022-12-21
2022-12-20 21:00:00,1.361500,1.364250,1.358000,1.361150,4,2022-12-21
2022-12-21 01:00:00,1.361050,1.362050,1.360250,1.360750,4,2022-12-21
2022-12-21 05:00:00,1.360600,1.361250,1.358900,1.360450,4,2022-12-21
2022-12-21 09:00:00,1.360500,1.362250,1.360100,1.362150,4,2022-12-21
2022-12-21 13:00:00,1.362200,1.362650,1.360450,1.362400,4,2022-12-21
2022-12-21 17:00:00,1.362400,1.363800,1.359600,1.362350,4,2022-12-22
2022-12-21 21:00:00,1.362350,1.363700,1.359500,1.360550,4,2022-12-22
2022-12-22 01:00:00,1.360650,1.361600,1.359000,1.360900,4,2022-12-22
2022-12-22 05:00:00,1.360900,1.362050,1.359200,1.359700,4,2022-12-22
2022-12-22 09:00:00,1.359650,1.359750,1.358200,1.358450,4,2022-12-22
2022-12-22 13:00:00,1.358550,1.361750,1.357100,1.361650,4,2022-12-22
2022-12-22 17:00:00,1.361650,1.366350,1.361300,1.363600,4,2022-12-23
2022-12-22 21:00:00,1.363750,1.368500,1.363500,1.367850,4,2022-12-23
2022-12-23 01:00:00,1.367850,1.367950,1.363800,1.364450,4,2022-12-23
2022-12-23 05:00:00,1.364800,1.365900,1.362450,1.363100,4,2022-12-23
2022-12-23 09:00:00,1.363000,1.363750,1.362450,1.362600,4,2022-12-23
2022-12-23 13:00:00,1.362600,1.362950,1.359400,1.360200,4,2022-12-23
2022-12-26 01:00:00,1.361100,1.361100,1.358600,1.360500,1,2022-12-26
2022-12-26 05:00:00,1.360300,1.361700,1.358800,1.359450,4,2022-12-26
2022-12-26 09:00:00,1.359050,1.360600,1.358650,1.359550,4,2022-12-26
2022-12-26 13:00:00,1.359500,1.360050,1.359100,1.359400,4,2022-12-26
2022-12-26 17:00:00,1.359750,1.359850,1.358700,1.358800,4,2022-12-27
2022-12-26 21:00:00,1.358900,1.359750,1.357650,1.358950,4,2022-12-27
2022-12-27 01:00:00,1.358850,1.359150,1.358050,1.358200,4,2022-12-27
2022-12-27 05:00:00,1.357850,1.358100,1.354800,1.355500,4,2022-12-27
2022-12-27 09:00:00,1.355300,1.356900,1.354050,1.354050,4,2022-12-27
2022-12-27 13:00:00,1.354200,1.355400,1.352750,1.352750,4,2022-12-27
2022-12-27 17:00:00,1.352850,1.354750,1.350000,1.351050,4,2022-12-28
2022-12-27 21:00:00,1.351000,1.352250,1.348400,1.351450,4,2022-12-28
2022-12-28 01:00:00,1.351500,1.353950,1.350600,1.351900,4,2022-12-28
2022-12-28 05:00:00,1.352100,1.354000,1.351800,1.353150,4,2022-12-28
2022-12-28 09:00:00,1.353100,1.353750,1.352400,1.353250,4,2022-12-28
2022-12-28 13:00:00,1.353200,1.354050,1.350950,1.351400,4,2022-12-28
2022-12-28 17:00:00,1.351400,1.353000,1.348550,1.353000,4,2022-12-29
2022-12-28 21:00:00,1.353300,1.360000,1.352000,1.359500,4,2022-12-29
2022-12-29 01:00:00,1.359500,1.361150,1.358450,1.360350,4,2022-12-29
2022-12-29 05:00:00,1.360450,1.360450,1.358850,1.359300,4,2022-12-29
2022-12-29 09:00:00,1.359300,1.359750,1.357850,1.359500,4,2022-12-29
2022-12-29 13:00:00,1.359500,1.360850,1.358250,1.359650,4,2022-12-29
2022-12-29 17:00:00,1.359600,1.360050,1.355000,1.355000,4,2022-12-30
2022-12-29 21:00:00,1.355000,1.357600,1.354000,1.355300,4,2022-12-30
2022-12-30 01:00:00,1.355300,1.355900,1.353800,1.355250,4,2022-12-30
2022-12-30 05:00:00,1.355150,1.355900,1.354700,1.354900,4,2022-12-30
2022-12-30 09:00:00,1.354950,1.355950,1.354250,1.355100,4,2022-12-30
2022-12-30 13:00:00,1.355050,1.356350,1.352800,1.353800,4,2022-12-30
2023-01-02 05:00:00,1.355600,1.355600,1.352400,1.352650,4,2023-01-02
2023-01-02 09:00:00,1.354600,1.355050,1.354400,1.355050,2,2023-01-02
2023-01-02 13:00:00,1.355000,1.356500,1.353950,1.356300,4,2023-01-02
2023-01-02 17:00:00,1.356200,1.358050,1.355850,1.357500,4,2023-01-03
2023-01-02 21:00:00,1.357600,1.358350,1.356550,1.358350,4,2023-01-03
2023-01-03 01:00:00,1.357400,1.357600,1.356950,1.356950,4,2023-01-03
2023-01-03 05:00:00,1.357000,1.361900,1.355550,1.357600,4,2023-01-03
2023-01-03 09:00:00,1.357450,1.357450,1.354150,1.355300,4,2023-01-03
2023-01-03 13:00:00,1.355200,1.363800,1.352350,1.363100,4,2023-01-03
2023-01-03 17:00:00,1.363200,1.368000,1.360550,1.361600,4,2023-01-04
2023-01-03 21:00:00,1.361400,1.367850,1.360300,1.365800,4,2023-01-04
2023-01-04 01:00:00,1.365750,1.368500,1.365750,1.366400,4,2023-01-04
2023-01-04 05:00:00,1.367200,1.368050,1.363800,1.364250,4,2023-01-04
2023-01-04 09:00:00,1.364150,1.365850,1.362750,1.364550,4,2023-01-04
2023-01-04 13:00:00,1.364500,1.364500,1.354250,1.354950,4,2023-01-04
2023-01-04 17:00:00,1.355000,1.355800,1.351250,1.352500,4,2023-01-05
2023-01-04 21:00:00,1.352450,1.355700,1.347700,1.349900,4,2023-01-05
2023-01-05 01:00:00,1.350000,1.351350,1.347600,1.348400,4,2023-01-05
2023-01-05 05:00:00,1.347950,1.351650,1.347050,1.350650,4,2023-01-05
2023-01-05 09:00:00,1.350650,1.351550,1.348950,1.351250,4,2023-01-05
2023-01-05 13:00:00,1.351300,1.352650,1.349550,1.350950,4,2023-01-05
2023-01-05 17:00:00,1.350650,1.354900,1.349350,1.354400,4,2023-01-06
2023-01-05 21:00:00,1.354500,1.359550,1.354000,1.356000,4,2023-01-06
2023-01-06 01:00:00,1.356000,1.358350,1.355450,1.356700,4,2023-01-06
2023-01-06 05:00:00,1.356600,1.356800,1.354650,1.355300,4,2023-01-06
2023-01-06 09:00:00,1.355250,1.357850,1.353800,1.357600,4,2023-01-06
2023-01-06 13:00:00,1.357800,1.363250,1.357200,1.363100,4,2023-01-06
2023-01-09 01:00:00,1.344450,1.345050,1.344050,1.344600,2,2023-01-09
2023-01-09 05:00:00,1.344050,1.344450,1.340500,1.340650,4,2023-01-09
2023-01-09 09:00:00,1.340600,1.341600,1.339600,1.340200,4,2023-01-09
2023-01-09 13:00:00,1.340300,1.341900,1.338450,1.338800,4,2023-01-09
2023-01-09 17:00:00,1.338750,1.341550,1.335700,1.338450,4,2023-01-10
2023-01-09 21:00:00,1.338350,1.338900,1.335850,1.338500,4,2023-01-10
2023-01-10 01:00:00,1.338450,1.339500,1.336600,1.339300,4,2023-01-10
2023-01-10 05:00:00,1.339200,1.341050,1.337600,1.339500,4,2023-01-10
2023-01-10 09:00:00,1.339500,1.339900,1.337750,1.338150,4,2023-01-10
2023-01-10 13:00:00,1.338000,1.340500,1.337650,1.339050,4,2023-01-10
2023-01-10 17:00:00,1.338900,1.342850,1.338200,1.340500,4,2023-01-11
2023-01-10 21:00:00,1.340350,1.344600,1.339200,1.342250,4,2023-01-11
2023-01-11 01:00:00,1.342250,1.342900,1.341550,1.342500,4,2023-01-11
