datetime,open,high,low,close,n_h1,trading_day
2023-10-06 01:00:00,0.636500,0.637400,0.636400,0.636950,4,2023-10-06
2023-10-06 05:00:00,0.637100,0.637800,0.636400,0.637200,4,2023-10-06
2023-10-06 09:00:00,0.637100,0.638200,0.635500,0.635600,4,2023-10-06
2023-10-06 13:00:00,0.635600,0.637100,0.635400,0.636000,4,2023-10-06
2023-10-09 01:00:00,0.636400,0.636700,0.635600,0.635600,2,2023-10-09
2023-10-09 05:00:00,0.635700,0.638100,0.634400,0.637000,4,2023-10-09
2023-10-09 09:00:00,0.637100,0.637300,0.634650,0.635550,4,2023-10-09
2023-10-09 13:00:00,0.635600,0.636900,0.634200,0.636100,4,2023-10-09
2023-10-09 17:00:00,0.636200,0.638350,0.635650,0.637900,4,2023-10-10
2023-10-09 21:00:00,0.637900,0.640200,0.637300,0.640200,4,2023-10-10
2023-10-10 01:00:00,0.640200,0.641500,0.640100,0.641050,4,2023-10-10
2023-10-10 05:00:00,0.641000,0.643300,0.640950,0.642450,4,2023-10-10
2023-10-10 09:00:00,0.642450,0.643000,0.640600,0.641000,4,2023-10-10
2023-10-10 13:00:00,0.640900,0.642650,0.639100,0.641550,4,2023-10-10
2023-10-10 17:00:00,0.641400,0.641700,0.639000,0.640450,4,2023-10-11
2023-10-10 21:00:00,0.640500,0.643250,0.640500,0.641600,4,2023-10-11
2023-10-11 01:00:00,0.641600,0.643200,0.641400,0.643000,4,2023-10-11
2023-10-11 05:00:00,0.643000,0.644500,0.642800,0.643300,4,2023-10-11
2023-10-11 09:00:00,0.643250,0.643300,0.641300,0.641500,4,2023-10-11
2023-10-11 13:00:00,0.641500,0.643450,0.641000,0.642250,4,2023-10-11
2023-10-11 17:00:00,0.642100,0.642800,0.640100,0.642600,4,2023-10-12
2023-10-11 21:00:00,0.642500,0.642650,0.638800,0.639500,4,2023-10-12
2023-10-12 01:00:00,0.639500,0.641750,0.639500,0.641400,4,2023-10-12
2023-10-12 05:00:00,0.641500,0.642800,0.641200,0.642300,4,2023-10-12
2023-10-12 09:00:00,0.642200,0.642450,0.641100,0.641600,4,2023-10-12
2023-10-12 13:00:00,0.641650,0.643100,0.640600,0.641100,4,2023-10-12
2023-10-12 17:00:00,0.641100,0.641250,0.635100,0.635400,4,2023-10-13
2023-10-12 21:00:00,0.635300,0.636000,0.631200,0.631300,4,2023-10-13
2023-10-13 01:00:00,0.631300,0.631900,0.630700,0.631500,4,2023-10-13
2023-10-13 05:00:00,0.631700,0.632700,0.631300,0.632550,4,2023-10-13
2023-10-13 09:00:00,0.632550,0.633400,0.631550,0.632250,4,2023-10-13
2023-10-13 13:00:00,0.632100,0.633200,0.630900,0.631300,4,2023-10-13
2023-10-16 01:00:00,0.630700,0.631150,0.629500,0.630150,2,2023-10-16
2023-10-16 05:00:00,0.630100,0.631900,0.630100,0.631800,4,2023-10-16
2023-10-16 09:00:00,0.631750,0.632800,0.631500,0.632300,4,2023-10-16
2023-10-16 13:00:00,0.632300,0.633300,0.631850,0.632400,4,2023-10-16
2023-10-16 17:00:00,0.632350,0.633350,0.631600,0.631850,4,2023-10-17
2023-10-16 21:00:00,0.631800,0.634500,0.631100,0.634250,4,2023-10-17
2023-10-17 01:00:00,0.634200,0.634500,0.633600,0.633850,4,2023-10-17
2023-10-17 05:00:00,0.634100,0.636000,0.633400,0.635100,4,2023-10-17
2023-10-17 09:00:00,0.635200,0.636700,0.634500,0.635150,4,2023-10-17
2023-10-17 13:00:00,0.635200,0.636350,0.634200,0.635250,4,2023-10-17
2023-10-17 17:00:00,0.635400,0.636650,0.633700,0.634400,4,2023-10-18
2023-10-17 21:00:00,0.634400,0.638050,0.634300,0.635600,4,2023-10-18
2023-10-18 01:00:00,0.635700,0.636900,0.635300,0.636650,4,2023-10-18
2023-10-18 05:00:00,0.636700,0.636700,0.635100,0.636000,4,2023-10-18
2023-10-18 09:00:00,0.636100,0.638850,0.636100,0.638450,4,2023-10-18
2023-10-18 13:00:00,0.638550,0.639350,0.637400,0.637700,4,2023-10-18
2023-10-18 17:00:00,0.637700,0.637850,0.635550,0.635700,4,2023-10-19
2023-10-18 21:00:00,0.635650,0.636250,0.632800,0.635050,4,2023-10-19
2023-10-19 01:00:00,0.635100,0.635150,0.633200,0.633600,4,2023-10-19
2023-10-19 05:00:00,0.633700,0.633900,0.630000,0.630500,4,2023-10-19
2023-10-19 09:00:00,0.630500,0.630700,0.629600,0.629850,4,2023-10-19
2023-10-19 13:00:00,0.630000,0.631150,0.629700,0.630650,4,2023-10-19
2023-10-19 17:00:00,0.630650,0.632800,0.630450,0.632250,4,2023-10-20
2023-10-19 21:00:00,0.632300,0.635700,0.631300,0.634250,4,2023-10-20
2023-10-20 01:00:00,0.634200,0.635100,0.632500,0.632700,4,2023-10-20
2023-10-20 05:00:00,0.632800,0.632900,0.630500,0.631400,4,2023-10-20
2023-10-20 09:00:00,0.631300,0.632500,0.631100,0.631150,4,2023-10-20
2023-10-20 13:00:00,0.631000,0.631800,0.629800,0.631400,4,2023-10-20
2023-10-23 01:00:00,0.631550,0.632300,0.631250,0.631700,2,2023-10-23
2023-10-23 05:00:00,0.631500,0.632250,0.630750,0.631500,4,2023-10-23
2023-10-23 09:00:00,0.631550,0.631700,0.630800,0.631150,4,2023-10-23
2023-10-23 13:00:00,0.631100,0.632000,0.629050,0.629200,4,2023-10-23
2023-10-23 17:00:00,0.629100,0.632100,0.628900,0.631900,4,2023-10-24
2023-10-23 21:00:00,0.631800,0.634900,0.631700,0.634250,4,2023-10-24
2023-10-24 01:00:00,0.634250,0.634700,0.633000,0.633700,4,2023-10-24
2023-10-24 05:00:00,0.633800,0.635200,0.633300,0.634100,4,2023-10-24
2023-10-24 09:00:00,0.634200,0.636250,0.634000,0.635600,4,2023-10-24
2023-10-24 13:00:00,0.635700,0.638000,0.635500,0.636300,4,2023-10-24
2023-10-24 17:00:00,0.636350,0.636700,0.635000,0.635950,4,2023-10-25
2023-10-24 21:00:00,0.636000,0.636600,0.634400,0.635550,4,2023-10-25
2023-10-25 01:00:00,0.635400,0.636100,0.635100,0.635700,4,2023-10-25
2023-10-25 05:00:00,0.635600,0.640000,0.635200,0.639200,4,2023-10-25
2023-10-25 09:00:00,0.639200,0.639350,0.637100,0.637600,4,2023-10-25
2023-10-25 13:00:00,0.637600,0.638300,0.632900,0.633100,4,2023-10-25
2023-10-25 17:00:00,0.633150,0.634700,0.632400,0.633350,4,2023-10-26
2023-10-25 21:00:00,0.633200,0.634100,0.630600,0.630950,4,2023-10-26
2023-10-26 01:00:00,0.630900,0.631600,0.630500,0.630850,4,2023-10-26
2023-10-26 05:00:00,0.630900,0.630900,0.627600,0.628850,4,2023-10-26
2023-10-26 09:00:00,0.628800,0.629400,0.627000,0.628800,4,2023-10-26
2023-10-26 13:00:00,0.628750,0.631750,0.628100,0.631200,4,2023-10-26
2023-10-26 17:00:00,0.631200,0.633000,0.629300,0.631650,4,2023-10-27
2023-10-26 21:00:00,0.631600,0.632550,0.630100,0.632450,4,2023-10-27
2023-10-27 01:00:00,0.632450,0.633100,0.631400,0.632250,4,2023-10-27
2023-10-27 05:00:00,0.632200,0.634300,0.632200,0.633850,4,2023-10-27
2023-10-27 09:00:00,0.633900,0.634700,0.633650,0.634500,4,2023-10-27
2023-10-27 13:00:00,0.634500,0.635800,0.633050,0.635500,4,2023-10-27
2023-10-30 01:00:00,0.633600,0.634150,0.633500,0.633800,2,2023-10-30
2023-10-30 05:00:00,0.633850,0.635500,0.633200,0.635450,4,2023-10-30
2023-10-30 09:00:00,0.635300,0.636000,0.634900,0.635000,4,2023-10-30
2023-10-30 13:00:00,0.635100,0.637100,0.634950,0.636900,4,2023-10-30
2023-10-30 17:00:00,0.636950,0.637950,0.636500,0.637600,4,2023-10-31
2023-10-30 21:00:00,0.637500,0.638450,0.636100,0.637400,4,2023-10-31
2023-10-31 01:00:00,0.637500,0.637950,0.636950,0.637050,4,2023-10-31
2023-10-31 05:00:00,0.637200,0.637500,0.635850,0.636500,4,2023-10-31
2023-10-31 09:00:00,0.636400,0.636750,0.634100,0.634750,4,2023-10-31
2023-10-31 13:00:00,0.634900,0.637450,0.634600,0.636800,4,2023-10-31
2023-10-31 17:00:00,0.636950,0.637050,0.633100,0.633700,4,2023-11-01
2023-10-31 21:00:00,0.633700,0.634450,0.631400,0.634000,4,2023-11-01
2023-11-01 01:00:00,0.633900,0.634550,0.633200,0.633750,4,2023-11-01
2023-11-01 05:00:00,0.633800,0.634350,0.631800,0.632200,4,2023-11-01
2023-11-01 09:00:00,0.632250,0.634100,0.631950,0.632900,4,2023-11-01
2023-11-01 13:00:00,0.632900,0.634800,0.632900,0.633400,4,2023-11-01
2023-11-01 17:00:00,0.633600,0.636800,0.633200,0.636000,4,2023-11-02
2023-11-01 21:00:00,0.636800,0.639450,0.635500,0.636000,4,2023-11-02
2023-11-02 01:00:00,0.636200,0.640000,0.635400,0.639900,4,2023-11-02
2023-11-02 05:00:00,0.639900,0.643700,0.639800,0.643550,4,2023-11-02
2023-11-02 09:00:00,0.643550,0.643900,0.642100,0.642100,4,2023-11-02
2023-11-02 13:00:00,0.642200,0.644700,0.641700,0.644350,4,2023-11-02
2023-11-02 17:00:00,0.644250,0.645650,0.643100,0.643800,4,2023-11-03
2023-11-02 21:00:00,0.643700,0.643850,0.641200,0.642850,4,2023-11-03
2023-11-03 01:00:00,0.642800,0.643700,0.642600,0.643600,4,2023-11-03
2023-11-03 05:00:00,0.643400,0.643500,0.642000,0.642950,4,2023-11-03
2023-11-03 09:00:00,0.642900,0.643900,0.642750,0.643550,4,2023-11-03
2023-11-03 13:00:00,0.643500,0.644950,0.643250,0.644350,4,2023-11-03
2023-11-06 01:00:00,0.651200,0.651200,0.650250,0.650500,3,2023-11-06
2023-11-06 05:00:00,0.650900,0.652000,0.650700,0.651200,4,2023-11-06
2023-11-06 09:00:00,0.651200,0.652000,0.650400,0.651400,4,2023-11-06
2023-11-06 13:00:00,0.651400,0.652350,0.650300,0.650600,4,2023-11-06
2023-11-06 17:00:00,0.650500,0.651200,0.649500,0.649800,4,2023-11-07
2023-11-06 21:00:00,0.649900,0.650800,0.649200,0.649550,4,2023-11-07
2023-11-07 01:00:00,0.649550,0.650000,0.648500,0.649000,4,2023-11-07
2023-11-07 05:00:00,0.649000,0.649200,0.647200,0.648400,4,2023-11-07
2023-11-07 09:00:00,0.648400,0.650200,0.642200,0.642700,4,2023-11-07
2023-11-07 13:00:00,0.642800,0.643800,0.641800,0.642200,4,2023-11-07
2023-11-07 17:00:00,0.642100,0.642500,0.640400,0.641300,4,2023-11-08
2023-11-07 21:00:00,0.641300,0.643350,0.641100,0.643300,4,2023-11-08
2023-11-08 01:00:00,0.643300,0.643800,0.642800,0.643650,4,2023-11-08
2023-11-08 05:00:00,0.643600,0.645000,0.642200,0.644250,4,2023-11-08
2023-11-08 09:00:00,0.644350,0.644650,0.642600,0.643400,4,2023-11-08
2023-11-08 13:00:00,0.643400,0.644450,0.642000,0.642850,4,2023-11-08
2023-11-08 17:00:00,0.642900,0.643550,0.642000,0.643050,4,2023-11-09
2023-11-08 21:00:00,0.642950,0.643050,0.640700,0.641050,4,2023-11-09
2023-11-09 01:00:00,0.641000,0.641250,0.639700,0.640150,4,2023-11-09
2023-11-09 05:00:00,0.640100,0.641800,0.640100,0.640700,4,2023-11-09
2023-11-09 09:00:00,0.640800,0.642100,0.640300,0.641900,4,2023-11-09
2023-11-09 13:00:00,0.641900,0.642100,0.639600,0.640300,4,2023-11-09
2023-11-09 17:00:00,0.640400,0.642900,0.639200,0.642600,4,2023-11-10
2023-11-09 21:00:00,0.642700,0.642900,0.638400,0.639700,4,2023-11-10
2023-11-10 01:00:00,0.639650,0.639900,0.636300,0.636500,4,2023-11-10
2023-11-10 05:00:00,0.636600,0.636600,0.635200,0.636250,4,2023-11-10
2023-11-10 09:00:00,0.636100,0.636800,0.635400,0.636500,4,2023-11-10
2023-11-10 13:00:00,0.636400,0.636500,0.635150,0.636050,4,2023-11-10
2023-11-13 01:00:00,0.635200,0.636500,0.635100,0.636050,2,2023-11-13
2023-11-13 05:00:00,0.636100,0.636900,0.635200,0.635850,4,2023-11-13
2023-11-13 09:00:00,0.635750,0.636800,0.635300,0.636500,4,2023-11-13
2023-11-13 13:00:00,0.636400,0.638500,0.636300,0.637900,4,2023-11-13
2023-11-13 17:00:00,0.637950,0.637950,0.636200,0.636450,4,2023-11-14
2023-11-13 21:00:00,0.636400,0.639100,0.636300,0.638350,4,2023-11-14
2023-11-14 01:00:00,0.638400,0.638450,0.637000,0.637400,4,2023-11-14
2023-11-14 05:00:00,0.637500,0.638450,0.637300,0.637500,4,2023-11-14
2023-11-14 09:00:00,0.637500,0.637700,0.636300,0.636900,4,2023-11-14
2023-11-14 13:00:00,0.636900,0.638100,0.636000,0.637350,4,2023-11-14
2023-11-14 17:00:00,0.637300,0.647700,0.636600,0.647400,4,2023-11-15
2023-11-14 21:00:00,0.647400,0.650300,0.646900,0.649900,4,2023-11-15
2023-11-15 01:00:00,0.649900,0.651250,0.649600,0.650000,4,2023-11-15
2023-11-15 05:00:00,0.650100,0.650750,0.648300,0.650250,4,2023-11-15
2023-11-15 09:00:00,0.650250,0.651000,0.649600,0.650450,4,2023-11-15
2023-11-15 13:00:00,0.650500,0.651950,0.649300,0.651650,4,2023-11-15
2023-11-15 17:00:00,0.651700,0.654200,0.648500,0.649100,4,2023-11-16
2023-11-15 21:00:00,0.649000,0.653250,0.648850,0.650950,4,2023-11-16
2023-11-16 01:00:00,0.651100,0.652200,0.650400,0.650950,4,2023-11-16
2023-11-16 05:00:00,0.650900,0.651600,0.646150,0.646700,4,2023-11-16
2023-11-16 09:00:00,0.646600,0.648250,0.646400,0.648100,4,2023-11-16
2023-11-16 13:00:00,0.648200,0.650450,0.647200,0.649150,4,2023-11-16
2023-11-16 17:00:00,0.649100,0.650900,0.647300,0.649100,4,2023-11-17
2023-11-16 21:00:00,0.649200,0.649900,0.646100,0.647850,4,2023-11-17
2023-11-17 01:00:00,0.647750,0.647900,0.646200,0.647300,4,2023-11-17
2023-11-17 05:00:00,0.647200,0.647300,0.645750,0.646300,4,2023-11-17
2023-11-17 09:00:00,0.646400,0.647450,0.646200,0.647150,4,2023-11-17
2023-11-17 13:00:00,0.647000,0.651250,0.645200,0.651100,4,2023-11-17
2023-11-20 01:00:00,0.651450,0.651500,0.650350,0.651200,3,2023-11-20
2023-11-20 05:00:00,0.651400,0.654500,0.650100,0.654350,4,2023-11-20
2023-11-20 09:00:00,0.654350,0.656300,0.653700,0.654800,4,2023-11-20
2023-11-20 13:00:00,0.654800,0.656300,0.654500,0.655500,4,2023-11-20
2023-11-20 17:00:00,0.655500,0.655900,0.653400,0.654450,4,2023-11-21
2023-11-20 21:00:00,0.654500,0.656300,0.653700,0.655800,4,2023-11-21
2023-11-21 01:00:00,0.655850,0.656500,0.655300,0.655900,4,2023-11-21
2023-11-21 05:00:00,0.655900,0.658000,0.655700,0.657800,4,2023-11-21
2023-11-21 09:00:00,0.657800,0.658700,0.656150,0.656650,4,2023-11-21
2023-11-21 13:00:00,0.656600,0.658350,0.655700,0.657000,4,2023-11-21
2023-11-21 17:00:00,0.657050,0.658900,0.656600,0.658550,4,2023-11-22
2023-11-21 21:00:00,0.658500,0.659000,0.654400,0.655200,4,2023-11-22
2023-11-22 01:00:00,0.655100,0.656200,0.654400,0.655400,4,2023-11-22
2023-11-22 05:00:00,0.655600,0.657000,0.654900,0.655700,4,2023-11-22
2023-11-22 09:00:00,0.655750,0.656100,0.652700,0.653500,4,2023-11-22
2023-11-22 13:00:00,0.653500,0.656200,0.652800,0.656200,4,2023-11-22
2023-11-22 17:00:00,0.656100,0.657000,0.653300,0.653700,4,2023-11-23
2023-11-22 21:00:00,0.653500,0.654500,0.652200,0.654100,4,2023-11-23
2023-11-23 01:00:00,0.654100,0.654650,0.653600,0.654100,4,2023-11-23
2023-11-23 05:00:00,0.654100,0.656000,0.654050,0.655300,4,2023-11-23
2023-11-23 09:00:00,0.655400,0.657150,0.654700,0.656400,4,2023-11-23
2023-11-23 13:00:00,0.656500,0.657500,0.655600,0.656400,4,2023-11-23
2023-11-23 17:00:00,0.656400,0.657100,0.655100,0.656000,4,2023-11-24
2023-11-23 21:00:00,0.655900,0.656600,0.655400,0.655850,4,2023-11-24
2023-11-24 01:00:00,0.655850,0.656600,0.655400,0.655950,4,2023-11-24
2023-11-24 05:00:00,0.656000,0.657000,0.655400,0.655450,4,2023-11-24
2023-11-24 09:00:00,0.655300,0.657000,0.655000,0.656300,4,2023-11-24
2023-11-24 13:00:00,0.656400,0.657200,0.655500,0.656950,4,2023-11-24
2023-11-27 01:00:00,0.658350,0.658800,0.657450,0.658200,3,2023-11-27
2023-11-27 05:00:00,0.658300,0.659500,0.657150,0.657750,4,2023-11-27
2023-11-27 09:00:00,0.657700,0.658500,0.656600,0.658350,4,2023-11-27
2023-11-27 13:00:00,0.658400,0.660550,0.658350,0.660300,4,2023-11-27
2023-11-27 17:00:00,0.660400,0.661450,0.658800,0.659100,4,2023-11-28
2023-11-27 21:00:00,0.659000,0.660550,0.658600,0.660350,4,2023-11-28
2023-11-28 01:00:00,0.660400,0.661300,0.660300,0.660500,4,2023-11-28
2023-11-28 05:00:00,0.660400,0.663200,0.660400,0.662450,4,2023-11-28
2023-11-28 09:00:00,0.662400,0.662550,0.661250,0.661900,4,2023-11-28
2023-11-28 13:00:00,0.661900,0.662200,0.659600,0.661400,4,2023-11-28
2023-11-28 17:00:00,0.661550,0.663200,0.660600,0.662500,4,2023-11-29
2023-11-28 21:00:00,0.662500,0.666550,0.661950,0.664050,4,2023-11-29
2023-11-29 01:00:00,0.664100,0.665500,0.663800,0.664700,4,2023-11-29
2023-11-29 05:00:00,0.664700,0.667700,0.663600,0.665600,4,2023-11-29
2023-11-29 09:00:00,0.665700,0.665800,0.663400,0.663900,4,2023-11-29
2023-11-29 13:00:00,0.663900,0.664100,0.662000,0.662250,4,2023-11-29
2023-11-29 17:00:00,0.662150,0.663100,0.660900,0.662200,4,2023-11-30
2023-11-29 21:00:00,0.662250,0.663600,0.660500,0.662850,4,2023-11-30
2023-11-30 01:00:00,0.662700,0.663400,0.661150,0.661900,4,2023-11-30
2023-11-30 05:00:00,0.661800,0.664050,0.661500,0.663800,4,2023-11-30
2023-11-30 09:00:00,0.663900,0.665150,0.663250,0.664700,4,2023-11-30
2023-11-30 13:00:00,0.664800,0.664950,0.660050,0.660450,4,2023-11-30
2023-11-30 17:00:00,0.660150,0.662000,0.657100,0.658900,4,2023-12-01
2023-11-30 21:00:00,0.658900,0.663500,0.658900,0.660400,4,2023-12-01
2023-12-01 01:00:00,0.660400,0.661200,0.660000,0.660600,4,2023-12-01
2023-12-01 05:00:00,0.660700,0.663050,0.660400,0.661600,4,2023-12-01
2023-12-01 09:00:00,0.661500,0.661600,0.660050,0.660400,4,2023-12-01
2023-12-01 13:00:00,0.660300,0.663550,0.660000,0.662050,4,2023-12-01
2023-12-04 01:00:00,0.666900,0.667550,0.666450,0.667000,3,2023-12-04
2023-12-04 05:00:00,0.667100,0.669100,0.667000,0.667400,4,2023-12-04
2023-12-04 09:00:00,0.667200,0.667550,0.664700,0.664950,4,2023-12-04
2023-12-04 13:00:00,0.665000,0.665650,0.663400,0.665200,4,2023-12-04
2023-12-04 17:00:00,0.665200,0.665700,0.662200,0.663400,4,2023-12-05
2023-12-04 21:00:00,0.663500,0.664000,0.660400,0.660650,4,2023-12-05
2023-12-05 01:00:00,0.660650,0.662700,0.660500,0.662200,4,2023-12-05
2023-12-05 05:00:00,0.662100,0.662200,0.659600,0.659700,4,2023-12-05
2023-12-05 09:00:00,0.659800,0.660900,0.657150,0.658250,4,2023-12-05
2023-12-05 13:00:00,0.658300,0.658600,0.656900,0.657400,4,2023-12-05
2023-12-05 17:00:00,0.657400,0.658050,0.654700,0.655100,4,2023-12-06
2023-12-05 21:00:00,0.655300,0.658000,0.654400,0.655450,4,2023-12-06
2023-12-06 01:00:00,0.655400,0.655900,0.654850,0.655450,4,2023-12-06
2023-12-06 05:00:00,0.655300,0.659200,0.655000,0.658600,4,2023-12-06
2023-12-06 09:00:00,0.658700,0.659800,0.657500,0.658500,4,2023-12-06
2023-12-06 13:00:00,0.658500,0.659600,0.656800,0.657300,4,2023-12-06
2023-12-06 17:00:00,0.657400,0.659200,0.656400,0.658300,4,2023-12-07
2023-12-06 21:00:00,0.658400,0.659000,0.655600,0.656400,4,2023-12-07
2023-12-07 01:00:00,0.656500,0.656700,0.654700,0.654950,4,2023-12-07
2023-12-07 05:00:00,0.655000,0.655900,0.653200,0.653400,4,2023-12-07
2023-12-07 09:00:00,0.653500,0.655100,0.652500,0.654600,4,2023-12-07
2023-12-07 13:00:00,0.654600,0.657300,0.654500,0.656600,4,2023-12-07
2023-12-07 17:00:00,0.656600,0.659100,0.655500,0.657000,4,2023-12-08
2023-12-07 21:00:00,0.657000,0.662100,0.656700,0.660650,4,2023-12-08
2023-12-08 01:00:00,0.660400,0.660900,0.659600,0.659900,4,2023-12-08
2023-12-08 05:00:00,0.660000,0.661200,0.659200,0.660600,4,2023-12-08
2023-12-08 09:00:00,0.660550,0.662050,0.660300,0.661150,4,2023-12-08
2023-12-08 13:00:00,0.661200,0.661450,0.660200,0.660750,4,2023-12-08
2023-12-11 01:00:00,0.657550,0.658200,0.656550,0.657300,3,2023-12-11
2023-12-11 05:00:00,0.657600,0.658300,0.655500,0.656150,4,2023-12-11
2023-12-11 09:00:00,0.656150,0.656750,0.655100,0.656200,4,2023-12-11
2023-12-11 13:00:00,0.656200,0.656600,0.655200,0.655800,4,2023-12-11
2023-12-11 17:00:00,0.655900,0.656900,0.655000,0.655900,4,2023-12-12
2023-12-11 21:00:00,0.655950,0.657150,0.655500,0.657050,4,2023-12-12
2023-12-12 01:00:00,0.657100,0.657200,0.656300,0.656650,4,2023-12-12
2023-12-12 05:00:00,0.656600,0.658300,0.656300,0.657900,4,2023-12-12
2023-12-12 09:00:00,0.657950,0.659800,0.657800,0.659500,4,2023-12-12
2023-12-12 13:00:00,0.659400,0.660000,0.658200,0.659000,4,2023-12-12
2023-12-12 17:00:00,0.659000,0.661300,0.654000,0.654900,4,2023-12-13
2023-12-12 21:00:00,0.654900,0.656600,0.654500,0.655650,4,2023-12-13
2023-12-13 01:00:00,0.655700,0.656500,0.654700,0.655900,4,2023-12-13
2023-12-13 05:00:00,0.655800,0.656800,0.655300,0.655350,4,2023-12-13
2023-12-13 09:00:00,0.655400,0.656100,0.654500,0.654700,4,2023-12-13
2023-12-13 13:00:00,0.654800,0.655900,0.654200,0.655550,4,2023-12-13
2023-12-13 17:00:00,0.655500,0.658300,0.655050,0.657300,4,2023-12-14
2023-12-13 21:00:00,0.657200,0.658550,0.656600,0.657200,4,2023-12-14
2023-12-14 01:00:00,0.657200,0.667350,0.657200,0.665900,4,2023-12-14
2023-12-14 05:00:00,0.665900,0.672000,0.665900,0.671700,4,2023-12-14
2023-12-14 09:00:00,0.671700,0.672800,0.670700,0.672200,4,2023-12-14
2023-12-14 13:00:00,0.672100,0.672550,0.669000,0.671100,4,2023-12-14
2023-12-14 17:00:00,0.671100,0.672200,0.668600,0.671400,4,2023-12-15
2023-12-14 21:00:00,0.671500,0.672050,0.668200,0.669300,4,2023-12-15
2023-12-15 01:00:00,0.669400,0.670200,0.669300,0.669500,4,2023-12-15
2023-12-15 05:00:00,0.669500,0.671900,0.669400,0.671700,4,2023-12-15
2023-12-15 09:00:00,0.671700,0.672400,0.669400,0.670100,4,2023-12-15
2023-12-15 13:00:00,0.670050,0.672600,0.669900,0.672000,4,2023-12-15
2023-12-18 01:00:00,0.670000,0.670800,0.669500,0.669800,2,2023-12-18
2023-12-18 05:00:00,0.670300,0.671200,0.669300,0.670550,4,2023-12-18
2023-12-18 09:00:00,0.670700,0.672800,0.670500,0.672400,4,2023-12-18
2023-12-18 13:00:00,0.672500,0.673550,0.671600,0.671750,4,2023-12-18
2023-12-18 17:00:00,0.671500,0.673400,0.671400,0.672100,4,2023-12-19
2023-12-18 21:00:00,0.672100,0.672300,0.669050,0.670250,4,2023-12-19
2023-12-19 01:00:00,0.670200,0.671000,0.669300,0.670400,4,2023-12-19
2023-12-19 05:00:00,0.670400,0.672650,0.670050,0.672100,4,2023-12-19
2023-12-19 09:00:00,0.672000,0.672750,0.671400,0.671400,4,2023-12-19
2023-12-19 13:00:00,0.671500,0.673450,0.670600,0.673100,4,2023-12-19
2023-12-19 17:00:00,0.673200,0.676650,0.673000,0.676550,4,2023-12-20
2023-12-19 21:00:00,0.676600,0.677450,0.675700,0.675850,4,2023-12-20
2023-12-20 01:00:00,0.675850,0.676600,0.675600,0.676200,4,2023-12-20
2023-12-20 05:00:00,0.676200,0.676650,0.674800,0.676200,4,2023-12-20
2023-12-20 09:00:00,0.676200,0.677600,0.675950,0.676600,4,2023-12-20
2023-12-20 13:00:00,0.676400,0.677700,0.675900,0.676100,4,2023-12-20
2023-12-20 17:00:00,0.676050,0.677400,0.675700,0.677250,4,2023-12-21
2023-12-20 21:00:00,0.676800,0.678000,0.675800,0.676600,4,2023-12-21
2023-12-21 01:00:00,0.676400,0.676550,0.672400,0.673500,4,2023-12-21
2023-12-21 05:00:00,0.673500,0.675000,0.673300,0.674700,4,2023-12-21
2023-12-21 09:00:00,0.674700,0.675400,0.674300,0.674350,4,2023-12-21
2023-12-21 13:00:00,0.674400,0.675300,0.673800,0.674400,4,2023-12-21
2023-12-21 17:00:00,0.674400,0.679100,0.674300,0.678450,4,2023-12-22
2023-12-21 21:00:00,0.678400,0.679750,0.676900,0.678400,4,2023-12-22
2023-12-22 01:00:00,0.678400,0.680400,0.678400,0.679700,4,2023-12-22
2023-12-22 05:00:00,0.679800,0.680100,0.678200,0.678550,4,2023-12-22
2023-12-22 09:00:00,0.678500,0.679000,0.677400,0.677850,4,2023-12-22
2023-12-22 13:00:00,0.677600,0.680200,0.677500,0.680150,4,2023-12-22
2023-12-25 21:00:00,0.680400,0.680800,0.680300,0.680700,3,2023-12-26
2023-12-26 01:00:00,0.680000,0.681050,0.679050,0.680100,4,2023-12-26
2023-12-26 05:00:00,0.679900,0.681400,0.679900,0.681150,4,2023-12-26
2023-12-26 09:00:00,0.681200,0.681800,0.681000,0.681300,4,2023-12-26
2023-12-26 13:00:00,0.681250,0.681300,0.679700,0.680700,4,2023-12-26
2023-12-26 17:00:00,0.680650,0.682000,0.680400,0.681100,4,2023-12-27
2023-12-26 21:00:00,0.681100,0.681850,0.680600,0.681450,4,2023-12-27
2023-12-27 01:00:00,0.681450,0.682700,0.681450,0.682400,4,2023-12-27
2023-12-27 05:00:00,0.682500,0.683400,0.681800,0.683300,4,2023-12-27
2023-12-27 09:00:00,0.683200,0.684100,0.682600,0.683300,4,2023-12-27
2023-12-27 13:00:00,0.683400,0.683800,0.682400,0.683500,4,2023-12-27
2023-12-27 17:00:00,0.683600,0.684500,0.683200,0.684250,4,2023-12-28
2023-12-27 21:00:00,0.684200,0.685200,0.684000,0.684650,4,2023-12-28
2023-12-28 01:00:00,0.684600,0.685100,0.683600,0.684600,4,2023-12-28
2023-12-28 05:00:00,0.684600,0.687200,0.684600,0.685200,4,2023-12-28
2023-12-28 09:00:00,0.685200,0.686000,0.683750,0.684750,4,2023-12-28
2023-12-28 13:00:00,0.684750,0.685400,0.682400,0.684400,4,2023-12-28
2023-12-28 17:00:00,0.684250,0.684750,0.682500,0.684600,4,2023-12-29
2023-12-28 21:00:00,0.684550,0.686500,0.683150,0.683500,4,2023-12-29
2023-12-29 01:00:00,0.683600,0.683850,0.682500,0.682500,4,2023-12-29
